Player Name,Season,teams_played,position,standing_reach,drive_pct_poss,Drive_fgm_or_fta_pct,Drive_assists_pct,Drive_points_assists_per_75,3FGM_pct_assisted,2FGM_pct_assisted,Pass_shot_ratio,Catch_shoot_fg_pct,Catch_shoot_frequency,Potential_assists_to_pass_ratio,Avg_drib_per_touch,Avg2ptShotDistance,Avg3ptShotDistance,3Pt_Frequency,MidRangeFrequency,Fg3Pct,MidRangeAccuracy,FTr,Total_Pts_Generated_per_75_poss,pull_up_3P_frequency,pull_up_2P_frequency,pull_up_3P_accuracy,Pct_threes_from_corner,Post_up_frequency,Potential_assist_tov_ratio,opp_players_fg_pct_difference,Player_contested_shots_per_75_poss,Blocks_deflections_per_75,AST%,USG%,off_screen_frequency,off_screen_PPP,handoff_frequency,handoff_PPP,spot_up_frequency,spot_up_PPP,p_r_ball_handler_frequency,p_r_ball_handler_PPP,p_r_ball_handler_score_frequency,p_r_ball_handler_tov_frequency,isolation_frequency,isolation_PPP,Opp_players_fga_per_75_poss,transition_PPP,transition_frequency,3FGA_per_75,MidRangeFGA_per_75,pull_up_3P_per_75,pull_up_2P_per_75,pull_up_FGA_per_75,post_up_FGA_per_75,catch_shoot_fga_per_75,transition_FGA_per_75,handoff_FGA_per_75,spot_up_FGA_per_75,p_r_ball_handler_FGA_per_75,isolation_FGA_per_75,off_screen_FGA_per_75,AtRimFrequency,AtRimAccuracy,AtRim_FGA_per_75,avg_sec_per_touch,points_created_from_assists_per_75,potential+secondary_assists_per_75,off_fouls_drawn_and_steals_per_75,3PT_contests_per_75,screen_assists_per_75,passes_received_per_75,drive_FGA_per_75,drive_FGM_per_75,drive_tov_rate,drive_passes_per_75,3FGM_per_75,MidRangeFGM_per_75,pull_up_3PM_per_75,pull_up_2PM_per_75,pull_up_FGM_per_75,post_up_FGM_per_75,catch_shoot_fgm_per_75,transition_FGM_per_75,handoff_FGM_per_75,spot_up_FGM_per_75,p_r_ball_handler_FGM_per_75,isolation_FGM_per_75,off_screen_FGM_per_75,AtRim_FGM_per_75,drive_pts_per_75,2FGM_pct_unassisted,shortMidRangeFrequency,LongMidRangeFrequency,drib_per_pt,non_isolation_frequency,3FGM_pct_unassisted,unassisted_3FGM_per_75,3Pr,drive_assists_per_75,blocks_per_75,deflections_per_75,off_fouls_drawn_per_75,steals_per_75
Player 2-1,2023-24,TEAM,SG,6.763249954464083,6.859933278779332,5.5915793111500784,6.450497004806637,8.284512910846466,8.163943539612516,6.419221519453253,8.084895855681081,6.060134806815212,5.636041505343681,4.9827368781280565,5.8870017585593875,7.459877657195861,6.674452069690246,8.661634123037029,7.839436383034414,6.645785270985121,6.776719449920041,6.784088241606587,7.999105901574021,6.6158101547396555,6.985497865836971,6.26455569952286,8.298754246949487,6.6508897579889545,6.353203409849781,5.4798592507006685,7.966247469007188,6.408297561857066,6.929611757963759,6.5895532803139165,6.813481711089452,5.0174518940067765,6.21542082774636,5.916388558941634,9.178395380203565,8.346865929447164,7.438076773869132,9.486763760855268,8.277322358964396,5.655276576873087,5.714775287311603,7.267864981550315,6.930625481746569,7.211477308644989,6.1750688383471894,8.84550420188141,6.648886523134415,8.120230348081812,8.459391569661761,6.414764603062412,7.576381124950448,8.592978412085252,8.4582453450952,7.751768877538497,7.439705344454058,7.078850448663153,8.268766910682261,7.5830606231778965,7.124291272623545,6.527292990485612,5.647342890929037,6.82647631399941,8.864457376599495,6.516387935722767,6.358777179924607,6.7593379161534735,6.7871312208652546,6.440825029096498,7.643237616658243,7.325793230984308,8.182870829094004,7.601510370503429,7.186484370265736,4.896933737577227,7.197147328816383,6.346870237435962,8.077727857887005,7.073439920293648,6.237382166932626,6.456759415998672,5.798512974098645,6.452452869720348,7.315186823068677,8.178823567156819,7.519855956136095,7.8096958119272335,7.8911053538743685,6.67637347508121,8.453145863117964,5.648293220390268,7.1233824352217,6.474244734370606,5.034554560601037,8.658994662763906,5.002308552880625,7.689350245065283,8.79317504337925,6.796876583651316,6.884628346934638,5.10121687262633
Player 2-2,2023-24,TEAM,PG,6.850192999544249,8.550918342158957,6.577880553233204,6.125601029762877,4.784250040041046,8.385678591938593,7.5117884010391816,6.79798044303345,8.14278386373503,6.569318625305308,6.765981459453664,9.224020898332972,6.20373432458053,7.390332375661407,7.323523489114871,7.1974420409766555,7.10627375047487,5.7933392954325775,6.9624990857724995,6.857529035687304,6.431075558182494,6.266460031175372,6.0982777407025655,6.290573117268396,7.509095966042024,7.136456243032031,8.755497492990013,7.7033328906875695,6.5049414504037495,6.560884356023654,6.9270281863910865,6.74997887190852,7.103694036815517,9.04119664037842,6.9480212748572825,7.231996989841104,5.908363173872974,5.59945339184924,6.964358401475856,6.682714153739214,7.301704218842117,8.456988016782274,6.589535536161045,6.41541159926083,8.078498162431908,6.664320587831866,7.157514974814756,6.994320490978808,8.979184857865311,5.4168637891382865,6.279094265238985,7.750792599227575,8.260096095926254,6.070931478007412,8.278840979692948,6.628964336222029,6.373738599891735,6.469874955036195,7.453830368037666,7.584606272259805,6.225220463071121,7.305963827851276,6.717908397391124,5.90722262329758,8.791786349237599,6.132480848663107,7.202540497134977,5.935136378028761,6.6686061919872355,7.190871940887428,7.261395494480425,6.076243395952545,6.980126926078702,7.449946059143711,8.584177747647722,7.898152322522311,8.172882036288987,7.733024233636026,6.432885405549218,6.771632635520574,8.006530423253517,6.412573878119449,5.978650108483969,7.05622256737206,5.282004636448619,6.317578815051849,5.960451626311308,6.687503622662847,8.412341966807142,9.419184937335789,7.693050813501495,6.139370686850457,7.831100607830644,7.5204918676353465,6.497631838983356,7.981077108199131,6.6164362711775215,6.520555332575983,7.157370911101017,7.785462428913343,6.73168196719524
Player 2-3,2023-24,TEAM,SG,7.555220263782085,5.370577341403698,7.492278956025502,6.721559668574303,6.677079829146866,4.674210252699389,5.750797531607963,5.4544538393856445,7.805453780960048,6.278068552473785,7.4733193276122485,7.858909317699213,6.653584343603754,6.172541423440862,8.410510112991455,7.461941376533371,5.967316504502369,7.680415232539788,6.53618115172655,7.664891863335136,8.026175262693354,6.383061274474069,7.691640416523569,4.188549924637052,7.747128058745806,5.239942884725924,9.725554845794218,7.554162437696487,6.586452522868609,8.333280234806423,6.415554865378575,7.319175150030887,6.915093415029668,7.201177640656811,6.640455318253028,7.638139800323988,6.4601501754192885,7.312520558847439,7.828493475546383,6.604495737976616,8.035624667480834,7.685723360976359,6.904476714164705,6.68600453579419,7.151205086911292,6.747151705958682,6.686169246271193,7.067308512650667,6.987761961156844,7.306777242331133,8.61978698609979,8.111771574558787,8.049559985337655,7.717316065365407,6.596211496890094,6.139338495194103,6.97243643533532,8.38615848349609,8.399196890930934,5.741978463226222,5.425853897066983,8.874860227774377,8.625013505932209,6.573438193602325,7.122782337451126,7.249988846704704,8.303184916107295,6.712023643506873,7.79179015164947,7.473778214492345,7.500631292150588,8.254016571869704,7.346658757360331,5.918678129488199,8.10240468135121,6.712952133693721,8.097811735262189,7.464749160597222,6.221973171972946,7.455050232521358,6.564965379380169,7.470216949486729,6.795707345891892,8.21005050988493,6.488273051754426,6.832367316919268,6.5001182600554515,6.406101823178897,6.930246714811971,7.414207713813948,7.760722389895682,7.251038657176535,6.744918396892457,5.640916361958331,8.142128140734592,6.692380689935936,7.600732594756236,6.13489253829699,8.714221867297923,7.89155539133444,6.311347253065122
Player 2-4,2023-24,TEAM,PG,7.648065155655001,8.642735794120917,7.123379111527713,5.598698632953961,7.756813296436845,9.147409304843919,5.702770372705021,8.324826610694764,7.067144447227606,7.208832522229112,7.491734879642303,7.312319205628172,8.16278780739426,6.135433372743136,7.213960197730352,6.3644145913892975,6.789287904813594,10.272574292632736,6.454046661232634,7.748855025360088,7.606322444469451,5.380048813081549,6.152782682469362,5.483789067780177,7.147122357568358,5.985347825848159,6.40274720770602,5.7648708871870395,7.973194553026635,7.896864817120454,8.786356501973662,7.124125764074086,8.03808848151392,8.429600273769411,9.39204037496793,6.050448364049673,6.489658333769595,6.319043178056905,5.913371689311307,8.01444139967423,8.028133377003371,5.902186148106436,6.214275435242001,7.613699161798104,6.808295300855784,7.529012492051099,7.130923981782647,8.360016439262168,8.426708856384476,5.470150715556847,8.65628499372518,6.818187924410491,6.165967529229884,7.902906533289034,6.320301574554691,6.042760883147714,6.955028601733029,8.661196247658804,5.482086775242938,6.258676712097767,5.608453442784239,6.095269853363582,7.151439089969165,5.980211170475295,7.610377520063666,7.405819748217216,8.022204811723096,9.220035434712312,6.311526360927086,6.819063294281208,6.695695388719172,6.847833873742443,7.703362383148228,7.8998376899771445,6.794039490539788,8.631703742574391,7.028362663529315,7.184112221070944,6.410087692606834,7.967975335542475,8.045711622475265,7.302803369407436,5.146990197261101,7.056148639875158,7.893274059851044,6.882714644028489,7.203271949140265,7.812556193157821,5.48060793371851,8.094706170422546,5.406301525516756,7.395539760424275,7.874959717166319,6.798051895119298,7.767149301093734,7.793859958891358,6.76826791382017,6.875621411541263,8.103892557671776,7.606473332118882,7.900489107766765
Player 2-5,2023-24,TEAM,SG,7.810836156981767,6.830671141288838,6.34303053546771,6.378616481469313,6.064049823929797,5.3911862638578105,6.809975457108074,6.49918591760674,7.464333151456804,7.17171644314995,7.7731490817129245,8.525830269812454,6.419069108896181,7.149756841018198,7.019263966709886,6.526431299409488,6.206991291062824,7.459648699419782,7.663559838287617,7.122721649455611,7.962356526859374,7.7118094369506025,8.41166319527293,7.4432625991816455,7.5531918591655725,8.520795638788236,6.968384269130501,7.86204763521258,8.395344932025312,8.30266138739727,8.231843584186814,8.025077890079706,7.117890730065403,8.384439822922582,6.897130207220961,6.979841163241788,7.187668979654791,7.942058547496783,9.009506870053343,8.72128712495852,8.674390716401517,8.091827824996134,7.5555986955770855,6.5325038840019625,6.816840191870654,7.53986129382345,9.10718015754421,7.978614262813341,7.7728953192089065,7.981597376991635,6.059779187285599,6.739821151343612,7.9164952674091165,8.423621929685403,6.806926310342753,7.958979133804505,5.517614098797293,7.904441786091274,8.827665788796068,7.199958306597558,6.784988085779171,10.075445919686757,7.449645338316114,8.783561045255299,6.7505540931591215,6.211704745164394,5.870533664553637,8.39608303143793,5.742404854417605,5.404473182308836,6.786655853509283,7.01152168500256,7.12463255862569,6.159888830551937,6.592749355308598,7.4571369958315294,5.467307451034225,7.497996679696338,8.005940517191776,8.773269958160506,7.855694153559234,8.55742715874008,7.701230890006473,8.894510599566262,7.527680527040889,9.487351733954716,7.999843900533246,6.842717170060146,7.5847275079432706,5.658300588010817,8.61108269863062,7.126657743445962,8.63282365912632,9.609360370190684,7.4104383455193625,7.438255309397893,7.2490047294761695,7.773089989965609,9.616438936995268,8.6840505815358,7.641433449254575
Player 2-6,2023-24,TEAM,PG,8.06046852371084,4.942036746729869,7.123921978800659,4.170462878782612,8.124316651259878,4.831230058892027,7.547651862740167,6.097167931616095,9.559122654828162,5.735444632033753,6.671175702845824,8.692597029585974,7.443672665782287,7.207343310555929,6.770172107003802,7.094533139299617,6.250445628940692,6.834417659163019,6.956313238715379,7.730899453122957,7.081237735447732,7.846710721041026,5.513055606121508,8.41068443503777,7.457790516404849,8.639543593069313,7.53217654543576,6.898487411419197,7.141166671471428,5.846483621995729,6.773870389897534,7.186331733806615,7.134693960680162,5.36362904657647,7.490809738912683,5.996679401528892,6.78531902718842,7.851276694643261,6.293694701930329,6.874880826455844,6.559852461463805,7.540320733358982,5.847779781685763,5.448813177676005,4.925742531967699,9.175956047451429,7.677884716690231,8.61823648849882,6.625963253317676,8.122518095004468,6.554831373614846,5.737221501521395,7.846960511184684,6.705551374218146,7.259905241022565,7.418944067408647,7.59147981816571,6.787248556054024,4.690535673668553,5.811954062727257,7.565494468493599,8.946915992828142,6.964822564914483,8.379756499347671,4.62330649641213,8.490095624788255,5.864415035474932,5.9865115381299425,6.700218069768727,7.296684086526192,5.802250660611621,7.996105303384854,5.557800785747332,7.136032394383154,6.116183977446657,7.213387384250925,4.982431011465087,6.020696683536162,5.75094410291576,7.9096789973770605,4.760312380176616,8.730914004678322,6.48674782636405,7.189818402731961,4.452484254710067,6.203017582374155,7.837620283265231,8.500358973875322,6.009044776053213,8.132738954598096,7.175002992657694,7.641995490166989,6.787501666965077,8.514980370501986,5.292440035355723,7.642418878962648,8.537675519769234,7.769137102324358,6.71334875466974,7.517544795638326,7.261412525162033
Player 2-7,2023-24,TEAM,SG,6.82466893853628,8.169628138673524,8.442790228517877,5.739312708107042,8.958461460467468,7.151741220414134,6.929269043730724,8.026429497717578,6.332799097055386,7.56817746429871,6.772532755780818,7.065063645954389,7.487422183729249,7.1211431869227315,6.77180464205901,8.30518042321453,7.6736833831618245,7.599274509665375,7.984944093474527,5.010687956043823,8.009275164471983,9.406982593787394,6.065715858002483,9.618067863155975,5.309926389539584,6.402540763897804,7.774295708079071,6.502266934252954,6.2099230944087225,7.25304376370158,7.537280479693868,7.974435578951427,6.827847876818105,5.071386682316382,7.672603465339856,8.395427803682566,6.638741026958774,7.8867320840655175,5.736772778565791,6.377628208484826,5.913570122781115,7.196041112369164,5.928509173276033,8.756275759911187,7.6123995114257035,7.14358926318281,7.815818432445966,8.37747109256158,7.488756441453211,6.26344341477563,7.187292266790514,6.663667624023614,7.638557615550775,6.7128943622402755,7.1708620419512625,8.150130628923932,6.301387994686269,6.952315670764458,6.866612188778973,6.490457469962683,9.658886643450845,8.269377892944872,6.441287710347657,6.457812711229417,7.4413479534265505,8.366507531798895,6.997546101612656,7.952499707763565,5.352918134632049,7.504359750005991,8.425323050530135,7.262369484882965,6.464553930227416,8.211252446509242,6.116612471454629,6.817808155630483,7.7140100586646065,6.192099829113157,9.751202002268853,6.910473176397757,5.087572251387076,8.204021982183688,7.462418201080675,7.063271016284353,7.5928246936279855,7.743198996149355,6.998877029566654,7.794690893614193,7.498064613270497,8.060758239216407,6.624250230515364,6.722827056609618,7.736276460696265,7.809191960941563,7.084164638432236,7.203885573801156,8.061361427030175,6.255628443967641,5.90587757260486,7.901151446931722,7.492302652249915
Player 2-8,2023-24,TEAM,PG,6.501752185318745,6.919317393032,6.445459742081443,6.682326822006803,8.52663783902079,7.253813260276166,6.091183799272717,7.727352414069914,7.729862296019155,7.140219790525869,7.132645892784801,7.705698510991109,7.971215373572826,7.103378689560378,6.636014950134595,6.9728451443648325,8.180592881074688,7.97377803739071,6.77931483447666,10.04115779374904,9.711277784567798,6.147773698773024,8.22993553165037,6.203725329784979,7.244164800944241,8.753813934403057,7.974034046590036,6.00623062354453,7.717868090276039,4.74705934865645,5.613865721333894,7.235277524914238,6.374360816173654,8.777340197855132,7.3334967756153215,8.477592493922149,7.3175809757299355,7.369498797918276,7.372832335550226,9.166517040657933,8.817600155569028,6.081376873741382,6.940129536544974,8.886019829858963,5.694106212962726,9.03897562402156,7.834449517826677,6.179404527148668,4.978120852672737,7.259969957850666,8.943151541693737,7.43449978567047,7.754271762156765,7.686785193604603,6.9542806035358335,7.5972136268956945,6.572256722284969,6.6267885306256264,6.276267574834239,6.8260207369505075,6.825402499966158,7.38665030392362,6.854427733878739,5.54258236874271,6.094496302880895,6.932012228061621,7.729139661320874,6.91051094351914,7.590776967825937,5.661377590992519,8.389283850995973,6.738746620667466,6.394119292162903,7.238756731871598,7.650714798194775,6.973993006421567,7.860040336397645,5.433902338308038,7.099938450523094,8.061030623384516,7.679559203230955,6.9163757842702385,7.525463417961468,8.956724086480893,6.070668472183731,7.461961258275602,7.326204776336608,7.898013762561863,6.058796088388667,8.801799653991388,8.071608245340297,9.518837138853545,7.2806344851736045,6.5980867046613705,5.403170708024551,6.7279580149593325,5.93108323206813,5.188820671817414,6.333832327975736,6.938390660754787,7.033087229393824
Player 2-9,2023-24,TEAM,SG,9.884858757332404,8.85928819547938,7.4960862849606675,8.020573906698157,6.923031971642959,6.8862662281800695,7.798522457406295,7.188646339938218,8.901130785356642,8.052331333732615,6.265165413250004,5.809782152406079,7.459120240516388,8.504377887977029,6.25452354337048,6.370603496626569,9.702645768728495,7.330077182358084,6.968641120903041,9.788480471759748,7.006269395945024,6.171063645510165,7.383722920299404,6.051394592226182,5.714908271226218,8.265359245375805,6.743047173205896,7.791081957641545,6.192653588380348,7.05975179358173,6.070571644299917,6.356538362126546,9.051436618854769,8.050500361284941,7.982450780774036,7.279424067289904,6.952926501083405,7.27412096548568,6.870124485705429,7.81616791396911,7.206694848687311,7.498339234955347,9.97743412378345,7.297791923947223,6.212925671436572,8.894171628539295,6.269488478028302,6.2652580781812865,9.112575185563006,7.746993225400676,6.29148963973318,7.401237344061382,8.718019780082976,6.3958967289688236,7.516642894713937,9.745167175415375,7.17419802664819,5.632929458789282,6.921759779354954,7.0217351926261315,6.7816149543255,9.053403265098641,7.512926021422115,7.342285092203793,7.861784759684246,7.460355463993939,5.3737783223298,7.981456429974618,7.8536638512082515,7.694948085515776,8.040109222797275,8.42100973023085,8.693142969815792,5.703537657252866,6.544336063199108,6.28331315397757,6.845021666956376,7.668569883824889,5.5145596254149165,7.969002904270648,5.785840821604821,6.306413672017419,6.080231474225719,6.806837735599386,7.621131519935817,5.242399591544369,8.86145204921743,6.334720927738596,9.463851032863584,5.760994024159877,8.163650864543989,7.869539484544565,7.067019611924488,5.868124795820101,6.831720260998795,8.589609821372644,8.158156980434331,8.160220168454538,8.79231802490138,7.786700981467482,7.2381361847163666
Player 2-10,2023-24,TEAM,PG,8.272919144050205,8.097365576906718,8.777717497685797,7.877680583403339,8.011409304124511,8.412374832032778,7.4002677243799955,6.315708731178942,7.365034258428134,7.4994535750377995,8.527665751440386,8.05320100452789,6.899587878649259,7.631257945535838,7.10185429538371,6.9061514145421565,8.2142445360772,6.3554788332319,8.463870807707966,7.057079233586272,7.832170042544226,7.000118092860211,6.7376944780546335,6.770036888873061,8.245158680353978,5.702311493498041,7.517788332115572,6.756419570392879,6.8930325162012185,9.22336989238988,6.69894229899737,6.662866603548679,5.853225877759496,5.529845363779956,7.158590771343004,6.714606298158301,8.090893802113051,7.602551551630036,6.4898238044755185,8.868489751192977,8.499494751985418,7.4190025396264305,8.183586144673722,9.112908363687186,7.793642360292204,6.852947186900346,7.517194441867213,7.573700640405525,7.677572888366075,8.545830844832839,7.717678683477203,5.7479355258019496,6.599482471407981,6.33347252897058,7.754517256642922,7.1313771619377135,7.752676581823367,6.905633244495522,6.6716543211246035,8.417322611233772,7.803002051538822,7.1606606845132195,5.737087788949814,6.113411089996979,6.215625969710177,7.3388120616709305,6.441393533663817,8.470035627574884,8.142418826908663,7.235063293993529,6.548254187888666,6.8973896819985665,7.691073214429753,7.421038082377666,7.187677550661,8.572923496952832,7.050397522996551,7.261951720595067,7.9539615706906845,7.670785372960019,8.480825932198886,6.907678351899324,6.621302530569452,8.057863721560958,7.52747777529584,8.191918446125204,8.121766256027069,8.107012117035193,6.424920448448121,7.303225492214766,6.860446859007383,6.933034075352856,7.523339924183636,8.915902293995488,9.488503609873042,6.5771428615482,7.3592323544369265,6.595068879944001,6.620201207709947,7.1296817347437385,5.7782596697108595
Player 2-11,2023-24,TEAM,SG,7.3595308566602196,5.872421325853905,6.8251040927653115,6.201537328189325,7.679475077353052,7.800265241282348,7.604538715756583,6.939790797128275,5.390469078365928,5.940251992122431,7.442283357673013,6.389995425934718,6.679165647558031,7.51407106464465,9.112891634483253,6.254548657725225,7.4316109047638506,6.428963068346273,5.8738025069121615,6.655200025751213,6.747048155700644,6.564034270329172,7.508501928462339,6.710358034984196,4.937682552053543,7.527463734459074,7.480646545849321,5.564665155178865,6.323759355878503,6.517798637663497,7.677754880748948,6.7492055180619595,7.950623910977006,6.242337466027768,7.852140894818557,7.001649336173975,6.628829032668527,7.833251356473966,7.796068068947971,7.575345787326892,6.871661646608488,8.046601757383353,8.19373469479458,6.688890188769882,7.107510675943479,5.483724135681724,6.31822535626296,7.973581588838752,6.044561422389219,7.333990570728059,6.961869815851576,8.643576838867766,7.139408581612905,5.122875679352264,6.577337310985356,7.422342055515969,7.607450325856837,7.46436038556072,8.270401012737654,7.252669358760134,5.106270217294466,6.360425904247611,7.211368252238669,6.315792075661441,7.347977132206601,7.283706758079213,8.612666250271019,6.294422509794457,5.797977237278811,5.745296399840104,6.524205408827748,7.500361882434337,6.8434967801897875,6.3107184662972164,5.891538488165672,6.764738976504129,7.620011904617487,8.115317730696361,8.248535783651194,7.710303668529702,7.304034661560925,6.3762928877325,7.31114125348987,8.483770493789425,7.108020987700503,7.745342793972888,7.002448888638888,7.473623300764718,6.074016093188748,5.719221895036805,6.016603206949304,5.052268615935374,7.85982805747823,9.383631595707614,6.791300041774263,6.206056408528564,7.355731881284653,8.594570348569478,7.0904857269104316,8.28418474138457,6.990474423544491
LeBron James,2023-24,LAL,PG,7.33275892823407,5.583644516842009,7.449677778709576,6.169624232775336,6.052577967865338,5.533354029180721,7.700732570245194,9.38533458942832,6.379172755833901,6.830395606070455,6.739397376503301,7.54112646102392,8.083467858174759,7.063292274930777,6.699822683993573,5.302635004432431,7.732731788473609,7.179251597643839,5.292248240034344,5.925944349969203,6.113818926108378,6.654052393020617,6.202429907397452,7.877638347204499,6.148739541705131,6.594858036808735,6.053458902591447,7.79084806142363,6.668947424544194,7.105318649791206,7.652653068053878,7.0897289722321055,6.958130430379073,7.85208187578616,7.474654294443071,7.215869385041422,6.715180343652477,7.2630891262269035,6.3808443838638595,8.595636685857595,7.383765343856586,7.550323262808693,6.458681598833749,6.876818327683892,7.790264164238179,5.150821929316502,6.829439403853543,6.45821328011669,5.966011963979357,7.7804087374394015,6.332061151226491,6.060587023580681,8.10114259891047,5.221093133559128,8.133542733886525,8.166141282082751,5.05553213015939,6.8720265400301965,7.386821148278145,8.1177976721056,6.569442526324079,6.934192897997385,7.844602831574214,6.198257858012594,7.682120422991597,8.205097272557564,6.051281253329942,7.3993821681714405,7.178014706904899,6.049566080315752,7.25174992047012,6.8423224696045235,6.306228155500904,6.738804899959443,6.123016504226795,7.498167236855966,7.509551367465777,7.85654952073175,7.200385293644512,7.310983285723184,6.540934738923827,7.751558169801603,6.475042470714883,7.664639806967013,6.642243748536293,6.325681888990449,7.48968366766115,8.734550948225465,7.9560488198380215,6.650636815577428,5.710475019121683,5.597148681931988,7.380289476363792,7.263784541917191,5.169986139221437,6.9410848346733225,8.176990984227974,7.074411576423119,7.067638157962259,5.939807882037396,7.789624033527859
Scottie Barnes,2023-24,TOR,PG,6.493291437668273,6.629684981626494,8.34616672789585,6.186771718840744,6.9974744436615515,7.189896177399133,7.585187241676181,8.737844411073425,7.181659849728726,7.722123498022665,7.107694287189439,5.525933468129707,8.31233838007801,7.932428390640168,8.401350759306554,6.147936884943364,7.341921703424548,9.101276579623441,9.40470212649856,7.275372036501341,7.496088489706331,6.240014300717473,6.994110099588978,6.434541738381447,8.245765339768692,6.796681884241617,7.108639503224296,7.994436210897841,7.067999758173306,8.239678336379798,7.031626186344074,7.948781638213016,6.188474015979507,7.182863730954768,5.724470921391736,6.337129920919959,6.461935213829898,9.132905059161667,6.141310707474162,9.138246987254263,7.860311653154767,7.661881725050186,6.470812973535332,8.01406018794168,9.08715804619343,8.178912270672352,7.597765540841641,7.276235971508475,7.890786243141708,7.359167903264871,6.992749964774644,8.070314599769812,6.868551309752898,8.087439774668027,9.304220414609109,8.160198927784375,6.71766372828681,7.0129831605502915,8.260599392990077,6.376330850170879,9.068336800180282,7.004918951250376,7.338580294467891,7.62201979127453,10.457199074716765,7.112535078178101,6.627671278144982,6.7962937553977385,7.857470637079171,8.896378917606874,6.182756545656443,6.847461558885881,6.980705672976289,6.813930769414291,8.701047882596637,8.085657866281133,8.616426297211753,6.720257245135156,6.103207267924741,7.1488841090326485,6.452426398732875,7.415045929888617,8.25970174351948,5.0134163158519245,7.938457692785419,9.341828012872032,5.973998276166017,7.521496448465864,6.022149050002717,6.3270831524265265,7.314180782074098,9.024578054930775,8.808989492290593,7.313822326828783,8.226807304760163,4.434422075332943,6.847792138743162,6.9490903101134105,7.773610427096509,6.416276488090672,6.3148802286093035
Ben Simmons,2023-24,BRK,PG,6.377062340285852,7.86950380822815,7.674765652164674,6.933562683089435,8.236741753637823,7.159030434373953,6.67255641318983,6.605806177451855,5.205919616174276,7.464250984468798,7.994519594412982,7.798157593985039,9.961205947199467,6.94818455593501,6.010222169089182,9.087701783446365,8.865948931485448,6.5157648700402895,7.2410260303695795,6.810133597714992,7.841139009586514,6.963127449786622,8.070053247428365,8.283355560186425,9.283027453146225,6.887616628608524,8.074579945084562,8.342602070603375,7.542192791582,8.923054389904648,7.742783949945076,7.443405153007753,9.427212115940995,6.530249499595063,8.494751988091899,6.56556031281975,7.898459702330132,8.117065557860233,8.256493780014047,8.752861541430715,6.6351853920387995,6.054018848938674,7.512564681159858,7.625668092832793,7.221244280668408,9.795013187172849,7.4287480784987165,6.021950980908907,6.5867154336375275,7.774137115763528,7.2092754635404415,8.488087640457273,8.192340544683104,8.222260166606816,8.163527621295712,8.120188435208604,7.183258905326515,8.865354348462883,8.430214806520722,6.6041250274893954,7.74806905870216,8.343146520672448,8.75135133800542,7.779324479914097,8.166275121762197,5.352720114074863,7.049683268808895,7.309049898745631,6.283749870388469,7.298572031720124,7.039577769024992,6.140032803553114,7.864368920149996,6.640029156686002,6.910540876597499,8.269947612414246,6.654579138612537,8.700662782486628,7.771422320964138,6.467860433594922,5.848065428678126,7.3813297688185715,6.5679006607794905,6.119473540236385,6.0287220175282785,6.781486254196645,6.824207642118008,7.461565580800632,6.04900955477761,6.770914721620253,6.677240646040515,6.545755104595638,8.601907327217646,7.571556967519748,9.4466659442761,8.091703100997355,7.670951413273406,8.555921763906792,8.471457600985907,5.679864646902793,6.496020458791088
