player_key,Player Name,Season,teams_played,position,badge_id,badge_name,badge_tier,badge_score_percentile,component_percentiles_json,demotion_reasons_json,rarity_percent,rarity_label
"Andre Drummond||2021-22||BKN,PHI||C",Andre Drummond,2021-22,"BKN,PHI",C,rim_finisher,Rim Finisher,bronze,94.925,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 15.0, ""RestrictedArea_Frequency"": 98.209, ""dunks_per_75_poss"": 94.925}","[""Below-average restricted-area accuracy after volume adjustment""]",9.850746268656717,9.85% of 2021-22 players
"Andre Drummond||2021-22||BKN,PHI||C",Andre Drummond,2021-22,"BKN,PHI",C,cut_finisher,Lob and Cut Finisher,bronze,91.753,"{""cut_frequency"": 91.753, ""cut_ppp_local_by_cut_frequency_floor_to_100"": 9.259, ""dunks_per_75_poss"": 94.925}","[""Below-average cut efficiency after cut-volume adjustment""]",9.253731343283581,9.25% of 2021-22 players
"Andre Drummond||2021-22||BKN,PHI||C",Andre Drummond,2021-22,"BKN,PHI",C,screen_assist_machine,Screen Assist Machine,bronze,91.94,"{""screen_assist_points_per_game"": 91.94}",[],11.940298507462686,11.94% of 2021-22 players
"Andre Drummond||2021-22||BKN,PHI||C",Andre Drummond,2021-22,"BKN,PHI",C,defensive_lock_down,Defensive Lock-Down,bronze,86.219,"{""D-LEBRON"": 96.716, ""avg_D-LEBRON_crafted_cdpm"": 93.792, ""crafted_cdpm"": 90.868, ""defensive_activity_zsum_percentile"": 96.716, ""opp_players_fg_pct_difference"": 39.403}",[],11.641791044776118,11.64% of 2021-22 players
Andre Drummond||2023-24||CHI||C,Andre Drummond,2023-24,CHI,C,cut_finisher,Lob and Cut Finisher,bronze,88.546,"{""cut_frequency"": 88.546, ""cut_ppp_local_by_cut_frequency_floor_to_100"": 69.388, ""dunks_per_75_poss"": 88.816}",[],8.881578947368421,8.88% of 2023-24 players
Andre Drummond||2023-24||CHI||C,Andre Drummond,2023-24,CHI,C,free_throw_generator,Free Throw Generator,bronze,92.763,"{""fta_per_75"": 92.763, ""fta_rate"": 97.368, ""traditional_fta"": 70.559}",[],12.828947368421053,12.83% of 2023-24 players
Andre Drummond||2023-24||CHI||C,Andre Drummond,2023-24,CHI,C,dunker,Dunker,bronze,88.816,"{""dunks_per_75_poss"": 88.816}",[],12.171052631578947,12.17% of 2023-24 players
Andre Drummond||2023-24||CHI||C,Andre Drummond,2023-24,CHI,C,active_hands,Active Hands,bronze,91.118,"{""Deflections_per_75"": 91.118, ""Steals_per_75"": 95.724, ""off_fouls_drawn_frequency"": 16.447}",[],11.18421052631579,11.18% of 2023-24 players
Andre Drummond||2023-24||CHI||C,Andre Drummond,2023-24,CHI,C,rim_protector,Rim Protector,bronze,86.184,"{""Blocks_per_75"": 86.184, ""Opp_players_fga_per_75_poss"": 87.171, ""contested_shot_frequency"": 86.184, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 45.902}",[],11.18421052631579,11.18% of 2023-24 players
Andre Drummond||2024-25||PHI||C,Andre Drummond,2024-25,PHI,C,dunker,Dunker,bronze,88.754,"{""dunks_per_75_poss"": 88.754}",[],12.158054711246201,12.16% of 2024-25 players
Andre Drummond||2025-26||PHI||C,Andre Drummond,2025-26,PHI,C,screen_assist_machine,Screen Assist Machine,bronze,88.496,"{""screen_assist_points_per_game"": 88.496}",[],12.094395280235988,12.09% of 2025-26 players
Andre Iguodala||2016-17||GSW||SF,Andre Iguodala,2016-17,GSW,SF,efficient_passer,Efficient Passer,silver,88.095,"{""assist_frequency"": 76.19, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 100.0, ""potential_assist_frequency"": 75.556, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 100.0}",[],6.349206349206349,6.35% of 2016-17 players
Andre Iguodala||2016-17||GSW||SF,Andre Iguodala,2016-17,GSW,SF,perimeter_stopper,Perimeter Stopper,bronze,72.54,"{""D-LEBRON"": 38.73, ""Deflections_per_75"": 73.651, ""Steals_per_75"": 71.429, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 88.889}",[],11.428571428571429,11.43% of 2016-17 players
Andre Iguodala||2017-18||GSW||SF,Andre Iguodala,2017-18,GSW,SF,efficient_passer,Efficient Passer,bronze,81.813,"{""assist_frequency"": 74.026, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 91.892, ""potential_assist_frequency"": 69.481, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 89.6}",[],11.03896103896104,11.04% of 2017-18 players
Andre Iguodala||2018-19||GSW||SF,Andre Iguodala,2018-19,GSW,SF,efficient_passer,Efficient Passer,silver,84.913,"{""assist_frequency"": 74.448, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 97.345, ""potential_assist_frequency"": 72.555, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 95.378}",[],6.624605678233439,6.62% of 2018-19 players
Andre Iguodala||2018-19||GSW||SF,Andre Iguodala,2018-19,GSW,SF,perimeter_stopper,Perimeter Stopper,silver,82.965,"{""D-LEBRON"": 88.959, ""Deflections_per_75"": 76.972, ""Steals_per_75"": 75.71, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 96.825}",[],4.73186119873817,4.73% of 2018-19 players
Andre Iguodala||2018-19||GSW||SF,Andre Iguodala,2018-19,GSW,SF,dunker,Dunker,bronze,88.959,"{""dunks_per_75_poss"": 88.959}",[],11.987381703470032,11.99% of 2018-19 players
Andre Iguodala||2018-19||GSW||SF,Andre Iguodala,2018-19,GSW,SF,defensive_lock_down,Defensive Lock-Down,bronze,84.642,"{""D-LEBRON"": 88.959, ""avg_D-LEBRON_crafted_cdpm"": 87.122, ""crafted_cdpm"": 85.285, ""defensive_activity_zsum_percentile"": 81.388, ""opp_players_fg_pct_difference"": 78.233}",[],12.618296529968454,12.62% of 2018-19 players
Andre Iguodala||2020-21||MIA||SF,Andre Iguodala,2020-21,MIA,SF,perimeter_stopper,Perimeter Stopper,silver,85.928,"{""D-LEBRON"": 84.431, ""Deflections_per_75"": 81.437, ""Steals_per_75"": 87.425, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 91.045}",[],4.191616766467066,4.19% of 2020-21 players
Andre Iguodala||2020-21||MIA||SF,Andre Iguodala,2020-21,MIA,SF,defensive_lock_down,Defensive Lock-Down,bronze,83.08,"{""D-LEBRON"": 84.431, ""avg_D-LEBRON_crafted_cdpm"": 83.608, ""crafted_cdpm"": 82.784, ""defensive_activity_zsum_percentile"": 83.832, ""opp_players_fg_pct_difference"": 79.79}",[],11.676646706586826,11.68% of 2020-21 players
Andre Iguodala||2021-22||GSW||SF,Andre Iguodala,2021-22,GSW,SF,efficient_passer,Efficient Passer,gold,91.226,"{""assist_frequency"": 91.045, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 91.406, ""potential_assist_frequency"": 87.761, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 92.0}",[],2.3880597014925375,2.39% of 2021-22 players
Andre Iguodala||2021-22||GSW||SF,Andre Iguodala,2021-22,GSW,SF,defensive_lock_down,Defensive Lock-Down,gold,95.098,"{""D-LEBRON"": 89.552, ""avg_D-LEBRON_crafted_cdpm"": 93.354, ""crafted_cdpm"": 97.156, ""defensive_activity_zsum_percentile"": 97.313, ""opp_players_fg_pct_difference"": 99.701}",[],3.582089552238806,3.58% of 2021-22 players
Andre Iguodala||2021-22||GSW||SF,Andre Iguodala,2021-22,GSW,SF,perimeter_stopper,Perimeter Stopper,gold,90.896,"{""D-LEBRON"": 89.552, ""Deflections_per_75"": 92.239, ""Steals_per_75"": 89.552, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 98.507}",[],2.3880597014925375,2.39% of 2021-22 players
Andre Iguodala||2021-22||GSW||SF,Andre Iguodala,2021-22,GSW,SF,assist_generator,Assist Generator,bronze,89.403,"{""assist_frequency"": 91.045, ""potential_assist_frequency"": 87.761}",[],12.238805970149254,12.24% of 2021-22 players
Andre Iguodala||2021-22||GSW||SF,Andre Iguodala,2021-22,GSW,SF,active_hands,Active Hands,bronze,92.239,"{""Deflections_per_75"": 92.239, ""Steals_per_75"": 89.552, ""off_fouls_drawn_frequency"": 92.239}",[],11.343283582089553,11.34% of 2021-22 players
Andre Roberson||2016-17||OKC||SF,Andre Roberson,2016-17,OKC,SF,defensive_lock_down,Defensive Lock-Down,silver,91.711,"{""D-LEBRON"": 90.159, ""avg_D-LEBRON_crafted_cdpm"": 94.281, ""crafted_cdpm"": 98.403, ""defensive_activity_zsum_percentile"": 82.857, ""opp_players_fg_pct_difference"": 92.381}",[],5.079365079365079,5.08% of 2016-17 players
Andre Roberson||2017-18||OKC||SG,Andre Roberson,2017-18,OKC,SG,defensive_lock_down,Defensive Lock-Down,gold,95.011,"{""D-LEBRON"": 99.675, ""avg_D-LEBRON_crafted_cdpm"": 99.268, ""crafted_cdpm"": 98.86, ""defensive_activity_zsum_percentile"": 94.481, ""opp_players_fg_pct_difference"": 77.273}",[],1.6233766233766231,1.62% of 2017-18 players
Andre Roberson||2017-18||OKC||SG,Andre Roberson,2017-18,OKC,SG,active_hands,Active Hands,bronze,87.987,"{""Deflections_per_75"": 88.636, ""Steals_per_75"": 87.987, ""off_fouls_drawn_frequency"": 87.662}",[],11.363636363636363,11.36% of 2017-18 players
"Andrew Bogut||2016-17||CLE,DAL||C",Andrew Bogut,2016-17,"CLE,DAL",C,defensive_lock_down,Defensive Lock-Down,gold,86.181,"{""D-LEBRON"": 99.365, ""avg_D-LEBRON_crafted_cdpm"": 99.203, ""crafted_cdpm"": 99.042, ""defensive_activity_zsum_percentile"": 58.73, ""opp_players_fg_pct_difference"": 66.349}",[],2.2222222222222223,2.22% of 2016-17 players
"Andrew Bogut||2016-17||CLE,DAL||C",Andrew Bogut,2016-17,"CLE,DAL",C,screen_assist_machine,Screen Assist Machine,bronze,91.111,"{""screen_assist_points_per_game"": 91.111}",[],12.063492063492063,12.06% of 2016-17 players
Andrew Harrison||2016-17||MEM||PG,Andrew Harrison,2016-17,MEM,PG,efficient_passer,Efficient Passer,bronze,77.878,"{""assist_frequency"": 83.175, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 51.765, ""potential_assist_frequency"": 90.476, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 72.581}",[],10.793650793650794,10.79% of 2016-17 players
Andrew Nembhard||2022-23||IND||SG,Andrew Nembhard,2022-23,IND,SG,efficient_passer,Efficient Passer,bronze,77.679,"{""assist_frequency"": 82.188, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 61.667, ""potential_assist_frequency"": 84.688, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 73.171}",[],12.812499999999998,12.81% of 2022-23 players
Andrew Nembhard||2024-25||IND||SG,Andrew Nembhard,2024-25,IND,SG,efficient_passer,Efficient Passer,silver,83.446,"{""assist_frequency"": 86.322, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 78.205, ""potential_assist_frequency"": 85.41, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 81.481}",[],7.29483282674772,7.29% of 2024-25 players
Andrew Nembhard||2024-25||IND||SG,Andrew Nembhard,2024-25,IND,SG,inside_the_arc_scorer,Inside-The-Arc Scorer,bronze,81.281,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 82.353, ""MidRangeFrequency"": 85.714, ""by_zone_statistics_mid_range_fga"": 86.322, ""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 80.208, ""drive_fga_frequency"": 66.261, ""drives_drive_fga"": 71.581, ""pts_from_drives_per_75"": 74.468, ""pts_from_midrange_per_75"": 87.538}",[],13.069908814589665,13.07% of 2024-25 players
Andrew Nembhard||2025-26||IND||PG,Andrew Nembhard,2025-26,IND,PG,efficient_passer,Efficient Passer,gold,90.192,"{""assist_frequency"": 97.64, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 83.333, ""potential_assist_frequency"": 97.05, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 75.0}",[],2.6548672566371683,2.65% of 2025-26 players
Andrew Nembhard||2025-26||IND||PG,Andrew Nembhard,2025-26,IND,PG,volume_mid_range_shooter,Volume Mid-Range Shooter,silver,94.027,"{""MidRangeFrequency"": 93.215, ""by_zone_statistics_mid_range_fga"": 94.838}",[],6.784660766961652,6.78% of 2025-26 players
Andrew Nembhard||2025-26||IND||PG,Andrew Nembhard,2025-26,IND,PG,assist_generator,Assist Generator,silver,97.345,"{""assist_frequency"": 97.64, ""potential_assist_frequency"": 97.05}",[],5.899705014749262,5.90% of 2025-26 players
Andrew Nembhard||2025-26||IND||PG,Andrew Nembhard,2025-26,IND,PG,drive_and_kicker,Drive and Kicker,silver,93.805,"{""drive_ast_per_75"": 95.28, ""drive_passes_per_75"": 94.1, ""drive_tov_per_75_local_lower_is_better_by_drives_per_75_floor_to_100"": 61.29, ""drives_drive_ast"": 97.64, ""drives_drives"": 93.51, ""drives_per_75"": 91.74}",[],4.71976401179941,4.72% of 2025-26 players
Andrew Nembhard||2025-26||IND||PG,Andrew Nembhard,2025-26,IND,PG,inside_the_arc_scorer,Inside-The-Arc Scorer,bronze,85.693,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 46.61, ""MidRangeFrequency"": 93.215, ""by_zone_statistics_mid_range_fga"": 94.838, ""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 54.455, ""drive_fga_frequency"": 80.236, ""drives_drive_fga"": 86.136, ""pts_from_drives_per_75"": 85.251, ""pts_from_midrange_per_75"": 93.51}",[],11.799410029498524,11.80% of 2025-26 players
Andrew Wiggins||2016-17||MIN||SF,Andrew Wiggins,2016-17,MIN,SF,volume_mid_range_shooter,Volume Mid-Range Shooter,gold,97.937,"{""MidRangeFrequency"": 97.46, ""by_zone_statistics_mid_range_fga"": 98.413}",[],2.5396825396825395,2.54% of 2016-17 players
Andrew Wiggins||2016-17||MIN||SF,Andrew Wiggins,2016-17,MIN,SF,mid_range_assassin,Mid-Range Assassin,silver,97.46,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 13.514, ""MidRangeFrequency"": 97.46, ""by_zone_statistics_mid_range_fga"": 98.413}","[""Below-average mid-range accuracy after tight-2FGA adjustment""]",4.444444444444445,4.44% of 2016-17 players
Andrew Wiggins||2016-17||MIN||SF,Andrew Wiggins,2016-17,MIN,SF,inside_the_arc_scorer,Inside-The-Arc Scorer,silver,90.556,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 13.514, ""MidRangeFrequency"": 97.46, ""by_zone_statistics_mid_range_fga"": 98.413, ""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 43.671, ""drive_fga_frequency"": 85.079, ""drives_drive_fga"": 92.857, ""pts_from_drives_per_75"": 88.254, ""pts_from_midrange_per_75"": 94.603}",[],3.492063492063492,3.49% of 2016-17 players
Andrew Wiggins||2016-17||MIN||SF,Andrew Wiggins,2016-17,MIN,SF,walking_bucket,Walking Bucket,silver,95.238,"{""fga_per_75"": 95.873, ""pts_per_75"": 91.746, ""traditional_pts"": 95.238}",[],5.396825396825397,5.40% of 2016-17 players
Andrew Wiggins||2016-17||MIN||SF,Andrew Wiggins,2016-17,MIN,SF,free_throw_generator,Free Throw Generator,bronze,93.651,"{""fta_per_75"": 93.651, ""fta_rate"": 78.095, ""traditional_fta"": 95.238}",[],11.428571428571429,11.43% of 2016-17 players
Andrew Wiggins||2016-17||MIN||SF,Andrew Wiggins,2016-17,MIN,SF,volume_slasher,Volume Slasher,bronze,90.317,"{""drives_drive_fga"": 92.857, ""drives_drives"": 90.317, ""pts_from_drives_per_75"": 88.254}",[],11.746031746031745,11.75% of 2016-17 players
Andrew Wiggins||2017-18||MIN||SF,Andrew Wiggins,2017-18,MIN,SF,volume_mid_range_shooter,Volume Mid-Range Shooter,bronze,92.127,"{""MidRangeFrequency"": 90.26, ""by_zone_statistics_mid_range_fga"": 93.994}",[],11.363636363636363,11.36% of 2017-18 players
Andrew Wiggins||2018-19||MIN||SF,Andrew Wiggins,2018-19,MIN,SF,volume_mid_range_shooter,Volume Mid-Range Shooter,silver,95.899,"{""MidRangeFrequency"": 94.953, ""by_zone_statistics_mid_range_fga"": 96.845}",[],5.3627760252365935,5.36% of 2018-19 players
Andrew Wiggins||2018-19||MIN||SF,Andrew Wiggins,2018-19,MIN,SF,mid_range_assassin,Mid-Range Assassin,bronze,94.953,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 8.621, ""MidRangeFrequency"": 94.953, ""by_zone_statistics_mid_range_fga"": 96.845}","[""Below-average mid-range accuracy after tight-2FGA adjustment""]",9.14826498422713,9.15% of 2018-19 players
"Andrew Wiggins||2019-20||GSW,MIN||SF",Andrew Wiggins,2019-20,"GSW,MIN",SF,efficient_driver,Efficient Driver,silver,94.855,"{""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 53.125, ""drive_fga_frequency"": 94.855, ""pts_from_drives_per_75"": 94.855}",[],4.823151125401929,4.82% of 2019-20 players
"Andrew Wiggins||2019-20||GSW,MIN||SF",Andrew Wiggins,2019-20,"GSW,MIN",SF,volume_slasher,Volume Slasher,silver,94.855,"{""drives_drive_fga"": 94.855, ""drives_drives"": 93.73, ""pts_from_drives_per_75"": 94.855}",[],5.787781350482315,5.79% of 2019-20 players
"Andrew Wiggins||2019-20||GSW,MIN||SF",Andrew Wiggins,2019-20,"GSW,MIN",SF,walking_bucket,Walking Bucket,bronze,93.248,"{""fga_per_75"": 93.248, ""pts_per_75"": 88.424, ""traditional_pts"": 93.248}",[],12.540192926045016,12.54% of 2019-20 players
Andrew Wiggins||2020-21||GSW||PF,Andrew Wiggins,2020-21,GSW,PF,volume_mid_range_shooter,Volume Mid-Range Shooter,bronze,87.65,"{""MidRangeFrequency"": 85.629, ""by_zone_statistics_mid_range_fga"": 89.671}",[],11.676646706586826,11.68% of 2020-21 players
Andrew Wiggins||2021-22||GSW||SF,Andrew Wiggins,2021-22,GSW,SF,inside_out_threat,Inside-Out Threat,silver,74.03,"{""3P_Accuracy_local_by_3fga_frequency_floor_to_100"": 83.113, ""3fga_frequency"": 65.075, ""contested_shot_frequency"": 74.03}",[],2.9850746268656714,2.99% of 2021-22 players
Andrew Wiggins||2021-22||GSW||SF,Andrew Wiggins,2021-22,GSW,SF,three_pt_sniper,3PT Sniper,bronze,79.022,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 85.0, ""3fga_frequency"": 65.075}",[],12.238805970149254,12.24% of 2021-22 players
Andrew Wiggins||2022-23||GSW||SF,Andrew Wiggins,2022-23,GSW,SF,catch_and_shoot_converter,Catch and Shoot Converter,silver,80.801,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 77.852, ""catch_shoot_3P_frequency"": 83.75}",[],7.5,7.50% of 2022-23 players
Andrew Wiggins||2022-23||GSW||SF,Andrew Wiggins,2022-23,GSW,SF,inside_out_threat,Inside-Out Threat,silver,72.266,"{""3P_Accuracy_local_by_3fga_frequency_floor_to_100"": 72.266, ""3fga_frequency"": 70.312, ""contested_shot_frequency"": 78.438}",[],2.8125,2.81% of 2022-23 players
"Andrew Wiggins||2024-25||GSW,MIA||SF",Andrew Wiggins,2024-25,"GSW,MIA",SF,inside_out_threat,Inside-Out Threat,silver,68.693,"{""3P_Accuracy_local_by_3fga_frequency_floor_to_100"": 57.721, ""3fga_frequency"": 68.693, ""contested_shot_frequency"": 76.9}",[],4.5592705167173255,4.56% of 2024-25 players
"Andrew Wiggins||2024-25||GSW,MIA||SF",Andrew Wiggins,2024-25,"GSW,MIA",SF,paint_craftsman,Paint Craftsman,bronze,72.283,"{""Paint_Non_RA_Accuracy_local_by_paint_non_ra_frequency_floor_to_100"": 62.5, ""Paint_Non_RA_Frequency"": 82.067}",[],12.158054711246201,12.16% of 2024-25 players
"Andrew Wiggins||2024-25||GSW,MIA||SF",Andrew Wiggins,2024-25,"GSW,MIA",SF,free_throw_generator,Free Throw Generator,bronze,87.538,"{""fta_per_75"": 87.538, ""fta_rate"": 76.9, ""traditional_fta"": 87.538}",[],10.33434650455927,10.33% of 2024-25 players
Anfernee Simons||2020-21||POR||SG,Anfernee Simons,2020-21,POR,SG,three_pt_sniper,3PT Sniper,gold,93.953,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 93.671, ""3fga_frequency"": 94.611}",[],2.9940119760479043,2.99% of 2020-21 players
Anfernee Simons||2020-21||POR||SG,Anfernee Simons,2020-21,POR,SG,contested_3pt_maker,Contested-3PT Maker,silver,88.953,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 91.379, ""avg_closest_defender_3FGA_lower_is_better"": 86.527, ""pct_3fga_wide_open_lower_is_better"": 82.934, ""tight_very_tight_3fga_frequency"": 93.413}",[],5.089820359281437,5.09% of 2020-21 players
Anfernee Simons||2021-22||POR||SG,Anfernee Simons,2021-22,POR,SG,deep_range_bomber,Deep Range Bomber,gold,92.593,"{""3P_Accuracy_local_by_avg_3pt_distance_floor_to_100"": 92.593, ""3fga_frequency"": 95.522, ""Avg3ptShotDistance"": 85.97}",[],2.6865671641791042,2.69% of 2021-22 players
Anfernee Simons||2021-22||POR||SG,Anfernee Simons,2021-22,POR,SG,volume_3pt_shooter,Volume 3PT Shooter,silver,95.149,"{""3fga_frequency"": 95.522, ""traditional_fg3a"": 94.776}",[],5.970149253731343,5.97% of 2021-22 players
Anfernee Simons||2021-22||POR||SG,Anfernee Simons,2021-22,POR,SG,three_pt_sniper,3PT Sniper,silver,91.0,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 89.062, ""3fga_frequency"": 95.522}",[],5.3731343283582085,5.37% of 2021-22 players
Anfernee Simons||2021-22||POR||SG,Anfernee Simons,2021-22,POR,SG,contested_3pt_maker,Contested-3PT Maker,silver,89.552,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 87.755, ""avg_closest_defender_3FGA_lower_is_better"": 91.045, ""pct_3fga_wide_open_lower_is_better"": 88.06, ""tight_very_tight_3fga_frequency"": 94.925}",[],5.074626865671641,5.07% of 2021-22 players
Anfernee Simons||2021-22||POR||SG,Anfernee Simons,2021-22,POR,SG,pull_up_3pt_machine,Pull-Up 3PT Machine,bronze,67.825,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 40.426, ""pull_up_3P_frequency"": 95.224}","[""At least one pull-up 3PT component is below average""]",11.940298507462686,11.94% of 2021-22 players
Anfernee Simons||2022-23||POR||SG,Anfernee Simons,2022-23,POR,SG,volume_3pt_shooter,Volume 3PT Shooter,gold,97.5,"{""3fga_frequency"": 96.875, ""traditional_fg3a"": 98.125}",[],2.8125,2.81% of 2022-23 players
Anfernee Simons||2022-23||POR||SG,Anfernee Simons,2022-23,POR,SG,contested_3pt_maker,Contested-3PT Maker,silver,90.312,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 56.098, ""avg_closest_defender_3FGA_lower_is_better"": 92.5, ""pct_3fga_wide_open_lower_is_better"": 88.125, ""tight_very_tight_3fga_frequency"": 97.5}",[],5.3125,5.31% of 2022-23 players
Anfernee Simons||2022-23||POR||SG,Anfernee Simons,2022-23,POR,SG,deep_range_bomber,Deep Range Bomber,silver,86.25,"{""3P_Accuracy_local_by_avg_3pt_distance_floor_to_100"": 70.13, ""3fga_frequency"": 96.875, ""Avg3ptShotDistance"": 86.25}",[],5.3125,5.31% of 2022-23 players
Anfernee Simons||2022-23||POR||SG,Anfernee Simons,2022-23,POR,SG,pull_up_3pt_machine,Pull-Up 3PT Machine,bronze,80.322,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 65.957, ""pull_up_3P_frequency"": 94.688}",[],12.5,12.50% of 2022-23 players
Anfernee Simons||2023-24||POR||SG,Anfernee Simons,2023-24,POR,SG,volume_3pt_shooter,Volume 3PT Shooter,gold,97.039,"{""3fga_frequency"": 95.395, ""traditional_fg3a"": 98.684}",[],1.644736842105263,1.64% of 2023-24 players
Anfernee Simons||2023-24||POR||SG,Anfernee Simons,2023-24,POR,SG,deep_range_bomber,Deep Range Bomber,gold,90.789,"{""3P_Accuracy_local_by_avg_3pt_distance_floor_to_100"": 83.898, ""3fga_frequency"": 95.395, ""Avg3ptShotDistance"": 90.789}",[],1.644736842105263,1.64% of 2023-24 players
Anfernee Simons||2023-24||POR||SG,Anfernee Simons,2023-24,POR,SG,contested_3pt_maker,Contested-3PT Maker,silver,90.296,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 65.854, ""avg_closest_defender_3FGA_lower_is_better"": 90.789, ""pct_3fga_wide_open_lower_is_better"": 89.803, ""tight_very_tight_3fga_frequency"": 97.039}",[],3.289473684210526,3.29% of 2023-24 players
Anfernee Simons||2023-24||POR||SG,Anfernee Simons,2023-24,POR,SG,pull_up_3pt_machine,Pull-Up 3PT Machine,bronze,69.197,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 41.026, ""pull_up_3P_frequency"": 97.368}","[""At least one pull-up 3PT component is below average""]",11.513157894736842,11.51% of 2023-24 players
Anfernee Simons||2023-24||POR||SG,Anfernee Simons,2023-24,POR,SG,volume_slasher,Volume Slasher,bronze,88.487,"{""drives_drive_fga"": 91.283, ""drives_drives"": 87.829, ""pts_from_drives_per_75"": 88.487}",[],12.171052631578947,12.17% of 2023-24 players
Anfernee Simons||2023-24||POR||SG,Anfernee Simons,2023-24,POR,SG,inside_the_arc_scorer,Inside-The-Arc Scorer,bronze,86.678,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 10.417, ""MidRangeFrequency"": 84.868, ""by_zone_statistics_mid_range_fga"": 88.98, ""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 45.161, ""drive_fga_frequency"": 89.803, ""drives_drive_fga"": 91.283, ""pts_from_drives_per_75"": 88.487, ""pts_from_midrange_per_75"": 78.618}",[],13.815789473684212,13.82% of 2023-24 players
Anfernee Simons||2023-24||POR||SG,Anfernee Simons,2023-24,POR,SG,walking_bucket,Walking Bucket,bronze,90.789,"{""fga_per_75"": 94.408, ""pts_per_75"": 89.145, ""traditional_pts"": 90.789}",[],12.171052631578947,12.17% of 2023-24 players
Anfernee Simons||2024-25||POR||SG,Anfernee Simons,2024-25,POR,SG,deep_range_bomber,Deep Range Bomber,gold,91.793,"{""3P_Accuracy_local_by_avg_3pt_distance_floor_to_100"": 63.333, ""3fga_frequency"": 93.921, ""Avg3ptShotDistance"": 91.793}",[],3.64741641337386,3.65% of 2024-25 players
Anfernee Simons||2024-25||POR||SG,Anfernee Simons,2024-25,POR,SG,volume_3pt_shooter,Volume 3PT Shooter,silver,94.681,"{""3fga_frequency"": 93.921, ""traditional_fg3a"": 95.441}",[],6.079027355623101,6.08% of 2024-25 players
Anfernee Simons||2024-25||POR||SG,Anfernee Simons,2024-25,POR,SG,inside_the_arc_scorer,Inside-The-Arc Scorer,bronze,84.498,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 65.873, ""MidRangeFrequency"": 84.195, ""by_zone_statistics_mid_range_fga"": 87.386, ""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 31.507, ""drive_fga_frequency"": 87.842, ""drives_drive_fga"": 89.818, ""pts_from_drives_per_75"": 81.459, ""pts_from_midrange_per_75"": 84.802}",[],13.069908814589665,13.07% of 2024-25 players
