Player Name,Season,cluster_raw,cluster,cluster_label,archetype_name
Raul Neto,2021-22,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Reggie Jackson,2023-24,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Ricky Rubio,2017-18,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Ricky Rubio,2018-19,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Ricky Rubio,2021-22,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Russell Westbrook,2021-22,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Russell Westbrook,2022-23,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Ryan Rollins,2025-26,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Scoot Henderson,2023-24,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Scoot Henderson,2024-25,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Scoot Henderson,2025-26,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Shai Gilgeous-Alexander,2018-19,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Shai Gilgeous-Alexander,2019-20,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Shai Gilgeous-Alexander,2020-21,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Shai Gilgeous-Alexander,2021-22,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Shake Milton,2021-22,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Shake Milton,2022-23,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Sharife Cooper,2025-26,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Shelvin Mack,2016-17,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Spencer Dinwiddie,2018-19,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Spencer Dinwiddie,2019-20,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Spencer Dinwiddie,2021-22,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Spencer Dinwiddie,2024-25,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Stephon Castle,2025-26,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
T.J. McConnell,2022-23,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Talen Horton-Tucker,2022-23,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Talen Horton-Tucker,2023-24,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Tre Mann,2023-24,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Ty Jerome,2024-25,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Tyreke Evans,2017-18,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Vasilije Micic,2023-24,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Vasilije Micic,2024-25,1,2,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
Alex Caruso,2019-20,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Alex Caruso,2020-21,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Alex Caruso,2021-22,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Alex Caruso,2023-24,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Alex Caruso,2024-25,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Austin Rivers,2018-19,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Austin Rivers,2019-20,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Austin Rivers,2020-21,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Austin Rivers,2021-22,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Austin Rivers,2022-23,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Brandin Podziemski,2023-24,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Cason Wallace,2025-26,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Chasson Randle,2018-19,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Daishen Nix,2022-23,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Danny Green,2016-17,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Dante Exum,2023-24,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
De'Anthony Melton,2020-21,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
De'Anthony Melton,2021-22,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
De'Anthony Melton,2022-23,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
De'Anthony Melton,2023-24,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Derrick White,2020-21,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Derrick White,2022-23,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Derrick White,2023-24,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Devin Harris,2016-17,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Devin Harris,2017-18,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Devin Harris,2018-19,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Donte DiVincenzo,2019-20,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Donte DiVincenzo,2020-21,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Donte DiVincenzo,2021-22,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Donte DiVincenzo,2022-23,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Donte DiVincenzo,2024-25,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Dyson Daniels,2023-24,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Facundo Campazzo,2020-21,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Facundo Campazzo,2021-22,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Fred VanVleet,2017-18,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Fred VanVleet,2019-20,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Garrett Temple,2016-17,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
George Hill,2019-20,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
George Hill,2021-22,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Jalen Suggs,2022-23,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Jalen Suggs,2023-24,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Jason Terry,2016-17,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Jevon Carter,2019-20,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
John Konchar,2021-22,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Jordan Goodwin,2024-25,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Jordan Goodwin,2025-26,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Jose Alvarado,2022-23,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Jose Alvarado,2023-24,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Josh Richardson,2016-17,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Jrue Holiday,2023-24,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Jrue Holiday,2024-25,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Kasparas Jakucionis,2025-26,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Keon Ellis,2023-24,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Keon Ellis,2024-25,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Kris Dunn,2024-25,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Kris Dunn,2025-26,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Kyle Lowry,2018-19,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Kyle Lowry,2023-24,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Kyshawn George,2024-25,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Lonzo Ball,2017-18,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Lonzo Ball,2018-19,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Lonzo Ball,2019-20,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Lonzo Ball,2020-21,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Lonzo Ball,2021-22,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Lonzo Ball,2024-25,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Lonzo Ball,2025-26,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Manu Ginobili,2016-17,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Marcus Smart,2016-17,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Marcus Smart,2017-18,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Marcus Smart,2018-19,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Marcus Smart,2019-20,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Marcus Smart,2020-21,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Marcus Smart,2021-22,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Marcus Smart,2022-23,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Marcus Smart,2024-25,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Marcus Smart,2025-26,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Matisse Thybulle,2025-26,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Nickeil Alexander-Walker,2023-24,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Nickeil Alexander-Walker,2024-25,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Patrick Beverley,2016-17,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Patrick Beverley,2018-19,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Patrick Beverley,2019-20,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Patrick Beverley,2020-21,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Patrick Beverley,2021-22,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Patrick Beverley,2022-23,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Randy Foye,2016-17,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Rayan Rupert,2023-24,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Ryan Arcidiacono,2019-20,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Sion James,2025-26,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Terence Davis,2019-20,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Tyler Johnson,2018-19,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Tyrese Martin,2025-26,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Victor Oladipo,2022-23,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Vince Williams Jr.,2023-24,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Vince Williams Jr.,2025-26,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Vit Krejci,2024-25,2,3,3PT Oriented Lock-Down Secondary Handler,3PT Oriented Lock-Down Secondary Handler
Alec Burks,2020-21,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Alec Burks,2022-23,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Alec Burks,2023-24,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Allen Crabbe,2016-17,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Amir Coffey,2024-25,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Antonio Reeves,2024-25,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Arron Afflalo,2016-17,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Avery Bradley,2016-17,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Avery Bradley,2017-18,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Avery Bradley,2018-19,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Avery Bradley,2019-20,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Bogdan Bogdanovic,2019-20,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Bogdan Bogdanovic,2020-21,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Bogdan Bogdanovic,2021-22,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Bogdan Bogdanovic,2022-23,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Bogdan Bogdanovic,2023-24,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Bogdan Bogdanovic,2024-25,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Bryn Forbes,2017-18,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Bryn Forbes,2018-19,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Bryn Forbes,2019-20,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Bryn Forbes,2020-21,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Bryn Forbes,2021-22,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Buddy Hield,2017-18,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Buddy Hield,2018-19,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Buddy Hield,2019-20,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Courtney Lee,2016-17,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Courtney Lee,2017-18,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Damion Lee,2019-20,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Damyean Dotson,2018-19,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Damyean Dotson,2019-20,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Desmond Bane,2021-22,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Devin Vassell,2022-23,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Devin Vassell,2025-26,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
E'Twaun Moore,2018-19,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Evan Fournier,2021-22,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Evan Fournier,2023-24,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Garrett Temple,2017-18,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Gary Harris,2021-22,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Gary Trent Jr.,2020-21,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Gary Trent Jr.,2021-22,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Gary Trent Jr.,2022-23,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Gary Trent Jr.,2023-24,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Gary Trent Jr.,2024-25,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Gary Trent Jr.,2025-26,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Gradey Dick,2024-25,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
JJ Redick,2016-17,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
JJ Redick,2017-18,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
JJ Redick,2018-19,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
JJ Redick,2019-20,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
JJ Redick,2020-21,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
JR Smith,2017-18,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Jaden Hardy,2025-26,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Jaylen Wells,2025-26,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Jordan Hawkins,2023-24,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Jordan Hawkins,2024-25,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Josh Richardson,2021-22,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Josh Richardson,2022-23,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Kentavious Caldwell-Pope,2016-17,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Kentavious Caldwell-Pope,2021-22,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Kentavious Caldwell-Pope,2022-23,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Kentavious Caldwell-Pope,2023-24,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Kentavious Caldwell-Pope,2024-25,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Kentavious Caldwell-Pope,2025-26,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Klay Thompson,2016-17,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Klay Thompson,2017-18,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Klay Thompson,2018-19,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Klay Thompson,2021-22,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Kyle Korver,2018-19,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Langston Galloway,2016-17,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Luke Kennard,2017-18,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Luke Kennard,2018-19,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Luke Kennard,2019-20,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Luke Kennard,2020-21,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Luke Kennard,2021-22,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Luke Kennard,2024-25,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Luke Kennard,2025-26,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Malik Beasley,2019-20,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Malik Beasley,2020-21,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Malik Beasley,2022-23,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Malik Beasley,2024-25,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Marco Belinelli,2016-17,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Marco Belinelli,2017-18,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Marco Belinelli,2018-19,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Marco Belinelli,2019-20,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Nick Young,2016-17,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Nick Young,2017-18,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Nicolas Batum,2016-17,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Nicolas Batum,2017-18,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Norman Powell,2023-24,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Patty Mills,2019-20,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Patty Mills,2020-21,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Patty Mills,2021-22,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Reggie Bullock,2019-20,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Seth Curry,2018-19,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Seth Curry,2019-20,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Seth Curry,2020-21,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Seth Curry,2021-22,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Seth Curry,2022-23,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Seth Curry,2024-25,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Stephen Curry,2018-19,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Terrence Ross,2018-19,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Terrence Ross,2019-20,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Terrence Ross,2021-22,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Terrence Ross,2022-23,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Tim Hardaway Jr.,2018-19,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Tim Hardaway Jr.,2019-20,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Tim Hardaway Jr.,2020-21,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Tim Hardaway Jr.,2021-22,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Tim Hardaway Jr.,2024-25,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Tim Hardaway Jr.,2025-26,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Tyler Herro,2019-20,3,4,Expanded Role Sharpshooter,Expanded Role Sharpshooter
Aaron Holiday,2019-20,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Aaron Holiday,2023-24,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Alec Burks,2021-22,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Andrew Nembhard,2022-23,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Anfernee Simons,2020-21,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Austin Reaves,2024-25,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Bogdan Bogdanovic,2017-18,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Bogdan Bogdanovic,2018-19,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Bones Hyland,2021-22,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Bones Hyland,2022-23,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Bones Hyland,2025-26,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Brandin Podziemski,2024-25,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Brandin Podziemski,2025-26,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Brandon Knight,2018-19,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Bub Carrington,2024-25,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Bub Carrington,2025-26,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
C.J. Watson,2016-17,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Cam Spencer,2025-26,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
