row_id,source_index,player_season_id,Player Name,Season,teams_played,position,pipeline,pca_variance_target,k,cluster_raw,cluster,cluster_number,cluster_label,archetype_name
882.0,882.0,draymondgreen__2016-17__gsw,Draymond Green,2016-17,GSW,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
883.0,883.0,draymondgreen__2017-18__gsw,Draymond Green,2017-18,GSW,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
884.0,884.0,draymondgreen__2018-19__gsw,Draymond Green,2018-19,GSW,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
885.0,885.0,draymondgreen__2019-20__gsw,Draymond Green,2019-20,GSW,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
886.0,886.0,draymondgreen__2020-21__gsw,Draymond Green,2020-21,GSW,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
887.0,887.0,draymondgreen__2021-22__gsw,Draymond Green,2021-22,GSW,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
888.0,888.0,draymondgreen__2022-23__gsw,Draymond Green,2022-23,GSW,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
889.0,889.0,draymondgreen__2023-24__gsw,Draymond Green,2023-24,GSW,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
890.0,890.0,draymondgreen__2024-25__gsw,Draymond Green,2024-25,GSW,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
891.0,891.0,draymondgreen__2025-26__gsw,Draymond Green,2025-26,GSW,PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
892.0,892.0,"dreweubanks__2021-22__por,sas",Drew Eubanks,2021-22,"POR,SAS",C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
893.0,893.0,dreweubanks__2022-23__por,Drew Eubanks,2022-23,POR,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
894.0,894.0,dreweubanks__2023-24__phx,Drew Eubanks,2023-24,PHX,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
895.0,895.0,drusmith__2025-26__mia,Dru Smith,2025-26,MIA,SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
896.0,896.0,duanewashingtonjr__2021-22__ind,Duane Washington Jr.,2021-22,IND,PG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
897.0,897.0,duncanrobinson__2019-20__mia,Duncan Robinson,2019-20,MIA,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
898.0,898.0,duncanrobinson__2020-21__mia,Duncan Robinson,2020-21,MIA,SF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
899.0,899.0,duncanrobinson__2021-22__mia,Duncan Robinson,2021-22,MIA,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
900.0,900.0,duncanrobinson__2022-23__mia,Duncan Robinson,2022-23,MIA,SF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
901.0,901.0,duncanrobinson__2023-24__mia,Duncan Robinson,2023-24,MIA,SF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
902.0,902.0,duncanrobinson__2024-25__mia,Duncan Robinson,2024-25,MIA,SF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
903.0,903.0,duncanrobinson__2025-26__det,Duncan Robinson,2025-26,DET,SF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
904.0,904.0,duopreath__2023-24__por,Duop Reath,2023-24,POR,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
905.0,905.0,dwaynebacon__2018-19__cha,Dwayne Bacon,2018-19,CHA,SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
906.0,906.0,dwaynebacon__2019-20__cha,Dwayne Bacon,2019-20,CHA,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
907.0,907.0,dwaynebacon__2020-21__orl,Dwayne Bacon,2020-21,ORL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
908.0,908.0,dwighthoward__2016-17__atl,Dwight Howard,2016-17,ATL,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
909.0,909.0,dwighthoward__2017-18__cha,Dwight Howard,2017-18,CHA,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
910.0,910.0,dwighthoward__2019-20__lal,Dwight Howard,2019-20,LAL,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
911.0,911.0,dwighthoward__2020-21__phi,Dwight Howard,2020-21,PHI,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
912.0,912.0,dwighthoward__2021-22__lal,Dwight Howard,2021-22,LAL,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
913.0,913.0,dwightpowell__2016-17__dal,Dwight Powell,2016-17,DAL,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
914.0,914.0,dwightpowell__2017-18__dal,Dwight Powell,2017-18,DAL,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
915.0,915.0,dwightpowell__2018-19__dal,Dwight Powell,2018-19,DAL,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
916.0,916.0,dwightpowell__2019-20__dal,Dwight Powell,2019-20,DAL,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
917.0,917.0,dwightpowell__2020-21__dal,Dwight Powell,2020-21,DAL,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
918.0,918.0,dwightpowell__2021-22__dal,Dwight Powell,2021-22,DAL,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
919.0,919.0,dwightpowell__2022-23__dal,Dwight Powell,2022-23,DAL,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
920.0,920.0,dwyanewade__2016-17__chi,Dwyane Wade,2016-17,CHI,SG,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
921.0,921.0,"dwyanewade__2017-18__cle,mia",Dwyane Wade,2017-18,"CLE,MIA",SG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
922.0,922.0,dwyanewade__2018-19__mia,Dwyane Wade,2018-19,MIA,SG,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
923.0,923.0,dylancardwell__2025-26__sac,Dylan Cardwell,2025-26,SAC,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
924.0,924.0,dylanharper__2025-26__sas,Dylan Harper,2025-26,SAS,SG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
925.0,925.0,dylanwindler__2020-21__cle,Dylan Windler,2020-21,CLE,SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
926.0,926.0,dysondaniels__2022-23__nop,Dyson Daniels,2022-23,NOP,PG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
927.0,927.0,dysondaniels__2023-24__nop,Dyson Daniels,2023-24,NOP,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
928.0,928.0,dysondaniels__2024-25__atl,Dyson Daniels,2024-25,ATL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
929.0,929.0,dysondaniels__2025-26__atl,Dyson Daniels,2025-26,ATL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
930.0,930.0,etwaunmoore__2016-17__nop,E'Twaun Moore,2016-17,NOP,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
931.0,931.0,etwaunmoore__2017-18__nop,E'Twaun Moore,2017-18,NOP,SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
932.0,932.0,etwaunmoore__2018-19__nop,E'Twaun Moore,2018-19,NOP,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
933.0,933.0,etwaunmoore__2019-20__nop,E'Twaun Moore,2019-20,NOP,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
934.0,934.0,eddavis__2016-17__por,Ed Davis,2016-17,POR,PF,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
935.0,935.0,eddavis__2017-18__por,Ed Davis,2017-18,POR,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
936.0,936.0,eddavis__2018-19__bkn,Ed Davis,2018-19,BKN,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
937.0,937.0,edmondsumner__2020-21__ind,Edmond Sumner,2020-21,IND,SG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
938.0,938.0,egordemin__2025-26__bkn,Egor Demin,2025-26,BKN,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
939.0,939.0,elfridpayton__2016-17__orl,Elfrid Payton,2016-17,ORL,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
940.0,940.0,"elfridpayton__2017-18__orl,phx",Elfrid Payton,2017-18,"ORL,PHX",PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
941.0,941.0,elfridpayton__2018-19__nop,Elfrid Payton,2018-19,NOP,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
942.0,942.0,elfridpayton__2019-20__nyk,Elfrid Payton,2019-20,NYK,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
943.0,943.0,elfridpayton__2020-21__nyk,Elfrid Payton,2020-21,NYK,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
944.0,944.0,elieokobo__2018-19__phx,Elie Okobo,2018-19,PHX,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
945.0,945.0,elijahharkless__2025-26__uta,Elijah Harkless,2025-26,UTA,SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
946.0,946.0,emmanuelmudiay__2016-17__den,Emmanuel Mudiay,2016-17,DEN,PG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
947.0,947.0,"emmanuelmudiay__2017-18__den,nyk",Emmanuel Mudiay,2017-18,"DEN,NYK",PG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
948.0,948.0,emmanuelmudiay__2018-19__nyk,Emmanuel Mudiay,2018-19,NYK,PG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
949.0,949.0,emmanuelmudiay__2019-20__uta,Emmanuel Mudiay,2019-20,UTA,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
950.0,950.0,enesfreedom__2016-17__okc,Enes Freedom,2016-17,OKC,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
951.0,951.0,enesfreedom__2017-18__nyk,Enes Freedom,2017-18,NYK,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
952.0,952.0,"enesfreedom__2018-19__nyk,por",Enes Freedom,2018-19,"NYK,POR",C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
953.0,953.0,enesfreedom__2019-20__bos,Enes Freedom,2019-20,BOS,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
954.0,954.0,enesfreedom__2020-21__por,Enes Freedom,2020-21,POR,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
955.0,955.0,ericbledsoe__2016-17__phx,Eric Bledsoe,2016-17,PHX,PG,freq_raw_6blocks_weighted_euclidean,,16.0,0,1,1.0,Primary Offensive Engine,Primary Offensive Engine
956.0,956.0,"ericbledsoe__2017-18__mil,phx",Eric Bledsoe,2017-18,"MIL,PHX",PG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
957.0,957.0,ericbledsoe__2018-19__mil,Eric Bledsoe,2018-19,MIL,PG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
958.0,958.0,ericbledsoe__2019-20__mil,Eric Bledsoe,2019-20,MIL,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
959.0,959.0,ericbledsoe__2020-21__nop,Eric Bledsoe,2020-21,NOP,SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
960.0,960.0,ericbledsoe__2021-22__lac,Eric Bledsoe,2021-22,LAC,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
961.0,961.0,ericgordon__2016-17__hou,Eric Gordon,2016-17,HOU,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
962.0,962.0,ericgordon__2017-18__hou,Eric Gordon,2017-18,HOU,SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
963.0,963.0,ericgordon__2018-19__hou,Eric Gordon,2018-19,HOU,SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
964.0,964.0,ericgordon__2019-20__hou,Eric Gordon,2019-20,HOU,SF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
965.0,965.0,ericgordon__2020-21__hou,Eric Gordon,2020-21,HOU,SG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
966.0,966.0,ericgordon__2021-22__hou,Eric Gordon,2021-22,HOU,SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
967.0,967.0,"ericgordon__2022-23__hou,lac",Eric Gordon,2022-23,"HOU,LAC",SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
968.0,968.0,ericgordon__2023-24__phx,Eric Gordon,2023-24,PHX,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
969.0,969.0,ericgordon__2024-25__phi,Eric Gordon,2024-25,PHI,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
970.0,970.0,ericpaschall__2019-20__gsw,Eric Paschall,2019-20,GSW,PF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
971.0,971.0,ericpaschall__2020-21__gsw,Eric Paschall,2020-21,GSW,PF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
972.0,972.0,"ersanilyasova__2016-17__atl,okc,phi",Ersan Ilyasova,2016-17,"ATL,OKC,PHI",PF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
973.0,973.0,"ersanilyasova__2017-18__atl,phi",Ersan Ilyasova,2017-18,"ATL,PHI",PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
974.0,974.0,ersanilyasova__2018-19__mil,Ersan Ilyasova,2018-19,MIL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
975.0,975.0,ersanilyasova__2019-20__mil,Ersan Ilyasova,2019-20,MIL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
976.0,976.0,ethanthompson__2025-26__ind,Ethan Thompson,2025-26,IND,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
977.0,977.0,"eugeneomoruyi__2022-23__det,okc",Eugene Omoruyi,2022-23,"DET,OKC",SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
978.0,978.0,evanfournier__2016-17__orl,Evan Fournier,2016-17,ORL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
979.0,979.0,evanfournier__2017-18__orl,Evan Fournier,2017-18,ORL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
980.0,980.0,evanfournier__2018-19__orl,Evan Fournier,2018-19,ORL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
981.0,981.0,evanfournier__2019-20__orl,Evan Fournier,2019-20,ORL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
982.0,982.0,"evanfournier__2020-21__bos,orl",Evan Fournier,2020-21,"BOS,ORL",SF,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
983.0,983.0,evanfournier__2021-22__nyk,Evan Fournier,2021-22,NYK,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
984.0,984.0,evanfournier__2022-23__nyk,Evan Fournier,2022-23,NYK,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
985.0,985.0,"evanfournier__2023-24__det,nyk",Evan Fournier,2023-24,"DET,NYK",SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
986.0,986.0,evanmobley__2021-22__cle,Evan Mobley,2021-22,CLE,PF,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
987.0,987.0,evanmobley__2022-23__cle,Evan Mobley,2022-23,CLE,PF,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
988.0,988.0,evanmobley__2023-24__cle,Evan Mobley,2023-24,CLE,PF,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
989.0,989.0,evanmobley__2024-25__cle,Evan Mobley,2024-25,CLE,PF,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
990.0,990.0,evanmobley__2025-26__cle,Evan Mobley,2025-26,CLE,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
991.0,991.0,evanturner__2016-17__por,Evan Turner,2016-17,POR,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
992.0,992.0,evanturner__2017-18__por,Evan Turner,2017-18,POR,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
993.0,993.0,evanturner__2018-19__por,Evan Turner,2018-19,POR,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
994.0,994.0,facundocampazzo__2020-21__den,Facundo Campazzo,2020-21,DEN,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
995.0,995.0,facundocampazzo__2021-22__den,Facundo Campazzo,2021-22,DEN,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
996.0,996.0,frankjackson__2018-19__nop,Frank Jackson,2018-19,NOP,PG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
997.0,997.0,frankjackson__2020-21__det,Frank Jackson,2020-21,DET,PG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
998.0,998.0,frankjackson__2021-22__det,Frank Jackson,2021-22,DET,PG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
999.0,999.0,frankkaminsky__2016-17__cha,Frank Kaminsky,2016-17,CHA,C,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1000.0,1000.0,frankkaminsky__2017-18__cha,Frank Kaminsky,2017-18,CHA,PF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1001.0,1001.0,frankkaminsky__2018-19__cha,Frank Kaminsky,2018-19,CHA,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
1002.0,1002.0,frankkaminsky__2019-20__phx,Frank Kaminsky,2019-20,PHX,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
1003.0,1003.0,frankkaminsky__2020-21__phx,Frank Kaminsky,2020-21,PHX,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
1004.0,1004.0,frankmason__2017-18__sac,Frank Mason,2017-18,SAC,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
1005.0,1005.0,frankntilikina__2017-18__nyk,Frank Ntilikina,2017-18,NYK,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1006.0,1006.0,frankntilikina__2018-19__nyk,Frank Ntilikina,2018-19,NYK,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1007.0,1007.0,frankntilikina__2019-20__nyk,Frank Ntilikina,2019-20,NYK,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1008.0,1008.0,franzwagner__2021-22__orl,Franz Wagner,2021-22,ORL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1009.0,1009.0,franzwagner__2022-23__orl,Franz Wagner,2022-23,ORL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
1010.0,1010.0,franzwagner__2023-24__orl,Franz Wagner,2023-24,ORL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
1011.0,1011.0,franzwagner__2024-25__orl,Franz Wagner,2024-25,ORL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
