row_id,source_index,player_season_id,Player Name,Season,teams_played,position,pipeline,pca_variance_target,k,cluster_raw,cluster,cluster_number,cluster_label,archetype_name
363.0,769.0,derrick rose__2016-17__nyk,Derrick Rose,2016-17,NYK,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
364.0,770.0,derrick rose__2018-19__min,Derrick Rose,2018-19,MIN,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
365.0,771.0,derrick rose__2019-20__det,Derrick Rose,2019-20,DET,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
366.0,772.0,"derrick rose__2020-21__det,nyk",Derrick Rose,2020-21,"DET,NYK",PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
367.0,773.0,derrick rose__2021-22__nyk,Derrick Rose,2021-22,NYK,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
368.0,774.0,derrick white__2018-19__sas,Derrick White,2018-19,SAS,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
369.0,775.0,derrick white__2019-20__sas,Derrick White,2019-20,SAS,SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
370.0,776.0,derrick white__2020-21__sas,Derrick White,2020-21,SAS,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
371.0,777.0,"derrick white__2021-22__bos,sas",Derrick White,2021-22,"BOS,SAS",SG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
372.0,778.0,derrick white__2022-23__bos,Derrick White,2022-23,BOS,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
373.0,779.0,derrick white__2023-24__bos,Derrick White,2023-24,BOS,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
374.0,780.0,derrick white__2024-25__bos,Derrick White,2024-25,BOS,SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
375.0,781.0,derrick white__2025-26__bos,Derrick White,2025-26,BOS,SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
376.0,783.0,desmond bane__2020-21__mem,Desmond Bane,2020-21,MEM,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
377.0,784.0,desmond bane__2021-22__mem,Desmond Bane,2021-22,MEM,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
378.0,785.0,desmond bane__2022-23__mem,Desmond Bane,2022-23,MEM,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
379.0,786.0,desmond bane__2023-24__mem,Desmond Bane,2023-24,MEM,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
380.0,787.0,desmond bane__2024-25__mem,Desmond Bane,2024-25,MEM,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
381.0,788.0,desmond bane__2025-26__orl,Desmond Bane,2025-26,ORL,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
382.0,789.0,devin booker__2016-17__phx,Devin Booker,2016-17,PHX,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
383.0,790.0,devin booker__2017-18__phx,Devin Booker,2017-18,PHX,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
384.0,791.0,devin booker__2018-19__phx,Devin Booker,2018-19,PHX,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
385.0,792.0,devin booker__2019-20__phx,Devin Booker,2019-20,PHX,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
386.0,793.0,devin booker__2020-21__phx,Devin Booker,2020-21,PHX,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
387.0,794.0,devin booker__2021-22__phx,Devin Booker,2021-22,PHX,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
388.0,795.0,devin booker__2022-23__phx,Devin Booker,2022-23,PHX,SG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
389.0,796.0,devin booker__2023-24__phx,Devin Booker,2023-24,PHX,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
390.0,797.0,devin booker__2024-25__phx,Devin Booker,2024-25,PHX,SG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
391.0,798.0,devin booker__2025-26__phx,Devin Booker,2025-26,PHX,SG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
392.0,799.0,devin carter__2025-26__sac,Devin Carter,2025-26,SAC,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
393.0,800.0,devin harris__2016-17__dal,Devin Harris,2016-17,DAL,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
394.0,801.0,"devin harris__2017-18__dal,den",Devin Harris,2017-18,"DAL,DEN",PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
395.0,802.0,devin harris__2018-19__dal,Devin Harris,2018-19,DAL,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
396.0,805.0,devin vassell__2022-23__sas,Devin Vassell,2022-23,SAS,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
397.0,806.0,devin vassell__2023-24__sas,Devin Vassell,2023-24,SAS,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
398.0,807.0,devin vassell__2024-25__sas,Devin Vassell,2024-25,SAS,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
399.0,808.0,devin vassell__2025-26__sas,Devin Vassell,2025-26,SAS,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
400.0,809.0,devonte' graham__2019-20__cha,Devonte' Graham,2019-20,CHA,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
401.0,810.0,devonte' graham__2020-21__cha,Devonte' Graham,2020-21,CHA,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
402.0,811.0,devonte' graham__2021-22__nop,Devonte' Graham,2021-22,NOP,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
403.0,812.0,"devonte' graham__2022-23__nop,sas",Devonte' Graham,2022-23,"NOP,SAS",PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
404.0,820.0,dillon brooks__2019-20__mem,Dillon Brooks,2019-20,MEM,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
405.0,827.0,dion waiters__2016-17__mia,Dion Waiters,2016-17,MIA,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
406.0,828.0,dion waiters__2017-18__mia,Dion Waiters,2017-18,MIA,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
407.0,829.0,dion waiters__2018-19__mia,Dion Waiters,2018-19,MIA,SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
408.0,845.0,donovan mitchell__2017-18__uta,Donovan Mitchell,2017-18,UTA,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
409.0,846.0,donovan mitchell__2018-19__uta,Donovan Mitchell,2018-19,UTA,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
410.0,847.0,donovan mitchell__2019-20__uta,Donovan Mitchell,2019-20,UTA,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
411.0,848.0,donovan mitchell__2020-21__uta,Donovan Mitchell,2020-21,UTA,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
412.0,849.0,donovan mitchell__2021-22__uta,Donovan Mitchell,2021-22,UTA,SG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
413.0,850.0,donovan mitchell__2022-23__cle,Donovan Mitchell,2022-23,CLE,SG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
414.0,851.0,donovan mitchell__2023-24__cle,Donovan Mitchell,2023-24,CLE,SG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
415.0,852.0,donovan mitchell__2024-25__cle,Donovan Mitchell,2024-25,CLE,SG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
416.0,853.0,donovan mitchell__2025-26__cle,Donovan Mitchell,2025-26,CLE,SG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
417.0,854.0,donte divincenzo__2018-19__mil,Donte DiVincenzo,2018-19,MIL,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
418.0,855.0,donte divincenzo__2019-20__mil,Donte DiVincenzo,2019-20,MIL,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
419.0,856.0,donte divincenzo__2020-21__mil,Donte DiVincenzo,2020-21,MIL,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
420.0,857.0,"donte divincenzo__2021-22__mil,sac",Donte DiVincenzo,2021-22,"MIL,SAC",SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
421.0,858.0,donte divincenzo__2022-23__gsw,Donte DiVincenzo,2022-23,GSW,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
422.0,859.0,donte divincenzo__2023-24__nyk,Donte DiVincenzo,2023-24,NYK,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
423.0,860.0,donte divincenzo__2024-25__min,Donte DiVincenzo,2024-25,MIN,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
424.0,861.0,donte divincenzo__2025-26__min,Donte DiVincenzo,2025-26,MIN,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
425.0,881.0,drake powell__2025-26__bkn,Drake Powell,2025-26,BKN,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
426.0,895.0,dru smith__2025-26__mia,Dru Smith,2025-26,MIA,SG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
427.0,896.0,duane washington jr__2021-22__ind,Duane Washington Jr.,2021-22,IND,PG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
428.0,897.0,duncan robinson__2019-20__mia,Duncan Robinson,2019-20,MIA,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
429.0,899.0,duncan robinson__2021-22__mia,Duncan Robinson,2021-22,MIA,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
430.0,905.0,dwayne bacon__2018-19__cha,Dwayne Bacon,2018-19,CHA,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
431.0,906.0,dwayne bacon__2019-20__cha,Dwayne Bacon,2019-20,CHA,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
432.0,907.0,dwayne bacon__2020-21__orl,Dwayne Bacon,2020-21,ORL,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
433.0,920.0,dwyane wade__2016-17__chi,Dwyane Wade,2016-17,CHI,SG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
434.0,921.0,"dwyane wade__2017-18__cle,mia",Dwyane Wade,2017-18,"CLE,MIA",SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
435.0,922.0,dwyane wade__2018-19__mia,Dwyane Wade,2018-19,MIA,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
436.0,924.0,dylan harper__2025-26__sas,Dylan Harper,2025-26,SAS,SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
437.0,926.0,dyson daniels__2022-23__nop,Dyson Daniels,2022-23,NOP,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
438.0,927.0,dyson daniels__2023-24__nop,Dyson Daniels,2023-24,NOP,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
439.0,928.0,dyson daniels__2024-25__atl,Dyson Daniels,2024-25,ATL,SG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
440.0,929.0,dyson daniels__2025-26__atl,Dyson Daniels,2025-26,ATL,SG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
441.0,930.0,e'twaun moore__2016-17__nop,E'Twaun Moore,2016-17,NOP,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
442.0,931.0,e'twaun moore__2017-18__nop,E'Twaun Moore,2017-18,NOP,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
443.0,932.0,e'twaun moore__2018-19__nop,E'Twaun Moore,2018-19,NOP,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
444.0,933.0,e'twaun moore__2019-20__nop,E'Twaun Moore,2019-20,NOP,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
445.0,937.0,edmond sumner__2020-21__ind,Edmond Sumner,2020-21,IND,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
446.0,938.0,egor demin__2025-26__bkn,Egor Demin,2025-26,BKN,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
447.0,939.0,elfrid payton__2016-17__orl,Elfrid Payton,2016-17,ORL,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
448.0,940.0,"elfrid payton__2017-18__orl,phx",Elfrid Payton,2017-18,"ORL,PHX",PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
449.0,941.0,elfrid payton__2018-19__nop,Elfrid Payton,2018-19,NOP,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
450.0,942.0,elfrid payton__2019-20__nyk,Elfrid Payton,2019-20,NYK,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
451.0,943.0,elfrid payton__2020-21__nyk,Elfrid Payton,2020-21,NYK,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
452.0,944.0,elie okobo__2018-19__phx,Elie Okobo,2018-19,PHX,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
453.0,945.0,elijah harkless__2025-26__uta,Elijah Harkless,2025-26,UTA,SG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
454.0,946.0,emmanuel mudiay__2016-17__den,Emmanuel Mudiay,2016-17,DEN,PG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
455.0,947.0,"emmanuel mudiay__2017-18__den,nyk",Emmanuel Mudiay,2017-18,"DEN,NYK",PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
456.0,948.0,emmanuel mudiay__2018-19__nyk,Emmanuel Mudiay,2018-19,NYK,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
457.0,949.0,emmanuel mudiay__2019-20__uta,Emmanuel Mudiay,2019-20,UTA,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
458.0,955.0,eric bledsoe__2016-17__phx,Eric Bledsoe,2016-17,PHX,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
459.0,956.0,"eric bledsoe__2017-18__mil,phx",Eric Bledsoe,2017-18,"MIL,PHX",PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
460.0,957.0,eric bledsoe__2018-19__mil,Eric Bledsoe,2018-19,MIL,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
461.0,958.0,eric bledsoe__2019-20__mil,Eric Bledsoe,2019-20,MIL,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
462.0,959.0,eric bledsoe__2020-21__nop,Eric Bledsoe,2020-21,NOP,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
463.0,960.0,eric bledsoe__2021-22__lac,Eric Bledsoe,2021-22,LAC,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
464.0,961.0,eric gordon__2016-17__hou,Eric Gordon,2016-17,HOU,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
465.0,962.0,eric gordon__2017-18__hou,Eric Gordon,2017-18,HOU,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
466.0,963.0,eric gordon__2018-19__hou,Eric Gordon,2018-19,HOU,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
467.0,965.0,eric gordon__2020-21__hou,Eric Gordon,2020-21,HOU,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
468.0,966.0,eric gordon__2021-22__hou,Eric Gordon,2021-22,HOU,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
469.0,967.0,"eric gordon__2022-23__hou,lac",Eric Gordon,2022-23,"HOU,LAC",SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
470.0,968.0,eric gordon__2023-24__phx,Eric Gordon,2023-24,PHX,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
471.0,969.0,eric gordon__2024-25__phi,Eric Gordon,2024-25,PHI,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
472.0,976.0,ethan thompson__2025-26__ind,Ethan Thompson,2025-26,IND,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
473.0,978.0,evan fournier__2016-17__orl,Evan Fournier,2016-17,ORL,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
474.0,980.0,evan fournier__2018-19__orl,Evan Fournier,2018-19,ORL,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
475.0,983.0,evan fournier__2021-22__nyk,Evan Fournier,2021-22,NYK,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
476.0,984.0,evan fournier__2022-23__nyk,Evan Fournier,2022-23,NYK,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
477.0,985.0,"evan fournier__2023-24__det,nyk",Evan Fournier,2023-24,"DET,NYK",SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
478.0,993.0,evan turner__2018-19__por,Evan Turner,2018-19,POR,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
479.0,994.0,facundo campazzo__2020-21__den,Facundo Campazzo,2020-21,DEN,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
480.0,995.0,facundo campazzo__2021-22__den,Facundo Campazzo,2021-22,DEN,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
481.0,996.0,frank jackson__2018-19__nop,Frank Jackson,2018-19,NOP,PG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
482.0,997.0,frank jackson__2020-21__det,Frank Jackson,2020-21,DET,PG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
483.0,998.0,frank jackson__2021-22__det,Frank Jackson,2021-22,DET,PG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
484.0,1004.0,frank mason__2017-18__sac,Frank Mason,2017-18,SAC,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
485.0,1005.0,frank ntilikina__2017-18__nyk,Frank Ntilikina,2017-18,NYK,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
486.0,1006.0,frank ntilikina__2018-19__nyk,Frank Ntilikina,2018-19,NYK,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
487.0,1007.0,frank ntilikina__2019-20__nyk,Frank Ntilikina,2019-20,NYK,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
488.0,1013.0,fred vanvleet__2017-18__tor,Fred VanVleet,2017-18,TOR,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
489.0,1014.0,fred vanvleet__2018-19__tor,Fred VanVleet,2018-19,TOR,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
490.0,1015.0,fred vanvleet__2019-20__tor,Fred VanVleet,2019-20,TOR,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
491.0,1016.0,fred vanvleet__2020-21__tor,Fred VanVleet,2020-21,TOR,SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
