player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Drake Powell,2025-26,BKN,SG,Drake Powell||2025-26||BKN||SG,Frank Jackson,2018-19,NOP,PG,Frank Jackson||2018-19||NOP||PG,2,8,8,8,8,8,True,True,0.238802,91.1,cosine,cosine,"Defense (85.8), Playmaking (76.0)","MidRange (20.0), RimPressure (35.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.284604,72.3,0.853913,20.0,0.588908,35.3,0.051478,76.0,0.077927,85.8
Drake Powell,2025-26,BKN,SG,Drake Powell||2025-26||BKN||SG,Furkan Korkmaz,2021-22,PHI,SG,Furkan Korkmaz||2021-22||PHI||SG,3,8,8,8,8,8,True,True,0.251374,90.2,cosine,cosine,"RimPressure (96.1), ThreePT (88.7)","MidRange (20.8), Defense (12.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.173312,88.7,0.842934,20.8,0.115537,96.1,0.051818,75.7,0.287285,12.4
Drake Powell,2025-26,BKN,SG,Drake Powell||2025-26||BKN||SG,Wayne Selden,2018-19,"CHI,MEM",SG,"Wayne Selden||2018-19||CHI,MEM||SG",4,8,8,8,8,8,True,True,0.259706,89.5,cosine,cosine,"ThreePT (91.0), Playmaking (68.9)","RimPressure (19.1), MidRange (41.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.153272,91.0,0.627712,41.9,0.742744,19.1,0.059991,68.9,0.186505,41.5
Drake Powell,2025-26,BKN,SG,Drake Powell||2025-26||BKN||SG,Malaki Branham,2022-23,SAS,SG,Malaki Branham||2022-23||SAS||SG,5,8,8,8,8,8,True,True,0.310948,85.3,cosine,cosine,"Playmaking (98.0), Defense (94.0)","RimPressure (3.3), MidRange (63.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.356474,60.2,0.455949,63.2,1.064396,3.3,0.014112,98.0,0.049448,94.0
Dru Smith,2025-26,MIA,SG,Dru Smith||2025-26||MIA||SG,Delon Wright,2023-24,"MIA,WAS",PG,"Delon Wright||2023-24||MIA,WAS||PG",1,11,11,11,7,7,False,False,0.245971,92.0,cosine,cosine,"Defense (95.2), Playmaking (85.2)","RimPressure (72.2), Playmaking (85.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.20293,78.2,0.248275,69.1,0.406804,72.2,0.332839,85.2,0.08559,95.2
Dru Smith,2025-26,MIA,SG,Dru Smith||2025-26||MIA||SG,Delon Wright,2019-20,DAL,PG,Delon Wright||2019-20||DAL||PG,2,11,11,11,11,11,True,True,0.247614,91.9,cosine,cosine,"Playmaking (82.4), RimPressure (81.1)","Playmaking (82.4), RimPressure (81.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.259203,67.0,0.207266,77.3,0.326064,81.1,0.365349,82.4,0.23125,69.8
Dru Smith,2025-26,MIA,SG,Dru Smith||2025-26||MIA||SG,Delon Wright,2018-19,"MEM,TOR",PG,"Delon Wright||2018-19||MEM,TOR||PG",3,11,11,11,11,11,True,True,0.274179,90.2,cosine,cosine,"Defense (99.2), ThreePT (90.1)","Playmaking (39.0), RimPressure (49.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.132514,90.1,0.279287,62.6,0.598637,49.3,0.80609,39.0,0.034914,99.2
Dru Smith,2025-26,MIA,SG,Dru Smith||2025-26||MIA||SG,Shaquille Harrison,2018-19,CHI,SG,Shaquille Harrison||2018-19||CHI||SG,4,11,11,11,11,11,True,True,0.278907,89.8,cosine,cosine,"Defense (94.4), ThreePT (76.3)","RimPressure (49.5), Playmaking (63.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.212837,76.3,0.30654,56.9,0.596704,49.5,0.563905,63.1,0.09281,94.4
Dru Smith,2025-26,MIA,SG,Dru Smith||2025-26||MIA||SG,Sindarius Thornwell,2017-18,LAC,SG,Sindarius Thornwell||2017-18||LAC||SG,5,11,11,11,10,10,False,False,0.279685,89.8,cosine,cosine,"MidRange (99.7), Defense (85.6)","Playmaking (38.6), RimPressure (72.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.360729,46.0,0.021744,99.7,0.406889,72.1,0.810545,38.6,0.152184,85.6
Duane Washington Jr.,2021-22,IND,PG,Duane Washington Jr.||2021-22||IND||PG,Ja'Kobe Walter,2024-25,TOR,SG,Ja'Kobe Walter||2024-25||TOR||SG,1,8,8,8,8,8,True,True,0.283421,90.3,cosine,cosine,"RimPressure (94.8), Defense (90.8)","ThreePT (50.8), Defense (90.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.520731,50.8,0.178177,89.9,0.155201,94.8,0.050107,49.1,0.182328,90.8
Duane Washington Jr.,2021-22,IND,PG,Duane Washington Jr.||2021-22||IND||PG,Buddy Hield,2021-22,"IND,SAC",SG,"Buddy Hield||2021-22||IND,SAC||SG",2,8,8,8,1,1,False,False,0.319418,87.8,cosine,cosine,"Defense (83.7), MidRange (76.7)","RimPressure (44.9), ThreePT (54.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.489522,54.9,0.281725,76.7,0.600879,44.9,0.114451,2.4,0.248016,83.7
Duane Washington Jr.,2021-22,IND,PG,Duane Washington Jr.||2021-22||IND||PG,Jordan Hawkins,2023-24,NOP,SG,Jordan Hawkins||2023-24||NOP||SG,3,8,8,8,4,4,False,False,0.328438,87.1,cosine,cosine,"Playmaking (90.5), Defense (82.4)","MidRange (19.4), ThreePT (43.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.576115,43.6,0.700603,19.4,0.349526,76.3,0.018779,90.5,0.258836,82.4
Duane Washington Jr.,2021-22,IND,PG,Duane Washington Jr.||2021-22||IND||PG,Landry Shamet,2023-24,WAS,SG,Landry Shamet||2023-24||WAS||SG,4,8,8,8,8,8,True,True,0.369133,84.0,cosine,cosine,"Defense (98.6), Playmaking (92.5)","RimPressure (4.4), ThreePT (37.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.624894,37.7,0.394548,59.5,1.187389,4.4,0.016609,92.5,0.069001,98.6
Duane Washington Jr.,2021-22,IND,PG,Duane Washington Jr.||2021-22||IND||PG,Tyler Dorsey,2017-18,ATL,SG,Tyler Dorsey||2017-18||ATL||SG,5,8,8,8,8,8,True,True,0.3837,82.9,cosine,cosine,"RimPressure (94.6), Playmaking (78.9)","ThreePT (16.8), Defense (48.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.844561,16.8,0.397952,58.9,0.158039,94.6,0.028888,78.9,0.502344,48.3
Duncan Robinson,2019-20,MIA,SG,Duncan Robinson||2019-20||MIA||SG,Wayne Ellington,2021-22,LAL,SG,Wayne Ellington||2021-22||LAL||SG,1,1,1,1,1,1,True,True,0.170757,94.6,cosine,cosine,"RimPressure (91.7), ThreePT (89.7)","Defense (0.0), ThreePT (89.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.151104,89.7,0.122174,78.9,0.135539,91.7,0.016072,75.1,1.453276,0.0
Duncan Robinson,2019-20,MIA,SG,Duncan Robinson||2019-20||MIA||SG,Sam Merrill,2025-26,CLE,SG,Sam Merrill||2025-26||CLE||SG,2,1,1,1,1,1,True,True,0.217283,91.4,cosine,cosine,"RimPressure (98.0), ThreePT (95.5)","Defense (0.0), MidRange (9.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.098159,95.5,0.383775,9.6,0.065274,98.0,0.041222,15.3,1.532158,0.0
Duncan Robinson,2019-20,MIA,SG,Duncan Robinson||2019-20||MIA||SG,Allen Crabbe,2017-18,BKN,SG,Allen Crabbe||2017-18||BKN||SG,3,1,1,1,1,1,True,True,0.231051,90.3,cosine,cosine,"Playmaking (99.9), ThreePT (96.4)","MidRange (0.0), Defense (14.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.088526,96.4,0.728875,0.0,0.091659,96.1,0.000906,99.9,0.709175,14.4
Duncan Robinson,2019-20,MIA,SG,Duncan Robinson||2019-20||MIA||SG,Kevin Huerter,2022-23,SAC,SG,Kevin Huerter||2022-23||SAC||SG,4,1,1,1,1,1,True,True,0.244198,89.2,cosine,cosine,"ThreePT (96.5), RimPressure (96.0)","MidRange (0.0), Defense (76.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.086809,96.5,0.796983,0.0,0.092706,96.0,0.06122,1.6,0.267099,76.0
Duncan Robinson,2019-20,MIA,SG,Duncan Robinson||2019-20||MIA||SG,Vit Krejci,2025-26,"ATL,POR",PG,"Vit Krejci||2025-26||ATL,POR||PG",5,1,1,1,1,1,True,True,0.248142,88.9,cosine,cosine,"RimPressure (96.0), ThreePT (92.0)","MidRange (0.0), Defense (84.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.132253,92.0,0.881467,0.0,0.093145,96.0,0.010439,88.6,0.212833,84.0
Duncan Robinson,2021-22,MIA,SG,Duncan Robinson||2021-22||MIA||SG,Malik Beasley,2023-24,MIL,SG,Malik Beasley||2023-24||MIL||SG,1,1,1,1,1,1,True,True,0.170126,94.5,cosine,cosine,"MidRange (93.1), ThreePT (92.0)","Defense (19.2), ThreePT (92.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.153795,92.0,0.113856,93.1,0.121663,91.9,0.041336,44.7,0.580925,19.2
Duncan Robinson,2021-22,MIA,SG,Duncan Robinson||2021-22||MIA||SG,Grayson Allen,2021-22,MIL,SG,Grayson Allen||2021-22||MIL||SG,2,1,1,1,1,1,True,True,0.179535,93.9,cosine,cosine,"MidRange (98.5), RimPressure (90.1)","ThreePT (35.1), Defense (63.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.543396,35.1,0.052436,98.5,0.135039,90.1,0.019202,84.0,0.306442,63.1
Duncan Robinson,2021-22,MIA,SG,Duncan Robinson||2021-22||MIA||SG,Donte DiVincenzo,2023-24,NYK,SG,Donte DiVincenzo||2023-24||NYK||SG,3,1,1,1,1,1,True,True,0.179624,93.9,cosine,cosine,"MidRange (92.9), Playmaking (88.6)","RimPressure (53.6), ThreePT (72.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.300626,72.6,0.115532,92.9,0.331007,53.6,0.016008,88.6,0.273572,69.3
Duncan Robinson,2021-22,MIA,SG,Duncan Robinson||2021-22||MIA||SG,Vit Krejci,2025-26,"ATL,POR",PG,"Vit Krejci||2025-26||ATL,POR||PG",4,1,1,1,1,1,True,True,0.202125,92.3,cosine,cosine,"ThreePT (94.5), MidRange (94.2)","Defense (45.9), RimPressure (43.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.126616,94.5,0.103857,94.2,0.381997,43.5,0.013657,91.6,0.39852,45.9
Duncan Robinson,2021-22,MIA,SG,Duncan Robinson||2021-22||MIA||SG,Wayne Ellington,2018-19,"DET,MIA",SG,"Wayne Ellington||2018-19||DET,MIA||SG",5,1,1,1,1,1,True,True,0.204012,92.1,cosine,cosine,"ThreePT (91.0), MidRange (83.7)","RimPressure (53.2), Defense (62.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.16318,91.0,0.178677,83.7,0.332802,53.2,0.021327,80.7,0.308352,62.8
Dwayne Bacon,2018-19,CHA,SG,Dwayne Bacon||2018-19||CHA||SG,Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,1,8,8,8,10,10,False,False,0.347528,86.1,cosine,cosine,"MidRange (91.6), ThreePT (61.5)","RimPressure (13.7), ThreePT (61.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.508302,61.5,0.072231,91.6,1.009368,13.7,0.04492,44.0,0.338255,52.0
Dwayne Bacon,2018-19,CHA,SG,Dwayne Bacon||2018-19||CHA||SG,E'Twaun Moore,2016-17,NOP,SG,E'Twaun Moore||2016-17||NOP||SG,2,8,8,8,8,8,True,True,0.377789,83.8,cosine,cosine,"Defense (82.2), Playmaking (66.3)","MidRange (0.0), RimPressure (58.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.515126,60.7,0.886259,0.0,0.521332,58.8,0.031807,66.3,0.18533,82.2
Dwayne Bacon,2018-19,CHA,SG,Dwayne Bacon||2018-19||CHA||SG,Cedric Coward,2025-26,MEM,SG,Cedric Coward||2025-26||MEM||SG,3,8,8,8,8,8,True,True,0.396495,82.3,cosine,cosine,"Defense (83.0), RimPressure (77.5)","ThreePT (13.4), RimPressure (77.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,1.034195,13.4,0.313987,19.2,0.360915,77.5,0.102012,1.5,0.180657,83.0
Dwayne Bacon,2018-19,CHA,SG,Dwayne Bacon||2018-19||CHA||SG,Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,4,8,8,8,8,8,True,True,0.401596,81.9,cosine,cosine,"Defense (83.1), Playmaking (80.8)","ThreePT (30.9), RimPressure (48.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.791001,30.9,0.485105,1.9,0.608695,48.5,0.022937,80.8,0.179823,83.1
Dwayne Bacon,2018-19,CHA,SG,Dwayne Bacon||2018-19||CHA||SG,Ochai Agbaji,2024-25,TOR,SG,Ochai Agbaji||2024-25||TOR||SG,5,8,8,8,10,10,False,False,0.414072,80.9,cosine,cosine,"Defense (94.8), ThreePT (45.3)","RimPressure (7.5), ThreePT (45.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.648935,45.3,0.221772,43.9,1.15121,7.5,0.07139,12.6,0.096959,94.8
Dwayne Bacon,2019-20,CHA,SG,Dwayne Bacon||2019-20||CHA||SG,Bryce McGowens,2022-23,CHA,SG,Bryce McGowens||2022-23||CHA||SG,1,8,8,8,10,10,False,False,0.229309,92.7,cosine,cosine,"Playmaking (98.8), MidRange (96.9)","Defense (0.3), RimPressure (70.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.355515,50.7,0.046169,96.9,0.41307,70.3,0.002372,98.8,0.960013,0.3
Dwayne Bacon,2019-20,CHA,SG,Dwayne Bacon||2019-20||CHA||SG,Rayan Rupert,2023-24,POR,SG,Rayan Rupert||2023-24||POR||SG,2,8,8,8,3,3,False,False,0.279748,89.3,cosine,cosine,"MidRange (93.9), RimPressure (78.8)","ThreePT (4.7), RimPressure (78.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.753879,4.7,0.064685,93.9,0.339246,78.8,0.025989,24.6,0.259972,64.5
Dwayne Bacon,2019-20,CHA,SG,Dwayne Bacon||2019-20||CHA||SG,R.J. Hampton,2021-22,ORL,SG,R.J. Hampton||2021-22||ORL||SG,3,8,8,8,11,11,False,False,0.286825,88.8,cosine,cosine,"MidRange (96.6), Defense (95.7)","Playmaking (0.0), ThreePT (75.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.229737,75.3,0.047866,96.6,0.154421,95.2,0.498334,0.0,0.082271,95.7
Dwayne Bacon,2019-20,CHA,SG,Dwayne Bacon||2019-20||CHA||SG,Cody Williams,2024-25,UTA,SG,Cody Williams||2024-25||UTA||SG,4,8,8,8,10,10,False,False,0.320727,86.2,cosine,cosine,"ThreePT (81.4), Playmaking (76.6)","Defense (0.0), RimPressure (31.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.195939,81.4,0.16207,67.5,0.748791,31.4,0.011341,76.6,1.228835,0.0
Dwayne Bacon,2019-20,CHA,SG,Dwayne Bacon||2019-20||CHA||SG,Ja'Kobe Walter,2024-25,TOR,SG,Ja'Kobe Walter||2024-25||TOR||SG,5,8,8,8,8,8,True,True,0.329319,85.5,cosine,cosine,"Playmaking (87.7), RimPressure (87.6)","Defense (0.0), MidRange (0.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.292099,63.2,1.196042,0.0,0.253528,87.6,0.007959,87.7,1.382339,0.0
Dwayne Bacon,2020-21,ORL,SG,Dwayne Bacon||2020-21||ORL||SG,Anfernee Simons,2019-20,POR,SG,Anfernee Simons||2019-20||POR||SG,1,8,8,8,8,8,True,True,0.309952,89.4,cosine,cosine,"Defense (99.1), RimPressure (59.4)","MidRange (26.3), RimPressure (59.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.471986,54.5,0.780801,26.3,0.50531,59.4,0.081183,43.7,0.035369,99.1
Dwayne Bacon,2020-21,ORL,SG,Dwayne Bacon||2020-21||ORL||SG,Bennedict Mathurin,2022-23,IND,SG,Bennedict Mathurin||2022-23||IND||SG,2,8,8,8,8,8,True,True,0.322786,88.6,cosine,cosine,"Defense (89.2), ThreePT (83.9)","MidRange (0.5), RimPressure (65.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.253494,83.9,1.554701,0.5,0.457219,65.3,0.106306,24.2,0.127679,89.2
Dwayne Bacon,2020-21,ORL,SG,Dwayne Bacon||2020-21||ORL||SG,R.J. Hampton,2022-23,"DET,ORL",SG,"R.J. Hampton||2022-23||DET,ORL||SG",3,8,8,8,8,8,True,True,0.384004,84.2,cosine,cosine,"Defense (98.8), Playmaking (91.4)","MidRange (7.8), RimPressure (33.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.678193,28.5,1.078631,7.8,0.732493,33.4,0.026732,91.4,0.042057,98.8
Dwayne Bacon,2020-21,ORL,SG,Dwayne Bacon||2020-21||ORL||SG,R.J. Hampton,2020-21,"DEN,ORL",SG,"R.J. Hampton||2020-21||DEN,ORL||SG",4,8,8,8,8,8,True,True,0.386702,84.0,cosine,cosine,"Defense (98.7), Playmaking (85.7)","MidRange (41.4), ThreePT (35.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.613795,35.8,0.634947,41.4,0.547586,54.2,0.034984,85.7,0.042647,98.7
Dwayne Bacon,2020-21,ORL,SG,Dwayne Bacon||2020-21||ORL||SG,Wayne Selden,2018-19,"CHI,MEM",SG,"Wayne Selden||2018-19||CHI,MEM||SG",5,8,8,8,8,8,True,True,0.394641,83.4,cosine,cosine,"Playmaking (77.9), RimPressure (55.5)","MidRange (10.8), ThreePT (36.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.605786,36.7,1.008794,10.8,0.537092,55.5,0.044598,77.9,0.362065,39.9
Dwyane Wade,2016-17,CHI,SG,Dwyane Wade||2016-17||CHI||SG,Bradley Beal,2020-21,WAS,SG,Bradley Beal||2020-21||WAS||SG,1,9,9,9,12,12,False,False,0.120369,97.6,cosine,cosine,"MidRange (99.8), Playmaking (97.5)","Defense (36.3), ThreePT (81.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.350019,81.9,0.01005,99.8,0.147933,90.2,0.10579,97.5,0.40883,36.3
Dwyane Wade,2016-17,CHI,SG,Dwyane Wade||2016-17||CHI||SG,DeMar DeRozan,2016-17,TOR,SG,DeMar DeRozan||2016-17||TOR||SG,2,9,9,9,9,9,True,True,0.138143,96.8,cosine,cosine,"MidRange (99.0), ThreePT (87.5)","Playmaking (16.2), ThreePT (87.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.286686,87.5,0.022021,99.0,0.211536,80.9,0.890431,16.2,0.187025,80.9
Dwyane Wade,2016-17,CHI,SG,Dwyane Wade||2016-17||CHI||SG,DeMar DeRozan,2017-18,TOR,SG,DeMar DeRozan||2017-18||TOR||SG,3,9,9,9,9,9,True,True,0.168176,95.4,cosine,cosine,"MidRange (99.8), ThreePT (96.4)","Playmaking (58.3), RimPressure (65.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.150319,96.4,0.01057,99.8,0.299915,65.3,0.484533,58.3,0.119518,91.7
Dwyane Wade,2016-17,CHI,SG,Dwyane Wade||2016-17||CHI||SG,Jimmy Butler III,2017-18,MIN,SG,Jimmy Butler III||2017-18||MIN||SG,4,9,9,9,9,9,True,True,0.179145,94.8,cosine,cosine,"MidRange (97.6), ThreePT (93.8)","Defense (20.8), Playmaking (77.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.198922,93.8,0.034289,97.6,0.142267,90.9,0.330034,77.8,0.508631,20.8
Dwyane Wade,2016-17,CHI,SG,Dwyane Wade||2016-17||CHI||SG,Dejounte Murray,2022-23,ATL,SG,Dejounte Murray||2022-23||ATL||SG,5,9,9,9,9,9,True,True,0.185082,94.4,cosine,cosine,"MidRange (97.0), ThreePT (90.0)","Playmaking (22.6), RimPressure (65.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.255034,90.0,0.037983,97.0,0.298561,65.6,0.803838,22.6,0.257947,66.8
Dwyane Wade,2017-18,"CLE,MIA",SG,"Dwyane Wade||2017-18||CLE,MIA||SG",Jimmy Butler III,2018-19,"MIN,PHI",SG,"Jimmy Butler III||2018-19||MIN,PHI||SG",1,12,12,12,12,12,True,True,0.337525,88.6,cosine,cosine,"MidRange (96.6), RimPressure (93.0)","Defense (26.6), Playmaking (20.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.282006,84.7,0.085058,96.6,0.206839,93.0,0.486975,20.4,0.54476,26.6
Dwyane Wade,2017-18,"CLE,MIA",SG,"Dwyane Wade||2017-18||CLE,MIA||SG",Kevin Porter Jr.,2024-25,"LAC,MIL",SG,"Kevin Porter Jr.||2024-25||LAC,MIL||SG",2,12,12,12,9,9,False,False,0.369081,86.6,cosine,cosine,"ThreePT (97.0), RimPressure (80.1)","Defense (3.3), Playmaking (8.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.119983,97.0,0.290826,66.5,0.362378,80.1,0.609031,8.3,0.872851,3.3
Dwyane Wade,2017-18,"CLE,MIA",SG,"Dwyane Wade||2017-18||CLE,MIA||SG",Shaun Livingston,2017-18,GSW,PG,Shaun Livingston||2017-18||GSW||PG,3,12,12,12,11,11,False,False,0.372052,86.4,cosine,cosine,"RimPressure (84.5), Defense (77.9)","Playmaking (0.0), ThreePT (76.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.357063,76.6,0.303734,64.1,0.31536,84.5,1.76965,0.0,0.236488,77.9
Dwyane Wade,2017-18,"CLE,MIA",SG,"Dwyane Wade||2017-18||CLE,MIA||SG",Anthony Edwards,2023-24,MIN,SG,Anthony Edwards||2023-24||MIN||SG,4,12,12,12,12,12,True,True,0.402368,84.2,cosine,cosine,"MidRange (92.2), Defense (89.9)","ThreePT (57.9), RimPressure (76.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.511748,57.9,0.130052,92.2,0.394557,76.8,0.321839,49.9,0.15471,89.9
Dwyane Wade,2017-18,"CLE,MIA",SG,"Dwyane Wade||2017-18||CLE,MIA||SG",DeMar DeRozan,2017-18,TOR,SG,DeMar DeRozan||2017-18||TOR||SG,5,12,12,12,9,9,False,False,0.405933,84.0,cosine,cosine,"ThreePT (94.2), MidRange (78.9)","RimPressure (57.8), Defense (50.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.169248,94.2,0.221918,78.9,0.568717,57.8,0.227541,70.7,0.391268,50.5
Dwyane Wade,2018-19,MIA,SG,Dwyane Wade||2018-19||MIA||SG,Lou Williams,2018-19,LAC,SG,Lou Williams||2018-19||LAC||SG,1,12,12,12,9,9,False,False,0.180292,94.2,cosine,cosine,"ThreePT (97.1), Playmaking (96.9)","RimPressure (49.7), MidRange (66.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.106575,97.1,0.193261,66.2,0.320668,49.7,0.027647,96.9,0.076391,87.4
