player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
Cade Cunningham,2021-22,DET,SG,Cade Cunningham||2021-22||DET||SG,Shai Gilgeous-Alexander,2021-22,OKC,PG,Shai Gilgeous-Alexander||2021-22||OKC||PG,3,2,2,2,2,2,True,True,0.320193,86.9,cosine,cosine,"MidRange (93.6), Defense (90.5)","ThreePT (61.7), Playtypes (48.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.58487,61.7,0.134398,93.6,0.116283,89.8,0.319253,38.9,0.151149,90.5,0.51558,48.0
Cade Cunningham,2021-22,DET,SG,Cade Cunningham||2021-22||DET||SG,Shai Gilgeous-Alexander,2020-21,OKC,SG,Shai Gilgeous-Alexander||2020-21||OKC||SG,4,2,2,2,2,2,True,True,0.332477,86.0,cosine,cosine,"Defense (96.4), RimPressure (85.6)","ThreePT (36.3), Playtypes (58.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.847366,36.3,0.361975,61.9,0.139831,85.6,0.209683,66.5,0.091294,96.4,0.439472,58.7
Cade Cunningham,2021-22,DET,SG,Cade Cunningham||2021-22||DET||SG,Jrue Holiday,2016-17,NOP,PG,Jrue Holiday||2016-17||NOP||PG,5,2,2,2,2,2,True,True,0.337743,85.6,cosine,cosine,"Defense (79.8), ThreePT (64.3)","ThreePT (64.3), MidRange (43.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.559019,64.3,0.478703,43.3,0.250369,60.7,0.390334,24.4,0.227779,79.8,0.439948,58.6
Cade Cunningham,2023-24,DET,PG,Cade Cunningham||2023-24||DET||PG,Dennis Schroder,2017-18,ATL,PG,Dennis Schroder||2017-18||ATL||PG,1,9,9,9,9,9,True,True,0.148169,94.1,cosine,cosine,"MidRange (98.1), Playmaking (92.3)","Defense (17.5), ThreePT (83.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.335605,83.5,0.022756,98.1,0.088381,92.2,0.068701,92.3,0.709804,17.5,0.210411,86.8
Cade Cunningham,2023-24,DET,PG,Cade Cunningham||2023-24||DET||PG,Derrick Rose,2019-20,DET,PG,Derrick Rose||2019-20||DET||PG,2,9,9,9,9,9,True,True,0.237029,85.7,cosine,cosine,"Playtypes (85.5), RimPressure (80.6)","Defense (13.2), ThreePT (58.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.582908,58.0,0.08531,76.1,0.144592,80.6,0.160724,64.5,0.765241,13.2,0.221453,85.5
Cade Cunningham,2023-24,DET,PG,Cade Cunningham||2023-24||DET||PG,Bradley Beal,2021-22,WAS,SG,Bradley Beal||2021-22||WAS||SG,3,9,9,9,9,9,True,True,0.237858,85.6,cosine,cosine,"MidRange (98.8), RimPressure (85.4)","Defense (0.0), ThreePT (74.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.426372,74.7,0.018223,98.8,0.123797,85.4,0.240189,37.6,1.503815,0.0,0.253375,81.5
Cade Cunningham,2023-24,DET,PG,Cade Cunningham||2023-24||DET||PG,Reggie Jackson,2017-18,DET,PG,Reggie Jackson||2017-18||DET||PG,4,9,9,9,9,9,True,True,0.251899,84.0,cosine,cosine,"Playmaking (89.0), RimPressure (78.1)","Defense (13.3), ThreePT (75.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.421271,75.2,0.166301,35.5,0.154755,78.1,0.082837,89.0,0.763594,13.3,0.351304,67.5
Cade Cunningham,2023-24,DET,PG,Cade Cunningham||2023-24||DET||PG,Dejounte Murray,2021-22,SAS,PG,Dejounte Murray||2021-22||SAS||PG,5,9,9,9,9,9,True,True,0.253302,83.8,cosine,cosine,"MidRange (93.9), Playtypes (92.4)","Defense (0.1), ThreePT (46.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.695619,46.0,0.041143,93.9,0.114173,87.4,0.101063,84.1,1.42722,0.1,0.157053,92.4
Cade Cunningham,2024-25,DET,PG,Cade Cunningham||2024-25||DET||PG,Luka Doncic,2020-21,DAL,PG,Luka Doncic||2020-21||DAL||PG,1,9,9,9,6,6,False,False,0.172869,92.5,cosine,cosine,"Playmaking (99.4), Defense (98.7)","ThreePT (71.5), RimPressure (64.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.394946,71.5,0.050402,95.5,0.182017,64.8,0.016469,99.4,0.055878,98.7,0.173781,86.9
Cade Cunningham,2024-25,DET,PG,Cade Cunningham||2024-25||DET||PG,Shai Gilgeous-Alexander,2024-25,OKC,PG,Shai Gilgeous-Alexander||2024-25||OKC||PG,2,9,9,9,9,9,True,True,0.187142,91.2,cosine,cosine,"RimPressure (95.7), ThreePT (94.6)","Playtypes (66.8), Defense (79.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.159971,94.6,0.067344,92.1,0.058237,95.7,0.154824,58.3,0.236127,79.1,0.294543,66.8
Cade Cunningham,2024-25,DET,PG,Cade Cunningham||2024-25||DET||PG,Luka Doncic,2021-22,DAL,PG,Luka Doncic||2021-22||DAL||PG,3,9,9,9,6,6,False,False,0.201688,89.9,cosine,cosine,"Playmaking (96.6), MidRange (90.6)","ThreePT (67.3), Playtypes (76.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.429068,67.3,0.073764,90.6,0.216112,54.3,0.039071,96.6,0.193737,85.4,0.238736,76.7
Cade Cunningham,2024-25,DET,PG,Cade Cunningham||2024-25||DET||PG,Luka Doncic,2022-23,DAL,PG,Luka Doncic||2022-23||DAL||PG,4,9,9,9,6,6,False,False,0.207115,89.4,cosine,cosine,"MidRange (98.7), Playmaking (95.4)","Defense (52.3), ThreePT (78.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.340061,78.0,0.026643,98.7,0.190329,62.2,0.045643,95.4,0.392492,52.3,0.228589,78.4
Cade Cunningham,2024-25,DET,PG,Cade Cunningham||2024-25||DET||PG,Derrick Rose,2019-20,DET,PG,Derrick Rose||2019-20||DET||PG,5,9,9,9,9,9,True,True,0.22094,88.0,cosine,cosine,"RimPressure (87.6), MidRange (87.5)","Defense (4.9), ThreePT (80.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.317038,80.6,0.085558,87.5,0.10069,87.6,0.111537,75.5,0.846372,4.9,0.23897,76.7
Cade Cunningham,2025-26,DET,PG,Cade Cunningham||2025-26||DET||PG,Luka Doncic,2020-21,DAL,PG,Luka Doncic||2020-21||DAL||PG,1,9,9,9,6,6,False,False,0.153055,94.0,cosine,cosine,"Playmaking (96.6), Playtypes (95.4)","Defense (76.5), ThreePT (87.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.228339,87.5,0.100459,70.2,0.199767,67.1,0.035256,96.6,0.26138,76.5,0.097338,95.4
Cade Cunningham,2025-26,DET,PG,Cade Cunningham||2025-26||DET||PG,Shai Gilgeous-Alexander,2024-25,OKC,PG,Shai Gilgeous-Alexander||2024-25||OKC||PG,2,9,9,9,9,9,True,True,0.178043,91.9,cosine,cosine,"MidRange (99.2), Defense (97.3)","Playtypes (70.4), ThreePT (86.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.240991,86.2,0.01557,99.2,0.056255,96.9,0.118779,67.3,0.083225,97.3,0.26668,70.4
Cade Cunningham,2025-26,DET,PG,Cade Cunningham||2025-26||DET||PG,Luka Doncic,2021-22,DAL,PG,Luka Doncic||2021-22||DAL||PG,3,9,9,9,6,6,False,False,0.188356,91.0,cosine,cosine,"Playtypes (90.1), Playmaking (87.9)","Defense (61.9), ThreePT (80.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.289227,80.7,0.102543,69.2,0.223656,60.7,0.067805,87.9,0.349764,61.9,0.144983,90.1
Cade Cunningham,2025-26,DET,PG,Cade Cunningham||2025-26||DET||PG,Shai Gilgeous-Alexander,2025-26,OKC,PG,Shai Gilgeous-Alexander||2025-26||OKC||PG,4,9,9,9,9,9,True,True,0.199869,89.9,cosine,cosine,"MidRange (98.6), ThreePT (97.4)","Playtypes (76.4), Playmaking (46.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.100904,97.4,0.020269,98.6,0.151881,79.4,0.165721,46.2,0.116233,94.8,0.233257,76.4
Cade Cunningham,2025-26,DET,PG,Cade Cunningham||2025-26||DET||PG,Luka Doncic,2022-23,DAL,PG,Luka Doncic||2022-23||DAL||PG,5,9,9,9,6,6,False,False,0.210557,88.9,cosine,cosine,"Playtypes (90.2), ThreePT (88.6)","Defense (30.2), RimPressure (58.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.216941,88.6,0.069311,84.5,0.229977,58.9,0.069368,87.4,0.552524,30.2,0.144576,90.2
Caleb Love,2025-26,POR,SG,Caleb Love||2025-26||POR||SG,Coby White,2019-20,CHI,PG,Coby White||2019-20||CHI||PG,1,8,8,8,8,8,True,True,0.39099,84.7,cosine,cosine,"Playtypes (92.6), Playmaking (85.2)","MidRange (31.4), RimPressure (64.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.361231,72.7,0.880002,31.4,0.573485,64.6,0.153841,85.2,0.404253,18.4,0.252831,92.6
Caleb Love,2025-26,POR,SG,Caleb Love||2025-26||POR||SG,Malik Monk,2020-21,CHA,SG,Malik Monk||2020-21||CHA||SG,2,8,8,8,8,8,True,True,0.415366,82.9,cosine,cosine,"Defense (85.9), ThreePT (67.1)","RimPressure (22.0), MidRange (23.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.403775,67.1,0.980129,23.8,1.066885,22.0,0.294601,55.5,0.121221,85.9,0.652377,60.1
Caleb Love,2025-26,POR,SG,Caleb Love||2025-26||POR||SG,Jaden Hardy,2025-26,"DAL,WAS",SG,"Jaden Hardy||2025-26||DAL,WAS||SG",3,8,8,8,4,4,False,False,0.423146,82.3,cosine,cosine,"Playtypes (94.7), Defense (89.0)","Playmaking (0.6), RimPressure (38.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.377825,70.5,0.590275,59.4,0.845576,38.6,0.86322,0.6,0.105849,89.0,0.212862,94.7
Caleb Love,2025-26,POR,SG,Caleb Love||2025-26||POR||SG,Nick Smith Jr.,2024-25,CHA,SG,Nick Smith Jr.||2024-25||CHA||SG,4,8,8,8,12,12,False,False,0.435364,81.4,cosine,cosine,"Playmaking (89.8), Playtypes (73.6)","MidRange (13.0), RimPressure (62.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.433479,63.2,1.168013,13.0,0.59003,62.9,0.126217,89.8,0.237005,55.9,0.506333,73.6
Caleb Love,2025-26,POR,SG,Caleb Love||2025-26||POR||SG,Gary Trent Jr.,2020-21,"POR,TOR",SG,"Gary Trent Jr.||2020-21||POR,TOR||SG",5,8,8,8,4,4,False,False,0.439544,81.1,cosine,cosine,"Defense (93.3), Playtypes (62.0)","MidRange (8.6), RimPressure (58.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.502033,54.0,1.282003,8.6,0.63429,58.6,0.317263,50.6,0.08178,93.3,0.631585,62.0
Cam Spencer,2025-26,MEM,SG,Cam Spencer||2025-26||MEM||SG,Tyrese Haliburton,2024-25,IND,PG,Tyrese Haliburton||2024-25||IND||PG,1,5,5,5,7,7,False,False,0.279677,90.1,cosine,cosine,"Playmaking (97.0), MidRange (90.0)","Defense (2.7), RimPressure (16.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.58489,41.1,0.134653,90.0,0.630053,16.1,0.051895,97.0,0.720665,2.7,0.255813,88.3
Cam Spencer,2025-26,MEM,SG,Cam Spencer||2025-26||MEM||SG,Tyus Jones,2023-24,WAS,PG,Tyus Jones||2023-24||WAS||PG,2,5,5,5,7,7,False,False,0.282351,89.9,cosine,cosine,"Playmaking (98.7), Defense (91.4)","RimPressure (7.8), ThreePT (37.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.61123,37.8,0.46469,28.6,0.744505,7.8,0.034466,98.7,0.113949,91.4,0.354401,78.8
Cam Spencer,2025-26,MEM,SG,Cam Spencer||2025-26||MEM||SG,Tyrese Haliburton,2021-22,"IND,SAC",PG,"Tyrese Haliburton||2021-22||IND,SAC||PG",3,5,5,5,7,7,False,False,0.290361,89.4,cosine,cosine,"Playmaking (95.1), Playtypes (77.6)","RimPressure (8.8), ThreePT (57.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.458412,57.9,0.257352,68.1,0.726365,8.8,0.066726,95.1,0.455729,23.5,0.366424,77.6
Cam Spencer,2025-26,MEM,SG,Cam Spencer||2025-26||MEM||SG,Chris Paul,2024-25,SAS,PG,Chris Paul||2024-25||SAS||PG,4,5,5,5,7,7,False,False,0.310598,87.9,cosine,cosine,"Playmaking (94.0), MidRange (87.2)","Playtypes (45.8), ThreePT (40.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.586035,40.9,0.15354,87.2,0.268578,71.8,0.074247,94.0,0.327379,47.4,0.642026,45.8
Cam Spencer,2025-26,MEM,SG,Cam Spencer||2025-26||MEM||SG,Darren Collison,2017-18,IND,PG,Darren Collison||2017-18||IND||PG,5,5,5,5,7,7,False,False,0.333343,86.2,cosine,cosine,"ThreePT (76.9), Playtypes (76.0)","Defense (1.1), RimPressure (29.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.317815,76.9,0.265896,66.4,0.51421,29.6,0.165009,73.6,0.807274,1.1,0.380645,76.0
Cam Thomas,2021-22,BKN,SG,Cam Thomas||2021-22||BKN||SG,Tyler Herro,2019-20,MIA,SG,Tyler Herro||2019-20||MIA||SG,1,12,12,12,4,4,False,False,0.306465,89.6,cosine,cosine,"Playmaking (100.0), Defense (95.3)","ThreePT (0.0), Playtypes (40.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.785688,0.0,0.06746,87.6,0.415225,64.4,0.005905,100.0,0.122801,95.3,0.962736,40.4
Cam Thomas,2021-22,BKN,SG,Cam Thomas||2021-22||BKN||SG,Jaylen Nowell,2020-21,MIN,SG,Jaylen Nowell||2020-21||MIN||SG,2,12,12,12,8,8,False,False,0.344371,87.1,cosine,cosine,"Playmaking (98.6), RimPressure (94.6)","ThreePT (18.1), Playtypes (73.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.730301,18.1,0.351649,2.8,0.14726,94.6,0.035363,98.6,0.447496,52.5,0.563958,73.3
Cam Thomas,2021-22,BKN,SG,Cam Thomas||2021-22||BKN||SG,Tyler Herro,2020-21,MIA,SG,Tyler Herro||2020-21||MIA||SG,3,12,12,12,12,12,True,True,0.347552,86.9,cosine,cosine,"Playmaking (91.9), MidRange (87.5)","Playtypes (35.9), RimPressure (13.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.809937,12.2,0.06794,87.5,0.882002,13.7,0.086081,91.9,0.397325,60.2,1.02266,35.9
Cam Thomas,2021-22,BKN,SG,Cam Thomas||2021-22||BKN||SG,Rodney Hood,2018-19,"CLE,POR",SG,"Rodney Hood||2018-19||CLE,POR||SG",4,12,12,12,12,12,True,True,0.382316,84.3,cosine,cosine,"MidRange (97.2), Playmaking (79.5)","Defense (1.5), RimPressure (18.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.815933,11.8,0.031223,97.2,0.819755,18.0,0.1415,79.5,1.141287,1.5,0.661248,65.2
Cam Thomas,2021-22,BKN,SG,Cam Thomas||2021-22||BKN||SG,Jamal Crawford,2016-17,LAC,SG,Jamal Crawford||2016-17||LAC||SG,5,12,12,12,12,12,True,True,0.383931,84.2,cosine,cosine,"Playmaking (98.8), MidRange (93.0)","Defense (2.7), ThreePT (14.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.770239,14.9,0.049847,93.0,0.415104,64.4,0.03254,98.8,1.061714,2.7,0.332456,89.7
Cam Thomas,2022-23,BKN,SG,Cam Thomas||2022-23||BKN||SG,Tyler Herro,2021-22,MIA,SG,Tyler Herro||2021-22||MIA||SG,1,12,12,12,12,12,True,True,0.247921,91.9,cosine,cosine,"MidRange (95.1), RimPressure (85.6)","Playmaking (17.8), Playtypes (67.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.394688,70.1,0.047819,95.1,0.147283,85.6,0.467611,17.8,0.260067,82.8,0.405309,67.2
Cam Thomas,2022-23,BKN,SG,Cam Thomas||2022-23||BKN||SG,Collin Sexton,2018-19,CLE,PG,Collin Sexton||2018-19||CLE||PG,2,12,12,12,12,12,True,True,0.286308,89.4,cosine,cosine,"MidRange (98.6), Playmaking (98.2)","Defense (45.9), RimPressure (35.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.270028,84.7,0.025632,98.6,0.37766,35.9,0.048602,98.2,0.528248,45.9,0.34651,74.8
Cam Thomas,2022-23,BKN,SG,Cam Thomas||2022-23||BKN||SG,Brandon Knight,2016-17,PHX,SG,Brandon Knight||2016-17||PHX||SG,3,12,12,12,12,12,True,True,0.296456,88.7,cosine,cosine,"Defense (88.8), MidRange (82.0)","ThreePT (32.0), Playtypes (58.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.70749,32.0,0.095206,82.0,0.182595,78.7,0.239131,63.7,0.206066,88.8,0.469936,58.6
Cam Thomas,2022-23,BKN,SG,Cam Thomas||2022-23||BKN||SG,CJ McCollum,2025-26,"ATL,WAS",PG,"CJ McCollum||2025-26||ATL,WAS||PG",4,12,12,12,12,12,True,True,0.304029,88.1,cosine,cosine,"MidRange (82.8), Playtypes (73.4)","Playmaking (16.4), Defense (53.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.384002,71.5,0.093006,82.8,0.34319,42.9,0.478872,16.4,0.470789,53.8,0.357435,73.4
Cam Thomas,2022-23,BKN,SG,Cam Thomas||2022-23||BKN||SG,Devin Booker,2020-21,PHX,SG,Devin Booker||2020-21||PHX||SG,5,12,12,12,12,12,True,True,0.325344,86.5,cosine,cosine,"Defense (93.2), MidRange (82.8)","Playmaking (0.3), RimPressure (29.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.394345,70.2,0.092834,82.8,0.415562,29.0,0.866849,0.3,0.15926,93.2,0.287882,81.8
Cam Thomas,2023-24,BKN,SG,Cam Thomas||2023-24||BKN||SG,Tyler Herro,2021-22,MIA,SG,Tyler Herro||2021-22||MIA||SG,1,12,12,12,12,12,True,True,0.178934,94.3,cosine,cosine,"MidRange (99.6), Defense (92.5)","Playmaking (37.8), ThreePT (78.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.291474,78.7,0.012468,99.6,0.135812,78.9,0.507383,37.8,0.136201,92.5,0.20782,91.7
Cam Thomas,2023-24,BKN,SG,Cam Thomas||2023-24||BKN||SG,Jalen Brunson,2025-26,NYK,PG,Jalen Brunson||2025-26||NYK||PG,2,12,12,12,9,9,False,False,0.20746,92.5,cosine,cosine,"MidRange (97.5), RimPressure (96.3)","Playmaking (0.7), Playtypes (84.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.135889,94.9,0.032262,97.5,0.054064,96.3,1.151969,0.7,0.229064,80.3,0.284947,84.9
Cam Thomas,2023-24,BKN,SG,Cam Thomas||2023-24||BKN||SG,Devin Booker,2020-21,PHX,SG,Devin Booker||2020-21||PHX||SG,3,12,12,12,12,12,True,True,0.226213,91.1,cosine,cosine,"MidRange (99.7), Defense (86.9)","Playmaking (23.2), ThreePT (59.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.425587,59.9,0.010769,99.7,0.337549,23.2,0.622065,23.2,0.183258,86.9,0.373468,75.5
Cam Thomas,2023-24,BKN,SG,Cam Thomas||2023-24||BKN||SG,Devin Booker,2025-26,PHX,SG,Devin Booker||2025-26||PHX||SG,4,12,12,12,9,9,False,False,0.237562,90.2,cosine,cosine,"MidRange (99.9), RimPressure (96.6)","Playmaking (1.7), Defense (7.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.269765,81.4,0.006746,99.9,0.052176,96.6,1.038275,1.7,0.779775,7.9,0.226727,90.2
Cam Thomas,2023-24,BKN,SG,Cam Thomas||2023-24||BKN||SG,Devin Booker,2017-18,PHX,SG,Devin Booker||2017-18||PHX||SG,5,12,12,12,12,12,True,True,0.252109,89.1,cosine,cosine,"MidRange (95.5), Defense (87.8)","Playtypes (61.3), Playmaking (44.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.300929,77.4,0.042953,95.5,0.23841,48.3,0.462412,44.6,0.176679,87.8,0.49304,61.3
Cam Thomas,2025-26,"BKN,MIL",SG,"Cam Thomas||2025-26||BKN,MIL||SG",Jalen Brunson,2025-26,NYK,PG,Jalen Brunson||2025-26||NYK||PG,1,12,12,12,9,9,False,False,0.215431,91.1,cosine,cosine,"MidRange (98.5), ThreePT (94.1)","Playmaking (52.8), Defense (43.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.14468,94.1,0.026103,98.5,0.116818,88.9,0.579016,52.8,0.371209,43.5,0.354386,76.4
Cam Thomas,2025-26,"BKN,MIL",SG,"Cam Thomas||2025-26||BKN,MIL||SG",Tyler Herro,2021-22,MIA,SG,Tyler Herro||2021-22||MIA||SG,2,12,12,12,12,12,True,True,0.23647,89.3,cosine,cosine,"MidRange (100.0), Playmaking (99.4)","ThreePT (36.0), Defense (33.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.592181,36.0,0.004549,100.0,0.155492,81.2,0.055817,99.4,0.424572,33.6,0.363914,75.3
Cam Thomas,2025-26,"BKN,MIL",SG,"Cam Thomas||2025-26||BKN,MIL||SG",Dejounte Murray,2023-24,ATL,SG,Dejounte Murray||2023-24||ATL||SG,3,12,12,12,12,12,True,True,0.242732,88.8,cosine,cosine,"RimPressure (89.9), ThreePT (82.8)","Playmaking (70.9), Defense (37.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.254485,82.8,0.093702,82.1,0.111126,89.9,0.424592,70.9,0.401389,37.8,0.363977,75.3
Cam Thomas,2025-26,"BKN,MIL",SG,"Cam Thomas||2025-26||BKN,MIL||SG",Devin Booker,2025-26,PHX,SG,Devin Booker||2025-26||PHX||SG,4,12,12,12,9,9,False,False,0.247812,88.3,cosine,cosine,"MidRange (99.3), ThreePT (92.7)","Defense (0.8), Playmaking (70.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.161155,92.7,0.017496,99.3,0.109032,90.3,0.431265,70.1,0.896556,0.8,0.30351,82.1
Cam Thomas,2025-26,"BKN,MIL",SG,"Cam Thomas||2025-26||BKN,MIL||SG",Devin Booker,2017-18,PHX,SG,Devin Booker||2017-18||PHX||SG,5,12,12,12,12,12,True,True,0.2493,88.2,cosine,cosine,"MidRange (94.3), Playmaking (92.0)","Playtypes (40.0), ThreePT (68.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.357642,68.9,0.051095,94.3,0.292814,47.8,0.209475,92.0,0.132481,89.9,0.653987,40.0
Cameron Payne,2018-19,"CHI,CLE",PG,"Cameron Payne||2018-19||CHI,CLE||PG",Kris Dunn,2016-17,MIN,PG,Kris Dunn||2016-17||MIN||PG,1,2,2,2,11,11,False,False,0.501648,80.9,cosine,cosine,"ThreePT (93.4), Playtypes (80.2)","RimPressure (3.4), MidRange (36.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.212583,93.4,0.770709,36.6,1.129337,3.4,0.371992,64.4,0.534382,57.4,0.374935,80.2
Cameron Payne,2018-19,"CHI,CLE",PG,"Cameron Payne||2018-19||CHI,CLE||PG",Frank Ntilikina,2019-20,NYK,PG,Frank Ntilikina||2019-20||NYK||PG,2,2,2,2,7,7,False,False,0.51049,80.2,cosine,cosine,"Defense (92.8), Playtypes (92.6)","MidRange (17.8), RimPressure (7.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.770398,41.0,1.009912,17.8,0.979463,7.8,0.782452,14.3,0.196792,92.8,0.221727,92.6
