player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
Dante Exum,2016-17,UTA,PG,Dante Exum||2016-17||UTA||PG,Corey Brewer,2017-18,"LAL,OKC",SG,"Corey Brewer||2017-18||LAL,OKC||SG",3,8,8,8,10,10,False,False,0.382213,83.6,cosine,cosine,"ThreePT (88.5), Defense (80.8)","MidRange (15.0), RimPressure (64.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.215057,88.5,0.496376,15.0,0.495679,64.9,0.218484,43.8,0.308144,80.8,0.322194,75.9
Dante Exum,2016-17,UTA,PG,Dante Exum||2016-17||UTA||PG,Pelle Larsson,2025-26,MIA,SG,Pelle Larsson||2025-26||MIA||SG,4,8,8,8,8,8,True,True,0.413022,81.2,cosine,cosine,"Playtypes (78.6), Defense (77.3)","Playmaking (0.0), ThreePT (67.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.388108,67.1,0.200412,73.4,0.383163,77.3,1.492714,0.0,0.338541,77.3,0.301646,78.6
Dante Exum,2016-17,UTA,PG,Dante Exum||2016-17||UTA||PG,Bruce Brown,2018-19,DET,SG,Bruce Brown||2018-19||DET||SG,5,8,8,8,10,10,False,False,0.419723,80.6,cosine,cosine,"Playtypes (81.2), MidRange (77.2)","RimPressure (11.6), Playmaking (0.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.367354,70.0,0.183328,77.2,1.108134,11.6,0.751457,0.0,0.370117,73.5,0.279892,81.2
Dante Exum,2018-19,UTA,PG,Dante Exum||2018-19||UTA||PG,Isaiah Taylor,2017-18,ATL,PG,Isaiah Taylor||2017-18||ATL||PG,1,11,11,11,11,11,True,True,0.272885,91.8,cosine,cosine,"Defense (92.7), RimPressure (87.4)","Playmaking (0.3), Playtypes (49.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.337404,75.8,0.139356,80.2,0.155918,87.4,0.819662,0.3,0.201011,92.7,0.512531,49.8
Dante Exum,2018-19,UTA,PG,Dante Exum||2018-19||UTA||PG,Michael Carter-Williams,2020-21,ORL,SG,Michael Carter-Williams||2020-21||ORL||SG,2,11,11,11,11,11,True,True,0.331278,88.2,cosine,cosine,"Defense (92.4), RimPressure (82.7)","Playmaking (0.0), Playtypes (54.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.297844,80.6,0.136893,80.8,0.185223,82.7,1.038344,0.0,0.205599,92.4,0.479862,54.3
Dante Exum,2018-19,UTA,PG,Dante Exum||2018-19||UTA||PG,Ramon Sessions,2016-17,CHA,PG,Ramon Sessions||2016-17||CHA||PG,3,11,11,11,11,11,True,True,0.337468,87.8,cosine,cosine,"MidRange (93.9), ThreePT (79.9)","Playmaking (4.6), Playtypes (46.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.303817,79.9,0.074261,93.9,0.29688,61.3,0.593758,4.6,0.475604,65.6,0.536778,46.6
Dante Exum,2018-19,UTA,PG,Dante Exum||2018-19||UTA||PG,Shaquille Harrison,2018-19,CHI,SG,Shaquille Harrison||2018-19||CHI||SG,4,11,11,11,11,11,True,True,0.344777,87.3,cosine,cosine,"MidRange (98.1), Playtypes (97.0)","Defense (21.4), ThreePT (54.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.496501,54.9,0.040956,98.1,0.111227,93.4,0.222488,64.9,0.909564,21.4,0.107925,97.0
Dante Exum,2018-19,UTA,PG,Dante Exum||2018-19||UTA||PG,Michael Carter-Williams,2017-18,CHA,PG,Michael Carter-Williams||2017-18||CHA||PG,5,11,11,11,11,11,True,True,0.347467,87.1,cosine,cosine,"ThreePT (98.8), Playtypes (97.3)","Defense (54.1), RimPressure (20.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.070255,98.8,0.153555,76.5,0.5386,20.0,0.201586,70.1,0.573679,54.1,0.102377,97.3
Dante Exum,2023-24,DAL,PG,Dante Exum||2023-24||DAL||PG,Josh Green,2023-24,DAL,SG,Josh Green||2023-24||DAL||SG,1,3,3,3,10,10,False,False,0.363773,88.7,cosine,cosine,"Defense (98.9), MidRange (92.0)","Playmaking (0.0), Playtypes (67.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.393422,75.5,0.101099,92.0,0.428083,74.4,0.948325,0.0,0.062745,98.9,0.496582,67.1
Dante Exum,2023-24,DAL,PG,Dante Exum||2023-24||DAL||PG,Terance Mann,2025-26,BKN,SG,Terance Mann||2025-26||BKN||SG,2,3,3,3,7,7,False,False,0.413248,85.7,cosine,cosine,"Playmaking (80.6), ThreePT (74.7)","RimPressure (52.3), Playtypes (58.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.400581,74.7,0.356676,35.3,0.633396,52.3,0.128212,80.6,0.469974,53.3,0.571916,58.9
Dante Exum,2023-24,DAL,PG,Dante Exum||2023-24||DAL||PG,Cory Joseph,2021-22,DET,PG,Cory Joseph||2021-22||DET||PG,3,3,3,3,7,7,False,False,0.41487,85.6,cosine,cosine,"ThreePT (93.8), Playtypes (91.0)","RimPressure (11.5), MidRange (3.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.187642,93.8,0.647264,3.2,1.156843,11.5,0.295726,31.7,0.495849,49.7,0.241731,91.0
Dante Exum,2023-24,DAL,PG,Dante Exum||2023-24||DAL||PG,D.J. Augustin,2018-19,ORL,PG,D.J. Augustin||2018-19||ORL||PG,4,3,3,3,7,7,False,False,0.416749,85.4,cosine,cosine,"Defense (86.7), Playmaking (86.1)","RimPressure (34.9), ThreePT (59.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.537828,59.1,0.536438,9.5,0.80761,34.9,0.106626,86.1,0.224168,86.7,0.523212,64.2
Dante Exum,2023-24,DAL,PG,Dante Exum||2023-24||DAL||PG,Tre Jones,2023-24,SAS,PG,Tre Jones||2023-24||SAS||PG,5,3,3,3,7,7,False,False,0.428019,84.7,cosine,cosine,"MidRange (94.2), Defense (87.8)","Playtypes (10.6), RimPressure (55.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.541015,58.7,0.085096,94.2,0.603652,55.5,0.206556,57.1,0.214103,87.8,1.178515,10.6
Darius Garland,2019-20,CLE,SG,Darius Garland||2019-20||CLE||SG,Nick Smith Jr.,2024-25,CHA,SG,Nick Smith Jr.||2024-25||CHA||SG,1,5,5,5,12,12,False,False,0.254426,93.0,cosine,cosine,"RimPressure (94.4), Defense (93.9)","Playtypes (0.0), ThreePT (71.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.521206,71.6,0.267586,51.0,0.16368,94.4,0.392255,34.3,0.125137,93.9,1.093054,0.0
Darius Garland,2019-20,CLE,SG,Darius Garland||2019-20||CLE||SG,Scoot Henderson,2023-24,POR,PG,Scoot Henderson||2023-24||POR||PG,2,5,5,5,2,2,False,False,0.322881,88.9,cosine,cosine,"Defense (91.4), MidRange (59.7)","ThreePT (54.9), RimPressure (59.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.699167,54.9,0.234226,59.7,0.491927,59.4,0.297759,54.0,0.148816,91.4,0.293257,42.9
Darius Garland,2019-20,CLE,SG,Darius Garland||2019-20||CLE||SG,Jared McCain,2025-26,"OKC,PHI",SG,"Jared McCain||2025-26||OKC,PHI||SG",3,5,5,5,5,5,True,True,0.330523,88.4,cosine,cosine,"RimPressure (98.2), Defense (81.2)","Playtypes (0.1), MidRange (5.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.526562,71.2,0.548638,5.9,0.092853,98.2,0.433239,27.1,0.226741,81.2,0.866441,0.1
Darius Garland,2019-20,CLE,SG,Darius Garland||2019-20||CLE||SG,Coby White,2020-21,CHI,PG,Coby White||2020-21||CHI||PG,4,5,5,5,5,5,True,True,0.353302,86.9,cosine,cosine,"RimPressure (81.0), Defense (76.7)","ThreePT (64.2), Playtypes (20.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.60117,64.2,0.351055,31.4,0.312689,81.0,0.246703,65.5,0.256104,76.7,0.398761,20.9
Darius Garland,2019-20,CLE,SG,Darius Garland||2019-20||CLE||SG,Ian Clark,2018-19,NOP,SG,Ian Clark||2018-19||NOP||SG,5,5,5,5,8,8,False,False,0.354713,86.8,cosine,cosine,"Defense (98.7), Playmaking (69.7)","Playtypes (0.0), MidRange (0.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.613489,63.0,0.823225,0.2,0.501507,58.1,0.227795,69.7,0.057336,98.7,1.73954,0.0
Darius Garland,2020-21,CLE,PG,Darius Garland||2020-21||CLE||PG,Trae Young,2018-19,ATL,PG,Trae Young||2018-19||ATL||PG,1,2,2,2,6,6,False,False,0.242068,91.5,cosine,cosine,"Playmaking (96.3), MidRange (86.0)","ThreePT (67.1), MidRange (86.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.525401,67.1,0.311175,86.0,0.165569,75.1,0.060707,96.3,0.254784,79.2,0.25661,63.9
Darius Garland,2020-21,CLE,PG,Darius Garland||2020-21||CLE||PG,Jalen Brunson,2022-23,NYK,PG,Jalen Brunson||2022-23||NYK||PG,2,2,2,2,9,9,False,False,0.28346,88.6,cosine,cosine,"Playtypes (98.1), RimPressure (92.7)","MidRange (64.0), ThreePT (68.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.51321,68.3,0.534091,64.0,0.085102,92.7,0.393902,20.3,0.321604,69.0,0.052941,98.1
Darius Garland,2020-21,CLE,PG,Darius Garland||2020-21||CLE||PG,Trae Young,2020-21,ATL,PG,Trae Young||2020-21||ATL||PG,3,2,2,2,6,6,False,False,0.288579,88.2,cosine,cosine,"MidRange (92.6), Playmaking (91.6)","ThreePT (65.1), Defense (44.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.545074,65.1,0.221023,92.6,0.128928,84.0,0.092442,91.6,0.478642,44.0,0.222351,71.4
Darius Garland,2020-21,CLE,PG,Darius Garland||2020-21||CLE||PG,Trae Young,2019-20,ATL,PG,Trae Young||2019-20||ATL||PG,4,2,2,2,6,6,False,False,0.290152,88.1,cosine,cosine,"Playmaking (95.8), MidRange (87.8)","ThreePT (58.0), MidRange (87.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.613735,58.0,0.288055,87.8,0.161968,76.0,0.064946,95.8,0.222866,83.7,0.222996,71.3
Darius Garland,2020-21,CLE,PG,Darius Garland||2020-21||CLE||PG,Trae Young,2022-23,ATL,PG,Trae Young||2022-23||ATL||PG,5,2,2,2,6,6,False,False,0.307802,86.7,cosine,cosine,"RimPressure (88.2), ThreePT (75.4)","MidRange (68.6), ThreePT (75.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.442335,75.4,0.491429,68.6,0.109394,88.2,0.26355,49.0,0.381473,59.3,0.213553,73.3
Darius Garland,2021-22,CLE,PG,Darius Garland||2021-22||CLE||PG,Trae Young,2021-22,ATL,PG,Trae Young||2021-22||ATL||PG,1,6,6,6,6,6,True,True,0.136833,96.0,cosine,cosine,"ThreePT (97.6), MidRange (97.3)","Playtypes (72.5), Defense (92.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.106013,97.6,0.035757,97.3,0.088498,93.2,0.065986,91.4,0.11849,92.5,0.174803,72.5
Darius Garland,2021-22,CLE,PG,Darius Garland||2021-22||CLE||PG,Trae Young,2020-21,ATL,PG,Trae Young||2020-21||ATL||PG,2,6,6,6,6,6,True,True,0.162626,94.5,cosine,cosine,"Playmaking (99.6), Playtypes (96.7)","MidRange (16.0), Defense (67.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.176381,93.6,0.294428,16.0,0.162226,78.9,0.013595,99.6,0.263227,67.9,0.056619,96.7
Darius Garland,2021-22,CLE,PG,Darius Garland||2021-22||CLE||PG,Trae Young,2024-25,ATL,PG,Trae Young||2024-25||ATL||PG,3,6,6,6,6,6,True,True,0.202213,91.6,cosine,cosine,"Defense (91.3), Playtypes (85.8)","ThreePT (84.3), MidRange (32.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.283331,84.3,0.231072,32.4,0.206556,68.1,0.145965,64.3,0.127499,91.3,0.120683,85.8
Darius Garland,2021-22,CLE,PG,Darius Garland||2021-22||CLE||PG,Trae Young,2019-20,ATL,PG,Trae Young||2019-20||ATL||PG,4,6,6,6,6,6,True,True,0.212043,90.8,cosine,cosine,"Playmaking (98.7), ThreePT (88.9)","MidRange (0.0), Defense (63.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.234837,88.9,0.623136,0.0,0.126008,86.7,0.025278,98.7,0.287028,63.1,0.163846,75.4
Darius Garland,2021-22,CLE,PG,Darius Garland||2021-22||CLE||PG,Trae Young,2022-23,ATL,PG,Trae Young||2022-23||ATL||PG,5,6,6,6,6,6,True,True,0.233261,88.9,cosine,cosine,"Playtypes (91.6), ThreePT (87.6)","ThreePT (87.6), Playmaking (34.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.249123,87.6,0.135893,67.7,0.134712,84.9,0.227874,34.1,0.20457,79.1,0.091402,91.6
Darius Garland,2022-23,CLE,PG,Darius Garland||2022-23||CLE||PG,Jalen Brunson,2023-24,NYK,PG,Jalen Brunson||2023-24||NYK||PG,1,6,6,6,9,9,False,False,0.181868,93.4,cosine,cosine,"RimPressure (97.1), Playtypes (88.5)","ThreePT (84.0), Defense (86.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.26213,84.0,0.136255,68.0,0.050034,97.1,0.190774,55.1,0.226234,86.3,0.106099,88.5
Darius Garland,2022-23,CLE,PG,Darius Garland||2022-23||CLE||PG,Trae Young,2021-22,ATL,PG,Trae Young||2021-22||ATL||PG,2,6,6,6,6,6,True,True,0.191925,92.6,cosine,cosine,"Playtypes (95.5), RimPressure (94.4)","Defense (69.6), ThreePT (85.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.24583,85.8,0.158315,59.4,0.070339,94.4,0.061712,93.9,0.354933,69.6,0.064762,95.5
Darius Garland,2022-23,CLE,PG,Darius Garland||2022-23||CLE||PG,Jalen Brunson,2024-25,NYK,PG,Jalen Brunson||2024-25||NYK||PG,3,6,6,6,9,9,False,False,0.193323,92.5,cosine,cosine,"Playtypes (97.9), RimPressure (97.3)","Defense (71.3), ThreePT (82.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.273956,82.7,0.077845,88.2,0.048412,97.3,0.202801,50.9,0.343047,71.3,0.044045,97.9
Darius Garland,2022-23,CLE,PG,Darius Garland||2022-23||CLE||PG,Trae Young,2022-23,ATL,PG,Trae Young||2022-23||ATL||PG,4,6,6,6,6,6,True,True,0.218325,90.6,cosine,cosine,"RimPressure (98.2), Playtypes (88.8)","ThreePT (59.6), Defense (69.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.452208,59.6,0.102967,80.2,0.039562,98.2,0.109169,82.2,0.354644,69.7,0.104417,88.8
Darius Garland,2022-23,CLE,PG,Darius Garland||2022-23||CLE||PG,Jalen Brunson,2022-23,NYK,PG,Jalen Brunson||2022-23||NYK||PG,5,6,6,6,9,9,False,False,0.23073,89.6,cosine,cosine,"RimPressure (99.1), Playtypes (97.9)","Defense (49.3), Playmaking (23.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.291654,80.6,0.10808,78.5,0.027946,99.1,0.296514,23.6,0.495828,49.3,0.043942,97.9
Darius Garland,2023-24,CLE,PG,Darius Garland||2023-24||CLE||PG,Trae Young,2022-23,ATL,PG,Trae Young||2022-23||ATL||PG,1,2,2,2,6,6,False,False,0.209294,93.2,cosine,cosine,"RimPressure (95.5), Playtypes (95.0)","ThreePT (81.1), MidRange (62.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.333302,81.1,0.286172,62.8,0.087935,95.5,0.239434,83.2,0.205813,79.8,0.070471,95.0
Darius Garland,2023-24,CLE,PG,Darius Garland||2023-24||CLE||PG,Trae Young,2021-22,ATL,PG,Trae Young||2021-22||ATL||PG,2,2,2,2,6,6,False,False,0.225211,92.2,cosine,cosine,"MidRange (97.5), RimPressure (92.9)","Playmaking (66.6), ThreePT (82.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.320864,82.3,0.066852,97.5,0.110824,92.9,0.355975,66.6,0.131025,91.3,0.20973,63.7
Darius Garland,2023-24,CLE,PG,Darius Garland||2023-24||CLE||PG,Trae Young,2024-25,ATL,PG,Trae Young||2024-25||ATL||PG,3,2,2,2,6,6,False,False,0.227113,92.0,cosine,cosine,"Playtypes (96.7), ThreePT (90.8)","Playmaking (65.9), MidRange (53.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.225377,90.8,0.330527,53.7,0.128432,90.5,0.360852,65.9,0.13702,90.5,0.057157,96.7
Darius Garland,2023-24,CLE,PG,Darius Garland||2023-24||CLE||PG,Trae Young,2023-24,ATL,PG,Trae Young||2023-24||ATL||PG,4,2,2,2,6,6,False,False,0.234883,91.5,cosine,cosine,"Playtypes (96.4), ThreePT (89.7)","Playmaking (75.9), ThreePT (89.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.240272,89.7,0.187277,81.9,0.181293,82.1,0.293049,75.9,0.224048,76.6,0.059876,96.4
Darius Garland,2023-24,CLE,PG,Darius Garland||2023-24||CLE||PG,J.J. Barea,2018-19,DAL,PG,J.J. Barea||2018-19||DAL||PG,5,2,2,2,9,9,False,False,0.262878,89.5,cosine,cosine,"RimPressure (97.1), MidRange (92.3)","Playmaking (52.8), Defense (58.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.256292,88.3,0.118516,92.3,0.070204,97.1,0.446267,52.8,0.319891,58.0,0.139713,81.9
Darius Garland,2024-25,CLE,PG,Darius Garland||2024-25||CLE||PG,Trae Young,2021-22,ATL,PG,Trae Young||2021-22||ATL||PG,1,6,6,6,6,6,True,True,0.18146,93.1,cosine,cosine,"Playtypes (98.2), Defense (93.3)","ThreePT (87.6), Playmaking (58.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.186761,87.6,0.145396,71.8,0.124777,87.1,0.186758,58.9,0.132801,93.3,0.036775,98.2
Darius Garland,2024-25,CLE,PG,Darius Garland||2024-25||CLE||PG,Jalen Brunson,2023-24,NYK,PG,Jalen Brunson||2023-24||NYK||PG,2,6,6,6,9,9,False,False,0.183641,92.9,cosine,cosine,"Playtypes (94.6), MidRange (94.5)","ThreePT (68.6), Playmaking (47.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.314387,68.6,0.060237,94.5,0.115931,88.7,0.220374,47.9,0.171976,89.1,0.063391,94.6
Darius Garland,2024-25,CLE,PG,Darius Garland||2024-25||CLE||PG,Trae Young,2020-21,ATL,PG,Trae Young||2020-21||ATL||PG,3,6,6,6,6,6,True,True,0.208542,91.0,cosine,cosine,"Playtypes (91.2), Playmaking (89.3)","ThreePT (53.1), Defense (77.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.407999,53.1,0.202712,52.5,0.160396,79.6,0.086374,89.3,0.257076,77.2,0.081681,91.2
Darius Garland,2024-25,CLE,PG,Darius Garland||2024-25||CLE||PG,Trae Young,2019-20,ATL,PG,Trae Young||2019-20||ATL||PG,4,6,6,6,6,6,True,True,0.211371,90.8,cosine,cosine,"Playtypes (94.8), RimPressure (91.7)","MidRange (2.1), Defense (68.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.178344,88.6,0.497048,2.1,0.09871,91.7,0.117411,81.1,0.31146,68.4,0.06235,94.8
Darius Garland,2024-25,CLE,PG,Darius Garland||2024-25||CLE||PG,Jamal Murray,2025-26,DEN,PG,Jamal Murray||2025-26||DEN||PG,5,6,6,6,6,6,True,True,0.218054,90.2,cosine,cosine,"Playtypes (98.0), RimPressure (95.7)","Defense (22.9), MidRange (55.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.168617,89.7,0.192687,55.9,0.070476,95.7,0.183306,60.1,0.613393,22.9,0.037812,98.0
Darius Garland,2025-26,"CLE,LAC",PG,"Darius Garland||2025-26||CLE,LAC||PG",Trae Young,2021-22,ATL,PG,Trae Young||2021-22||ATL||PG,1,6,6,6,6,6,True,True,0.149112,95.5,cosine,cosine,"Playtypes (98.4), ThreePT (97.0)","Defense (59.6), MidRange (69.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.088635,97.0,0.282627,69.3,0.068255,95.5,0.085964,92.0,0.328594,59.6,0.037247,98.4
Darius Garland,2025-26,"CLE,LAC",PG,"Darius Garland||2025-26||CLE,LAC||PG",Trae Young,2019-20,ATL,PG,Trae Young||2019-20||ATL||PG,2,6,6,6,6,6,True,True,0.178053,93.7,cosine,cosine,"Playtypes (98.0), ThreePT (95.4)","MidRange (50.3), Playmaking (52.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.109249,95.4,0.387052,50.3,0.08838,92.6,0.239152,52.5,0.164596,87.8,0.040873,98.0
Darius Garland,2025-26,"CLE,LAC",PG,"Darius Garland||2025-26||CLE,LAC||PG",Trae Young,2018-19,ATL,PG,Trae Young||2018-19||ATL||PG,3,6,6,6,6,6,True,True,0.186404,93.1,cosine,cosine,"Playmaking (97.7), Defense (97.4)","MidRange (39.0), ThreePT (60.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.360377,60.1,0.452867,39.0,0.08797,92.6,0.045708,97.7,0.073855,97.4,0.073175,93.8
Darius Garland,2025-26,"CLE,LAC",PG,"Darius Garland||2025-26||CLE,LAC||PG",Trae Young,2020-21,ATL,PG,Trae Young||2020-21||ATL||PG,4,6,6,6,6,6,True,True,0.188159,93.0,cosine,cosine,"MidRange (93.8), Playtypes (91.7)","Defense (71.8), ThreePT (76.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.260354,76.6,0.11778,93.8,0.098508,90.9,0.125028,83.8,0.26288,71.8,0.085391,91.7
Darius Garland,2025-26,"CLE,LAC",PG,"Darius Garland||2025-26||CLE,LAC||PG",Trae Young,2023-24,ATL,PG,Trae Young||2023-24||ATL||PG,5,6,6,6,6,6,True,True,0.190858,92.8,cosine,cosine,"Playtypes (94.8), MidRange (92.5)","RimPressure (52.7), Defense (74.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.158871,90.6,0.130578,92.5,0.254398,52.7,0.112428,86.7,0.248813,74.3,0.067208,94.8
Darren Collison,2016-17,SAC,PG,Darren Collison||2016-17||SAC||PG,Chris Paul,2022-23,PHX,PG,Chris Paul||2022-23||PHX||PG,1,7,7,7,9,9,False,False,0.306429,88.4,cosine,cosine,"Playtypes (97.4), Playmaking (92.3)","RimPressure (40.5), Defense (45.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.401476,70.7,0.131129,84.5,0.718744,40.5,0.104597,92.3,0.449923,45.0,0.087916,97.4
Darren Collison,2016-17,SAC,PG,Darren Collison||2016-17||SAC||PG,Chris Paul,2021-22,PHX,PG,Chris Paul||2021-22||PHX||PG,2,7,7,7,9,9,False,False,0.334245,86.4,cosine,cosine,"MidRange (91.8), Playmaking (83.9)","RimPressure (48.4), ThreePT (41.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.640601,41.4,0.093517,91.8,0.643397,48.4,0.154733,83.9,0.341127,63.2,0.325688,70.1
Darren Collison,2016-17,SAC,PG,Darren Collison||2016-17||SAC||PG,Chris Paul,2020-21,PHX,PG,Chris Paul||2020-21||PHX||PG,3,7,7,7,9,9,False,False,0.340204,85.9,cosine,cosine,"MidRange (88.0), Playtypes (77.7)","RimPressure (45.8), Defense (27.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.45207,64.5,0.114155,88.0,0.667519,45.8,0.210034,72.3,0.575378,27.1,0.274324,77.7
