player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Anfernee Simons,2022-23,POR,SG,Anfernee Simons||2022-23||POR||SG,CJ McCollum,2020-21,POR,SG,CJ McCollum||2020-21||POR||SG,2,12,12,12,12,12,True,True,0.308306,86.5,cosine,cosine,"MidRange (87.4), ThreePT (85.7)","RimPressure (49.6), Playmaking (23.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.162233,85.7,0.085915,87.4,0.654454,49.6,0.506304,23.4,0.273646,69.4
Anfernee Simons,2022-23,POR,SG,Anfernee Simons||2022-23||POR||SG,Tyler Herro,2023-24,MIA,SG,Tyler Herro||2023-24||MIA||SG,3,12,12,12,12,12,True,True,0.313006,86.2,cosine,cosine,"ThreePT (91.8), Defense (79.4)","Playmaking (3.8), RimPressure (50.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.121334,91.8,0.12044,76.7,0.649456,50.1,0.760743,3.8,0.217039,79.4
Anfernee Simons,2022-23,POR,SG,Anfernee Simons||2022-23||POR||SG,Kyrie Irving,2022-23,"BKN,DAL",SG,"Kyrie Irving||2022-23||BKN,DAL||SG",4,12,12,12,12,12,True,True,0.321578,85.4,cosine,cosine,"ThreePT (92.7), MidRange (91.3)","Playmaking (10.9), RimPressure (66.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.113738,92.7,0.070692,91.3,0.499444,66.5,0.624993,10.9,0.180332,85.3
Anfernee Simons,2022-23,POR,SG,Anfernee Simons||2022-23||POR||SG,Kemba Walker,2020-21,BOS,PG,Kemba Walker||2020-21||BOS||PG,5,12,12,12,6,6,False,False,0.328142,84.9,cosine,cosine,"MidRange (87.7), ThreePT (86.5)","RimPressure (28.8), Defense (18.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.157596,86.5,0.08488,87.7,0.871994,28.8,0.371664,45.7,0.589434,18.3
Anfernee Simons,2023-24,POR,SG,Anfernee Simons||2023-24||POR||SG,Devin Booker,2017-18,PHX,SG,Devin Booker||2017-18||PHX||SG,1,6,6,6,12,12,False,False,0.143545,94.5,cosine,cosine,"ThreePT (99.0), RimPressure (93.5)","Defense (78.5), Playmaking (27.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.040112,99.0,0.137643,86.5,0.089566,93.5,0.158672,27.3,0.237609,78.5
Anfernee Simons,2023-24,POR,SG,Anfernee Simons||2023-24||POR||SG,CJ McCollum,2024-25,NOP,PG,CJ McCollum||2024-25||NOP||PG,2,6,6,6,12,12,False,False,0.151253,93.9,cosine,cosine,"Defense (99.3), ThreePT (97.6)","MidRange (78.4), RimPressure (78.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.062272,97.6,0.178471,78.4,0.171317,78.1,0.067059,79.3,0.041251,99.3
Anfernee Simons,2023-24,POR,SG,Anfernee Simons||2023-24||POR||SG,D'Angelo Russell,2017-18,BKN,PG,D'Angelo Russell||2017-18||BKN||PG,3,6,6,6,6,6,True,True,0.156072,93.6,cosine,cosine,"MidRange (95.0), ThreePT (91.3)","RimPressure (77.5), Defense (90.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.121284,91.3,0.082137,95.0,0.173905,77.5,0.122906,45.9,0.155844,90.1
Anfernee Simons,2023-24,POR,SG,Anfernee Simons||2023-24||POR||SG,D'Angelo Russell,2019-20,"GSW,MIN",PG,"D'Angelo Russell||2019-20||GSW,MIN||PG",4,6,6,6,12,12,False,False,0.181263,91.4,cosine,cosine,"ThreePT (99.8), Defense (99.3)","RimPressure (9.6), Playmaking (6.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.018526,99.8,0.105761,91.8,0.527801,9.6,0.228562,6.8,0.041741,99.3
Anfernee Simons,2023-24,POR,SG,Anfernee Simons||2023-24||POR||SG,Kyrie Irving,2022-23,"BKN,DAL",SG,"Kyrie Irving||2022-23||BKN,DAL||SG",5,6,6,6,12,12,False,False,0.189696,90.6,cosine,cosine,"ThreePT (96.9), Defense (95.9)","RimPressure (48.2), MidRange (76.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.070949,96.9,0.186848,76.6,0.294234,48.2,0.129802,42.0,0.098462,95.9
Anfernee Simons,2024-25,POR,SG,Anfernee Simons||2024-25||POR||SG,Damian Lillard,2024-25,MIL,PG,Damian Lillard||2024-25||MIL||PG,1,12,12,12,6,6,False,False,0.159573,94.3,cosine,cosine,"ThreePT (96.7), Defense (90.6)","RimPressure (28.0), MidRange (86.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.078562,96.7,0.133806,86.0,0.559205,28.0,0.055706,83.5,0.082366,90.6
Anfernee Simons,2024-25,POR,SG,Anfernee Simons||2024-25||POR||SG,Donovan Mitchell,2020-21,UTA,PG,Donovan Mitchell||2020-21||UTA||PG,2,12,12,12,6,6,False,False,0.181169,92.7,cosine,cosine,"MidRange (96.3), ThreePT (88.4)","RimPressure (73.4), Defense (42.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.150147,88.4,0.067138,96.3,0.275649,73.4,0.096162,58.4,0.241767,42.5
Anfernee Simons,2024-25,POR,SG,Anfernee Simons||2024-25||POR||SG,Dejounte Murray,2023-24,ATL,SG,Dejounte Murray||2023-24||ATL||SG,3,12,12,12,12,12,True,True,0.205578,90.7,cosine,cosine,"Defense (94.1), RimPressure (90.0)","ThreePT (43.0), RimPressure (90.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.391957,43.0,0.123708,87.9,0.161238,90.0,0.065598,77.9,0.064598,94.1
Anfernee Simons,2024-25,POR,SG,Anfernee Simons||2024-25||POR||SG,Kyrie Irving,2016-17,CLE,PG,Kyrie Irving||2016-17||CLE||PG,4,12,12,12,6,6,False,False,0.21214,90.2,cosine,cosine,"Defense (96.4), ThreePT (74.2)","RimPressure (71.7), ThreePT (74.2)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.233341,74.2,0.211113,68.7,0.286068,71.7,0.099355,56.4,0.050256,96.4
Anfernee Simons,2024-25,POR,SG,Anfernee Simons||2024-25||POR||SG,Tyler Herro,2021-22,MIA,SG,Tyler Herro||2021-22||MIA||SG,5,12,12,12,12,12,True,True,0.230831,88.5,cosine,cosine,"Defense (88.9), RimPressure (79.8)","ThreePT (60.6), RimPressure (79.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.302241,60.6,0.219871,66.6,0.235553,79.8,0.099847,56.0,0.089789,88.9
Anfernee Simons,2025-26,"BOS,CHI",SG,"Anfernee Simons||2025-26||BOS,CHI||SG",CJ McCollum,2025-26,"ATL,WAS",PG,"CJ McCollum||2025-26||ATL,WAS||PG",1,12,12,12,12,12,True,True,0.267581,91.2,cosine,cosine,"MidRange (87.0), RimPressure (81.7)","Playmaking (47.4), ThreePT (63.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.297613,63.1,0.133406,87.0,0.278594,81.7,0.413796,47.4,0.169385,81.6
Anfernee Simons,2025-26,"BOS,CHI",SG,"Anfernee Simons||2025-26||BOS,CHI||SG",Seth Curry,2016-17,DAL,PG,Seth Curry||2016-17||DAL||PG,2,12,12,12,5,5,False,False,0.348337,85.5,cosine,cosine,"Playmaking (98.9), RimPressure (96.8)","Defense (0.1), ThreePT (50.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.36204,50.6,0.248751,61.7,0.11142,96.8,0.049669,98.9,1.032194,0.1
Anfernee Simons,2025-26,"BOS,CHI",SG,"Anfernee Simons||2025-26||BOS,CHI||SG",Stephen Curry,2023-24,GSW,PG,Stephen Curry||2023-24||GSW||PG,3,12,12,12,6,6,False,False,0.360334,84.6,cosine,cosine,"ThreePT (97.9), MidRange (71.3)","Playmaking (6.1), RimPressure (30.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.063651,97.9,0.208009,71.3,0.679634,30.1,0.801448,6.1,0.296258,53.7
Anfernee Simons,2025-26,"BOS,CHI",SG,"Anfernee Simons||2025-26||BOS,CHI||SG",Tyler Herro,2021-22,MIA,SG,Tyler Herro||2021-22||MIA||SG,4,12,12,12,12,12,True,True,0.360706,84.6,cosine,cosine,"ThreePT (82.2), MidRange (63.6)","RimPressure (28.7), Playmaking (15.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.194291,82.2,0.240675,63.6,0.693267,28.7,0.65509,15.4,0.374936,37.0
Anfernee Simons,2025-26,"BOS,CHI",SG,"Anfernee Simons||2025-26||BOS,CHI||SG",Tyler Herro,2022-23,MIA,SG,Tyler Herro||2022-23||MIA||SG,5,12,12,12,12,12,True,True,0.367966,84.0,cosine,cosine,"ThreePT (94.1), RimPressure (87.3)","Playmaking (0.1), Defense (2.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.108285,94.1,0.268847,56.9,0.228782,87.3,1.267808,0.1,0.728591,2.3
Anthony Black,2023-24,ORL,PG,Anthony Black||2023-24||ORL||PG,Christian Braun,2022-23,DEN,SG,Christian Braun||2022-23||DEN||SG,1,10,10,10,10,10,True,True,0.186967,93.8,cosine,cosine,"MidRange (96.9), ThreePT (96.2)","Defense (33.0), RimPressure (89.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.138484,96.2,0.071124,96.9,0.198397,89.3,0.165775,24.5,0.392829,33.0
Anthony Black,2023-24,ORL,PG,Anthony Black||2023-24||ORL||PG,Josh Okogie,2018-19,MIN,SG,Josh Okogie||2018-19||MIN||SG,2,10,10,10,10,10,True,True,0.202105,92.8,cosine,cosine,"RimPressure (98.6), Defense (96.9)","ThreePT (51.9), Playmaking (43.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.569412,51.9,0.083256,95.8,0.070398,98.6,0.127115,43.7,0.066283,96.9
Anthony Black,2023-24,ORL,PG,Anthony Black||2023-24||ORL||PG,Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,3,10,10,10,10,10,True,True,0.205645,92.5,cosine,cosine,"ThreePT (99.9), MidRange (89.3)","RimPressure (62.4), Defense (64.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.026633,99.9,0.134474,89.3,0.40572,62.4,0.182438,18.2,0.246639,64.6
Anthony Black,2023-24,ORL,PG,Anthony Black||2023-24||ORL||PG,Josh Okogie,2022-23,PHX,SG,Josh Okogie||2022-23||PHX||SG,4,10,10,10,10,10,True,True,0.208775,92.3,cosine,cosine,"RimPressure (95.8), MidRange (94.3)","ThreePT (60.2), Playmaking (15.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.500991,60.2,0.097175,94.3,0.121744,95.8,0.191538,15.3,0.128618,88.8
Anthony Black,2023-24,ORL,PG,Anthony Black||2023-24||ORL||PG,Josh Okogie,2020-21,MIN,SG,Josh Okogie||2020-21||MIN||SG,5,10,10,10,10,10,True,True,0.216825,91.7,cosine,cosine,"RimPressure (97.2), Defense (92.5)","ThreePT (68.7), MidRange (64.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.43079,68.7,0.265976,64.3,0.0996,97.2,0.123383,45.9,0.104329,92.5
Anthony Black,2024-25,ORL,PG,Anthony Black||2024-25||ORL||PG,Dejounte Murray,2017-18,SAS,PG,Dejounte Murray||2017-18||SAS||PG,1,11,11,11,11,11,True,True,0.168624,96.1,cosine,cosine,"Playmaking (99.8), ThreePT (95.8)","MidRange (6.5), RimPressure (83.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.091836,95.8,0.534197,6.5,0.338177,83.3,0.020505,99.8,0.161737,83.9
Anthony Black,2024-25,ORL,PG,Anthony Black||2024-25||ORL||PG,Michael Carter-Williams,2017-18,CHA,PG,Michael Carter-Williams||2017-18||CHA||PG,2,11,11,11,11,11,True,True,0.223167,93.3,cosine,cosine,"Playmaking (95.5), ThreePT (91.5)","Defense (57.5), RimPressure (91.2)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.131917,91.5,0.157119,79.0,0.239218,91.2,0.098349,95.5,0.287593,57.5
Anthony Black,2024-25,ORL,PG,Anthony Black||2024-25||ORL||PG,Dennis Smith Jr.,2023-24,BKN,PG,Dennis Smith Jr.||2023-24||BKN||PG,3,11,11,11,11,11,True,True,0.2405,92.3,cosine,cosine,"ThreePT (98.7), MidRange (91.1)","Playmaking (8.4), RimPressure (80.9)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.051265,98.7,0.098937,91.1,0.363609,80.9,0.726037,8.4,0.236699,68.7
Anthony Black,2024-25,ORL,PG,Anthony Black||2024-25||ORL||PG,Delon Wright,2018-19,"MEM,TOR",PG,"Delon Wright||2018-19||MEM,TOR||PG",4,11,11,11,11,11,True,True,0.260704,91.0,cosine,cosine,"ThreePT (97.3), RimPressure (96.3)","Playmaking (45.2), Defense (83.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.073779,97.3,0.106932,89.6,0.153897,96.3,0.410887,45.2,0.163502,83.6
Anthony Black,2024-25,ORL,PG,Anthony Black||2024-25||ORL||PG,Talen Horton-Tucker,2020-21,LAL,SG,Talen Horton-Tucker||2020-21||LAL||SG,5,11,11,11,11,11,True,True,0.306262,87.8,cosine,cosine,"RimPressure (85.5), ThreePT (83.0)","Playmaking (30.5), MidRange (24.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.191064,83.0,0.382082,24.7,0.312233,85.5,0.502009,30.5,0.322824,49.8
Anthony Black,2025-26,ORL,PG,Anthony Black||2025-26||ORL||PG,RJ Barrett,2020-21,NYK,SG,RJ Barrett||2020-21||NYK||SG,1,8,8,8,8,8,True,True,0.332158,88.1,cosine,cosine,"RimPressure (91.3), Playmaking (81.6)","ThreePT (51.7), MidRange (39.9)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.58859,51.7,0.36853,39.9,0.193644,91.3,0.352809,81.6,0.214453,65.2
Anthony Black,2025-26,ORL,PG,Anthony Black||2025-26||ORL||PG,RJ Barrett,2019-20,NYK,SG,RJ Barrett||2019-20||NYK||SG,2,8,8,8,8,8,True,True,0.339749,87.6,cosine,cosine,"RimPressure (91.3), Playmaking (84.4)","Defense (3.6), ThreePT (80.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.338038,80.4,0.302683,53.8,0.193401,91.3,0.321912,84.4,0.598141,3.6
Anthony Black,2025-26,ORL,PG,Anthony Black||2025-26||ORL||PG,Johnny Furphy,2025-26,IND,SG,Johnny Furphy||2025-26||IND||SG,3,8,8,8,10,10,False,False,0.357746,86.4,cosine,cosine,"MidRange (97.4), Defense (97.0)","Playmaking (41.2), ThreePT (41.2)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.682146,41.2,0.06218,97.4,0.314135,78.7,0.736943,41.2,0.057412,97.0
Anthony Black,2025-26,ORL,PG,Anthony Black||2025-26||ORL||PG,Terance Mann,2020-21,LAC,SG,Terance Mann||2020-21||LAC||SG,4,8,8,8,10,10,False,False,0.358711,86.3,cosine,cosine,"MidRange (76.0), RimPressure (74.7)","Playmaking (20.4), ThreePT (64.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.476834,64.8,0.201259,76.0,0.346177,74.7,0.986704,20.4,0.197279,69.6
Anthony Black,2025-26,ORL,PG,Anthony Black||2025-26||ORL||PG,Andre Roberson,2017-18,OKC,SG,Andre Roberson||2017-18||OKC||SG,5,8,8,8,10,10,False,False,0.366739,85.7,cosine,cosine,"MidRange (96.4), ThreePT (79.5)","Playmaking (50.6), Defense (32.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.346612,79.5,0.074085,96.4,0.343597,75.1,0.645723,50.6,0.347781,32.5
Anthony Edwards,2020-21,MIN,SG,Anthony Edwards||2020-21||MIN||SG,Jalen Green,2023-24,HOU,SG,Jalen Green||2023-24||HOU||SG,1,8,8,8,12,12,False,False,0.215293,95.5,cosine,cosine,"RimPressure (97.6), ThreePT (97.3)","MidRange (3.3), Playmaking (65.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.118786,97.3,0.652873,3.3,0.104615,97.6,0.300043,65.6,0.117332,75.3
Anthony Edwards,2020-21,MIN,SG,Anthony Edwards||2020-21||MIN||SG,Jalen Green,2021-22,HOU,SG,Jalen Green||2021-22||HOU||SG,2,8,8,8,8,8,True,True,0.278921,92.6,cosine,cosine,"Playmaking (97.2), RimPressure (95.9)","ThreePT (42.7), Defense (3.9)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.660069,42.7,0.178242,77.6,0.137545,95.9,0.07729,97.2,0.39612,3.9
Anthony Edwards,2020-21,MIN,SG,Anthony Edwards||2020-21||MIN||SG,Jalen Green,2022-23,HOU,SG,Jalen Green||2022-23||HOU||SG,3,8,8,8,12,12,False,False,0.301165,91.4,cosine,cosine,"RimPressure (93.5), ThreePT (84.4)","MidRange (0.0), Playmaking (56.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.295011,84.4,1.204949,0.0,0.175616,93.5,0.351457,56.1,0.129305,70.8
Anthony Edwards,2020-21,MIN,SG,Anthony Edwards||2020-21||MIN||SG,Zach LaVine,2018-19,CHI,SG,Zach LaVine||2018-19||CHI||SG,4,8,8,8,12,12,False,False,0.335171,89.5,cosine,cosine,"RimPressure (96.3), ThreePT (60.8)","Playmaking (0.3), MidRange (2.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.504887,60.8,0.675408,2.6,0.131169,96.3,1.111457,0.3,0.327082,11.0
Anthony Edwards,2020-21,MIN,SG,Anthony Edwards||2020-21||MIN||SG,Dalano Banton,2023-24,"BOS,POR",PG,"Dalano Banton||2023-24||BOS,POR||PG",5,8,8,8,11,11,False,False,0.336248,89.4,cosine,cosine,"MidRange (91.3), RimPressure (85.7)","ThreePT (44.9), Playmaking (67.2)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.640273,44.9,0.106646,91.3,0.265629,85.7,0.291318,67.2,0.217824,37.6
Anthony Edwards,2021-22,MIN,SG,Anthony Edwards||2021-22||MIN||SG,Zach LaVine,2018-19,CHI,SG,Zach LaVine||2018-19||CHI||SG,1,8,8,8,12,12,False,False,0.270827,93.4,cosine,cosine,"RimPressure (99.1), ThreePT (89.1)","MidRange (1.3), Defense (25.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.16499,89.1,0.758843,1.3,0.062873,99.1,0.220784,86.9,0.657199,25.8
Anthony Edwards,2021-22,MIN,SG,Anthony Edwards||2021-22||MIN||SG,Zach LaVine,2020-21,CHI,SG,Zach LaVine||2020-21||CHI||SG,2,8,8,8,12,12,False,False,0.323785,90.7,cosine,cosine,"RimPressure (98.1), ThreePT (97.6)","MidRange (0.0), Defense (43.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.075423,97.6,1.387748,0.0,0.088665,98.1,0.321201,74.2,0.514152,43.7
Anthony Edwards,2021-22,MIN,SG,Anthony Edwards||2021-22||MIN||SG,Jalen Green,2024-25,HOU,SG,Jalen Green||2024-25||HOU||SG,3,8,8,8,12,12,False,False,0.334587,90.1,cosine,cosine,"RimPressure (98.9), ThreePT (94.5)","MidRange (0.0), Defense (89.9)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.115612,94.5,1.064819,0.0,0.067522,98.9,0.143852,94.2,0.184221,89.9
Anthony Edwards,2021-22,MIN,SG,Anthony Edwards||2021-22||MIN||SG,Dennis Smith Jr.,2017-18,DAL,PG,Dennis Smith Jr.||2017-18||DAL||PG,4,8,8,8,2,2,False,False,0.351002,89.1,cosine,cosine,"Defense (96.9), RimPressure (90.0)","MidRange (15.4), Playmaking (63.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.349838,59.5,0.497245,15.4,0.210143,90.0,0.394278,63.8,0.100698,96.9
Anthony Edwards,2021-22,MIN,SG,Anthony Edwards||2021-22||MIN||SG,Zach LaVine,2021-22,CHI,SG,Zach LaVine||2021-22||CHI||SG,5,8,8,8,12,12,False,False,0.361331,88.5,cosine,cosine,"RimPressure (99.3), ThreePT (96.8)","MidRange (0.0), Defense (59.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.087021,96.8,1.397673,0.0,0.053471,99.3,0.400391,62.9,0.405958,59.6
Anthony Edwards,2022-23,MIN,SG,Anthony Edwards||2022-23||MIN||SG,Zach LaVine,2018-19,CHI,SG,Zach LaVine||2018-19||CHI||SG,1,12,12,12,12,12,True,True,0.163947,96.7,cosine,cosine,"RimPressure (99.8), MidRange (97.5)","Defense (20.1), Playmaking (90.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.080577,97.4,0.092811,97.5,0.025464,99.8,0.212957,90.1,0.58866,20.1
Anthony Edwards,2022-23,MIN,SG,Anthony Edwards||2022-23||MIN||SG,Zach LaVine,2021-22,CHI,SG,Zach LaVine||2021-22||CHI||SG,2,12,12,12,12,12,True,True,0.220036,94.1,cosine,cosine,"ThreePT (97.1), RimPressure (95.0)","Defense (30.9), Playmaking (73.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.085678,97.1,0.183633,90.5,0.120216,95.0,0.366016,73.4,0.503289,30.9
Anthony Edwards,2022-23,MIN,SG,Anthony Edwards||2022-23||MIN||SG,Zach LaVine,2022-23,CHI,SG,Zach LaVine||2022-23||CHI||SG,3,12,12,12,12,12,True,True,0.244526,92.8,cosine,cosine,"Playmaking (95.9), RimPressure (94.5)","Defense (26.9), MidRange (89.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.133791,93.1,0.198689,89.0,0.127437,94.5,0.134566,95.9,0.532135,26.9
Anthony Edwards,2022-23,MIN,SG,Anthony Edwards||2022-23||MIN||SG,Jalen Green,2024-25,HOU,SG,Jalen Green||2024-25||HOU||SG,4,12,12,12,12,12,True,True,0.259126,92.0,cosine,cosine,"ThreePT (97.1), RimPressure (95.5)","Playmaking (38.4), MidRange (86.2)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.08536,97.1,0.224018,86.2,0.114756,95.5,0.644103,38.4,0.157437,89.2
Anthony Edwards,2022-23,MIN,SG,Anthony Edwards||2022-23||MIN||SG,Zach LaVine,2020-21,CHI,SG,Zach LaVine||2020-21||CHI||SG,5,12,12,12,12,12,True,True,0.270513,91.3,cosine,cosine,"RimPressure (96.9), ThreePT (93.9)","Defense (6.4), MidRange (48.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.125182,93.9,0.497599,48.1,0.095178,96.9,0.306273,80.5,0.769633,6.4
Anthony Edwards,2023-24,MIN,SG,Anthony Edwards||2023-24||MIN||SG,Russell Westbrook,2016-17,OKC,PG,Russell Westbrook||2016-17||OKC||PG,1,12,12,12,6,6,False,False,0.202255,93.0,cosine,cosine,"RimPressure (97.0), MidRange (95.4)","Defense (87.4), ThreePT (95.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.116744,95.0,0.054316,95.4,0.086611,97.0,0.097311,75.8,0.130418,87.4
