player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,strongest_similarity_blocks,biggest_difference_blocks,pipeline,pca_variance_target,k,feature_signature
Damyean Dotson,2019-20,NYK,SG,Damyean Dotson||2019-20||NYK||SG,Langston Galloway,2016-17,"NOP,SAC",PG,"Langston Galloway||2016-17||NOP,SAC||PG",1,4,4,4,4,4,True,True,0.830748,80.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Damyean Dotson,2019-20,NYK,SG,Damyean Dotson||2019-20||NYK||SG,Gary Trent Jr.,2020-21,"POR,TOR",SG,"Gary Trent Jr.||2020-21||POR,TOR||SG",2,4,4,4,4,4,True,True,0.847508,79.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Damyean Dotson,2019-20,NYK,SG,Damyean Dotson||2019-20||NYK||SG,Kentavious Caldwell-Pope,2016-17,DET,SG,Kentavious Caldwell-Pope||2016-17||DET||SG,3,4,4,4,4,4,True,True,0.860689,79.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Damyean Dotson,2019-20,NYK,SG,Damyean Dotson||2019-20||NYK||SG,Tim Hardaway Jr.,2021-22,DAL,SG,Tim Hardaway Jr.||2021-22||DAL||SG,4,4,4,4,4,4,True,True,0.864169,79.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Damyean Dotson,2019-20,NYK,SG,Damyean Dotson||2019-20||NYK||SG,Marco Belinelli,2016-17,CHA,SG,Marco Belinelli||2016-17||CHA||SG,5,4,4,4,4,4,True,True,0.905656,77.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Damyean Dotson,2020-21,CLE,SG,Damyean Dotson||2020-21||CLE||SG,Furkan Korkmaz,2021-22,PHI,SG,Furkan Korkmaz||2021-22||PHI||SG,1,8,8,8,8,8,True,True,0.778461,82.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Damyean Dotson,2020-21,CLE,SG,Damyean Dotson||2020-21||CLE||SG,Drake Powell,2025-26,BKN,SG,Drake Powell||2025-26||BKN||SG,2,8,8,8,8,8,True,True,0.793603,82.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Damyean Dotson,2020-21,CLE,SG,Damyean Dotson||2020-21||CLE||SG,Josh Richardson,2023-24,MIA,SG,Josh Richardson||2023-24||MIA||SG,3,8,8,8,8,8,True,True,0.896684,77.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Damyean Dotson,2020-21,CLE,SG,Damyean Dotson||2020-21||CLE||SG,Josh Richardson,2020-21,DAL,SG,Josh Richardson||2020-21||DAL||SG,4,8,8,8,8,8,True,True,0.937233,76.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Damyean Dotson,2020-21,CLE,SG,Damyean Dotson||2020-21||CLE||SG,Terry Rozier,2024-25,MIA,PG,Terry Rozier||2024-25||MIA||PG,5,8,8,8,8,8,True,True,0.950903,75.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Daniss Jenkins,2025-26,DET,PG,Daniss Jenkins||2025-26||DET||PG,Dennis Schroder,2025-26,"CLE,SAC",PG,"Dennis Schroder||2025-26||CLE,SAC||PG",1,2,2,2,2,2,True,True,0.741843,82.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Daniss Jenkins,2025-26,DET,PG,Daniss Jenkins||2025-26||DET||PG,Cole Anthony,2021-22,ORL,PG,Cole Anthony||2021-22||ORL||PG,2,2,2,2,2,2,True,True,0.803307,79.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Daniss Jenkins,2025-26,DET,PG,Daniss Jenkins||2025-26||DET||PG,Emmanuel Mudiay,2017-18,"DEN,NYK",PG,"Emmanuel Mudiay||2017-18||DEN,NYK||PG",3,2,2,2,2,2,True,True,0.8051,79.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Daniss Jenkins,2025-26,DET,PG,Daniss Jenkins||2025-26||DET||PG,Dennis Schroder,2023-24,"BKN,TOR",PG,"Dennis Schroder||2023-24||BKN,TOR||PG",4,2,2,2,2,2,True,True,0.822165,78.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Daniss Jenkins,2025-26,DET,PG,Daniss Jenkins||2025-26||DET||PG,Pat Spencer,2025-26,GSW,PG,Pat Spencer||2025-26||GSW||PG,5,2,2,2,2,2,True,True,0.826534,78.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Danny Green,2016-17,SAS,SG,Danny Green||2016-17||SAS||SG,Josh Hart,2018-19,LAL,SG,Josh Hart||2018-19||LAL||SG,1,3,3,3,10,10,False,False,0.993286,81.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Danny Green,2016-17,SAS,SG,Danny Green||2016-17||SAS||SG,Keon Ellis,2023-24,SAC,SG,Keon Ellis||2023-24||SAC||SG,2,3,3,3,3,3,True,True,0.994445,81.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Danny Green,2016-17,SAS,SG,Danny Green||2016-17||SAS||SG,De'Anthony Melton,2022-23,PHI,SG,De'Anthony Melton||2022-23||PHI||SG,3,3,3,3,3,3,True,True,1.041339,80.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Danny Green,2016-17,SAS,SG,Danny Green||2016-17||SAS||SG,Kyshawn George,2024-25,WAS,SG,Kyshawn George||2024-25||WAS||SG,4,3,3,3,3,3,True,True,1.062835,79.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Danny Green,2016-17,SAS,SG,Danny Green||2016-17||SAS||SG,Garrett Temple,2021-22,NOP,SG,Garrett Temple||2021-22||NOP||SG,5,3,3,3,10,10,False,False,1.079159,78.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Danny Green,2017-18,SAS,SG,Danny Green||2017-18||SAS||SG,Kyshawn George,2024-25,WAS,SG,Kyshawn George||2024-25||WAS||SG,1,1,1,1,3,3,False,False,0.917417,82.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Danny Green,2017-18,SAS,SG,Danny Green||2017-18||SAS||SG,Garrett Temple,2021-22,NOP,SG,Garrett Temple||2021-22||NOP||SG,2,1,1,1,10,10,False,False,0.998718,79.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Danny Green,2017-18,SAS,SG,Danny Green||2017-18||SAS||SG,Garrett Temple,2019-20,BKN,SG,Garrett Temple||2019-20||BKN||SG,3,1,1,1,1,1,True,True,1.017721,79.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Danny Green,2017-18,SAS,SG,Danny Green||2017-18||SAS||SG,Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,4,1,1,1,8,8,False,False,1.032765,78.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Danny Green,2017-18,SAS,SG,Danny Green||2017-18||SAS||SG,Ethan Thompson,2025-26,IND,SG,Ethan Thompson||2025-26||IND||SG,5,1,1,1,1,1,True,True,1.079447,76.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Danny Green,2018-19,TOR,SG,Danny Green||2018-19||TOR||SG,Moses Moody,2025-26,GSW,SG,Moses Moody||2025-26||GSW||SG,1,1,1,1,1,1,True,True,1.037573,80.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Danny Green,2018-19,TOR,SG,Danny Green||2018-19||TOR||SG,Justin Holiday,2020-21,IND,SG,Justin Holiday||2020-21||IND||SG,2,1,1,1,1,1,True,True,1.050478,79.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Danny Green,2018-19,TOR,SG,Danny Green||2018-19||TOR||SG,Grayson Allen,2021-22,MIL,SG,Grayson Allen||2021-22||MIL||SG,3,1,1,1,1,1,True,True,1.077748,78.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Danny Green,2018-19,TOR,SG,Danny Green||2018-19||TOR||SG,Quentin Grimes,2021-22,NYK,SG,Quentin Grimes||2021-22||NYK||SG,4,1,1,1,1,1,True,True,1.077749,78.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Danny Green,2018-19,TOR,SG,Danny Green||2018-19||TOR||SG,Grayson Allen,2023-24,PHX,SG,Grayson Allen||2023-24||PHX||SG,5,1,1,1,1,1,True,True,1.111219,77.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Danny Green,2019-20,LAL,SG,Danny Green||2019-20||LAL||SG,Keon Ellis,2024-25,SAC,SG,Keon Ellis||2024-25||SAC||SG,1,1,1,1,3,3,False,False,0.954884,83.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Danny Green,2019-20,LAL,SG,Danny Green||2019-20||LAL||SG,Kevin Huerter,2023-24,SAC,SG,Kevin Huerter||2023-24||SAC||SG,2,1,1,1,1,1,True,True,0.961633,82.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Danny Green,2019-20,LAL,SG,Danny Green||2019-20||LAL||SG,Keon Ellis,2023-24,SAC,SG,Keon Ellis||2023-24||SAC||SG,3,1,1,1,3,3,False,False,0.98696,81.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Danny Green,2019-20,LAL,SG,Danny Green||2019-20||LAL||SG,Kevin Huerter,2024-25,"CHI,SAC",SG,"Kevin Huerter||2024-25||CHI,SAC||SG",4,1,1,1,1,1,True,True,1.021401,80.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Danny Green,2019-20,LAL,SG,Danny Green||2019-20||LAL||SG,Kevin Huerter,2022-23,SAC,SG,Kevin Huerter||2022-23||SAC||SG,5,1,1,1,1,1,True,True,1.081392,78.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Dante Exum,2016-17,UTA,PG,Dante Exum||2016-17||UTA||PG,Pelle Larsson,2025-26,MIA,SG,Pelle Larsson||2025-26||MIA||SG,1,8,8,8,8,8,True,True,1.058892,79.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Dante Exum,2016-17,UTA,PG,Dante Exum||2016-17||UTA||PG,Luguentz Dort,2020-21,OKC,SG,Luguentz Dort||2020-21||OKC||SG,2,8,8,8,8,8,True,True,1.195691,74.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Dante Exum,2016-17,UTA,PG,Dante Exum||2016-17||UTA||PG,Luguentz Dort,2021-22,OKC,SG,Luguentz Dort||2021-22||OKC||SG,3,8,8,8,8,8,True,True,1.202607,74.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Dante Exum,2016-17,UTA,PG,Dante Exum||2016-17||UTA||PG,Cedric Coward,2025-26,MEM,SG,Cedric Coward||2025-26||MEM||SG,4,8,8,8,8,8,True,True,1.243119,73.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Dante Exum,2016-17,UTA,PG,Dante Exum||2016-17||UTA||PG,Josh Hart,2021-22,"NOP,POR",SG,"Josh Hart||2021-22||NOP,POR||SG",5,8,8,8,8,8,True,True,1.26494,72.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Dante Exum,2018-19,UTA,PG,Dante Exum||2018-19||UTA||PG,Isaiah Taylor,2017-18,ATL,PG,Isaiah Taylor||2017-18||ATL||PG,1,11,11,11,11,11,True,True,1.003314,83.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Dante Exum,2018-19,UTA,PG,Dante Exum||2018-19||UTA||PG,Elfrid Payton,2020-21,NYK,PG,Elfrid Payton||2020-21||NYK||PG,2,11,11,11,11,11,True,True,1.110139,80.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Dante Exum,2018-19,UTA,PG,Dante Exum||2018-19||UTA||PG,Anthony Black,2024-25,ORL,PG,Anthony Black||2024-25||ORL||PG,3,11,11,11,11,11,True,True,1.226317,76.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Dante Exum,2018-19,UTA,PG,Dante Exum||2018-19||UTA||PG,Isaiah Whitehead,2016-17,BKN,PG,Isaiah Whitehead||2016-17||BKN||PG,4,11,11,11,11,11,True,True,1.233085,76.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Dante Exum,2018-19,UTA,PG,Dante Exum||2018-19||UTA||PG,Michael Carter-Williams,2020-21,ORL,SG,Michael Carter-Williams||2020-21||ORL||SG,5,11,11,11,11,11,True,True,1.237906,76.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Dante Exum,2023-24,DAL,PG,Dante Exum||2023-24||DAL||PG,Terance Mann,2025-26,BKN,SG,Terance Mann||2025-26||BKN||SG,1,3,3,3,7,7,False,False,1.102556,78.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Dante Exum,2023-24,DAL,PG,Dante Exum||2023-24||DAL||PG,Cory Joseph,2021-22,DET,PG,Cory Joseph||2021-22||DET||PG,2,3,3,3,7,7,False,False,1.106654,78.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Dante Exum,2023-24,DAL,PG,Dante Exum||2023-24||DAL||PG,Quenton Jackson,2025-26,IND,PG,Quenton Jackson||2025-26||IND||PG,3,3,3,3,11,11,False,False,1.164427,76.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Dante Exum,2023-24,DAL,PG,Dante Exum||2023-24||DAL||PG,Malcolm Brogdon,2016-17,MIL,SG,Malcolm Brogdon||2016-17||MIL||SG,4,3,3,3,11,11,False,False,1.181786,75.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Dante Exum,2023-24,DAL,PG,Dante Exum||2023-24||DAL||PG,Shake Milton,2019-20,PHI,SG,Shake Milton||2019-20||PHI||SG,5,3,3,3,5,5,False,False,1.200778,75.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2019-20,CLE,SG,Darius Garland||2019-20||CLE||SG,Coby White,2020-21,CHI,PG,Coby White||2020-21||CHI||PG,1,5,5,5,5,5,True,True,0.708404,85.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2019-20,CLE,SG,Darius Garland||2019-20||CLE||SG,Nick Smith Jr.,2024-25,CHA,SG,Nick Smith Jr.||2024-25||CHA||SG,2,5,5,5,12,12,False,False,0.771079,83.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2019-20,CLE,SG,Darius Garland||2019-20||CLE||SG,Reggie Jackson,2018-19,DET,PG,Reggie Jackson||2018-19||DET||PG,3,5,5,5,5,5,True,True,0.844423,80.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2019-20,CLE,SG,Darius Garland||2019-20||CLE||SG,Coby White,2024-25,CHI,SG,Coby White||2024-25||CHI||SG,4,5,5,5,8,8,False,False,0.934131,76.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2019-20,CLE,SG,Darius Garland||2019-20||CLE||SG,Coby White,2019-20,CHI,PG,Coby White||2019-20||CHI||PG,5,5,5,5,8,8,False,False,0.934622,76.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2020-21,CLE,PG,Darius Garland||2020-21||CLE||PG,Scoot Henderson,2024-25,POR,PG,Scoot Henderson||2024-25||POR||PG,1,2,2,2,2,2,True,True,0.680023,83.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2020-21,CLE,PG,Darius Garland||2020-21||CLE||PG,Dennis Schroder,2016-17,ATL,PG,Dennis Schroder||2016-17||ATL||PG,2,2,2,2,2,2,True,True,0.756359,80.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2020-21,CLE,PG,Darius Garland||2020-21||CLE||PG,Goran Dragic,2016-17,MIA,PG,Goran Dragic||2016-17||MIA||PG,3,2,2,2,2,2,True,True,0.770737,79.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2020-21,CLE,PG,Darius Garland||2020-21||CLE||PG,Mike Conley,2019-20,UTA,PG,Mike Conley||2019-20||UTA||PG,4,2,2,2,5,5,False,False,0.786715,79.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2020-21,CLE,PG,Darius Garland||2020-21||CLE||PG,Jeff Teague,2017-18,MIN,PG,Jeff Teague||2017-18||MIN||PG,5,2,2,2,2,2,True,True,0.790175,78.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2021-22,CLE,PG,Darius Garland||2021-22||CLE||PG,Trae Young,2018-19,ATL,PG,Trae Young||2018-19||ATL||PG,1,6,6,6,6,6,True,True,0.76598,83.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2021-22,CLE,PG,Darius Garland||2021-22||CLE||PG,Trae Young,2023-24,ATL,PG,Trae Young||2023-24||ATL||PG,2,6,6,6,6,6,True,True,0.870267,79.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2021-22,CLE,PG,Darius Garland||2021-22||CLE||PG,D'Angelo Russell,2018-19,BKN,PG,D'Angelo Russell||2018-19||BKN||PG,3,6,6,6,6,6,True,True,0.873772,79.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2021-22,CLE,PG,Darius Garland||2021-22||CLE||PG,Trae Young,2022-23,ATL,PG,Trae Young||2022-23||ATL||PG,4,6,6,6,6,6,True,True,0.883239,78.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2021-22,CLE,PG,Darius Garland||2021-22||CLE||PG,De'Aaron Fox,2025-26,SAS,PG,De'Aaron Fox||2025-26||SAS||PG,5,6,6,6,2,2,False,False,0.892047,78.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2022-23,CLE,PG,Darius Garland||2022-23||CLE||PG,Mike Conley,2018-19,MEM,PG,Mike Conley||2018-19||MEM||PG,1,6,6,6,2,2,False,False,0.743154,83.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2022-23,CLE,PG,Darius Garland||2022-23||CLE||PG,Goran Dragic,2016-17,MIA,PG,Goran Dragic||2016-17||MIA||PG,2,6,6,6,2,2,False,False,0.819721,80.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2022-23,CLE,PG,Darius Garland||2022-23||CLE||PG,Jrue Holiday,2025-26,POR,PG,Jrue Holiday||2025-26||POR||PG,3,6,6,6,6,6,True,True,0.823815,80.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2022-23,CLE,PG,Darius Garland||2022-23||CLE||PG,Cameron Payne,2022-23,PHX,PG,Cameron Payne||2022-23||PHX||PG,4,6,6,6,2,2,False,False,0.842011,79.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2022-23,CLE,PG,Darius Garland||2022-23||CLE||PG,De'Aaron Fox,2025-26,SAS,PG,De'Aaron Fox||2025-26||SAS||PG,5,6,6,6,2,2,False,False,0.856849,78.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2023-24,CLE,PG,Darius Garland||2023-24||CLE||PG,Scoot Henderson,2024-25,POR,PG,Scoot Henderson||2024-25||POR||PG,1,2,2,2,2,2,True,True,0.719962,81.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2023-24,CLE,PG,Darius Garland||2023-24||CLE||PG,Cole Anthony,2021-22,ORL,PG,Cole Anthony||2021-22||ORL||PG,2,2,2,2,2,2,True,True,0.745139,80.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2023-24,CLE,PG,Darius Garland||2023-24||CLE||PG,Jrue Holiday,2025-26,POR,PG,Jrue Holiday||2025-26||POR||PG,3,2,2,2,6,6,False,False,0.770741,79.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2023-24,CLE,PG,Darius Garland||2023-24||CLE||PG,Scoot Henderson,2025-26,POR,PG,Scoot Henderson||2025-26||POR||PG,4,2,2,2,2,2,True,True,0.776564,79.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2023-24,CLE,PG,Darius Garland||2023-24||CLE||PG,D'Angelo Russell,2016-17,LAL,PG,D'Angelo Russell||2016-17||LAL||PG,5,2,2,2,6,6,False,False,0.806872,77.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2024-25,CLE,PG,Darius Garland||2024-25||CLE||PG,D'Angelo Russell,2018-19,BKN,PG,D'Angelo Russell||2018-19||BKN||PG,1,6,6,6,6,6,True,True,0.801142,83.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2024-25,CLE,PG,Darius Garland||2024-25||CLE||PG,Jamal Murray,2025-26,DEN,PG,Jamal Murray||2025-26||DEN||PG,2,6,6,6,6,6,True,True,0.880197,80.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2024-25,CLE,PG,Darius Garland||2024-25||CLE||PG,Jrue Holiday,2025-26,POR,PG,Jrue Holiday||2025-26||POR||PG,3,6,6,6,6,6,True,True,0.896761,79.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2024-25,CLE,PG,Darius Garland||2024-25||CLE||PG,De'Aaron Fox,2025-26,SAS,PG,De'Aaron Fox||2025-26||SAS||PG,4,6,6,6,2,2,False,False,0.906422,79.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2024-25,CLE,PG,Darius Garland||2024-25||CLE||PG,Trae Young,2018-19,ATL,PG,Trae Young||2018-19||ATL||PG,5,6,6,6,6,6,True,True,0.940968,77.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2025-26,"CLE,LAC",PG,"Darius Garland||2025-26||CLE,LAC||PG",Trae Young,2018-19,ATL,PG,Trae Young||2018-19||ATL||PG,1,6,6,6,6,6,True,True,0.709063,83.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2025-26,"CLE,LAC",PG,"Darius Garland||2025-26||CLE,LAC||PG",Jrue Holiday,2025-26,POR,PG,Jrue Holiday||2025-26||POR||PG,2,6,6,6,6,6,True,True,0.753503,81.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
