player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Coby White,2024-25,CHI,SG,Coby White||2024-25||CHI||SG,LaMelo Ball,2020-21,CHA,PG,LaMelo Ball||2020-21||CHA||PG,3,8,8,8,2,2,False,False,0.414371,83.5,cosine,cosine,"Defense (96.0), MidRange (82.9)","ThreePT (56.8), Playmaking (63.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.524041,56.8,0.285507,82.9,0.384772,62.8,0.487677,63.0,0.082479,96.0
Coby White,2024-25,CHI,SG,Coby White||2024-25||CHI||SG,Austin Rivers,2016-17,LAC,SG,Austin Rivers||2016-17||LAC||SG,4,8,8,8,8,8,True,True,0.427411,82.5,cosine,cosine,"MidRange (91.8), RimPressure (85.4)","Defense (1.2), ThreePT (27.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.793749,27.3,0.192683,91.8,0.223757,85.4,0.366075,77.1,0.859538,1.2
Coby White,2024-25,CHI,SG,Coby White||2024-25||CHI||SG,Eric Gordon,2021-22,HOU,SG,Eric Gordon||2021-22||HOU||SG,5,8,8,8,8,8,True,True,0.474259,78.9,cosine,cosine,"ThreePT (87.2), RimPressure (86.8)","Playmaking (9.6), MidRange (64.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.25738,87.2,0.435664,64.7,0.212272,86.8,1.097898,9.6,0.240626,70.8
Coby White,2025-26,"CHA,CHI",SG,"Coby White||2025-26||CHA,CHI||SG",Damian Lillard,2022-23,POR,PG,Damian Lillard||2022-23||POR||PG,1,6,6,6,6,6,True,True,0.260677,90.2,cosine,cosine,"RimPressure (97.9), Playmaking (84.4)","MidRange (72.6), ThreePT (66.1)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.410386,66.1,0.44629,72.6,0.071232,97.9,0.204481,84.4,0.206814,81.6
Coby White,2025-26,"CHA,CHI",SG,"Coby White||2025-26||CHA,CHI||SG",Tyrese Maxey,2024-25,PHI,PG,Tyrese Maxey||2024-25||PHI||PG,2,6,6,6,6,6,True,True,0.32208,85.5,cosine,cosine,"Defense (99.5), MidRange (73.8)","MidRange (73.8), ThreePT (64.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.420622,64.7,0.434628,73.8,0.330239,63.5,0.31362,67.2,0.031301,99.5
Coby White,2025-26,"CHA,CHI",SG,"Coby White||2025-26||CHA,CHI||SG",LaMelo Ball,2024-25,CHA,PG,LaMelo Ball||2024-25||CHA||PG,3,6,6,6,6,6,True,True,0.326437,85.1,cosine,cosine,"Playmaking (90.2), ThreePT (85.9)","MidRange (45.5), Defense (38.1)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.248707,85.9,0.70036,45.5,0.340959,61.6,0.159559,90.2,0.4506,38.1
Coby White,2025-26,"CHA,CHI",SG,"Coby White||2025-26||CHA,CHI||SG",Tyrese Maxey,2023-24,PHI,PG,Tyrese Maxey||2023-24||PHI||PG,4,6,6,6,6,6,True,True,0.330986,84.7,cosine,cosine,"ThreePT (85.8), Defense (70.0)","MidRange (68.3), Playmaking (49.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.249037,85.8,0.487377,68.3,0.308879,67.2,0.415844,49.7,0.273903,70.0
Coby White,2025-26,"CHA,CHI",SG,"Coby White||2025-26||CHA,CHI||SG",Trae Young,2019-20,ATL,PG,Trae Young||2019-20||ATL||PG,5,6,6,6,6,6,True,True,0.331113,84.7,cosine,cosine,"Playmaking (87.6), Defense (75.6)","MidRange (35.5), ThreePT (72.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.358946,72.8,0.802658,35.5,0.345911,60.7,0.181074,87.6,0.242738,75.6
Cody Williams,2024-25,UTA,SG,Cody Williams||2024-25||UTA||SG,Garrett Temple,2021-22,NOP,SG,Garrett Temple||2021-22||NOP||SG,1,10,10,10,10,10,True,True,0.232941,91.4,cosine,cosine,"Playmaking (94.6), MidRange (80.7)","Defense (21.5), ThreePT (76.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.255675,76.5,0.166748,80.7,0.241137,73.2,0.05451,94.6,0.503499,21.5
Cody Williams,2024-25,UTA,SG,Cody Williams||2024-25||UTA||SG,Rayan Rupert,2025-26,"MEM,POR",SG,"Rayan Rupert||2025-26||MEM,POR||SG",2,10,10,10,8,8,False,False,0.272528,88.4,cosine,cosine,"RimPressure (98.9), Playmaking (97.3)","Defense (4.5), MidRange (2.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.291594,70.6,0.676937,2.9,0.045918,98.9,0.038064,97.3,0.715071,4.5
Cody Williams,2024-25,UTA,SG,Cody Williams||2024-25||UTA||SG,Javonte Green,2024-25,"CLE,NOP",SG,"Javonte Green||2024-25||CLE,NOP||SG",3,10,10,10,10,10,True,True,0.273274,88.4,cosine,cosine,"MidRange (94.6), ThreePT (92.4)","Defense (3.9), RimPressure (46.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.139107,92.4,0.084654,94.6,0.377978,46.4,0.226983,38.2,0.732206,3.9
Cody Williams,2024-25,UTA,SG,Cody Williams||2024-25||UTA||SG,Elie Okobo,2018-19,PHX,PG,Elie Okobo||2018-19||PHX||PG,4,10,10,10,11,11,False,False,0.286906,87.2,cosine,cosine,"MidRange (97.1), Defense (86.1)","ThreePT (47.8), Playmaking (8.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.424096,47.8,0.061846,97.1,0.17761,84.4,0.361287,8.7,0.157011,86.1
Cody Williams,2024-25,UTA,SG,Cody Williams||2024-25||UTA||SG,Ochai Agbaji,2023-24,"TOR,UTA",SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",5,10,10,10,10,10,True,True,0.3023,85.9,cosine,cosine,"ThreePT (86.5), Defense (82.4)","RimPressure (25.5), MidRange (26.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.188083,86.5,0.415977,26.4,0.504483,25.5,0.103068,82.0,0.17834,82.4
Cody Williams,2025-26,UTA,SG,Cody Williams||2025-26||UTA||SG,Hamidou Diallo,2021-22,DET,SG,Hamidou Diallo||2021-22||DET||SG,1,10,10,10,8,8,False,False,0.290595,90.1,cosine,cosine,"RimPressure (96.7), MidRange (88.0)","Defense (0.0), ThreePT (65.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.314819,65.9,0.285459,88.0,0.130615,96.7,0.097119,81.0,1.107334,0.0
Cody Williams,2025-26,UTA,SG,Cody Williams||2025-26||UTA||SG,Terance Mann,2023-24,LAC,SG,Terance Mann||2023-24||LAC||SG,2,10,10,10,10,10,True,True,0.34903,86.0,cosine,cosine,"RimPressure (96.5), MidRange (55.1)","MidRange (55.1), ThreePT (54.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.380922,54.4,0.615888,55.1,0.135276,96.5,0.183769,47.0,0.239245,51.6
Cody Williams,2025-26,UTA,SG,Cody Williams||2025-26||UTA||SG,Josh Green,2021-22,DAL,SG,Josh Green||2021-22||DAL||SG,3,10,10,10,10,10,True,True,0.350766,85.9,cosine,cosine,"Playmaking (94.8), RimPressure (84.2)","Defense (0.0), MidRange (69.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.213264,82.6,0.479628,69.7,0.295419,84.2,0.048714,94.8,1.069201,0.0
Cody Williams,2025-26,UTA,SG,Cody Williams||2025-26||UTA||SG,Bruce Brown,2020-21,BKN,PG,Bruce Brown||2020-21||BKN||PG,4,10,10,10,10,10,True,True,0.364809,84.8,cosine,cosine,"ThreePT (91.0), RimPressure (87.3)","Defense (0.0), MidRange (62.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.150005,91.0,0.55149,62.0,0.262394,87.3,0.140923,64.2,1.354207,0.0
Cody Williams,2025-26,UTA,SG,Cody Williams||2025-26||UTA||SG,Terance Mann,2024-25,"ATL,LAC",SG,"Terance Mann||2024-25||ATL,LAC||SG",5,10,10,10,8,8,False,False,0.370944,84.3,cosine,cosine,"RimPressure (92.5), MidRange (68.1)","MidRange (68.1), ThreePT (47.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.422307,47.3,0.494787,68.1,0.199607,92.5,0.39623,3.0,0.331714,28.1
Cole Anthony,2020-21,ORL,PG,Cole Anthony||2020-21||ORL||PG,Reggie Jackson,2021-22,LAC,SG,Reggie Jackson||2021-22||LAC||SG,1,2,2,2,12,12,False,False,0.249076,91.4,cosine,cosine,"Playmaking (98.1), Defense (92.9)","RimPressure (62.3), MidRange (67.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.242598,87.6,0.306221,67.8,0.354491,62.3,0.084856,98.1,0.096338,92.9
Cole Anthony,2020-21,ORL,PG,Cole Anthony||2020-21||ORL||PG,Reggie Jackson,2016-17,DET,PG,Reggie Jackson||2016-17||DET||PG,2,2,2,2,9,9,False,False,0.26817,90.1,cosine,cosine,"RimPressure (94.1), ThreePT (83.6)","MidRange (55.2), Playmaking (78.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.282755,83.6,0.378808,55.2,0.126648,94.1,0.297943,78.8,0.16855,79.9
Cole Anthony,2020-21,ORL,PG,Cole Anthony||2020-21||ORL||PG,Scoot Henderson,2023-24,POR,PG,Scoot Henderson||2023-24||POR||PG,3,2,2,2,2,2,True,True,0.338937,84.6,cosine,cosine,"ThreePT (91.2), RimPressure (91.0)","Defense (5.9), MidRange (78.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.202431,91.2,0.244708,78.0,0.158265,91.0,0.226176,87.2,0.597678,5.9
Cole Anthony,2020-21,ORL,PG,Cole Anthony||2020-21||ORL||PG,Dennis Schroder,2018-19,OKC,PG,Dennis Schroder||2018-19||OKC||PG,4,2,2,2,2,2,True,True,0.343501,84.2,cosine,cosine,"Playmaking (97.2), MidRange (93.5)","ThreePT (10.3), Defense (10.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,1.005932,10.3,0.126869,93.5,0.17868,88.7,0.101886,97.2,0.531209,10.7
Cole Anthony,2020-21,ORL,PG,Cole Anthony||2020-21||ORL||PG,Dennis Schroder,2017-18,ATL,PG,Dennis Schroder||2017-18||ATL||PG,5,2,2,2,9,9,False,False,0.353445,83.4,cosine,cosine,"ThreePT (87.7), RimPressure (80.3)","Playmaking (41.1), Defense (14.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.241797,87.7,0.252662,76.8,0.241532,80.3,0.575563,41.1,0.495947,14.3
Cole Anthony,2021-22,ORL,PG,Cole Anthony||2021-22||ORL||PG,Darius Garland,2021-22,CLE,PG,Darius Garland||2021-22||CLE||PG,1,2,2,2,6,6,False,False,0.24882,88.9,cosine,cosine,"Playmaking (96.5), ThreePT (71.1)","Defense (0.0), RimPressure (50.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.390621,71.1,0.415096,54.4,0.543276,50.5,0.054556,96.5,1.651157,0.0
Cole Anthony,2021-22,ORL,PG,Cole Anthony||2021-22||ORL||PG,Trae Young,2020-21,ATL,PG,Trae Young||2020-21||ATL||PG,2,2,2,2,6,6,False,False,0.261949,87.8,cosine,cosine,"Playmaking (94.7), MidRange (91.0)","Defense (0.3), RimPressure (74.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.339312,77.3,0.163385,91.0,0.35725,74.4,0.067688,94.7,1.1231,0.3
Cole Anthony,2021-22,ORL,PG,Cole Anthony||2021-22||ORL||PG,Trae Young,2024-25,ATL,PG,Trae Young||2024-25||ATL||PG,3,2,2,2,6,6,False,False,0.287116,85.5,cosine,cosine,"RimPressure (91.7), MidRange (82.6)","Defense (0.0), ThreePT (81.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.305116,81.2,0.232666,82.6,0.193959,91.7,0.139486,79.3,1.435822,0.0
Cole Anthony,2021-22,ORL,PG,Cole Anthony||2021-22||ORL||PG,Trae Young,2019-20,ATL,PG,Trae Young||2019-20||ATL||PG,4,2,2,2,6,6,False,False,0.294776,84.8,cosine,cosine,"Playmaking (97.1), ThreePT (71.1)","Defense (11.9), RimPressure (55.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.391056,71.1,0.415305,54.4,0.503091,55.6,0.049419,97.1,0.685065,11.9
Cole Anthony,2021-22,ORL,PG,Cole Anthony||2021-22||ORL||PG,Cade Cunningham,2025-26,DET,PG,Cade Cunningham||2025-26||DET||PG,5,2,2,2,9,9,False,False,0.303787,83.9,cosine,cosine,"ThreePT (91.7), Playmaking (75.3)","Defense (1.6), RimPressure (56.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.196968,91.7,0.359312,63.4,0.494701,56.7,0.154449,75.3,0.956368,1.6
Cole Anthony,2022-23,ORL,PG,Cole Anthony||2022-23||ORL||PG,Trey Burke,2018-19,"DAL,NYK",PG,"Trey Burke||2018-19||DAL,NYK||PG",1,2,2,2,9,9,False,False,0.301823,88.9,cosine,cosine,"RimPressure (82.0), ThreePT (81.9)","Playmaking (68.8), ThreePT (81.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.330514,81.9,0.261706,54.2,0.29311,82.0,0.381062,68.8,0.259865,67.5
Cole Anthony,2022-23,ORL,PG,Cole Anthony||2022-23||ORL||PG,Ish Smith,2017-18,DET,PG,Ish Smith||2017-18||DET||PG,2,2,2,2,9,9,False,False,0.362511,84.4,cosine,cosine,"ThreePT (93.4), Defense (76.7)","RimPressure (24.6), Playmaking (69.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.193711,93.4,0.226688,63.1,0.779881,24.6,0.377398,69.3,0.213358,76.7
Cole Anthony,2022-23,ORL,PG,Cole Anthony||2022-23||ORL||PG,Derrick Rose,2020-21,"DET,NYK",PG,"Derrick Rose||2020-21||DET,NYK||PG",3,2,2,2,9,9,False,False,0.366376,84.1,cosine,cosine,"MidRange (88.7), RimPressure (84.3)","ThreePT (35.4), Defense (25.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.754814,35.4,0.115976,88.7,0.271933,84.3,0.303632,78.9,0.486575,25.3
Cole Anthony,2022-23,ORL,PG,Cole Anthony||2022-23||ORL||PG,CJ McCollum,2025-26,"ATL,WAS",PG,"CJ McCollum||2025-26||ATL,WAS||PG",4,2,2,2,12,12,False,False,0.380228,83.0,cosine,cosine,"Defense (91.8), MidRange (89.6)","ThreePT (17.3), Playmaking (38.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.98021,17.3,0.110863,89.6,0.576543,46.5,0.609275,38.4,0.121249,91.8
Cole Anthony,2022-23,ORL,PG,Cole Anthony||2022-23||ORL||PG,Jarrett Jack,2017-18,NYK,PG,Jarrett Jack||2017-18||NYK||PG,5,2,2,2,7,7,False,False,0.382356,82.8,cosine,cosine,"RimPressure (87.9), MidRange (71.7)","ThreePT (60.9), Playmaking (59.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.52168,60.9,0.192634,71.7,0.236005,87.9,0.448779,59.5,0.36814,45.5
Cole Anthony,2023-24,ORL,PG,Cole Anthony||2023-24||ORL||PG,Kevin Porter Jr.,2024-25,"LAC,MIL",SG,"Kevin Porter Jr.||2024-25||LAC,MIL||SG",1,2,2,2,9,9,False,False,0.415778,84.2,cosine,cosine,"Defense (98.3), MidRange (78.1)","ThreePT (19.1), RimPressure (40.1)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.728431,19.1,0.25078,78.1,0.653882,40.1,0.403054,70.1,0.058001,98.3
Cole Anthony,2023-24,ORL,PG,Cole Anthony||2023-24||ORL||PG,Brandon Williams,2025-26,DAL,PG,Brandon Williams||2025-26||DAL||PG,2,2,2,2,2,2,True,True,0.416586,84.1,cosine,cosine,"RimPressure (89.5), ThreePT (77.0)","MidRange (29.2), Defense (22.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.289244,77.0,0.559445,29.2,0.227742,89.5,0.367792,74.4,0.531976,22.9
Cole Anthony,2023-24,ORL,PG,Cole Anthony||2023-24||ORL||PG,Reggie Jackson,2022-23,"DEN,LAC",PG,"Reggie Jackson||2022-23||DEN,LAC||PG",3,2,2,2,5,5,False,False,0.419526,83.9,cosine,cosine,"MidRange (77.3), Playmaking (74.5)","RimPressure (30.2), ThreePT (61.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.396811,61.2,0.255745,77.3,0.748926,30.2,0.366756,74.5,0.337451,55.3
Cole Anthony,2023-24,ORL,PG,Cole Anthony||2023-24||ORL||PG,Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",4,2,2,2,2,2,True,True,0.426833,83.4,cosine,cosine,"Defense (94.8), RimPressure (85.8)","MidRange (12.6), ThreePT (30.1)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.620477,30.1,0.725896,12.6,0.268184,85.8,0.348575,76.7,0.101119,94.8
Cole Anthony,2023-24,ORL,PG,Cole Anthony||2023-24||ORL||PG,Emmanuel Mudiay,2019-20,UTA,PG,Emmanuel Mudiay||2019-20||UTA||PG,5,2,2,2,2,2,True,True,0.433034,82.9,cosine,cosine,"RimPressure (98.1), Playmaking (81.4)","Defense (16.7), ThreePT (37.1)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.563503,37.1,0.541988,31.5,0.095928,98.1,0.306372,81.4,0.586231,16.7
Cole Anthony,2024-25,ORL,PG,Cole Anthony||2024-25||ORL||PG,Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",1,2,2,2,2,2,True,True,0.337611,88.1,cosine,cosine,"Defense (99.6), RimPressure (97.5)","MidRange (12.1), Playmaking (74.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.297103,80.5,0.959879,12.1,0.105495,97.5,0.389203,74.8,0.031121,99.6
Cole Anthony,2024-25,ORL,PG,Cole Anthony||2024-25||ORL||PG,Pat Spencer,2025-26,GSW,PG,Pat Spencer||2025-26||GSW||PG,2,2,2,2,2,2,True,True,0.343381,87.7,cosine,cosine,"MidRange (99.0), Defense (89.8)","Playmaking (30.8), ThreePT (69.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.383518,69.6,0.065884,99.0,0.240242,87.8,0.782986,30.8,0.152649,89.8
Cole Anthony,2024-25,ORL,PG,Cole Anthony||2024-25||ORL||PG,Dennis Schroder,2025-26,"CLE,SAC",PG,"Dennis Schroder||2025-26||CLE,SAC||PG",3,2,2,2,2,2,True,True,0.34805,87.4,cosine,cosine,"MidRange (96.7), RimPressure (93.2)","Defense (7.7), Playmaking (55.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.226833,88.1,0.121746,96.7,0.176558,93.2,0.558029,55.0,0.744405,7.7
Cole Anthony,2024-25,ORL,PG,Cole Anthony||2024-25||ORL||PG,Jeremiah Fears,2025-26,NOP,PG,Jeremiah Fears||2025-26||NOP||PG,4,2,2,2,2,2,True,True,0.350226,87.2,cosine,cosine,"Playmaking (95.2), ThreePT (94.1)","MidRange (47.3), RimPressure (49.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.156858,94.1,0.572261,47.3,0.554049,49.9,0.160702,95.2,0.325523,61.2
Cole Anthony,2024-25,ORL,PG,Cole Anthony||2024-25||ORL||PG,Raymond Felton,2017-18,OKC,PG,Raymond Felton||2017-18||OKC||PG,5,2,2,2,5,5,False,False,0.37419,85.6,cosine,cosine,"MidRange (99.0), ThreePT (75.2)","Playmaking (59.4), RimPressure (70.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.340418,75.2,0.066139,99.0,0.397233,70.0,0.521175,59.4,0.299329,66.0
Cole Anthony,2025-26,MIL,PG,Cole Anthony||2025-26||MIL||PG,Reggie Jackson,2016-17,DET,PG,Reggie Jackson||2016-17||DET||PG,1,9,9,9,9,9,True,True,0.30626,88.3,cosine,cosine,"RimPressure (86.5), MidRange (83.2)","ThreePT (34.9), Defense (58.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.646659,34.9,0.155291,83.2,0.183641,86.5,0.267724,80.2,0.393919,58.7
Cole Anthony,2025-26,MIL,PG,Cole Anthony||2025-26||MIL||PG,Killian Hayes,2022-23,DET,PG,Killian Hayes||2022-23||DET||PG,2,9,9,9,9,9,True,True,0.309256,88.1,cosine,cosine,"MidRange (91.9), Defense (84.0)","RimPressure (43.9), ThreePT (71.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.363461,71.7,0.105494,91.9,0.438192,43.9,0.25246,82.2,0.225543,84.0
Cole Anthony,2025-26,MIL,PG,Cole Anthony||2025-26||MIL||PG,Dennis Schroder,2018-19,OKC,PG,Dennis Schroder||2018-19||OKC||PG,3,9,9,9,2,2,False,False,0.334022,86.2,cosine,cosine,"RimPressure (89.4), Defense (77.0)","Playmaking (41.7), ThreePT (68.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.385822,68.8,0.256337,60.7,0.161637,89.4,0.533257,41.7,0.276052,77.0
Cole Anthony,2025-26,MIL,PG,Cole Anthony||2025-26||MIL||PG,Reggie Jackson,2021-22,LAC,SG,Reggie Jackson||2021-22||LAC||SG,4,9,9,9,12,12,False,False,0.340641,85.7,cosine,cosine,"Defense (92.7), RimPressure (91.8)","ThreePT (32.3), Playmaking (70.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.670463,32.3,0.190834,75.8,0.141089,91.8,0.336073,70.7,0.149119,92.7
Cole Anthony,2025-26,MIL,PG,Cole Anthony||2025-26||MIL||PG,Davion Mitchell,2021-22,SAC,PG,Davion Mitchell||2021-22||SAC||PG,5,9,9,9,2,2,False,False,0.343868,85.5,cosine,cosine,"ThreePT (93.2), Playmaking (86.4)","Defense (4.3), RimPressure (49.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.167324,93.2,0.223889,68.3,0.402872,49.8,0.218319,86.4,0.959394,4.3
Collin Gillespie,2025-26,PHX,PG,Collin Gillespie||2025-26||PHX||PG,Fred VanVleet,2023-24,HOU,PG,Fred VanVleet||2023-24||HOU||PG,1,5,5,5,5,5,True,True,0.290444,91.3,cosine,cosine,"MidRange (90.3), Playmaking (81.6)","Defense (45.2), RimPressure (55.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.327586,80.1,0.232183,90.3,0.340772,55.0,0.214391,81.6,0.360866,45.2
Collin Gillespie,2025-26,PHX,PG,Collin Gillespie||2025-26||PHX||PG,Fred VanVleet,2021-22,TOR,PG,Fred VanVleet||2021-22||TOR||PG,2,5,5,5,5,5,True,True,0.342216,88.2,cosine,cosine,"ThreePT (90.4), MidRange (76.8)","RimPressure (20.2), Playmaking (53.1)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.221696,90.4,0.373619,76.8,0.556859,20.2,0.378711,53.1,0.237069,71.0
