player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
Cam Thomas,2021-22,BKN,SG,Cam Thomas||2021-22||BKN||SG,Tyler Herro,2019-20,MIA,SG,Tyler Herro||2019-20||MIA||SG,1,12,12,12,4,4,False,False,0.339389,87.9,cosine,cosine,"Playmaking (100.0), Defense (95.5)","ThreePT (0.0), Playtypes (40.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,1.785688,0.0,0.06746,87.6,0.415225,64.4,0.005905,100.0,0.111563,95.5,0.962736,40.4
Cam Thomas,2021-22,BKN,SG,Cam Thomas||2021-22||BKN||SG,Jaylen Nowell,2020-21,MIN,SG,Jaylen Nowell||2020-21||MIN||SG,2,12,12,12,8,8,False,False,0.358642,86.6,cosine,cosine,"Playmaking (98.6), RimPressure (94.6)","ThreePT (18.1), Playtypes (73.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.730301,18.1,0.351649,2.8,0.14726,94.6,0.035363,98.6,0.36321,61.3,0.563958,73.3
Cam Thomas,2021-22,BKN,SG,Cam Thomas||2021-22||BKN||SG,Nick Smith Jr.,2024-25,CHA,SG,Nick Smith Jr.||2024-25||CHA||SG,3,12,12,12,12,12,True,True,0.363257,86.2,cosine,cosine,"Playtypes (87.0), Playmaking (72.3)","ThreePT (5.4), RimPressure (66.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.952437,5.4,0.177064,40.3,0.398488,66.7,0.16832,72.3,0.327855,67.1,0.377961,87.0
Cam Thomas,2021-22,BKN,SG,Cam Thomas||2021-22||BKN||SG,Tyler Herro,2020-21,MIA,SG,Tyler Herro||2020-21||MIA||SG,4,12,12,12,12,12,True,True,0.390847,84.2,cosine,cosine,"Playmaking (91.9), MidRange (87.5)","Playtypes (35.9), RimPressure (13.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.809937,12.2,0.06794,87.5,0.882002,13.7,0.086081,91.9,0.418854,52.1,1.02266,35.9
Cam Thomas,2021-22,BKN,SG,Cam Thomas||2021-22||BKN||SG,Tyrese Maxey,2020-21,PHI,SG,Tyrese Maxey||2020-21||PHI||SG,5,12,12,12,9,9,False,False,0.39632,83.8,cosine,cosine,"MidRange (91.8), Playtypes (80.1)","RimPressure (44.8), ThreePT (44.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.505852,44.0,0.054396,91.8,0.560924,44.8,0.418796,13.4,0.288637,73.4,0.476161,80.1
Cam Thomas,2022-23,BKN,SG,Cam Thomas||2022-23||BKN||SG,Tyler Herro,2021-22,MIA,SG,Tyler Herro||2021-22||MIA||SG,1,12,12,12,12,12,True,True,0.259307,91.2,cosine,cosine,"MidRange (95.1), RimPressure (85.6)","Playmaking (17.8), Playtypes (67.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.394688,70.1,0.047819,95.1,0.147283,85.6,0.467611,17.8,0.24427,83.8,0.405309,67.2
Cam Thomas,2022-23,BKN,SG,Cam Thomas||2022-23||BKN||SG,Brandon Knight,2016-17,PHX,SG,Brandon Knight||2016-17||PHX||SG,2,12,12,12,12,12,True,True,0.302104,88.2,cosine,cosine,"Defense (88.8), MidRange (82.0)","ThreePT (32.0), Playtypes (58.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.70749,32.0,0.095206,82.0,0.182595,78.7,0.239131,63.7,0.20025,88.8,0.469936,58.6
Cam Thomas,2022-23,BKN,SG,Cam Thomas||2022-23||BKN||SG,CJ McCollum,2025-26,"ATL,WAS",PG,"CJ McCollum||2025-26||ATL,WAS||PG",3,12,12,12,12,12,True,True,0.303773,88.1,cosine,cosine,"MidRange (82.8), Playtypes (73.4)","Playmaking (16.4), Defense (61.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.384002,71.5,0.093006,82.8,0.34319,42.9,0.478872,16.4,0.407532,61.1,0.357435,73.4
Cam Thomas,2022-23,BKN,SG,Cam Thomas||2022-23||BKN||SG,Collin Sexton,2018-19,CLE,PG,Collin Sexton||2018-19||CLE||PG,4,12,12,12,12,12,True,True,0.308068,87.7,cosine,cosine,"MidRange (98.6), Playmaking (98.2)","Defense (44.0), RimPressure (35.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.270028,84.7,0.025632,98.6,0.37766,35.9,0.048602,98.2,0.525858,44.0,0.34651,74.8
Cam Thomas,2022-23,BKN,SG,Cam Thomas||2022-23||BKN||SG,Derrick Rose,2018-19,MIN,PG,Derrick Rose||2018-19||MIN||PG,5,12,12,12,9,9,False,False,0.31731,87.0,cosine,cosine,"Playtypes (89.9), Defense (85.0)","Playmaking (0.0), RimPressure (53.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.272836,84.4,0.134038,67.5,0.293442,53.9,1.141941,0.0,0.233678,85.0,0.210108,89.9
Cam Thomas,2023-24,BKN,SG,Cam Thomas||2023-24||BKN||SG,Tyler Herro,2021-22,MIA,SG,Tyler Herro||2021-22||MIA||SG,1,12,12,12,12,12,True,True,0.181177,94.2,cosine,cosine,"MidRange (99.6), Defense (91.9)","Playmaking (37.8), ThreePT (78.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.291474,78.7,0.012468,99.6,0.135812,78.9,0.507383,37.8,0.138734,91.9,0.20782,91.7
Cam Thomas,2023-24,BKN,SG,Cam Thomas||2023-24||BKN||SG,Jalen Brunson,2025-26,NYK,PG,Jalen Brunson||2025-26||NYK||PG,2,12,12,12,9,9,False,False,0.224652,91.3,cosine,cosine,"MidRange (97.5), RimPressure (96.3)","Playmaking (0.7), Defense (65.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.135889,94.9,0.032262,97.5,0.054064,96.3,1.151969,0.7,0.312014,65.4,0.284947,84.9
Cam Thomas,2023-24,BKN,SG,Cam Thomas||2023-24||BKN||SG,Devin Booker,2025-26,PHX,SG,Devin Booker||2025-26||PHX||SG,3,12,12,12,9,9,False,False,0.234441,90.6,cosine,cosine,"MidRange (99.9), RimPressure (96.6)","Playmaking (1.7), Defense (10.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.269765,81.4,0.006746,99.9,0.052176,96.6,1.038275,1.7,0.716704,10.6,0.226727,90.2
Cam Thomas,2023-24,BKN,SG,Cam Thomas||2023-24||BKN||SG,Devin Booker,2020-21,PHX,SG,Devin Booker||2020-21||PHX||SG,4,12,12,12,12,12,True,True,0.238643,90.2,cosine,cosine,"MidRange (99.7), Defense (86.8)","Playmaking (23.2), ThreePT (59.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.425587,59.9,0.010769,99.7,0.337549,23.2,0.622065,23.2,0.180354,86.8,0.373468,75.5
Cam Thomas,2023-24,BKN,SG,Cam Thomas||2023-24||BKN||SG,CJ McCollum,2021-22,"NOP,POR",PG,"CJ McCollum||2021-22||NOP,POR||PG",5,12,12,12,12,12,True,True,0.249147,89.4,cosine,cosine,"MidRange (95.0), Playtypes (93.2)","Playmaking (0.8), ThreePT (75.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.312548,75.9,0.045686,95.0,0.188211,63.5,1.132728,0.8,0.23497,78.6,0.186609,93.2
Cam Thomas,2025-26,"BKN,MIL",SG,"Cam Thomas||2025-26||BKN,MIL||SG",Devin Booker,2025-26,PHX,SG,Devin Booker||2025-26||PHX||SG,1,12,12,12,9,9,False,False,0.220087,90.7,cosine,cosine,"MidRange (99.3), ThreePT (92.7)","Defense (10.8), Playmaking (70.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.161155,92.7,0.017496,99.3,0.109032,90.3,0.431265,70.1,0.641249,10.8,0.30351,82.1
Cam Thomas,2025-26,"BKN,MIL",SG,"Cam Thomas||2025-26||BKN,MIL||SG",Jalen Brunson,2025-26,NYK,PG,Jalen Brunson||2025-26||NYK||PG,2,12,12,12,9,9,False,False,0.23061,89.9,cosine,cosine,"MidRange (98.5), ThreePT (94.1)","Playmaking (52.8), Defense (40.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.14468,94.1,0.026103,98.5,0.116818,88.9,0.579016,52.8,0.406839,40.8,0.354386,76.4
Cam Thomas,2025-26,"BKN,MIL",SG,"Cam Thomas||2025-26||BKN,MIL||SG",Tyler Herro,2021-22,MIA,SG,Tyler Herro||2021-22||MIA||SG,3,12,12,12,12,12,True,True,0.242475,88.9,cosine,cosine,"MidRange (100.0), Playmaking (99.4)","ThreePT (36.0), Defense (43.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.592181,36.0,0.004549,100.0,0.155492,81.2,0.055817,99.4,0.391116,43.7,0.363914,75.3
Cam Thomas,2025-26,"BKN,MIL",SG,"Cam Thomas||2025-26||BKN,MIL||SG",Dejounte Murray,2023-24,ATL,SG,Dejounte Murray||2023-24||ATL||SG,4,12,12,12,12,12,True,True,0.259391,87.4,cosine,cosine,"RimPressure (89.9), ThreePT (82.8)","Defense (31.8), Playmaking (70.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.254485,82.8,0.093702,82.1,0.111126,89.9,0.424592,70.9,0.459725,31.8,0.363977,75.3
Cam Thomas,2025-26,"BKN,MIL",SG,"Cam Thomas||2025-26||BKN,MIL||SG",Jalen Brunson,2024-25,NYK,PG,Jalen Brunson||2024-25||NYK||PG,5,12,12,12,9,9,False,False,0.283627,85.1,cosine,cosine,"MidRange (95.2), RimPressure (91.9)","Playmaking (39.7), Playtypes (72.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.270998,80.7,0.046981,95.2,0.099115,91.9,0.696287,39.7,0.338785,53.7,0.390365,72.1
Cameron Payne,2018-19,"CHI,CLE",PG,"Cameron Payne||2018-19||CHI,CLE||PG",Frank Ntilikina,2019-20,NYK,PG,Frank Ntilikina||2019-20||NYK||PG,1,2,2,2,7,7,False,False,0.455638,83.5,cosine,cosine,"Defense (94.8), Playtypes (92.6)","MidRange (17.8), RimPressure (7.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.770398,41.0,1.009912,17.8,0.979463,7.8,0.782452,14.3,0.16654,94.8,0.221727,92.6
Cameron Payne,2018-19,"CHI,CLE",PG,"Cameron Payne||2018-19||CHI,CLE||PG",Kris Dunn,2016-17,MIN,PG,Kris Dunn||2016-17||MIN||PG,2,2,2,2,11,11,False,False,0.481839,81.8,cosine,cosine,"ThreePT (93.4), Playtypes (80.2)","RimPressure (3.4), MidRange (36.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.212583,93.4,0.770709,36.6,1.129337,3.4,0.371992,64.4,0.510699,60.5,0.374935,80.2
Cameron Payne,2018-19,"CHI,CLE",PG,"Cameron Payne||2018-19||CHI,CLE||PG",Devin Carter,2025-26,SAC,PG,Devin Carter||2025-26||SAC||PG,3,2,2,2,11,11,False,False,0.483194,81.7,cosine,cosine,"Defense (96.8), Playtypes (86.0)","RimPressure (1.3), MidRange (32.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.444182,74.3,0.814667,32.5,1.278916,1.3,0.812591,12.3,0.13005,96.8,0.30975,86.0
Cameron Payne,2018-19,"CHI,CLE",PG,"Cameron Payne||2018-19||CHI,CLE||PG",Tre Mann,2023-24,"CHA,OKC",PG,"Tre Mann||2023-24||CHA,OKC||PG",4,2,2,2,2,2,True,True,0.512065,79.7,cosine,cosine,"Defense (87.6), RimPressure (76.5)","Playmaking (5.5), MidRange (24.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.7318,44.7,0.908606,24.7,0.318053,76.5,0.955505,5.5,0.262182,87.6,0.629385,53.7
Cameron Payne,2018-19,"CHI,CLE",PG,"Cameron Payne||2018-19||CHI,CLE||PG",KJ Simpson,2024-25,CHA,PG,KJ Simpson||2024-25||CHA||PG,5,2,2,2,11,11,False,False,0.532508,78.2,cosine,cosine,"Defense (94.5), Playtypes (87.5)","RimPressure (0.4), MidRange (15.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.651957,52.8,1.042975,15.9,1.45557,0.4,0.290656,76.5,0.170676,94.5,0.291535,87.5
Cameron Payne,2020-21,PHX,PG,Cameron Payne||2020-21||PHX||PG,Jeff Teague,2016-17,IND,PG,Jeff Teague||2016-17||IND||PG,1,7,7,7,2,2,False,False,0.30112,88.6,cosine,cosine,"Playmaking (97.2), MidRange (91.1)","Defense (41.8), ThreePT (60.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.554759,60.7,0.200582,91.1,0.166037,85.4,0.04541,97.2,0.708392,41.8,0.403627,71.8
Cameron Payne,2020-21,PHX,PG,Cameron Payne||2020-21||PHX||PG,Tyrese Haliburton,2022-23,IND,PG,Tyrese Haliburton||2022-23||IND||PG,2,7,7,7,6,6,False,False,0.371464,83.1,cosine,cosine,"MidRange (97.5), Playmaking (96.2)","Defense (5.9), RimPressure (31.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.450255,72.0,0.105186,97.5,0.450532,31.3,0.053365,96.2,1.275492,5.9,0.371964,75.5
Cameron Payne,2020-21,PHX,PG,Cameron Payne||2020-21||PHX||PG,Jordan McLaughlin,2019-20,MIN,PG,Jordan McLaughlin||2019-20||MIN||PG,3,7,7,7,7,7,True,True,0.374424,82.9,cosine,cosine,"Playtypes (81.1), Playmaking (77.9)","Defense (45.0), RimPressure (11.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.412253,75.9,0.400049,69.0,0.61319,11.7,0.135234,77.9,0.677713,45.0,0.32147,81.1
Cameron Payne,2020-21,PHX,PG,Cameron Payne||2020-21||PHX||PG,Jeff Teague,2018-19,MIN,PG,Jeff Teague||2018-19||MIN||PG,4,7,7,7,2,2,False,False,0.385322,82.0,cosine,cosine,"Playmaking (94.8), Playtypes (84.5)","Defense (7.8), ThreePT (39.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.758096,39.4,0.424263,65.9,0.311395,57.4,0.062725,94.8,1.212873,7.8,0.287599,84.5
Cameron Payne,2020-21,PHX,PG,Cameron Payne||2020-21||PHX||PG,Tyrese Haliburton,2024-25,IND,PG,Tyrese Haliburton||2024-25||IND||PG,5,7,7,7,7,7,True,True,0.38658,81.9,cosine,cosine,"Playmaking (99.9), Playtypes (72.9)","Defense (18.1), RimPressure (4.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.50754,65.8,0.611738,42.1,0.750683,4.0,0.008731,99.9,0.99248,18.1,0.394165,72.9
Cameron Payne,2021-22,PHX,PG,Cameron Payne||2021-22||PHX||PG,Cole Anthony,2025-26,MIL,PG,Cole Anthony||2025-26||MIL||PG,1,2,2,2,9,9,False,False,0.273684,88.8,cosine,cosine,"RimPressure (94.6), Playmaking (93.0)","Defense (19.7), MidRange (40.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.217998,92.6,0.67547,40.3,0.081501,94.6,0.113422,93.0,0.889973,19.7,0.233166,85.1
Cameron Payne,2021-22,PHX,PG,Cameron Payne||2021-22||PHX||PG,Reggie Jackson,2017-18,DET,PG,Reggie Jackson||2017-18||DET||PG,2,2,2,2,9,9,False,False,0.292404,87.4,cosine,cosine,"RimPressure (94.1), Playtypes (91.7)","Defense (7.9), ThreePT (65.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.512262,65.5,0.404047,72.2,0.085029,94.1,0.221305,75.8,1.112532,7.9,0.170928,91.7
Cameron Payne,2021-22,PHX,PG,Cameron Payne||2021-22||PHX||PG,Reggie Jackson,2016-17,DET,PG,Reggie Jackson||2016-17||DET||PG,3,2,2,2,9,9,False,False,0.299795,86.8,cosine,cosine,"RimPressure (98.8), Playmaking (98.0)","Defense (7.9), ThreePT (53.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.624251,53.4,0.533615,56.7,0.037438,98.8,0.059373,98.0,1.11266,7.9,0.113723,96.2
Cameron Payne,2021-22,PHX,PG,Cameron Payne||2021-22||PHX||PG,Jeff Teague,2017-18,MIN,PG,Jeff Teague||2017-18||MIN||PG,4,2,2,2,2,2,True,True,0.300392,86.7,cosine,cosine,"MidRange (90.7), Playtypes (86.2)","Defense (27.5), ThreePT (60.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.555981,60.8,0.220863,90.7,0.187713,74.4,0.202565,79.3,0.793209,27.5,0.223715,86.2
Cameron Payne,2021-22,PHX,PG,Cameron Payne||2021-22||PHX||PG,Dennis Schroder,2025-26,"CLE,SAC",PG,"Dennis Schroder||2025-26||CLE,SAC||PG",5,2,2,2,2,2,True,True,0.324191,84.7,cosine,cosine,"Playmaking (97.8), Playtypes (88.8)","Defense (19.4), MidRange (41.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.450459,72.1,0.663196,41.6,0.134967,85.9,0.062918,97.8,0.894337,19.4,0.200244,88.8
Cameron Payne,2022-23,PHX,PG,Cameron Payne||2022-23||PHX||PG,J.J. Barea,2018-19,DAL,PG,J.J. Barea||2018-19||DAL||PG,1,2,2,2,9,9,False,False,0.293285,88.4,cosine,cosine,"RimPressure (95.7), Playmaking (92.8)","ThreePT (21.2), MidRange (26.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,1.06416,21.2,0.448361,26.3,0.10017,95.7,0.05749,92.8,0.265705,84.2,0.399863,75.7
Cameron Payne,2022-23,PHX,PG,Cameron Payne||2022-23||PHX||PG,Dennis Schroder,2024-25,"BKN,DET,GSW",PG,"Dennis Schroder||2024-25||BKN,DET,GSW||PG",2,2,2,2,2,2,True,True,0.314925,86.7,cosine,cosine,"Playtypes (83.2), Playmaking (81.2)","ThreePT (69.2), Defense (75.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.518367,69.2,0.277289,60.0,0.308582,66.1,0.095934,81.2,0.338355,75.7,0.324974,83.2
Cameron Payne,2022-23,PHX,PG,Cameron Payne||2022-23||PHX||PG,J.J. Barea,2016-17,DAL,PG,J.J. Barea||2016-17||DAL||PG,3,2,2,2,6,6,False,False,0.332652,85.3,cosine,cosine,"Playmaking (97.9), RimPressure (97.2)","ThreePT (38.9), MidRange (9.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.830915,38.9,0.590445,9.9,0.08064,97.2,0.030327,97.9,0.377579,70.7,0.378289,77.9
Cameron Payne,2022-23,PHX,PG,Cameron Payne||2022-23||PHX||PG,J.J. Barea,2019-20,DAL,PG,J.J. Barea||2019-20||DAL||PG,4,2,2,2,6,6,False,False,0.336188,85.0,cosine,cosine,"Playtypes (84.0), Defense (81.7)","ThreePT (38.2), MidRange (3.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.838407,38.2,0.72483,3.1,0.221912,80.7,0.129295,68.4,0.288408,81.7,0.315849,84.0
Cameron Payne,2022-23,PHX,PG,Cameron Payne||2022-23||PHX||PG,Ricky Rubio,2021-22,CLE,PG,Ricky Rubio||2021-22||CLE||PG,5,2,2,2,2,2,True,True,0.337401,84.9,cosine,cosine,"Defense (87.5), Playtypes (76.6)","MidRange (8.8), ThreePT (65.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.559173,65.2,0.604476,8.8,0.466142,38.9,0.135664,65.9,0.234236,87.5,0.391564,76.6
Cameron Payne,2023-24,"MIL,PHI",PG,"Cameron Payne||2023-24||MIL,PHI||PG",D.J. Augustin,2020-21,"HOU,MIL",PG,"D.J. Augustin||2020-21||HOU,MIL||PG",1,5,5,5,5,5,True,True,0.433938,84.5,cosine,cosine,"Playtypes (89.9), RimPressure (73.3)","MidRange (27.0), ThreePT (52.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.575517,52.9,0.608327,27.0,0.389717,73.3,0.408849,55.4,0.514037,42.6,0.254066,89.9
Cameron Payne,2023-24,"MIL,PHI",PG,"Cameron Payne||2023-24||MIL,PHI||PG",Brandon Jennings,2016-17,"NYK,WAS",PG,"Brandon Jennings||2016-17||NYK,WAS||PG",2,5,5,5,7,7,False,False,0.458327,82.9,cosine,cosine,"Defense (97.9), Playtypes (85.1)","ThreePT (9.8), MidRange (22.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,1.098203,9.8,0.649672,22.4,0.58544,49.5,0.443002,50.0,0.081952,97.9,0.312281,85.1
Cameron Payne,2023-24,"MIL,PHI",PG,"Cameron Payne||2023-24||MIL,PHI||PG",Ty Jerome,2021-22,OKC,SG,Ty Jerome||2021-22||OKC||SG,3,5,5,5,5,5,True,True,0.477311,81.6,cosine,cosine,"RimPressure (95.2), MidRange (93.9)","Playtypes (33.6), ThreePT (62.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.497792,62.1,0.133791,93.9,0.155575,95.2,0.147476,92.6,0.374682,63.6,0.813189,33.6
Cameron Payne,2023-24,"MIL,PHI",PG,"Cameron Payne||2023-24||MIL,PHI||PG",Jose Alvarado,2024-25,NOP,PG,Jose Alvarado||2024-25||NOP||PG,4,5,5,5,5,5,True,True,0.482651,81.2,cosine,cosine,"MidRange (91.3), ThreePT (85.9)","RimPressure (39.0), Playtypes (54.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.280623,85.9,0.15993,91.3,0.677963,39.0,0.497781,41.7,0.257185,80.8,0.606639,54.5
Cameron Payne,2023-24,"MIL,PHI",PG,"Cameron Payne||2023-24||MIL,PHI||PG",Tyus Jones,2022-23,MEM,PG,Tyus Jones||2022-23||MEM||PG,5,5,5,5,7,7,False,False,0.49539,80.3,cosine,cosine,"RimPressure (86.6), Playtypes (86.1)","ThreePT (14.4), MidRange (5.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,1.003567,14.4,0.912385,5.2,0.264563,86.6,0.540837,35.6,0.320463,71.8,0.30152,86.1
Cameron Payne,2024-25,NYK,PG,Cameron Payne||2024-25||NYK||PG,Ty Jerome,2021-22,OKC,SG,Ty Jerome||2021-22||OKC||SG,1,5,5,5,5,5,True,True,0.371689,86.6,cosine,cosine,"RimPressure (96.6), MidRange (95.9)","Playmaking (0.6), ThreePT (54.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.535044,54.4,0.156988,95.9,0.12514,96.6,0.773754,0.6,0.396679,68.5,0.38965,78.1
Cameron Payne,2024-25,NYK,PG,Cameron Payne||2024-25||NYK||PG,LaMelo Ball,2024-25,CHA,PG,LaMelo Ball||2024-25||CHA||PG,2,5,5,5,6,6,False,False,0.425873,82.8,cosine,cosine,"Defense (93.5), ThreePT (84.2)","MidRange (64.3), RimPressure (57.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.28393,84.2,0.511512,64.3,0.503586,57.4,0.422644,22.0,0.167137,93.5,0.419889,75.0
Cameron Payne,2024-25,NYK,PG,Cameron Payne||2024-25||NYK||PG,Jose Alvarado,2024-25,NOP,PG,Jose Alvarado||2024-25||NOP||PG,3,5,5,5,5,5,True,True,0.426246,82.7,cosine,cosine,"ThreePT (94.8), Playmaking (86.1)","Playtypes (46.1), RimPressure (49.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.15918,94.8,0.513885,64.0,0.565822,49.6,0.132643,86.1,0.281436,82.6,0.689951,46.1
Cameron Payne,2024-25,NYK,PG,Cameron Payne||2024-25||NYK||PG,LaMelo Ball,2025-26,CHA,PG,LaMelo Ball||2025-26||CHA||PG,4,5,5,5,6,6,False,False,0.43421,82.1,cosine,cosine,"ThreePT (86.5), Playtypes (74.8)","MidRange (53.4), Playtypes (74.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.261416,86.5,0.609624,53.4,0.418109,68.2,0.360501,33.2,0.347934,74.7,0.421916,74.8
Cameron Payne,2024-25,NYK,PG,Cameron Payne||2024-25||NYK||PG,Mike Conley,2021-22,UTA,PG,Mike Conley||2021-22||UTA||PG,5,5,5,5,5,5,True,True,0.435705,82.0,cosine,cosine,"RimPressure (79.8), MidRange (73.8)","Defense (17.6), Playtypes (72.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.37878,73.7,0.424501,73.8,0.321128,79.8,0.204122,70.2,0.84904,17.6,0.449056,72.0
