player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,strongest_similarity_blocks,biggest_difference_blocks,pipeline,pca_variance_target,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Alex Caruso,2017-18,LAL,PG,Alex Caruso||2017-18||LAL||PG,Raymond Felton,2016-17,LAC,PG,Raymond Felton||2016-17||LAC||PG,5,11,11,11,11,11,True,True,1.27499,74.1,"Defense (86.6), ThreePT (84.2)","Playmaking (54.9), MidRange (40.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.429404,84.2,0.729177,40.0,0.56137,57.9,0.735701,54.9,0.230478,86.6
Alex Caruso,2019-20,LAL,PG,Alex Caruso||2019-20||LAL||PG,Garrett Temple,2016-17,SAC,SG,Garrett Temple||2016-17||SAC||SG,1,3,3,3,3,3,True,True,1.126041,78.0,"Defense (91.6), Playmaking (79.0)","RimPressure (59.4), ThreePT (60.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.644022,60.7,0.482769,57.1,0.649116,59.4,0.358323,79.0,0.265315,91.6
Alex Caruso,2019-20,LAL,PG,Alex Caruso||2019-20||LAL||PG,George Hill,2021-22,MIL,PG,George Hill||2021-22||MIL||PG,2,3,3,3,3,3,True,True,1.135941,77.7,"MidRange (85.5), Playmaking (84.8)","Defense (40.3), ThreePT (75.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.488372,75.0,0.255465,85.5,0.411148,81.2,0.299814,84.8,0.853031,40.3
Alex Caruso,2019-20,LAL,PG,Alex Caruso||2019-20||LAL||PG,Lonzo Ball,2018-19,LAL,PG,Lonzo Ball||2018-19||LAL||PG,3,3,3,3,3,3,True,True,1.150097,77.2,"MidRange (86.4), Defense (69.2)","ThreePT (62.4), RimPressure (69.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.625867,62.4,0.247069,86.4,0.54765,69.0,0.525065,60.2,0.542546,69.2
Alex Caruso,2019-20,LAL,PG,Alex Caruso||2019-20||LAL||PG,Ron Baker,2016-17,NYK,SG,Ron Baker||2016-17||NYK||SG,4,3,3,3,11,11,False,False,1.153041,77.1,"Defense (89.9), MidRange (88.5)","ThreePT (38.5), Playmaking (68.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.890713,38.5,0.22516,88.5,0.443823,78.4,0.450529,68.8,0.292374,89.9
Alex Caruso,2019-20,LAL,PG,Alex Caruso||2019-20||LAL||PG,Dyson Daniels,2023-24,NOP,PG,Dyson Daniels||2023-24||NOP||PG,5,3,3,3,3,3,True,True,1.194168,75.7,"Playmaking (87.1), ThreePT (81.6)","RimPressure (44.6), Defense (71.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.411359,81.6,0.509331,53.6,0.808484,44.6,0.274458,87.1,0.518101,71.5
Alex Caruso,2020-21,LAL,PG,Alex Caruso||2020-21||LAL||PG,Kris Dunn,2025-26,LAC,PG,Kris Dunn||2025-26||LAC||PG,1,3,3,3,3,3,True,True,0.969642,80.2,"Playmaking (78.6), MidRange (74.0)","Defense (68.8), ThreePT (66.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.469629,66.1,0.297235,74.0,0.360751,61.5,0.414683,78.6,0.57376,68.8
Alex Caruso,2020-21,LAL,PG,Alex Caruso||2020-21||LAL||PG,Marcus Smart,2018-19,BOS,SG,Marcus Smart||2018-19||BOS||SG,2,3,3,3,3,3,True,True,1.00954,78.8,"MidRange (86.9), Defense (83.5)","ThreePT (47.7), Playmaking (73.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.627841,47.7,0.203176,86.9,0.45752,45.7,0.464486,73.9,0.398291,83.5
Alex Caruso,2020-21,LAL,PG,Alex Caruso||2020-21||LAL||PG,Scotty Pippen Jr.,2024-25,MEM,PG,Scotty Pippen Jr.||2024-25||MEM||PG,3,3,3,3,11,11,False,False,1.029567,78.0,"ThreePT (91.7), Defense (89.0)","Playmaking (51.9), RimPressure (37.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.214179,91.7,0.42798,53.6,0.510132,37.8,0.684071,51.9,0.320595,89.0
Alex Caruso,2020-21,LAL,PG,Alex Caruso||2020-21||LAL||PG,Marcus Smart,2016-17,BOS,SG,Marcus Smart||2016-17||BOS||SG,4,3,3,3,3,3,True,True,1.075783,76.3,"Defense (90.4), Playmaking (76.8)","ThreePT (37.7), MidRange (39.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.720833,37.7,0.522805,39.4,0.295787,72.1,0.434004,76.8,0.297547,90.4
Alex Caruso,2020-21,LAL,PG,Alex Caruso||2020-21||LAL||PG,Vince Williams Jr.,2023-24,MEM,SG,Vince Williams Jr.||2023-24||MEM||SG,5,3,3,3,3,3,True,True,1.094148,75.6,"RimPressure (85.6), ThreePT (73.1)","Defense (58.6), Playmaking (63.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.408201,73.1,0.444988,51.0,0.203745,85.6,0.565317,63.9,0.686602,58.6
Alex Caruso,2021-22,CHI,SG,Alex Caruso||2021-22||CHI||SG,Marcus Smart,2016-17,BOS,SG,Marcus Smart||2016-17||BOS||SG,1,3,3,3,3,3,True,True,0.929535,83.7,"MidRange (87.4), Defense (79.8)","Defense (79.8), ThreePT (60.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.513044,60.3,0.211102,87.4,0.319158,70.5,0.424054,75.8,0.523997,79.8
Alex Caruso,2021-22,CHI,SG,Alex Caruso||2021-22||CHI||SG,Scotty Pippen Jr.,2024-25,MEM,PG,Scotty Pippen Jr.||2024-25||MEM||PG,2,3,3,3,11,11,False,False,1.111538,77.5,"Defense (92.0), MidRange (72.9)","Playmaking (52.2), RimPressure (32.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.526923,58.7,0.322678,72.9,0.573703,32.3,0.650335,52.2,0.31887,92.0
Alex Caruso,2021-22,CHI,SG,Alex Caruso||2021-22||CHI||SG,Dru Smith,2025-26,MIA,SG,Dru Smith||2025-26||MIA||SG,3,3,3,3,11,11,False,False,1.113161,77.5,"Playmaking (85.4), Defense (68.3)","Defense (68.3), ThreePT (61.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.504825,61.3,0.440685,55.5,0.472131,46.5,0.320565,85.4,0.681474,68.3
Alex Caruso,2021-22,CHI,SG,Alex Caruso||2021-22||CHI||SG,Garrett Temple,2016-17,SAC,SG,Garrett Temple||2016-17||SAC||SG,4,3,3,3,3,3,True,True,1.11663,77.3,"Defense (78.8), Playmaking (66.1)","Defense (78.8), Playmaking (66.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.506774,61.1,0.418048,58.9,0.50507,41.6,0.518734,66.1,0.539534,78.8
Alex Caruso,2021-22,CHI,SG,Alex Caruso||2021-22||CHI||SG,Kris Dunn,2024-25,LAC,PG,Kris Dunn||2024-25||LAC||PG,5,3,3,3,3,3,True,True,1.140741,76.5,"MidRange (74.4), Playmaking (72.6)","Defense (67.0), ThreePT (52.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.57849,52.6,0.312135,74.4,0.414503,55.4,0.456475,72.6,0.699306,67.0
Alex Caruso,2022-23,CHI,PG,Alex Caruso||2022-23||CHI||PG,Garrett Temple,2016-17,SAC,SG,Garrett Temple||2016-17||SAC||SG,1,10,10,10,3,3,False,False,1.374688,79.8,"RimPressure (82.8), Defense (77.6)","Defense (77.6), ThreePT (65.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.646768,65.2,0.515467,47.3,0.382969,82.8,0.634037,74.2,0.810606,77.6
Alex Caruso,2022-23,CHI,PG,Alex Caruso||2022-23||CHI||PG,Marcus Smart,2018-19,BOS,SG,Marcus Smart||2018-19||BOS||SG,2,10,10,10,3,3,False,False,1.449294,77.8,"MidRange (78.3), Playmaking (74.5)","Defense (74.3), ThreePT (55.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.760688,55.3,0.294527,78.3,0.517665,70.9,0.629797,74.5,0.877748,74.3
Alex Caruso,2022-23,CHI,PG,Alex Caruso||2022-23||CHI||PG,De'Anthony Melton,2018-19,PHX,PG,De'Anthony Melton||2018-19||PHX||PG,3,10,10,10,11,11,False,False,1.451531,77.7,"Defense (80.7), Playmaking (77.8)","Defense (80.7), RimPressure (50.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.687748,61.6,0.454408,55.9,0.729119,50.5,0.582045,77.8,0.746369,80.7
Alex Caruso,2022-23,CHI,PG,Alex Caruso||2022-23||CHI||PG,Kris Dunn,2024-25,LAC,PG,Kris Dunn||2024-25||LAC||PG,4,10,10,10,3,3,False,False,1.532654,75.5,"Playmaking (83.3), MidRange (80.8)","Defense (70.7), ThreePT (50.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.813004,50.8,0.27535,80.8,0.681482,55.1,0.497169,83.3,0.94902,70.7
Alex Caruso,2022-23,CHI,PG,Alex Caruso||2022-23||CHI||PG,Vince Williams Jr.,2023-24,MEM,SG,Vince Williams Jr.||2023-24||MEM||SG,5,10,10,10,3,3,False,False,1.535511,75.4,"MidRange (91.6), Playmaking (71.1)","Defense (64.1), Playmaking (71.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.610894,68.3,0.176108,91.6,0.583589,64.6,0.678361,71.1,1.073703,64.1
Alex Caruso,2023-24,CHI,SG,Alex Caruso||2023-24||CHI||SG,Keon Ellis,2023-24,SAC,SG,Keon Ellis||2023-24||SAC||SG,1,3,3,3,3,3,True,True,1.012046,82.9,"Defense (89.1), ThreePT (76.9)","MidRange (34.3), Defense (89.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.315891,76.9,0.660449,34.3,0.405586,61.2,0.358625,76.4,0.441753,89.1
Alex Caruso,2023-24,CHI,SG,Alex Caruso||2023-24||CHI||SG,Garrett Temple,2016-17,SAC,SG,Garrett Temple||2016-17||SAC||SG,2,3,3,3,3,3,True,True,1.048539,81.7,"Playmaking (94.4), Defense (80.1)","Defense (80.1), MidRange (40.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.382676,68.0,0.60564,40.6,0.428482,57.9,0.165443,94.4,0.612557,80.1
Alex Caruso,2023-24,CHI,SG,Alex Caruso||2023-24||CHI||SG,Vince Williams Jr.,2023-24,MEM,SG,Vince Williams Jr.||2023-24||MEM||SG,3,3,3,3,3,3,True,True,1.080499,80.7,"Playmaking (81.2), MidRange (75.6)","Defense (66.1), RimPressure (68.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.354659,71.8,0.337134,75.6,0.35787,68.3,0.315709,81.2,0.836834,66.1
Alex Caruso,2023-24,CHI,SG,Alex Caruso||2023-24||CHI||SG,De'Anthony Melton,2020-21,MEM,PG,De'Anthony Melton||2020-21||MEM||PG,4,3,3,3,3,3,True,True,1.087707,80.5,"Defense (75.1), MidRange (74.6)","Defense (75.1), Playmaking (58.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.34983,72.4,0.345148,74.6,0.446557,55.2,0.508972,58.2,0.695077,75.1
Alex Caruso,2023-24,CHI,SG,Alex Caruso||2023-24||CHI||SG,Marcus Smart,2018-19,BOS,SG,Marcus Smart||2018-19||BOS||SG,5,3,3,3,3,3,True,True,1.129047,79.2,"ThreePT (81.1), Defense (76.1)","Defense (76.1), MidRange (37.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.282278,81.1,0.633869,37.3,0.312638,74.7,0.483658,61.3,0.679419,76.1
Alex Caruso,2024-25,OKC,SG,Alex Caruso||2024-25||OKC||SG,Cason Wallace,2025-26,OKC,SG,Cason Wallace||2025-26||OKC||SG,1,3,3,3,3,3,True,True,1.046645,85.6,"Defense (83.4), ThreePT (82.3)","Defense (83.4), RimPressure (71.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.319862,82.3,0.357385,74.2,0.526431,71.1,0.404089,77.5,0.651929,83.4
Alex Caruso,2024-25,OKC,SG,Alex Caruso||2024-25||OKC||SG,Kris Dunn,2024-25,LAC,PG,Kris Dunn||2024-25||LAC||PG,2,3,3,3,3,3,True,True,1.1834,82.0,"Playmaking (94.6), Defense (83.2)","RimPressure (49.1), Defense (83.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.487169,63.7,0.344319,75.8,0.760487,49.1,0.187795,94.6,0.656459,83.2
Alex Caruso,2024-25,OKC,SG,Alex Caruso||2024-25||OKC||SG,Marcus Smart,2018-19,BOS,SG,Marcus Smart||2018-19||BOS||SG,3,3,3,3,3,3,True,True,1.295208,78.8,"Defense (82.5), Playmaking (74.1)","Defense (82.5), RimPressure (60.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.516331,60.2,0.597723,43.4,0.640816,60.3,0.438215,74.1,0.671578,82.5
Alex Caruso,2024-25,OKC,SG,Alex Caruso||2024-25||OKC||SG,Garrett Temple,2016-17,SAC,SG,Garrett Temple||2016-17||SAC||SG,4,3,3,3,3,3,True,True,1.335016,77.7,"RimPressure (75.4), ThreePT (74.0)","Defense (70.0), MidRange (49.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.398126,74.0,0.545463,49.9,0.478708,75.4,0.510436,66.6,0.914619,70.0
Alex Caruso,2024-25,OKC,SG,Alex Caruso||2024-25||OKC||SG,De'Anthony Melton,2022-23,PHI,SG,De'Anthony Melton||2022-23||PHI||SG,5,3,3,3,3,3,True,True,1.442599,74.4,"RimPressure (74.5), MidRange (67.1)","Defense (64.8), ThreePT (53.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.577156,53.1,0.413329,67.1,0.48875,74.5,0.564191,60.9,1.009928,64.8
Alex Caruso,2025-26,OKC,SG,Alex Caruso||2025-26||OKC||SG,Marcus Smart,2018-19,BOS,SG,Marcus Smart||2018-19||BOS||SG,1,10,10,10,3,3,False,False,0.992973,82.1,"Defense (92.1), RimPressure (91.6)","ThreePT (56.4), Playmaking (29.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.60136,56.4,0.449397,76.0,0.180243,91.6,0.556805,29.7,0.28264,92.1
Alex Caruso,2025-26,OKC,SG,Alex Caruso||2025-26||OKC||SG,Jordan Goodwin,2025-26,PHX,PG,Jordan Goodwin||2025-26||PHX||PG,2,10,10,10,3,3,False,False,1.116311,78.0,"Playmaking (84.9), Defense (74.1)","ThreePT (58.6), Defense (74.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.580405,58.6,0.535066,67.7,0.538178,45.8,0.20457,84.9,0.539908,74.1
Alex Caruso,2025-26,OKC,SG,Alex Caruso||2025-26||OKC||SG,Donte DiVincenzo,2019-20,MIL,SG,Donte DiVincenzo||2019-20||MIL||SG,3,10,10,10,3,3,False,False,1.119385,77.9,"Playmaking (95.5), Defense (82.1)","MidRange (45.5), RimPressure (52.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.481841,69.2,0.760733,45.5,0.488473,52.6,0.108381,95.5,0.437932,82.1
Alex Caruso,2025-26,OKC,SG,Alex Caruso||2025-26||OKC||SG,Josh Okogie,2018-19,MIN,SG,Josh Okogie||2018-19||MIN||SG,4,10,10,10,10,10,True,True,1.145716,77.0,"MidRange (85.9), ThreePT (80.2)","Defense (64.1), RimPressure (42.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.373258,80.2,0.334129,85.9,0.565162,42.3,0.55796,29.6,0.656485,64.1
Alex Caruso,2025-26,OKC,SG,Alex Caruso||2025-26||OKC||SG,Jalen Suggs,2023-24,ORL,SG,Jalen Suggs||2023-24||ORL||SG,5,10,10,10,3,3,False,False,1.154897,76.6,"Defense (80.6), RimPressure (75.0)","ThreePT (36.7), MidRange (65.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.795267,36.7,0.5561,65.6,0.326875,75.0,0.275454,74.3,0.457568,80.6
Allen Crabbe,2016-17,POR,SG,Allen Crabbe||2016-17||POR||SG,Luke Kennard,2021-22,LAC,SG,Luke Kennard||2021-22||LAC||SG,1,4,4,4,4,4,True,True,0.815841,82.7,"MidRange (85.2), RimPressure (84.3)","Playmaking (43.9), ThreePT (71.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.462154,71.7,0.280524,85.2,0.242047,84.3,0.466201,43.9,0.312068,69.5
Allen Crabbe,2016-17,POR,SG,Allen Crabbe||2016-17||POR||SG,E'Twaun Moore,2018-19,NOP,SG,E'Twaun Moore||2018-19||NOP||SG,2,4,4,4,4,4,True,True,0.83162,82.1,"Defense (81.1), ThreePT (80.4)","RimPressure (51.8), ThreePT (80.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.373752,80.4,0.371926,75.5,0.474492,51.8,0.364074,60.5,0.236387,81.1
Allen Crabbe,2016-17,POR,SG,Allen Crabbe||2016-17||POR||SG,Desmond Bane,2020-21,MEM,SG,Desmond Bane||2020-21||MEM||SG,3,4,4,4,1,1,False,False,0.856443,81.2,"RimPressure (83.4), ThreePT (80.0)","Defense (47.6), MidRange (68.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.378492,80.0,0.432838,68.3,0.249666,83.4,0.37669,58.4,0.445716,47.6
Allen Crabbe,2016-17,POR,SG,Allen Crabbe||2016-17||POR||SG,Langston Galloway,2019-20,DET,SG,Langston Galloway||2019-20||DET||SG,4,4,4,4,1,1,False,False,0.862338,80.9,"RimPressure (86.0), MidRange (74.2)","ThreePT (68.7), Playmaking (53.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.490806,68.7,0.383156,74.2,0.226789,86.0,0.409453,53.0,0.369923,59.9
Allen Crabbe,2016-17,POR,SG,Allen Crabbe||2016-17||POR||SG,Amir Coffey,2024-25,LAC,SG,Amir Coffey||2024-25||LAC||SG,5,4,4,4,4,4,True,True,0.905901,79.2,"MidRange (76.2), ThreePT (67.5)","ThreePT (67.5), RimPressure (53.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.501886,67.5,0.365833,76.2,0.466417,53.0,0.327646,66.6,0.331718,66.3
Allen Crabbe,2017-18,BKN,SG,Allen Crabbe||2017-18||BKN||SG,Sam Merrill,2025-26,CLE,SG,Sam Merrill||2025-26||CLE||SG,1,1,1,1,1,1,True,True,0.857739,82.2,"MidRange (89.1), RimPressure (87.8)","Defense (46.8), Playmaking (69.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.401618,76.7,0.198556,89.1,0.247608,87.8,0.40922,69.8,0.553375,46.8
Allen Crabbe,2017-18,BKN,SG,Allen Crabbe||2017-18||BKN||SG,Wayne Ellington,2020-21,DET,SG,Wayne Ellington||2020-21||DET||SG,2,1,1,1,1,1,True,True,0.878766,81.4,"Playmaking (92.0), MidRange (75.1)","Defense (52.6), ThreePT (71.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.453224,71.4,0.313025,75.1,0.41311,69.5,0.196729,92.0,0.509383,52.6
Allen Crabbe,2017-18,BKN,SG,Allen Crabbe||2017-18||BKN||SG,Malik Beasley,2023-24,MIL,SG,Malik Beasley||2023-24||MIL||SG,3,1,1,1,1,1,True,True,0.895099,80.8,"ThreePT (86.7), RimPressure (79.2)","Defense (48.1), MidRange (59.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.294399,86.7,0.420162,59.7,0.331427,79.2,0.363964,75.3,0.543767,48.1
Allen Crabbe,2017-18,BKN,SG,Allen Crabbe||2017-18||BKN||SG,Moses Moody,2025-26,GSW,SG,Moses Moody||2025-26||GSW||SG,4,1,1,1,1,1,True,True,0.916291,80.0,"ThreePT (87.1), MidRange (75.9)","Defense (44.1), Playmaking (67.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.289554,87.1,0.307111,75.9,0.383173,73.2,0.428657,67.4,0.575206,44.1
Allen Crabbe,2017-18,BKN,SG,Allen Crabbe||2017-18||BKN||SG,Furkan Korkmaz,2019-20,PHI,SG,Furkan Korkmaz||2019-20||PHI||SG,5,1,1,1,1,1,True,True,0.919321,79.9,"MidRange (86.9), RimPressure (78.9)","Playmaking (50.1), ThreePT (73.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.429744,73.9,0.21862,86.9,0.334095,78.9,0.567747,50.1,0.422754,64.2
Allen Crabbe,2018-19,BKN,SG,Allen Crabbe||2018-19||BKN||SG,Ben McLemore,2020-21,"HOU,LAL",SG,"Ben McLemore||2020-21||HOU,LAL||SG",1,1,1,1,1,1,True,True,1.075135,79.4,"Playmaking (85.0), MidRange (68.6)","MidRange (68.6), RimPressure (66.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.440931,67.1,0.653227,68.6,0.52759,66.6,0.278026,85.0,0.423249,66.6
Allen Crabbe,2018-19,BKN,SG,Allen Crabbe||2018-19||BKN||SG,Furkan Korkmaz,2019-20,PHI,SG,Furkan Korkmaz||2019-20||PHI||SG,2,1,1,1,1,1,True,True,1.080471,79.3,"Playmaking (82.6), ThreePT (78.4)","RimPressure (57.6), MidRange (72.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.344248,78.4,0.60292,72.6,0.614099,57.6,0.301525,82.6,0.466223,61.1
Allen Crabbe,2018-19,BKN,SG,Allen Crabbe||2018-19||BKN||SG,Wayne Ellington,2019-20,NYK,SG,Wayne Ellington||2019-20||NYK||SG,3,1,1,1,1,1,True,True,1.141961,77.1,"MidRange (93.6), ThreePT (55.7)","RimPressure (55.4), ThreePT (55.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.533874,55.7,0.273607,93.6,0.635421,55.4,0.529182,55.4,0.510293,55.4
Allen Crabbe,2018-19,BKN,SG,Allen Crabbe||2018-19||BKN||SG,Malik Beasley,2021-22,MIN,SG,Malik Beasley||2021-22||MIN||SG,4,1,1,1,1,1,True,True,1.151625,76.8,"Defense (78.5), ThreePT (76.5)","Playmaking (31.1), MidRange (74.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.361476,76.5,0.576478,74.6,0.44975,74.4,0.74442,31.1,0.32682,78.5
Allen Crabbe,2018-19,BKN,SG,Allen Crabbe||2018-19||BKN||SG,Landry Shamet,2021-22,PHX,SG,Landry Shamet||2021-22||PHX||SG,5,1,1,1,1,1,True,True,1.155535,76.6,"ThreePT (81.8), Defense (69.5)","MidRange (66.2), Playmaking (47.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.313183,81.8,0.683574,66.2,0.505558,68.8,0.594748,47.5,0.400738,69.5
Allonzo Trier,2018-19,NYK,SG,Allonzo Trier||2018-19||NYK||SG,Jaden Ivey,2024-25,DET,SG,Jaden Ivey||2024-25||DET||SG,1,12,12,12,2,2,False,False,0.886393,80.7,"Defense (79.0), ThreePT (73.4)","Playmaking (55.3), ThreePT (73.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.467149,73.4,0.268239,72.5,0.398565,62.8,0.522397,55.3,0.252506,79.0
Allonzo Trier,2018-19,NYK,SG,Allonzo Trier||2018-19||NYK||SG,Collin Sexton,2018-19,CLE,PG,Collin Sexton||2018-19||CLE||PG,2,12,12,12,12,12,True,True,0.946495,78.3,"ThreePT (91.7), RimPressure (73.6)","MidRange (25.8), Defense (43.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.246268,91.7,0.55097,25.8,0.323595,73.6,0.448015,64.7,0.475613,43.3
Allonzo Trier,2018-19,NYK,SG,Allonzo Trier||2018-19||NYK||SG,Jaden Hardy,2024-25,DAL,SG,Jaden Hardy||2024-25||DAL||SG,3,12,12,12,12,12,True,True,0.986303,76.7,"Playmaking (91.6), MidRange (78.6)","ThreePT (50.8), RimPressure (43.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.690159,50.8,0.23209,78.6,0.53544,43.2,0.201115,91.6,0.339803,65.2
