player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,off_similarity_score,def_similarity_score,off_distance,def_distance,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature
Enes Freedom,2018-19,"NYK,POR",C,"Enes Freedom||2018-19||NYK,POR||C",Alperen Sengun,2021-22,HOU,C,Alperen Sengun||2021-22||HOU||C,4,14,14,14,14,14,True,True,0.7135,80.2,80.8,76.8,0.3714,0.4472,v4_personalized,v4_personalized,"Handoff, Off-Ball Screens, P&R Ball Handler","Offensive Rebounding, Defensive Rebounding, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Enes Freedom,2018-19,"NYK,POR",C,"Enes Freedom||2018-19||NYK,POR||C",Greg Monroe,2017-18,"BOS,MIL,PHX",C,"Greg Monroe||2017-18||BOS,MIL,PHX||C",5,14,14,14,15,15,False,False,0.7215,79.8,80.4,77.3,0.3764,0.4414,v4_personalized,v4_personalized,"Handoff, Off-Ball Screens, Ball Dominance","Offensive Rebounding, Free Throw Generation, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Enes Freedom,2019-20,BOS,C,Enes Freedom||2019-20||BOS||C,Jonas Valanciunas,2016-17,TOR,C,Jonas Valanciunas||2016-17||TOR||C,1,16,16,16,14,14,False,False,0.7179,79.9,79.3,84.1,0.3944,0.3507,v4_personalized,v4_personalized,"Off-Ball Screens, Handoff, Dribbling Tendencies","Drive Tendencies, P&R Roll Man, Offensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Enes Freedom,2019-20,BOS,C,Enes Freedom||2019-20||BOS||C,Willy Hernangomez,2020-21,NOP,C,Willy Hernangomez||2020-21||NOP||C,2,16,16,16,15,15,False,False,0.7194,79.8,79.4,86.4,0.3927,0.3192,v4_personalized,v4_personalized,"Ball Dominance, Handoff, Off-Ball Screens","Offensive Rebounding, Touches, Post Ups",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Enes Freedom,2019-20,BOS,C,Enes Freedom||2019-20||BOS||C,Jonas Valanciunas,2020-21,MEM,C,Jonas Valanciunas||2020-21||MEM||C,3,16,16,16,14,14,False,False,0.7514,78.4,77.3,83.0,0.4176,0.3649,v4_personalized,v4_personalized,"Handoff, Dribbling Tendencies, Perimeter Defense","Offensive Rebounding, Paint - Non Rim, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Enes Freedom,2019-20,BOS,C,Enes Freedom||2019-20||BOS||C,Jusuf Nurkic,2016-17,"DEN,POR",C,"Jusuf Nurkic||2016-17||DEN,POR||C",4,16,16,16,15,15,False,False,0.7514,78.4,78.2,80.0,0.4071,0.4029,v4_personalized,v4_personalized,"Off-Ball Screens, Handoff, Long Midrange","Post Ups, Drive Tendencies, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Enes Freedom,2019-20,BOS,C,Enes Freedom||2019-20||BOS||C,Deandre Ayton,2020-21,PHX,C,Deandre Ayton||2020-21||PHX||C,5,16,16,16,14,14,False,False,0.7586,78.0,79.3,76.8,0.3941,0.4431,v4_personalized,v4_personalized,"Ball Dominance, Handoff, Off-Ball Screens","Offensive Rebounding, Rim, Defensive Versatility",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Enes Freedom,2020-21,POR,C,Enes Freedom||2020-21||POR||C,Alex Len,2019-20,"ATL,SAC",C,"Alex Len||2019-20||ATL,SAC||C",1,16,16,16,14,14,False,False,0.7006,80.9,80.4,83.8,0.3817,0.3691,v4_personalized,v4_personalized,"Ball Dominance, Handoff, Long Midrange","Offensive Rebounding, Defensive Rebounding, Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Enes Freedom,2020-21,POR,C,Enes Freedom||2020-21||POR||C,Tristan Thompson,2021-22,"CHI,IND,SAC",C,"Tristan Thompson||2021-22||CHI,IND,SAC||C",2,16,16,16,14,14,False,False,0.7253,79.8,79.4,87.0,0.3946,0.3245,v4_personalized,v4_personalized,"Spot Up, Ball Dominance, Dribbling Tendencies","Offensive Rebounding, Free Throw Generation, P&R Roll Man",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Enes Freedom,2020-21,POR,C,Enes Freedom||2020-21||POR||C,Nick Richards,2023-24,CHA,C,Nick Richards||2023-24||CHA||C,3,16,16,16,16,16,True,True,0.7283,79.6,80.9,79.1,0.3763,0.4314,v4_personalized,v4_personalized,"Handoff, Off-Ball Screens, P&R Ball Handler","Offensive Rebounding, Rim, 3PT Shooting: C+S + Off-Ball 3PT",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Enes Freedom,2020-21,POR,C,Enes Freedom||2020-21||POR||C,Ante Zizic,2018-19,CLE,C,Ante Zizic||2018-19||CLE||C,4,16,16,16,15,15,False,False,0.7376,79.2,78.7,86.1,0.4031,0.3381,v4_personalized,v4_personalized,"Off-Ball Screens, Handoff, P&R Ball Handler","3PT Shooting: C+S + Off-Ball 3PT, Post Ups, Offensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Enes Freedom,2020-21,POR,C,Enes Freedom||2020-21||POR||C,Deandre Ayton,2020-21,PHX,C,Deandre Ayton||2020-21||PHX||C,5,16,16,16,14,14,False,False,0.7412,79.1,80.6,76.2,0.3794,0.4693,v4_personalized,v4_personalized,"Handoff, Off-Ball Screens, Ball Dominance","Offensive Rebounding, Rim, Paint Defense",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2016-17,PHX,PG,Eric Bledsoe||2016-17||PHX||PG,De'Aaron Fox,2018-19,SAC,PG,De'Aaron Fox||2018-19||SAC||PG,1,1,1,1,2,2,False,False,0.5892,80.3,82.5,77.2,0.3011,0.3729,v4_personalized,v4_personalized,"Paint Defense Matchups, Long Midrange, Dribbling Tendencies","P&R Ball Handler, Defensive Rebounding, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2016-17,PHX,PG,Eric Bledsoe||2016-17||PHX||PG,Emmanuel Mudiay,2018-19,NYK,PG,Emmanuel Mudiay||2018-19||NYK||PG,2,1,1,1,3,3,False,False,0.6447,77.3,78.2,78.4,0.3451,0.3598,v4_personalized,v4_personalized,"Paint Defense Matchups, P&R Roll Man, Dribbling Tendencies","Defensive Rebounding, Isolations, Playmaking Efficiency",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2016-17,PHX,PG,Eric Bledsoe||2016-17||PHX||PG,De'Aaron Fox,2021-22,SAC,PG,De'Aaron Fox||2021-22||SAC||PG,3,1,1,1,5,5,False,False,0.6476,77.2,77.4,80.2,0.3533,0.3406,v4_personalized,v4_personalized,"P&R Roll Man, Dribbling Tendencies, Cut","Isolations, Paint - Non Rim, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2016-17,PHX,PG,Eric Bledsoe||2016-17||PHX||PG,John Wall,2016-17,WAS,PG,John Wall||2016-17||WAS||PG,4,1,1,1,1,1,True,True,0.676,75.6,75.5,80.7,0.3732,0.335,v4_personalized,v4_personalized,"P&R Roll Man, Paint Defense Matchups, Guarded By Data","Defensive Rebounding, Free Throw Generation, Handoff",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2016-17,PHX,PG,Eric Bledsoe||2016-17||PHX||PG,Mike James,2017-18,"NOP,PHX",PG,"Mike James||2017-18||NOP,PHX||PG",5,1,1,1,2,2,False,False,0.6787,75.5,75.4,82.9,0.3743,0.3117,v4_personalized,v4_personalized,"P&R Roll Man, Ball Dominance, Paint Defense Matchups","Free Throw Generation, Isolations, Handoff",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2017-18,"MIL,PHX",PG,"Eric Bledsoe||2017-18||MIL,PHX||PG",Ty Lawson,2016-17,SAC,PG,Ty Lawson||2016-17||SAC||PG,1,3,3,3,2,2,False,False,0.6393,75.7,75.4,82.2,0.3538,0.2952,v4_personalized,v4_personalized,"Paint Defense Matchups, P&R Roll Man, Dribbling Tendencies","Free Throw Generation, P&R Ball Handler, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2017-18,"MIL,PHX",PG,"Eric Bledsoe||2017-18||MIL,PHX||PG",Jrue Holiday,2016-17,NOP,PG,Jrue Holiday||2016-17||NOP||PG,2,3,3,3,1,1,False,False,0.6939,72.5,72.3,77.0,0.3835,0.3468,v4_personalized,v4_personalized,"Paint Defense Matchups, Ball Dominance, Cut","P&R Ball Handler, Defensive Rebounding, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2017-18,"MIL,PHX",PG,"Eric Bledsoe||2017-18||MIL,PHX||PG",Jeremy Lin,2016-17,BKN,PG,Jeremy Lin||2016-17||BKN||PG,3,3,3,3,1,1,False,False,0.7184,71.1,69.9,77.9,0.406,0.3382,v4_personalized,v4_personalized,"Paint Defense Matchups, P&R Roll Man, Non Paint Midrange","Free Throw Generation, Defensive Rebounding, P&R Ball Handler",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2017-18,"MIL,PHX",PG,"Eric Bledsoe||2017-18||MIL,PHX||PG",Emmanuel Mudiay,2018-19,NYK,PG,Emmanuel Mudiay||2018-19||NYK||PG,4,3,3,3,3,3,True,True,0.7193,71.1,71.8,72.6,0.3881,0.3904,v4_personalized,v4_personalized,"Paint Defense Matchups, P&R Roll Man, Dribbling Tendencies","Handoff, Off-Ball Screens, Perimeter Defense",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2017-18,"MIL,PHX",PG,"Eric Bledsoe||2017-18||MIL,PHX||PG",Jrue Holiday,2017-18,NOP,SG,Jrue Holiday||2017-18||NOP||SG,5,3,3,3,3,3,True,True,0.7245,70.8,75.7,65.4,0.3513,0.4615,v4_personalized,v4_personalized,"Paint Defense Matchups, Perimeter Defense, Guarded By Data","Defensive Rebounding, Defensive Versatility, Paint - Non Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2018-19,MIL,PG,Eric Bledsoe||2018-19||MIL||PG,Jrue Holiday,2020-21,MIL,PG,Jrue Holiday||2020-21||MIL||PG,1,3,3,3,2,2,False,False,0.6435,77.4,75.2,85.8,0.3507,0.3185,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Paint Defense Matchups","Isolations, Transition, Short Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2018-19,MIL,PG,Eric Bledsoe||2018-19||MIL||PG,Patrick Beverley,2016-17,HOU,SG,Patrick Beverley||2016-17||HOU||SG,2,3,3,3,4,4,False,False,0.7029,74.2,72.6,79.8,0.3753,0.3929,v4_personalized,v4_personalized,"Paint Defense Matchups, Guarded By Data, P&R Roll Man","Transition, Free Throw Generation, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2018-19,MIL,PG,Eric Bledsoe||2018-19||MIL||PG,Jalen Suggs,2023-24,ORL,SG,Jalen Suggs||2023-24||ORL||SG,3,3,3,3,4,4,False,False,0.7546,71.4,70.5,76.6,0.3949,0.4315,v4_personalized,v4_personalized,"Paint Defense Matchups, Long Midrange, Handoff","Defensive Advanced / Impact Stats, Free Throw Generation, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2018-19,MIL,PG,Eric Bledsoe||2018-19||MIL||PG,Elfrid Payton,2017-18,"ORL,PHX",PG,"Elfrid Payton||2017-18||ORL,PHX||PG",4,3,3,3,2,2,False,False,0.7684,70.6,68.2,81.6,0.4167,0.3713,v4_personalized,v4_personalized,"Paint Defense Matchups, P&R Roll Man, Long Midrange","Handoff, Rim, Paint - Non Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2018-19,MIL,PG,Eric Bledsoe||2018-19||MIL||PG,Jalen Brunson,2018-19,DAL,PG,Jalen Brunson||2018-19||DAL||PG,5,3,3,3,2,2,False,False,0.7688,70.6,70.3,71.5,0.3969,0.4936,v4_personalized,v4_personalized,"Paint Defense Matchups, Drive Tendencies, Dribbling Tendencies","Transition, Short Midrange, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2019-20,MIL,PG,Eric Bledsoe||2019-20||MIL||PG,Jeremy Lin,2016-17,BKN,PG,Jeremy Lin||2016-17||BKN||PG,1,2,2,2,1,1,False,False,0.6796,74.9,72.2,83.2,0.3862,0.3189,v4_personalized,v4_personalized,"P&R Roll Man, Long Midrange, Paint Defense Matchups","Free Throw Generation, Transition, 3PT Shooting: Pull-Up + Self Created 3PT",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2019-20,MIL,PG,Eric Bledsoe||2019-20||MIL||PG,Dennis Schroder,2020-21,LAL,SG,Dennis Schroder||2020-21||LAL||SG,2,2,2,2,2,2,True,True,0.7124,73.0,70.9,80.1,0.3986,0.3539,v4_personalized,v4_personalized,"P&R Roll Man, Paint Defense Matchups, Short Midrange","Transition, Playmaking Efficiency, 3PT Shooting: Pull-Up + Self Created 3PT",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2019-20,MIL,PG,Eric Bledsoe||2019-20||MIL||PG,Ty Lawson,2016-17,SAC,PG,Ty Lawson||2016-17||SAC||PG,3,2,2,2,2,2,True,True,0.7213,72.6,73.3,72.9,0.3756,0.4332,v4_personalized,v4_personalized,"P&R Roll Man, Paint Defense Matchups, Guarded By Data","Transition, Isolations, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2019-20,MIL,PG,Eric Bledsoe||2019-20||MIL||PG,De'Aaron Fox,2018-19,SAC,PG,De'Aaron Fox||2018-19||SAC||PG,4,2,2,2,2,2,True,True,0.7246,72.4,71.7,76.8,0.3909,0.3902,v4_personalized,v4_personalized,"Paint Defense Matchups, Post Ups, P&R Roll Man","Isolations, Transition, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2019-20,MIL,PG,Eric Bledsoe||2019-20||MIL||PG,Lonzo Ball,2018-19,LAL,PG,Lonzo Ball||2018-19||LAL||PG,5,2,2,2,4,4,False,False,0.7382,71.6,69.1,76.3,0.4163,0.3958,v4_personalized,v4_personalized,"Post Ups, Defensive Rebounding, Paint Defense Matchups","Short Midrange, Transition, Drive Tendencies",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2020-21,NOP,SG,Eric Bledsoe||2020-21||NOP||SG,Josh Richardson,2020-21,DAL,SG,Josh Richardson||2020-21||DAL||SG,1,10,10,10,8,8,False,False,0.5089,79.7,75.5,84.8,0.2868,0.278,v4_personalized,v4_personalized,"Paint Defense Matchups, Spot Up, P&R Ball Handler","Free Throw Generation, Playmaking Efficiency, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2020-21,NOP,SG,Eric Bledsoe||2020-21||NOP||SG,Dennis Schroder,2022-23,LAL,PG,Dennis Schroder||2022-23||LAL||PG,2,10,10,10,2,2,False,False,0.5272,78.5,74.7,84.1,0.2931,0.2854,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Short Midrange","Free Throw Generation, Handoff, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2020-21,NOP,SG,Eric Bledsoe||2020-21||NOP||SG,Cory Joseph,2020-21,"DET,SAC",PG,"Cory Joseph||2020-21||DET,SAC||PG",3,10,10,10,4,4,False,False,0.5442,77.4,77.3,78.2,0.2731,0.3468,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Long Midrange","Free Throw Generation, Perimeter Defense, P&R Ball Handler",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2020-21,NOP,SG,Eric Bledsoe||2020-21||NOP||SG,Kendrick Nunn,2020-21,MIA,PG,Kendrick Nunn||2020-21||MIA||PG,4,10,10,10,6,6,False,False,0.5641,76.1,68.9,86.9,0.3384,0.2557,v4_personalized,v4_personalized,"Post Ups, Ball Dominance, Paint Defense Matchups","Isolations, Free Throw Generation, Paint - Non Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2020-21,NOP,SG,Eric Bledsoe||2020-21||NOP||SG,George Hill,2017-18,"CLE,SAC",PG,"George Hill||2017-18||CLE,SAC||PG",5,10,10,10,4,4,False,False,0.5649,76.1,68.6,86.9,0.3403,0.2548,v4_personalized,v4_personalized,"Paint Defense Matchups, Pull Up Midrange, Long Midrange","Handoff, Free Throw Generation, Playmaking Efficiency",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2021-22,LAC,PG,Eric Bledsoe||2021-22||LAC||PG,Dennis Schroder,2021-22,"BOS,HOU",PG,"Dennis Schroder||2021-22||BOS,HOU||PG",1,2,2,2,2,2,True,True,0.5287,77.9,78.3,79.4,0.2979,0.2751,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, P&R Roll Man","Transition, Handoff, Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2021-22,LAC,PG,Eric Bledsoe||2021-22||LAC||PG,De'Anthony Melton,2018-19,PHX,PG,De'Anthony Melton||2018-19||PHX||PG,2,2,2,2,4,4,False,False,0.5503,76.5,77.6,72.4,0.3043,0.3337,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Off-Ball Screens","Paint - Non Rim, Free Throw Generation, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2021-22,LAC,PG,Eric Bledsoe||2021-22||LAC||PG,Jordan Goodwin,2022-23,WAS,PG,Jordan Goodwin||2022-23||WAS||PG,3,2,2,2,4,4,False,False,0.5599,75.9,77.6,75.3,0.3037,0.3099,v4_personalized,v4_personalized,"Paint Defense Matchups, Off-Ball Screens, Long Midrange","Transition, Defensive Rebounding, Offensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2021-22,LAC,PG,Eric Bledsoe||2021-22||LAC||PG,Jalen Suggs,2022-23,ORL,SG,Jalen Suggs||2022-23||ORL||SG,4,2,2,2,4,4,False,False,0.5655,75.5,74.1,76.9,0.3342,0.2964,v4_personalized,v4_personalized,"Paint Defense Matchups, Off-Ball Screens, P&R Roll Man","Playmaking Efficiency, Handoff, Pull Up Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Bledsoe,2021-22,LAC,PG,Eric Bledsoe||2021-22||LAC||PG,Patrick Beverley,2023-24,"MIL,PHI",PG,"Patrick Beverley||2023-24||MIL,PHI||PG",5,2,2,2,4,4,False,False,0.5763,74.8,73.8,78.2,0.3369,0.2855,v4_personalized,v4_personalized,"Short Midrange, Paint Defense Matchups, Off-Ball Screens","Transition, Non Paint Midrange, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2016-17,HOU,SG,Eric Gordon||2016-17||HOU||SG,Tim Hardaway Jr.,2022-23,DAL,SF,Tim Hardaway Jr.||2022-23||DAL||SF,1,7,7,7,7,7,True,True,0.6492,73.4,69.3,80.2,0.3892,0.3009,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Paint Defense","Playmaking Efficiency, Defensive Rebounding, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2016-17,HOU,SG,Eric Gordon||2016-17||HOU||SG,Nik Stauskas,2016-17,PHI,SG,Nik Stauskas||2016-17||PHI||SG,2,7,7,7,10,10,False,False,0.6601,72.7,72.4,73.8,0.3604,0.3606,v4_personalized,v4_personalized,"Paint Defense Matchups, P&R Roll Man, Ball Dominance","Playmaking Efficiency, Isolations, 3PT Shooting: C+S + Off-Ball 3PT",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2016-17,HOU,SG,Eric Gordon||2016-17||HOU||SG,Austin Rivers,2018-19,"HOU,WAS",SG,"Austin Rivers||2018-19||HOU,WAS||SG",3,7,7,7,4,4,False,False,0.6704,72.1,68.4,77.7,0.3971,0.324,v4_personalized,v4_personalized,"Paint Defense Matchups, P&R Roll Man, Paint Defense","Playmaking Efficiency, Handoff, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2016-17,HOU,SG,Eric Gordon||2016-17||HOU||SG,Caris LeVert,2022-23,CLE,SG,Caris LeVert||2022-23||CLE||SG,4,7,7,7,4,4,False,False,0.6724,72.0,71.9,72.3,0.365,0.3746,v4_personalized,v4_personalized,"Paint Defense Matchups, Guarded By Data, Post Ups","Playmaking Efficiency, 3PT Shooting: Pull-Up + Self Created 3PT, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2016-17,HOU,SG,Eric Gordon||2016-17||HOU||SG,Tim Hardaway Jr.,2017-18,NYK,SG,Tim Hardaway Jr.||2017-18||NYK||SG,5,7,7,7,6,6,False,False,0.6728,71.9,71.9,73.6,0.3652,0.3626,v4_personalized,v4_personalized,"Dribbling Tendencies, P&R Roll Man, Ball Dominance","Playmaking Efficiency, Long Midrange, 3PT Shooting: Pull-Up + Self Created 3PT",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2017-18,HOU,SG,Eric Gordon||2017-18||HOU||SG,Tim Hardaway Jr.,2016-17,ATL,SG,Tim Hardaway Jr.||2016-17||ATL||SG,1,10,10,10,10,10,True,True,0.6248,74.2,75.4,72.4,0.3332,0.3598,v4_personalized,v4_personalized,"Ball Dominance, Paint Defense Matchups, Post Ups","Isolations, 3PT Shooting: Pull-Up + Self Created 3PT, Non Paint Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2017-18,HOU,SG,Eric Gordon||2017-18||HOU||SG,Quentin Grimes,2025-26,PHI,SG,Quentin Grimes||2025-26||PHI||SG,2,10,10,10,8,8,False,False,0.6263,74.1,71.7,78.1,0.3669,0.3086,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Cut","Non Paint Midrange, Playmaking Efficiency, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2017-18,HOU,SG,Eric Gordon||2017-18||HOU||SG,Austin Rivers,2018-19,"HOU,WAS",SG,"Austin Rivers||2018-19||HOU,WAS||SG",3,10,10,10,4,4,False,False,0.634,73.6,71.7,76.4,0.3663,0.3239,v4_personalized,v4_personalized,"Paint Defense Matchups, Ball Dominance, Touches","Playmaking Efficiency, Off-Ball Screens, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2017-18,HOU,SG,Eric Gordon||2017-18||HOU||SG,Grayson Allen,2020-21,MEM,SG,Grayson Allen||2020-21||MEM||SG,4,10,10,10,7,7,False,False,0.6471,72.8,70.3,75.6,0.3791,0.3306,v4_personalized,v4_personalized,"Paint Defense Matchups, Ball Dominance, Short Midrange","Isolations, Rim, Playmaking Efficiency",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
