Player Name,teams_played,Season,GP,MP,Avg2ptShotDistance,Avg3ptShotDistance,OffPoss,DefPoss,off_fouls_drawn_frequency,zero_to_two_drib_3PA_Frequency,zero_to_two_drib_3FGA_Accuracy,zero_to_two_drib_3FGA_avg_drib,three_to_seven_plus_drib_3FGA_Frequency,three_to_seven_plus_drib_3FGA_Accuracy,pct_three_to_seven_plus_drib_3FGA_seven_plus,zero_to_two_drib_2FGA_Frequency,zero_to_two_drib_2FGA_Accuracy,zero_to_two_drib_2FGA_avg_drib,three_to_seven_plus_drib_2FGA_Frequency,three_to_seven_plus_drib_2FGA_Accuracy,pct_three_to_seven_plus_drib_2FGA_seven_plus,tight_very_tight_3fga_frequency,tight_very_tight_3fga_accuracy,open_3fga_frequency,open_3fga_accuracy,tight_very_tight_2fga_frequency,tight_very_tight_2fga_accuracy,open_2fga_frequency,open_2fga_accuracy,pull_up_3P_frequency,pull_up_3P_accuracy,pull_up_2P_frequency,pull_up_2P_accuracy,catch_shoot_3P_frequency,catch_shoot_3P_accuracy,MidRangeFrequency,MidRangeAccuracy,RestrictedArea_Frequency,RestrictedArea_Accuracy,Paint_Non_RA_Frequency,Paint_Non_RA_Accuracy,drive_fga_frequency,drive_fg_pct,drive_fta_frequency,Pct_Paint_FGA_from_drives,drib_tov_ratio,touch_frequency,potential_ast_tov_ratio,assist_frequency,pass_frequency,Pass_shot_ratio,potential_assist_frequency,opp_players_fg_pct_difference,contested_shot_frequency,Opp_players_fga_per_75_poss,dunks_per_75_poss,Blocks_per_75,Steals_per_75,Deflections_per_75,avg_drib_fg3a,avg_drib_fg2a,3P_Accuracy,position,Wide_Open_3FGA_Frequency,Wide_Open_3FG_PCT,3fga_frequency,pts_from_3s_per_75,pts_from_midrange_per_75,pts_from_drives_per_75,avg_drib_per_touch,fta_per_75,drive_fta_per_75,pass_tov_ratio,pct_fga_3FGA,pct_fga_MR,pct_fga_drive_fga,potential_assist_FGA_ratio,avg_closest_defender_3FGA,avg_sec_per_touch,ASSISTS_ON_OFF,EFG_PCT_ON_OFF,PACE_ON_OFF,OPP_SHOT_QUALITY_ON_OFF,OPP_EFG_PCT_ON_OFF,OPP_SHOT_QUALITY_TEAM,OPP_EFG_PCT_TEAM,pct_2p_fg_assisted,pct_3p_fg_assisted,assists_tov_ratio,potential_assist_tov_ratio,pts_created_from_assists,zero_to_one_drib_3PA_frequency,zero_to_one_drib_3PA_accuracy,three_to_six_drib_3FGA_frequency,seven_plus_drib_3FGA_frequency,three_to_six_drib_3FGA_accuracy,seven_plus_drib_3FGA_accuracy,pct_3fga_wide_open,DEF_THREE_PT_FG_PCT_ON_OFF,THREE_PT_FG_PCT_ON_OFF,DEF_PTS_PER_100_ON_OFF,PTS_PER_100_ON_OFF,pts_created_to_tov_ratio,crafted_cdpm,crafted_box_creation,crafted_passer_rating,by_zone_statistics_mid_range_fga,drives_drive_fga,drives_drive_fta,drives_drive_ast,drives_drive_passes,drives_drive_tov,drives_drives,drive_frequency,drive_fta_rate,drive_tov_rate,traditional_fta,fta_rate,drive_ast_per_75,drives_per_75,drive_tov_per_75,drive_passes_per_75,traditional_fga,traditional_fg3a,2fga_frequency,pct_passes_assists,traditional_fg_pct,traditional_pts,pts_per_75,fga_per_75
Kentavious Caldwell-Pope,DEN,2023-24,76.0,31.605263157894736,8.729032258064516,24.81233766233766,63.5921052631579,63.526315789473685,0.0039353769676884,0.0608566108007448,0.4031007751937984,0.1757105943152454,0.0025160355886612,0.375,0.25,0.0451313883716118,0.5435540069686411,1.059233449477352,0.0127374301675977,0.4691358024691358,0.1358024691358025,0.0051893234016139,0.5454545454545454,0.0229588247465342,0.3219178082191781,0.0122656734947237,0.4487179487179487,0.0086488723360231,0.5454545454545454,0.0110076557003931,0.4285714285714286,0.0220153114007862,0.4999999999999999,0.051893234016139,0.393939393939394,0.0220153114007862,0.5,0.0251603558866128,0.625,0.0094351334574798,0.5,0.015725222429133,0.389,0.0062900889716532,0.4545454545454545,39.204,0.5708255741775294,3.7,0.0377405338299193,0.413573349886199,3.4155844155844157,0.0581833229877922,-0.022,0.0380944490472245,11.10956917978459,0.1862197392923649,0.708367854183927,1.5347970173985086,2.904308202154101,0.3771712158808933,1.90625,0.406,SG,0.035224498241258,0.4419642857142856,0.0644734119594454,5.889646182495345,1.651148355058965,1.3893234016139009,1.08,1.7690875232774674,0.4717566728739913,26.3,0.5324675324675324,0.1818181818181818,0.1298701298701298,0.4805194805194805,6.220843672456575,2.0,4.784999999999997,0.0639999999999999,0.3220000000000027,0.004,0.008,0.5322941528609216,0.5258668515950069,0.745,0.944,2.4,3.7,6.0,0.0583405752120835,0.4070080862533692,0.0018870266914959,0.0006290088971653,0.4166666666666667,0.25,0.5463414634146343,-0.013,0.0529999999999999,-2.2890000000000015,13.598,7.07635009310987,1.5,1.8,48.5,1.4,1.0,0.4,0.1,0.6,0.2,1.9,0.0298779226153527,0.4,0.2,1.5,0.1948051948051948,0.1179391682184978,2.2408441961514587,0.2358783364369956,0.7076350093109869,7.7,4.1,0.0566108007448789,0.091254752851711,0.4675324675324675,10.1,11.911855990068279,9.081315952824331
Kentavious Caldwell-Pope,ORL,2024-25,77.0,29.5974025974026,10.496728971962618,25.06322188449848,58.532467532467535,58.63636363636363,0.0075304540420819,0.0686798313734191,0.3432835820895522,0.1890547263681591,0.0046128244952296,0.2962962962962963,0.037037037037037,0.0319480807632571,0.6363636363636364,1.165775401069519,0.0155469270024406,0.4835164835164835,0.1428571428571428,0.0093964943421344,0.1454545454545454,0.0304104725981806,0.348314606741573,0.0083714222320834,0.4489795918367347,0.0128134013756378,0.52,0.0136676281340137,0.25,0.023918349234524,0.4999999999999999,0.0580874195695584,0.3529411764705882,0.023918349234524,0.5,0.0170845351675171,0.7,0.0068338140670068,0.5,0.011959174617262,0.464,0.0017084535167517,0.5,55.89999999999999,0.5877080097625915,4.25,0.0307521633015309,0.4373641002884402,3.605633802816902,0.0580874195695584,0.034,0.039906976744186,11.025581395348835,0.2662524961171511,0.5116279069767442,1.662790697674419,2.6476744186046512,0.4673659673659673,2.3974820143884896,0.342,SG,0.0334856889283337,0.3928571428571428,0.0734635012203239,5.653016418903927,1.7938761925893,0.9604925671178126,1.3,1.5376081650765474,0.1281340137563789,32.0,0.6056338028169014,0.1971830985915492,0.0985915492957746,0.4788732394366197,5.8857808857808855,2.19,0.1589999999999989,0.016,-1.2519999999999951,0.007,-0.001,0.5321783713850837,0.5381850853548967,0.698,0.929,2.25,4.25,4.6,0.0650920789882405,0.3490813648293963,0.0044419791435544,0.0001708453516751,0.3076923076923077,0.0,0.4558139534883721,0.007,0.01,0.7599999999999909,1.5289999999999964,7.367705790991789,1.9,1.1,43.4,1.4,0.7,0.1,0.2,0.8,0.1,1.7,0.0290437097847792,0.1428571428571428,0.1428571428571428,1.2,0.1690140845070422,0.2562680275127579,2.178278233858442,0.1281340137563789,1.0250721100510316,7.1,4.3,0.0478366984690481,0.0703125,0.4366197183098592,8.7,11.147659196804968,9.097514976702906
Kentavious Caldwell-Pope,MEM,2025-26,51.0,21.333333333333332,10.5140625,25.270689655172415,44.11764705882353,44.627450980392155,0.0057117750439367,0.0675466666666666,0.3120805369127516,0.2651006711409396,0.0092933333333333,0.3902439024390243,0.2439024390243902,0.05304,0.5427350427350428,1.3205128205128205,0.03264,0.4097222222222222,0.1666666666666666,0.00748,0.3636363636363636,0.03604,0.3081761006289308,0.0165466666666666,0.3972602739726028,0.0204,0.5,0.0249333333333333,0.2727272727272727,0.0385333333333333,0.4705882352941177,0.0521333333333333,0.3043478260869565,0.0362666666666666,0.4374999999999999,0.0249333333333333,0.6363636363636362,0.0226666666666666,0.5,0.0317333333333333,0.437,0.0158666666666666,0.6666666666666666,65.65,0.9157333333333332,4.0,0.0612,0.6936,4.25,0.1088,0.084,0.0268892794376098,9.612917398945518,0.1333333333333333,0.336115992970123,1.3444639718804925,2.2687829525483307,0.8657817109144542,2.722222222222222,0.316,SG,0.03332,0.3197278911564625,0.0770666666666666,5.47944,2.379999999999995,3.2701199999999924,1.95,2.72,1.1899999999999995,25.500000000000004,0.4722222222222222,0.2222222222222222,0.1944444444444444,0.6666666666666666,5.877581120943953,2.79,0.5559999999999974,-0.019,-1.2139999999999986,-0.013,-0.001,0.5477691657725322,0.5591060707138092,0.726,0.873,2.2500000000000004,4.0,7.2,0.0643733333333333,0.3274647887323944,0.0070266666666666,0.0022666666666666,0.3870967741935484,0.3999999999999999,0.4323529411764706,0.011,-0.008,-1.3389999999999986,-0.4980000000000046,10.2,0.2,3.7,60.0,1.6,1.4,0.7,0.3,1.1,0.1,3.0,0.068,0.5,0.0714285714285714,1.6,0.2222222222222222,0.51,5.1,0.17,1.87,7.2,3.4,0.0861333333333333,0.088235294117647,0.40277777777777773,8.4,14.280000000000001,12.24
KJ Martin,HOU,2020-21,45.0,23.733333333333334,2.89954954954955,25.334375,49.62222222222222,50.13333333333333,0.000886524822695,0.0417151813703537,0.3719806763285024,0.0434782608695652,0.00141065830721,0.0,0.0,0.086654724585759,0.6255813953488373,0.5767441860465117,0.0130989699955217,0.2,0.1384615384615384,0.0004030452306314,0.0,0.0116883116883116,0.3793103448275862,0.00141065830721,0.2857142857142857,0.0008060904612628,0.0,0.0040304523063143,0.0,0.0020152261531571,1.0000000000000002,0.0403045230631437,0.35,0.0020152261531571,0.0,0.0806090461262875,0.65,0.0181370353784146,0.2222222222222222,0.022167487684729,0.44,0.0080609046126287,0.2244897959183673,28.35,0.6347962382445141,2.9999999999999996,0.022167487684729,0.4433497536945813,3.098591549295775,0.0483654276757725,-0.02,0.1007313829787234,11.175199468085108,2.115987460815047,1.3464095744680853,1.0472074468085106,1.3613696808510638,0.1892523364485981,1.1464646464646466,0.365,SF,0.0308329601433049,0.3660130718954248,0.0423197492163009,3.475509404388715,0.0,2.0676220331392665,0.72,2.8716972682489925,0.6045678459471564,27.5,0.295774647887324,0.0140845070422535,0.1549295774647887,0.3380281690140845,6.776995305164319,1.53,1.654,0.0,0.2100000000000079,-0.004,0.0279999999999999,0.5227300703674745,0.5549836218998596,0.701,1.0,1.375,2.9999999999999996,2.9,0.0417151813703537,0.3719806763285024,0.00141065830721,0.0,0.0,0.0,0.7285714285714285,-0.002,0.001,4.844000000000008,-0.554000000000002,5.478896103896103,-0.6,1.2,38.1,0.1,1.1,0.4,0.2,0.5,0.2,2.1,0.0423197492163009,0.3636363636363636,0.1818181818181818,1.9,0.2676056338028169,0.3022839229735781,3.1739811912225706,0.3022839229735781,0.7557098074339454,7.1,2.1,0.1007613076578593,0.05,0.5070422535211268,9.3,14.056202418271385,10.731079265562023
KJ Martin,HOU,2021-22,79.0,20.962025316455694,2.523943661971831,25.23928571428571,43.49367088607595,43.51898734177215,0.0008726003490401,0.0485128055878928,0.3554502369668247,0.0331753554502369,0.0,0.0,0.0,0.0887485448195576,0.6269430051813472,0.5854922279792746,0.0144848661233993,0.5714285714285714,0.0634920634920634,0.0009196740395809,0.25,0.0094266589057043,0.3170731707317073,0.0002299185098952,0.0,0.0002299185098952,0.0,0.0022991850989522,0.0,0.0,0.0,0.0482828870779976,0.3333333333333333,0.0,0.0,0.085069848661234,0.6756756756756757,0.0183934807916181,0.3749999999999999,0.0275902211874272,0.489,0.0068975552968568,0.2666666666666666,28.709999999999997,0.7334400465657742,3.125,0.0298894062863795,0.5334109429569267,3.515151515151515,0.0574796274738067,-0.012,0.0942117510180337,12.236038394415358,2.488358556461001,0.8616928446771378,0.6893542757417104,1.1202006980802792,0.0331753554502369,1.161469933184855,0.357,SF,0.0383963911525029,0.3712574850299401,0.0482828870779976,3.878322904540163,0.0,2.5410593713620453,0.72,2.7590221187427244,0.5173166472642607,28.999999999999996,0.3181818181818182,0.0,0.1818181818181818,0.3787878787878788,6.9316037735849045,1.6,1.5850000000000009,0.016,-0.7980000000000018,-0.005,0.009,0.5330725387544194,0.5541090317331163,0.735,1.0,1.625,3.125,3.6,0.0482828870779976,0.3523809523809524,0.0,0.0,0.0,0.0,0.7952380952380952,-0.012,-0.0199999999999999,1.3850000000000051,4.3500000000000085,7.759749708963912,-1.9,1.9,44.4,0.0,1.2,0.3,0.2,0.9,0.2,2.4,0.0551804423748544,0.25,0.1666666666666666,1.6,0.2424242424242424,0.3448777648428405,4.138533178114087,0.3448777648428405,1.5519499417927825,6.6,2.1,0.1034633294528521,0.0560344827586206,0.5303030303030303,8.8,15.174621653084984,11.380966239813738
KJ Martin,HOU,2022-23,82.0,27.951219512195124,2.873015873015873,25.67546296296296,57.9390243902439,57.64634146341464,0.0010577533319229,0.0453925489370658,0.3155893536121673,0.0380228136882129,0.0,0.0,0.0,0.0959629551673331,0.697841726618705,0.5899280575539569,0.0103557145864028,0.4666666666666666,0.0666666666666666,0.0008629762155335,0.0,0.0101831193432961,0.3389830508474576,0.0006903809724268,0.0,0.0001725952431067,1.0,0.0017259524310671,0.0,0.0,0.0,0.0448747632077457,0.3076923076923077,0.0,0.0,0.0811197642601557,0.7446808510638298,0.0258892864660071,0.3999999999999999,0.0172595243106714,0.571,0.0069038097242685,0.1612903225806451,25.818181818181817,0.612713113028836,2.4545454545454546,0.0258892864660071,0.4125026310250473,2.7159090909090904,0.0466007156388128,0.006,0.0699090332134546,11.227945843029406,2.731003999158072,0.5204146393061138,0.6505182991326421,1.079860376560186,0.0380228136882129,0.9902597402597404,0.315,SF,0.0345190486213428,0.315,0.0448747632077457,3.1804988423489795,0.0,1.9960639865291427,0.8,3.4950536729109665,0.5177857293201432,21.727272727272723,0.2954545454545454,0.0,0.1136363636363636,0.3068181818181818,6.856060606060606,1.5,2.3949999999999996,0.015,1.1629999999999967,0.006,0.0159999999999999,0.5259953807740325,0.5638665928591199,0.772,1.0,1.3636363636363635,2.4545454545454546,4.0,0.044702167964639,0.3204633204633205,0.0,0.0,0.0,0.0,0.7692307692307692,-0.001,-0.009,3.5349999999999966,3.477000000000004,4.707142993819483,-1.9,2.0,41.1,0.0,1.0,0.4,0.1,0.7,0.1,2.1,0.03624500105241,0.4,0.1,2.7,0.3068181818181818,0.1294464323300357,2.7183750789307517,0.1294464323300357,0.9061250263102504,8.8,2.6,0.1070090507261629,0.0627615062761506,0.5681818181818181,12.7,16.439696905914545,11.39128604504315
Keon Ellis,SAC,2023-24,57.0,17.157894736842106,7.440625,25.423809523809524,34.35087719298246,34.6140350877193,0.0040547389761784,0.0777272727272727,0.4307116104868914,0.2958801498127341,0.0081511746680286,0.3214285714285714,0.4285714285714285,0.0215423901940755,0.5675675675675675,0.7837837837837838,0.0113534218590398,0.5897435897435898,0.1794871794871795,0.0061133810010214,0.4285714285714285,0.0244535240040858,0.2976190476190476,0.0040755873340142,0.3571428571428572,0.0052400408580183,0.2777777777777778,0.0262002042900919,0.4444444444444445,0.0087334014300306,0.3333333333333333,0.0611338100102145,0.4285714285714285,0.0087334014300306,0.3333333333333333,0.014555669050051,0.6,0.0087334014300306,0.6666666666666667,0.0116445352400408,0.522,0.0029111338100102,0.5,114.81,0.7772727272727272,4.500000000000001,0.0436670071501532,0.611338100102145,5.121951219512195,0.0786006128702758,-0.014,0.0837810440952863,15.600608210846426,0.2681307456588354,1.0833755701976684,1.9500760263558032,4.420172326406487,0.8169491525423729,2.2522123893805306,0.417,SG,0.055020429009193,0.4708994708994709,0.0844228804902962,7.9209767620020415,0.43667007150153,1.1301021450459598,2.58,1.3100102145045964,0.2183350357507661,35.0,0.7073170731707318,0.073170731707317,0.0975609756097561,0.6585365853658538,6.464285714285714,3.06,2.2319999999999993,-0.004,-2.6910000000000025,0.002,-0.0309999999999999,0.522749245735232,0.5553837503514197,0.649,0.943,2.5,4.500000000000001,3.8,0.0716138917262512,0.451219512195122,0.0046578140960163,0.0034933605720122,0.3125,0.3333333333333333,0.6517241379310345,-0.04,0.019,-4.789999999999992,0.8049999999999926,13.827885597548518,2.1,2.0,48.2,0.3,0.4,0.1,0.3,1.2,0.1,1.8,0.0524004085801838,0.25,0.25,0.6,0.1463414634146341,0.6550051072522982,3.9300306435137897,0.218335035750766,2.620020429009193,4.1,2.9,0.0349336057201225,0.0714285714285714,0.4634146341463415,5.4,11.790091930541369,8.951736465781408
Keon Ellis,SAC,2024-25,80.0,24.35,7.174125874125875,25.3725,48.675,49.2375,0.0033003300330033,0.0782742681047765,0.4383202099737533,0.1863517060367454,0.0045197740112994,0.3181818181818182,0.3636363636363636,0.0265023112480739,0.6201550387596899,0.945736434108527,0.0102722136620441,0.6200000000000001,0.1,0.0080123266563944,0.4102564102564102,0.0326656394453004,0.4339622641509433,0.005136106831022,0.36,0.0049306625577812,0.375,0.0143810991268618,0.4285714285714286,0.0102722136620441,0.2,0.0677966101694915,0.4242424242424242,0.0082177709296353,0.25,0.0164355418592706,0.7499999999999999,0.012326656394453,0.6666666666666667,0.0102722136620441,0.419,0.0041088854648176,0.3571428571428571,75.8411111111111,0.7046738572162301,3.333333333333333,0.0308166409861325,0.5403184386235235,4.5344827586206895,0.061633281972265,0.02,0.0684437674536684,17.090632140137092,0.4429892141756548,1.2185833968012187,2.284843869002285,5.468392993145469,0.4813895781637716,2.022346368715084,0.433,SG,0.0419106317411402,0.4362745098039216,0.0821777092963533,8.006163328197228,0.3081664098613237,0.9537750385207916,1.99,1.6949152542372885,0.3081664098613251,29.22222222222222,0.6896551724137931,0.0689655172413793,0.0862068965517241,0.5172413793103449,6.074626865671643,2.64,1.5279999999999987,0.018,-2.605000000000004,0.003,0.003,0.5268014604204883,0.5565670604586519,0.682,0.921,1.6666666666666663,3.333333333333333,3.8,0.0735490498202362,0.4385474860335195,0.0028762198253723,0.001643554185927,0.2857142857142857,0.375,0.51,-0.006,0.005,-0.8330000000000126,4.082000000000008,6.505735319294641,2.3,1.6,39.8,0.4,0.5,0.2,0.2,1.0,0.2,1.9,0.0390344119157678,0.4,0.4,1.1,0.1896551724137931,0.3081664098613251,2.9275808936825887,0.3081664098613251,1.5408320493066257,5.8,4.0,0.036979969183359,0.0570342205323193,0.48275862068965514,8.3,12.788906009244995,8.936825885978429
Keon Ellis,"CLE,SAC",2025-26,72.0,20.52777777777778,6.529323308270677,25.32231075697211,41.97222222222222,42.291666666666664,0.0085385878489326,0.0807677035076108,0.3687315634218289,0.2595870206489675,0.0021442753143613,0.1111111111111111,0.1111111111111111,0.029781601588352,0.672,0.928,0.0140569159497021,0.423728813559322,0.0169491525423728,0.0076240900066181,0.34375,0.0333553937789543,0.3071428571428571,0.0045268034414295,0.4210526315789473,0.0061945731303772,0.3846153846153846,0.0190602250165453,0.3749999999999999,0.0095301125082726,0.5000000000000001,0.0643282594308405,0.3333333333333333,0.0071475843812045,0.3333333333333333,0.0190602250165453,0.8749999999999999,0.0166776968894771,0.4285714285714286,0.014295168762409,0.465,0.0047650562541363,0.3999999999999999,57.273333333333326,0.5765718067504964,3.3333333333333335,0.0238252812706816,0.4097948378557247,3.2452830188679247,0.0476505625413633,0.001,0.0692807881773399,15.97832512315271,0.5211780277961615,1.064039408866995,2.12807881773399,4.894581280788177,0.3778735632183908,2.089673913043478,0.363,SG,0.0419324950363997,0.409090909090909,0.0833884844473858,6.810754467240239,0.3573792190602249,1.3544672402382505,1.42,1.786896095301125,0.357379219060225,28.666666666666668,0.6603773584905661,0.0566037735849056,0.1132075471698113,0.3773584905660377,6.080459770114943,2.11,-1.5583726027397258,-0.012286301369863,-1.5806027397260178,-0.0035191780821917,0.0053657534246575,0.538746738657443,0.5552618864572811,0.769,0.967,1.6666666666666667,3.3333333333333335,2.7,0.0757643944407677,0.3710691823899371,0.0019060225016545,0.0002382528127068,0.125,0.0,0.5028571428571429,-0.0155753424657534,-0.0123068493150685,-1.02962739726027,-1.9761904109589092,8.041032428855063,1.8,0.8,25.0,0.3,0.6,0.2,0.1,0.7,0.1,1.6,0.0381204500330906,0.3333333333333333,0.1666666666666666,1.0,0.1886792452830188,0.1786896095301125,2.8590337524818,0.1786896095301125,1.2508272667107876,5.3,3.5,0.0428855062872269,0.0581395348837209,0.43396226415094336,6.7,11.972203838517538,9.470549305095963
Keon Johnson,"LAC,POR",2021-22,37.0,18.83783783783784,6.387209302325581,25.302000000000003,38.16216216216216,38.48648648648648,0.0028089887640449,0.0524079320113314,0.29,0.28,0.0204390934844192,0.4615384615384615,0.3205128205128205,0.0547662889518413,0.4210526315789472,1.0382775119617222,0.0691784702549575,0.3143939393939394,0.4090909090909091,0.0110056657223796,0.1904761904761905,0.0327549575070821,0.376,0.0196529745042492,0.1866666666666666,0.0123158640226628,0.0638297872340425,0.0288243626062322,0.4545454545454545,0.0340651558073654,0.0769230769230769,0.0419263456090651,0.3125,0.0235835694050991,0.1111111111111111,0.0655099150141643,0.52,0.0340651558073654,0.3076923076923077,0.0628895184135977,0.4,0.0131019830028328,0.631578947368421,98.87083333333337,0.7992209631728046,3.25,0.055028328611898,0.5240793201133145,2.702702702702702,0.1021954674220963,0.036,0.090941011235955,15.472963483146073,0.6373937677053824,0.5846207865168541,1.5589887640449442,2.747717696629214,1.7338129496402876,3.6553911205074,0.34,SG,0.0290864022662889,0.3513513513513513,0.0707507082152974,5.412429178470257,0.3930594900849849,4.756019830028323,3.89,2.751416430594901,0.9826487252124646,16.666666666666668,0.3648648648648648,0.1216216216216216,0.3243243243243243,0.527027027027027,5.696043165467626,4.42,0.356218077474895,-0.0428421807747489,0.0538005738880837,0.0077747489239598,0.0198020086083213,0.5380434815239699,0.5502599802570258,0.484,0.559,1.7500000000000002,3.25,5.4,0.0479532577903682,0.2732240437158469,0.0138881019830028,0.0065509915014164,0.6226415094339622,0.12,0.4111111111111111,-0.0051936872309899,-0.0322697274031563,7.368675753228121,-6.804212338593979,8.843838526912183,-1.7,3.4,47.9,0.9,2.4,0.5,0.5,1.8,0.4,5.1,0.1336402266288952,0.2083333333333333,0.1666666666666666,1.4,0.1891891891891891,0.9826487252124646,10.023016997167138,0.7861189801699717,3.5375354107648724,7.4,2.7,0.1231586402266289,0.105,0.35135135135135137,7.2,14.15014164305949,14.543201133144477
Keon Johnson,BKN,2024-25,79.0,24.367088607594937,5.3164021164021165,25.310473815461343,48.949367088607595,49.037974683544306,0.0012906556530717,0.0943832428238945,0.3376623376623376,0.1926406926406926,0.0093974657357124,0.0869565217391304,0.4130434782608695,0.0422885958107059,0.5265700483091786,1.154589371980676,0.0555676234807344,0.426470588235294,0.3124999999999999,0.0104189294026377,0.0784313725490196,0.0555676234807344,0.3124999999999999,0.0057201965347814,0.3214285714285714,0.0059244892681665,0.3103448275862069,0.0224722006723558,0.1818181818181818,0.0122575640031031,0.3333333333333334,0.0796741660201706,0.3333333333333333,0.0102146366692526,0.4,0.0572019653478148,0.5357142857142857,0.0306439100077579,0.3333333333333333,0.0551590380139643,0.406,0.0143004913369537,0.6279069767441862,76.61933333333333,0.8355572795448668,3.1333333333333333,0.0449444013447116,0.5618050168088958,2.7777777777777777,0.0960175846909749,0.05,0.0668869385647909,14.78955859576665,0.6982156710628393,0.6117707795560146,1.529426948890036,2.8141455859576663,0.6948818897637794,3.5866388308977033,0.314,SG,0.0377941556762348,0.3837837837837837,0.104189294026377,7.360973622963537,0.612878200155156,4.431722265321954,2.81,2.757951900698216,1.0725368502715282,18.333333333333332,0.5151515151515151,0.0505050505050505,0.2727272727272727,0.4747474747474747,5.68996062992126,3.39,0.0,-0.012,1.6710000000000065,0.0,0.0,0.5501332823871907,0.5567375886524822,0.492,0.952,1.4666666666666668,3.1333333333333333,5.8,0.0896845099560382,0.34624145785877,0.0055159038013964,0.003881561934316,0.1111111111111111,0.0526315789473684,0.3627450980392157,-0.001,-0.0069999999999999,0.8529999999999944,-5.687000000000012,5.924489268166538,-0.7,3.3,42.8,0.5,2.7,0.7,0.6,2.4,0.3,6.1,0.1246185673648823,0.2592592592592592,0.1111111111111111,1.8,0.1818181818181818,0.9193173002327386,9.346392552366176,0.4596586501163693,3.6772692009309544,9.9,5.1,0.0980605120248254,0.08,0.3838383838383838,10.6,16.241272304111714,15.168735453840187
Kessler Edwards,BKN,2021-22,48.0,20.5625,5.542748091603054,24.90367647058824,42.020833333333336,42.1875,0.0009876543209876,0.0668715914724838,0.3558718861209964,0.0142348754448398,0.0004759543877045,0.0,0.0,0.054972731779871,0.4545454545454545,0.606060606060606,0.0097570649479424,0.6097560975609756,0.1951219512195121,0.001903817550818,0.25,0.0302231036192364,0.2283464566929133,0.0090431333663857,0.5,0.0064253842340109,0.2962962962962963,0.0,0.0,0.0142786316311353,0.5,0.0666336142786316,0.3571428571428571,0.0142786316311353,0.5,0.0380763510163609,0.5,0.0142786316311353,0.5,0.0095190877540902,0.412,0.0047595438770451,0.1818181818181818,19.166666666666664,0.5949429846306395,1.2222222222222223,0.0142786316311353,0.4331184928111055,3.25,0.0261774913237481,0.028,0.1287111111111111,18.577777777777776,0.6693108577094695,0.8888888888888888,1.0666666666666669,1.7777777777777777,0.0459363957597173,1.2812499999999998,0.353,SF,0.0352206246901338,0.4662162162162162,0.0666336142786316,5.292374814080317,1.0708973723351476,0.9452454139811568,0.69,0.7139315815567675,0.3569657907783837,20.22222222222222,0.5,0.1071428571428571,0.0714285714285714,0.1964285714285714,6.2508833922261475,1.54,-0.3859999999999992,-0.002,-0.100999999999999,-0.001,0.036,0.5299856871523538,0.5210277214334009,0.645,1.0,0.6666666666666666,1.2222222222222223,1.7,0.0663956370847793,0.3584229390681003,0.0004759543877045,0.0,0.0,0.0,0.5285714285714286,0.0399999999999999,0.009,6.040000000000006,1.1569999999999965,3.3713435795736237,-0.4,0.3,27.9,0.6,0.4,0.2,0.0,0.2,0.1,0.8,0.0190381755081804,0.5,0.25,0.4,0.0714285714285714,0.0,1.4278631631135348,0.1784828953891918,0.3569657907783837,5.6,2.8,0.0666336142786316,0.0329670329670329,0.4107142857142857,5.9,10.53049082796232,9.995042141794745
Kessler Edwards,DAL,2024-25,40.0,15.2,4.618518518518519,24.35555555555556,31.525,31.75,0.0007874015748031,0.0421887390959555,0.4135338345864662,0.037593984962406,0.0009516256938937,0.0,0.0,0.0564631245043616,0.5842696629213484,0.6460674157303371,0.0079302141157811,0.4,0.0,0.0,0.0,0.0057097541633624,0.1666666666666666,0.0047581284694686,0.5333333333333333,0.0063441712926249,0.5,0.0031720856463124,0.0,0.0095162569389373,0.3333333333333333,0.0412371134020618,0.4615384615384615,0.0031720856463124,0.0,0.0444091990483743,0.6428571428571429,0.0253766851704996,0.5,0.0158604282315622,0.333,0.0031720856463124,0.2272727272727272,34.965,0.704203013481364,4.25,0.0348929421094369,0.5646312450436163,5.235294117647059,0.0539254559873116,0.037,0.1565354330708661,20.976377952755907,0.7137192704203014,1.1811023622047243,1.1811023622047243,2.9055118110236218,0.1360294117647058,1.120689655172414,0.407,SF,0.0374306106264869,0.4491525423728814,0.0444091990483743,4.066772402854877,0.0,1.0301348136399615,0.63,0.7137192704203014,0.2379064234734338,44.5,0.4117647058823529,0.0294117647058823,0.1470588235294117,0.5,7.169117647058824,1.55,0.1430000000000006,0.008,0.8849999999999909,0.001,0.0569999999999999,0.543224069579288,0.5391882900864937,0.822,1.0,2.75,4.25,2.7,0.0421887390959555,0.4135338345864662,0.0009516256938937,0.0,0.0,0.0,0.8428571428571429,0.067,-0.005,10.85499999999999,-1.7280000000000086,16.05868358445678,-0.2,1.0,48.0,0.1,0.5,0.1,0.1,0.7,0.0,1.3,0.0412371134020618,0.2,0.0,0.3,0.088235294117647,0.2379064234734338,3.0927835051546393,0.0,1.6653449643140366,3.4,1.4,0.063441712926249,0.0617977528089887,0.5,4.2,9.992069785884219,8.088818398096748
