source,target,cluster,edge_type,truth_distance,edge_strength
George Hill||2019-20||MIL||PG,Marcus Smart||2018-19||BOS||SG,3,knn,0.441698,0.562
Cason Wallace||2025-26||OKC||SG,George Hill||2021-22||MIL||PG,3,knn,0.326771,0.676
Garrett Temple||2016-17||SAC||SG,Jalen Suggs||2022-23||ORL||SG,3,knn,0.374073,0.6291
Alex Caruso||2023-24||CHI||SG,Jalen Suggs||2023-24||ORL||SG,3,knn,0.309592,0.693
Devin Harris||2018-19||DAL||PG,Jason Terry||2016-17||MIL||SG,3,knn,0.302262,0.7003
Jason Terry||2016-17||MIL||SG,Jevon Carter||2019-20||PHX||PG,3,knn,0.314644,0.688
John Konchar||2021-22||MEM||SG,Keon Ellis||2024-25||SAC||SG,3,knn,0.471319,0.5327
Garrett Temple||2016-17||SAC||SG,Jordan Goodwin||2024-25||LAL||PG,3,knn,0.429094,0.5745
George Hill||2021-22||MIL||PG,Jose Alvarado||2022-23||NOP||PG,3,knn,0.375042,0.6281
Jose Alvarado||2023-24||NOP||PG,Manu Ginobili||2016-17||SAS||SG,3,knn,0.336148,0.6667
Jrue Holiday||2024-25||BOS||PG,"Patrick Beverley||2022-23||CHI,LAL||SG",3,knn,0.350352,0.6526
Kris Dunn||2025-26||LAC||PG,"Patrick Beverley||2022-23||CHI,LAL||SG",3,knn,0.280165,0.7222
Kyle Lowry||2018-19||TOR||PG,Marcus Smart||2020-21||BOS||PG,3,knn,0.347919,0.655
Keon Ellis||2023-24||SAC||SG,"Kyle Lowry||2023-24||MIA,PHI||PG",3,knn,0.3058,0.6968
Danny Green||2016-17||SAS||SG,Kyshawn George||2024-25||WAS||SG,3,knn,0.313039,0.6896
Lonzo Ball||2018-19||LAL||PG,Lonzo Ball||2019-20||NOP||PG,3,knn,0.302517,0.7
Lonzo Ball||2020-21||NOP||PG,Lonzo Ball||2024-25||CHI||PG,3,knn,0.275973,0.7264
Lonzo Ball||2025-26||CLE||PG,Marcus Smart||2019-20||BOS||SG,3,knn,0.477699,0.5263
Marcus Smart||2017-18||BOS||SG,Marcus Smart||2020-21||BOS||PG,3,knn,0.285773,0.7166443237662872
Marcus Smart||2021-22||BOS||PG,Patrick Beverley||2019-20||LAC||PG,3,knn,0.270138,0.7321
Marcus Smart||2022-23||BOS||PG,"Marcus Smart||2024-25||MEM,WAS||PG",3,knn,0.40411,0.5993
Donte DiVincenzo||2020-21||MIL||SG,Matisse Thybulle||2025-26||POR||SG,3,knn,0.359081,0.644
Alex Caruso||2024-25||OKC||SG,Nickeil Alexander-Walker||2023-24||MIN||SG,3,knn,0.391458,0.6119
Patrick Beverley||2018-19||LAC||PG,Patrick Beverley||2019-20||LAC||PG,3,knn,0.301108,0.7014
"Kyle Lowry||2023-24||MIA,PHI||PG",Patrick Beverley||2020-21||LAC||PG,3,knn,0.309902,0.6927
Cason Wallace||2025-26||OKC||SG,"Patrick Beverley||2022-23||CHI,LAL||SG",3,knn,0.271655,0.7306
Devin Harris||2018-19||DAL||PG,Randy Foye||2016-17||BKN||SG,3,knn,0.266653,0.7356
Randy Foye||2016-17||BKN||SG,Terence Davis||2019-20||TOR||SG,3,knn,0.342064,0.6608
Lonzo Ball||2018-19||LAL||PG,"Tyler Johnson||2018-19||MIA,PHX||PG",3,knn,0.501771,0.5025
Terence Davis||2019-20||TOR||SG,"Tyrese Martin||2025-26||BKN,PHI||SG",3,knn,0.510085,0.4942
Lonzo Ball||2018-19||LAL||PG,Victor Oladipo||2022-23||MIA||SG,3,knn,0.362007,0.6411
"Donte DiVincenzo||2021-22||MIL,SAC||SG","Vince Williams Jr.||2025-26||MEM,UTA||SG",3,knn,0.42617,0.5774
Dyson Daniels||2023-24||NOP||PG,Vit Krejci||2024-25||ATL||PG,3,knn,0.489667,0.5145
Alec Burks||2020-21||NYK||SG,"Alec Burks||2023-24||DET,NYK||SG",4,mst+knn,0.35738,0.6041
Alec Burks||2022-23||DET||SG,JJ Redick||2019-20||NOP||SG,4,mst+knn,0.323652,0.6415
"Alec Burks||2023-24||DET,NYK||SG",Jordan Hawkins||2023-24||NOP||SG,4,mst+knn,0.289901,0.6788412095031557
Allen Crabbe||2016-17||POR||SG,Amir Coffey||2024-25||LAC||SG,4,mst+knn,0.245858,0.7276332940090552
Allen Crabbe||2016-17||POR||SG,Antonio Reeves||2024-25||NOP||SG,4,mst+knn,0.325239,0.6397
Allen Crabbe||2016-17||POR||SG,Bryn Forbes||2020-21||MIL||SG,4,mst+knn,0.181748,0.7987
Allen Crabbe||2016-17||POR||SG,"Josh Richardson||2021-22||BOS,SAS||SG",4,mst+knn,0.273671,0.6968211830673654
Arron Afflalo||2016-17||SAC||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,mst+knn,0.202212,0.776
Avery Bradley||2016-17||BOS||SG,"Avery Bradley||2017-18||DET,LAC||SG",4,mst+knn,0.259221,0.7128291725968596
Avery Bradley||2016-17||BOS||SG,Klay Thompson||2021-22||GSW||SG,4,mst+knn,0.307709,0.6591136690620047
"Avery Bradley||2017-18||DET,LAC||SG",Reggie Bullock||2019-20||NYK||SG,4,mst+knn,0.310934,0.6555412972465209
"Avery Bradley||2018-19||LAC,MEM||SG",Seth Curry||2022-23||BKN||SG,4,mst+knn,0.379631,0.5794373729497049
Avery Bradley||2019-20||LAL||SG,Luke Kennard||2018-19||DET||SG,4,mst+knn,0.289159,0.6797
Bogdan Bogdanovic||2019-20||SAC||SG,Bogdan Bogdanovic||2020-21||ATL||SG,4,mst+knn,0.22893,0.7464
Bogdan Bogdanovic||2020-21||ATL||SG,Bogdan Bogdanovic||2022-23||ATL||SG,4,mst+knn,0.154968,0.8283235131268829
Bogdan Bogdanovic||2020-21||ATL||SG,Luke Kennard||2019-20||DET||SG,4,mst,0.335682,0.6281
Bogdan Bogdanovic||2021-22||ATL||SG,Bogdan Bogdanovic||2023-24||ATL||SG,4,mst+knn,0.199252,0.7793
Bogdan Bogdanovic||2022-23||ATL||SG,Bogdan Bogdanovic||2023-24||ATL||SG,4,mst+knn,0.12607,0.8603366548806313
Bogdan Bogdanovic||2023-24||ATL||SG,"Bogdan Bogdanovic||2024-25||ATL,LAC||SG",4,mst+knn,0.23199,0.743
Bryn Forbes||2017-18||SAS||SG,"Bryn Forbes||2021-22||DEN,SAS||SG",4,mst+knn,0.160452,0.8222481060965765
Bryn Forbes||2018-19||SAS||SG,"Josh Richardson||2022-23||NOP,SAS||SG",4,mst+knn,0.240586,0.7335
Bryn Forbes||2019-20||SAS||SG,"Kyle Korver||2018-19||CLE,UTA||SG",4,mst+knn,0.155192,0.8281
Bryn Forbes||2019-20||SAS||SG,"Malik Beasley||2022-23||LAL,UTA||SG",4,mst+knn,0.15654,0.8266
Bryn Forbes||2020-21||MIL||SG,"Bryn Forbes||2021-22||DEN,SAS||SG",4,mst+knn,0.093617,0.8963
Bryn Forbes||2020-21||MIL||SG,"Josh Richardson||2022-23||NOP,SAS||SG",4,mst+knn,0.22463,0.7511499767114018
Bryn Forbes||2020-21||MIL||SG,Luke Kennard||2020-21||LAC||SG,4,mst+knn,0.178943,0.8018
Bryn Forbes||2020-21||MIL||SG,Luke Kennard||2021-22||LAC||SG,4,mst+knn,0.142799,0.8418039635321993
Bryn Forbes||2020-21||MIL||SG,Seth Curry||2018-19||POR||SG,4,mst+knn,0.186117,0.793815692383208
Bryn Forbes||2020-21||MIL||SG,Seth Curry||2019-20||DAL||SG,4,mst+knn,0.165191,0.817
Bryn Forbes||2020-21||MIL||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,mst+knn,0.183371,0.7969
"Bryn Forbes||2021-22||DEN,SAS||SG",Gary Trent Jr.||2024-25||MIL||SG,4,mst+knn,0.144525,0.8399
Buddy Hield||2017-18||SAC||SG,Buddy Hield||2018-19||SAC||SG,4,mst+knn,0.194018,0.7851
Buddy Hield||2017-18||SAC||SG,Desmond Bane||2021-22||MEM||SG,4,mst+knn,0.169177,0.8126
Buddy Hield||2018-19||SAC||SG,Buddy Hield||2019-20||SAC||SG,4,mst+knn,0.264591,0.7069
Buddy Hield||2018-19||SAC||SG,Klay Thompson||2017-18||GSW||SG,4,mst,0.270037,0.7008
Courtney Lee||2016-17||NYK||SG,"Luke Kennard||2025-26||ATL,LAL||SG",4,mst+knn,0.249261,0.7239
Courtney Lee||2017-18||NYK||SG,Luke Kennard||2020-21||LAC||SG,4,mst+knn,0.213974,0.763
Damion Lee||2019-20||GSW||SG,Kentavious Caldwell-Pope||2022-23||DEN||SG,4,mst+knn,0.358629,0.60270355378158
Damyean Dotson||2018-19||NYK||SG,Damyean Dotson||2019-20||NYK||SG,4,mst+knn,0.225866,0.7498
Damyean Dotson||2018-19||NYK||SG,JJ Redick||2019-20||NOP||SG,4,mst+knn,0.219135,0.7572379233769152
Damyean Dotson||2018-19||NYK||SG,"JJ Redick||2020-21||DAL,NOP||SG",4,mst+knn,0.16618,0.8159025969653598
Damyean Dotson||2019-20||NYK||SG,Marco Belinelli||2019-20||SAS||SG,4,mst+knn,0.246068,0.7274009502340316
Devin Vassell||2022-23||SAS||SG,Klay Thompson||2021-22||GSW||SG,4,mst+knn,0.096089,0.8936
Devin Vassell||2025-26||SAS||SG,JJ Redick||2017-18||PHI||SG,4,mst+knn,0.144961,0.8394095593807042
Devin Vassell||2025-26||SAS||SG,Klay Thompson||2018-19||GSW||SG,4,mst+knn,0.176532,0.8044338784598748
Devin Vassell||2025-26||SAS||SG,Nicolas Batum||2017-18||CHA||SG,4,mst+knn,0.361337,0.599702855861963
Devin Vassell||2025-26||SAS||SG,Seth Curry||2020-21||PHI||SG,4,mst+knn,0.175649,0.8054124658465087
E'Twaun Moore||2018-19||NOP||SG,Norman Powell||2023-24||LAC||SG,4,mst+knn,0.305004,0.6621104611400188
Evan Fournier||2021-22||NYK||SG,"Jaden Hardy||2025-26||DAL,WAS||SG",4,mst+knn,0.285579,0.6836295265035907
Evan Fournier||2021-22||NYK||SG,Luke Kennard||2021-22||LAC||SG,4,mst+knn,0.143821,0.8407
"Evan Fournier||2023-24||DET,NYK||SG",Tyler Herro||2019-20||MIA||SG,4,mst+knn,0.371922,0.588
Garrett Temple||2017-18||SAC||SG,Kentavious Caldwell-Pope||2021-22||WAS||SG,4,mst+knn,0.389713,0.5683
Gary Harris||2021-22||ORL||SG,Luke Kennard||2021-22||LAC||SG,4,mst+knn,0.308818,0.6579
"Gary Trent Jr.||2020-21||POR,TOR||SG",Gary Trent Jr.||2025-26||MIL||SG,4,mst+knn,0.238356,0.7359443525230923
Gary Trent Jr.||2021-22||TOR||SG,Gary Trent Jr.||2022-23||TOR||SG,4,mst+knn,0.212711,0.7644
Gary Trent Jr.||2021-22||TOR||SG,Kentavious Caldwell-Pope||2016-17||DET||SG,4,mst+knn,0.267722,0.7034121520157058
Gary Trent Jr.||2022-23||TOR||SG,Gary Trent Jr.||2023-24||TOR||SG,4,mst+knn,0.212757,0.7643032489527062
Gary Trent Jr.||2023-24||TOR||SG,Luke Kennard||2018-19||DET||SG,4,mst+knn,0.181858,0.7985344086614417
Gary Trent Jr.||2025-26||MIL||SG,Patty Mills||2021-22||BKN||SG,4,mst+knn,0.186594,0.7933
Gradey Dick||2024-25||TOR||SG,JJ Redick||2016-17||LAC||SG,4,mst+knn,0.344451,0.6184097488230533
JJ Redick||2016-17||LAC||SG,Klay Thompson||2017-18||GSW||SG,4,mst+knn,0.184842,0.7952283128527813
JJ Redick||2017-18||PHI||SG,JJ Redick||2018-19||PHI||SG,4,mst+knn,0.100683,0.8885
JJ Redick||2018-19||PHI||SG,JJ Redick||2019-20||NOP||SG,4,mst+knn,0.139578,0.8454
JJ Redick||2018-19||PHI||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,mst+knn,0.143762,0.8407375543839364
JJ Redick||2019-20||NOP||SG,Luke Kennard||2021-22||LAC||SG,4,mst,0.179077,0.8016
JJ Redick||2019-20||NOP||SG,Malik Beasley||2024-25||DET||SG,4,mst+knn,0.17509,0.8060321551287397
JJ Redick||2019-20||NOP||SG,Patty Mills||2021-22||BKN||SG,4,mst+knn,0.17944,0.801212422856084
JR Smith||2017-18||CLE||SG,Nick Young||2017-18||GSW||SG,4,mst+knn,0.236043,0.7385070306163418
Jaylen Wells||2025-26||MEM||SG,Kentavious Caldwell-Pope||2022-23||DEN||SG,4,mst+knn,0.337225,0.6264155642797267
Jordan Hawkins||2023-24||NOP||SG,Jordan Hawkins||2024-25||NOP||SG,4,mst+knn,0.189529,0.7900362836872314
Jordan Hawkins||2023-24||NOP||SG,"Langston Galloway||2016-17||NOP,SAC||PG",4,mst+knn,0.263641,0.7079324911369609
Jordan Hawkins||2024-25||NOP||SG,Tyler Herro||2019-20||MIA||SG,4,mst+knn,0.340349,0.623
Kentavious Caldwell-Pope||2021-22||WAS||SG,Kentavious Caldwell-Pope||2024-25||ORL||SG,4,mst+knn,0.256851,0.7155
Kentavious Caldwell-Pope||2021-22||WAS||SG,Kentavious Caldwell-Pope||2025-26||MEM||SG,4,mst+knn,0.28919,0.6796296575143519
Kentavious Caldwell-Pope||2021-22||WAS||SG,Marco Belinelli||2016-17||CHA||SG,4,mst+knn,0.2493,0.7238203451984224
Kentavious Caldwell-Pope||2022-23||DEN||SG,Kentavious Caldwell-Pope||2023-24||DEN||SG,4,mst+knn,0.102381,0.8866
Kentavious Caldwell-Pope||2022-23||DEN||SG,Kentavious Caldwell-Pope||2024-25||ORL||SG,4,mst+knn,0.218771,0.757640580386562
Klay Thompson||2016-17||GSW||SG,Klay Thompson||2017-18||GSW||SG,4,mst+knn,0.0971,0.8924310675322403
Klay Thompson||2016-17||GSW||SG,Stephen Curry||2018-19||GSW||PG,4,mst+knn,0.37763,0.5817
Klay Thompson||2017-18||GSW||SG,Klay Thompson||2018-19||GSW||SG,4,mst+knn,0.069725,0.9228
Klay Thompson||2018-19||GSW||SG,Klay Thompson||2021-22||GSW||SG,4,mst,0.325534,0.6394
Klay Thompson||2018-19||GSW||SG,"Seth Curry||2021-22||BKN,PHI||SG",4,mst+knn,0.240462,0.733610827533519
Klay Thompson||2021-22||GSW||SG,Luke Kennard||2019-20||DET||SG,4,mst+knn,0.157273,0.8258
Klay Thompson||2021-22||GSW||SG,Malik Beasley||2020-21||MIN||SG,4,mst+knn,0.314312,0.6518
"Langston Galloway||2016-17||NOP,SAC||PG",Patty Mills||2021-22||BKN||SG,4,mst+knn,0.169398,0.8123373404682674
Luke Kennard||2017-18||DET||SG,Luke Kennard||2020-21||LAC||SG,4,mst+knn,0.289711,0.6791
Luke Kennard||2018-19||DET||SG,Luke Kennard||2021-22||LAC||SG,4,mst+knn,0.129712,0.8563018129321737
Luke Kennard||2020-21||LAC||SG,Seth Curry||2024-25||CHA||SG,4,mst+knn,0.196342,0.7825
Luke Kennard||2021-22||LAC||SG,Luke Kennard||2024-25||MEM||SG,4,mst+knn,0.218652,0.7578
Luke Kennard||2024-25||MEM||SG,"Luke Kennard||2025-26||ATL,LAL||SG",4,mst+knn,0.185802,0.7942
"Malik Beasley||2019-20||DEN,MIN||SG",Malik Beasley||2024-25||DET||SG,4,mst+knn,0.192277,0.787
"Malik Beasley||2019-20||DEN,MIN||SG",Norman Powell||2023-24||LAC||SG,4,mst+knn,0.1963,0.7825345524404124
"Malik Beasley||2022-23||LAL,UTA||SG",Malik Beasley||2024-25||DET||SG,4,mst+knn,0.140063,0.8448356030093643
"Malik Beasley||2022-23||LAL,UTA||SG",Nick Young||2017-18||GSW||SG,4,mst+knn,0.193538,0.7856
"Malik Beasley||2022-23||LAL,UTA||SG",Terrence Ross||2019-20||ORL||SG,4,mst+knn,0.187844,0.791902773367113
Malik Beasley||2024-25||DET||SG,Nick Young||2016-17||LAL||SG,4,mst+knn,0.253106,0.7196042900543289
Marco Belinelli||2016-17||CHA||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,mst+knn,0.184991,0.7951
"Marco Belinelli||2017-18||ATL,PHI||SG",Marco Belinelli||2018-19||SAS||SG,4,mst+knn,0.191598,0.7877433447342967
Marco Belinelli||2018-19||SAS||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,mst+knn,0.193041,0.7861447906296868
Nick Young||2016-17||LAL||SG,Tim Hardaway Jr.||2019-20||DAL||SG,4,mst+knn,0.262363,0.7093483314143112
Nicolas Batum||2016-17||CHA||SG,Nicolas Batum||2017-18||CHA||SG,4,mst+knn,0.147646,0.8364342080569023
Patty Mills||2019-20||SAS||PG,Patty Mills||2020-21||SAS||PG,4,mst+knn,0.186181,0.7937452566145767
Patty Mills||2020-21||SAS||PG,Patty Mills||2021-22||BKN||SG,4,mst+knn,0.205444,0.7724044911191866
Reggie Bullock||2019-20||NYK||SG,Tim Hardaway Jr.||2021-22||DAL||SG,4,mst+knn,0.273077,0.6975
Seth Curry||2022-23||BKN||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,mst+knn,0.162738,0.8197156199007922
Terrence Ross||2018-19||ORL||SG,Terrence Ross||2019-20||ORL||SG,4,mst+knn,0.163671,0.8187
Terrence Ross||2019-20||ORL||SG,Terrence Ross||2021-22||ORL||SG,4,mst+knn,0.267066,0.7041386534280567
"Tim Hardaway Jr.||2018-19||DAL,NYK||SG",Tim Hardaway Jr.||2021-22||DAL||SG,4,mst+knn,0.265338,0.7061
Tim Hardaway Jr.||2019-20||DAL||SG,Tim Hardaway Jr.||2020-21||DAL||SG,4,mst+knn,0.278902,0.6910267456826527
Tim Hardaway Jr.||2024-25||DET||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,mst+knn,0.24914,0.724
Alec Burks||2020-21||NYK||SG,Alec Burks||2022-23||DET||SG,4,knn,0.370846,0.5892
Alec Burks||2022-23||DET||SG,JJ Redick||2016-17||LAC||SG,4,knn,0.349361,0.613
"Alec Burks||2023-24||DET,NYK||SG","Gary Trent Jr.||2020-21||POR,TOR||SG",4,knn,0.306711,0.6602
Allen Crabbe||2016-17||POR||SG,"Bryn Forbes||2021-22||DEN,SAS||SG",4,knn,0.215651,0.7611
Amir Coffey||2024-25||LAC||SG,Nick Young||2017-18||GSW||SG,4,knn,0.262782,0.7089
Antonio Reeves||2024-25||NOP||SG,Bryn Forbes||2020-21||MIL||SG,4,knn,0.330954,0.6334
Arron Afflalo||2016-17||SAC||SG,Bryn Forbes||2017-18||SAS||SG,4,knn,0.243665,0.7301
Arron Afflalo||2016-17||SAC||SG,"Avery Bradley||2018-19||LAC,MEM||SG",4,knn,0.380694,0.5783
Avery Bradley||2019-20||LAL||SG,Bryn Forbes||2020-21||MIL||SG,4,knn,0.301747,0.6657
Bogdan Bogdanovic||2019-20||SAC||SG,"Bogdan Bogdanovic||2024-25||ATL,LAC||SG",4,knn,0.261163,0.7107
Bogdan Bogdanovic||2021-22||ATL||SG,Bogdan Bogdanovic||2022-23||ATL||SG,4,knn,0.252097,0.7207
Bryn Forbes||2017-18||SAS||SG,Luke Kennard||2020-21||LAC||SG,4,knn,0.18422,0.7959170471053324
Bryn Forbes||2018-19||SAS||SG,Bryn Forbes||2020-21||MIL||SG,4,knn,0.281013,0.6887
Buddy Hield||2019-20||SAC||SG,Desmond Bane||2021-22||MEM||SG,4,knn,0.292018,0.6765
Arron Afflalo||2016-17||SAC||SG,Courtney Lee||2016-17||NYK||SG,4,knn,0.26711,0.7041
Courtney Lee||2017-18||NYK||SG,Seth Curry||2024-25||CHA||SG,4,knn,0.290208,0.6785
Damion Lee||2019-20||GSW||SG,Kentavious Caldwell-Pope||2023-24||DEN||SG,4,knn,0.393656,0.5639
Damyean Dotson||2019-20||NYK||SG,"Langston Galloway||2016-17||NOP,SAC||PG",4,knn,0.234938,0.7397308883865181
Buddy Hield||2018-19||SAC||SG,Desmond Bane||2021-22||MEM||SG,4,knn,0.287434,0.6816
Devin Vassell||2022-23||SAS||SG,Luke Kennard||2019-20||DET||SG,4,knn,0.244847,0.7288
E'Twaun Moore||2018-19||NOP||SG,Luke Kennard||2021-22||LAC||SG,4,knn,0.367444,0.5929
Bryn Forbes||2020-21||MIL||SG,Evan Fournier||2021-22||NYK||SG,4,knn,0.162726,0.8197
"Evan Fournier||2023-24||DET,NYK||SG",Tim Hardaway Jr.||2021-22||DAL||SG,4,knn,0.509117,0.436
"Avery Bradley||2018-19||LAC,MEM||SG",Garrett Temple||2017-18||SAC||SG,4,knn,0.395003,0.5624
Gary Harris||2021-22||ORL||SG,Tim Hardaway Jr.||2024-25||DET||SG,4,knn,0.327424,0.6373
"Gary Trent Jr.||2020-21||POR,TOR||SG",JJ Redick||2019-20||NOP||SG,4,knn,0.272431,0.6982
Gary Trent Jr.||2023-24||TOR||SG,JJ Redick||2019-20||NOP||SG,4,knn,0.209838,0.7675
Bryn Forbes||2020-21||MIL||SG,Gary Trent Jr.||2024-25||MIL||SG,4,knn,0.16518,0.817
Gary Trent Jr.||2025-26||MIL||SG,"Malik Beasley||2022-23||LAL,UTA||SG",4,knn,0.197677,0.781
Gradey Dick||2024-25||TOR||SG,"Malik Beasley||2019-20||DEN,MIN||SG",4,knn,0.355916,0.6057
JJ Redick||2016-17||LAC||SG,JJ Redick||2017-18||PHI||SG,4,knn,0.208839,0.7686
JJ Redick||2017-18||PHI||SG,JJ Redick||2019-20||NOP||SG,4,knn,0.161854,0.8207
"Bryn Forbes||2021-22||DEN,SAS||SG","JJ Redick||2020-21||DAL,NOP||SG",4,knn,0.24634,0.7271
JR Smith||2017-18||CLE||SG,"Malik Beasley||2022-23||LAL,UTA||SG",4,knn,0.251607,0.7213
"Jaden Hardy||2025-26||DAL,WAS||SG",Norman Powell||2023-24||LAC||SG,4,knn,0.312027,0.6543
Gradey Dick||2024-25||TOR||SG,Jaylen Wells||2025-26||MEM||SG,4,knn,0.37976,0.5793
"Josh Richardson||2021-22||BOS,SAS||SG",Kentavious Caldwell-Pope||2021-22||WAS||SG,4,knn,0.279869,0.69
"Josh Richardson||2022-23||NOP,SAS||SG",Luke Kennard||2018-19||DET||SG,4,knn,0.235858,0.7387
JJ Redick||2017-18||PHI||SG,Kentavious Caldwell-Pope||2016-17||DET||SG,4,knn,0.275202,0.6951
Kentavious Caldwell-Pope||2023-24||DEN||SG,Kentavious Caldwell-Pope||2024-25||ORL||SG,4,knn,0.292813,0.6756
Gary Trent Jr.||2022-23||TOR||SG,Kentavious Caldwell-Pope||2025-26||MEM||SG,4,knn,0.309114,0.6576
Klay Thompson||2016-17||GSW||SG,Klay Thompson||2018-19||GSW||SG,4,knn,0.202975,0.7751
"Kyle Korver||2018-19||CLE,UTA||SG",Marco Belinelli||2018-19||SAS||SG,4,knn,0.206409,0.7713
Bryn Forbes||2017-18||SAS||SG,Luke Kennard||2017-18||DET||SG,4,knn,0.312721,0.6536
Bryn Forbes||2020-21||MIL||SG,Luke Kennard||2018-19||DET||SG,4,knn,0.173248,0.8081
Luke Kennard||2020-21||LAC||SG,"Luke Kennard||2025-26||ATL,LAL||SG",4,knn,0.220081,0.7562
Luke Kennard||2019-20||DET||SG,Malik Beasley||2020-21||MIN||SG,4,knn,0.317126,0.6487
JJ Redick||2017-18||PHI||SG,Marco Belinelli||2016-17||CHA||SG,4,knn,0.219982,0.7563
"Marco Belinelli||2017-18||ATL,PHI||SG",Marco Belinelli||2019-20||SAS||SG,4,knn,0.295298,0.6729
Nick Young||2017-18||GSW||SG,Terrence Ross||2019-20||ORL||SG,4,knn,0.212409,0.7647
Klay Thompson||2018-19||GSW||SG,Nicolas Batum||2016-17||CHA||SG,4,knn,0.373317,0.5864
Malik Beasley||2024-25||DET||SG,Norman Powell||2023-24||LAC||SG,4,knn,0.22967,0.7456
Patty Mills||2019-20||SAS||PG,Patty Mills||2021-22||BKN||SG,4,knn,0.238082,0.7362
Seth Curry||2018-19||POR||SG,Seth Curry||2022-23||BKN||SG,4,knn,0.219083,0.7573
Luke Kennard||2021-22||LAC||SG,Seth Curry||2019-20||DAL||SG,4,knn,0.217074,0.7595
JJ Redick||2017-18||PHI||SG,Seth Curry||2020-21||PHI||SG,4,knn,0.197703,0.781
"Josh Richardson||2022-23||NOP,SAS||SG","Seth Curry||2021-22||BKN,PHI||SG",4,knn,0.247206,0.7261
Bryn Forbes||2020-21||MIL||SG,Seth Curry||2022-23||BKN||SG,4,knn,0.210151,0.7672
"Bryn Forbes||2021-22||DEN,SAS||SG",Seth Curry||2024-25||CHA||SG,4,knn,0.240507,0.7336
Nick Young||2016-17||LAL||SG,Stephen Curry||2018-19||GSW||PG,4,knn,0.414007,0.5414
Terrence Ross||2018-19||ORL||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,knn,0.19591,0.783
"Gary Trent Jr.||2020-21||POR,TOR||SG",Terrence Ross||2021-22||ORL||SG,4,knn,0.276841,0.6933
Klay Thompson||2021-22||GSW||SG,"Tim Hardaway Jr.||2018-19||DAL,NYK||SG",4,knn,0.363572,0.5972
Bryn Forbes||2019-20||SAS||SG,Tim Hardaway Jr.||2020-21||DAL||SG,4,knn,0.308219,0.6585
"Kyle Korver||2018-19||CLE,UTA||SG",Tim Hardaway Jr.||2024-25||DET||SG,4,knn,0.259074,0.713
Aaron Holiday||2019-20||IND||PG,Raul Neto||2020-21||WAS||PG,5,mst+knn,0.47053,0.6053196795675793
Aaron Holiday||2019-20||IND||PG,Reggie Jackson||2020-21||LAC||SG,5,mst+knn,0.411439,0.6549
Aaron Holiday||2023-24||HOU||PG,Payton Pritchard||2023-24||BOS||PG,5,mst+knn,0.409955,0.6561301688280019
Alec Burks||2021-22||NYK||SG,"Devonte' Graham||2022-23||NOP,SAS||PG",5,mst+knn,0.438098,0.63252352681584
Andrew Nembhard||2022-23||IND||SG,Davion Mitchell||2023-24||SAC||PG,5,mst+knn,0.436251,0.6341
Anfernee Simons||2020-21||POR||SG,Bones Hyland||2021-22||DEN||SG,5,mst+knn,0.36364,0.695
Anfernee Simons||2020-21||POR||SG,D.J. Augustin||2016-17||ORL||PG,5,mst+knn,0.270365,0.7732180232155588
Anfernee Simons||2020-21||POR||SG,"D.J. Augustin||2021-22||HOU,LAL||PG",5,mst+knn,0.198779,0.8333
Anfernee Simons||2020-21||POR||SG,Immanuel Quickley||2020-21||NYK||PG,5,mst+knn,0.377289,0.6835303047285562
Anfernee Simons||2020-21||POR||SG,"Jared McCain||2025-26||OKC,PHI||SG",5,mst+knn,0.312721,0.7377
Austin Reaves||2024-25||LAL||SG,D'Angelo Russell||2023-24||LAL||PG,5,mst+knn,0.37575,0.6848214028885091
Austin Reaves||2024-25||LAL||SG,Jamal Murray||2017-18||DEN||PG,5,mst+knn,0.390805,0.6722
Bogdan Bogdanovic||2017-18||SAC||SG,Cam Spencer||2025-26||MEM||SG,5,mst+knn,0.448178,0.6241
Bogdan Bogdanovic||2018-19||SAC||SG,Quinn Cook||2017-18||GSW||PG,5,mst+knn,0.492455,0.5869292723001296
Bogdan Bogdanovic||2018-19||SAC||SG,Terry Rozier||2019-20||CHA||PG,5,mst+knn,0.454384,0.6189
Bones Hyland||2021-22||DEN||SG,"Bones Hyland||2022-23||DEN,LAC||PG",5,mst+knn,0.30916,0.7407
Bones Hyland||2025-26||MIN||PG,Kevin Huerter||2020-21||ATL||SG,5,mst+knn,0.491064,0.5881
Bones Hyland||2025-26||MIN||PG,Payton Pritchard||2024-25||BOS||PG,5,mst+knn,0.356194,0.7012248118746467
Brandin Podziemski||2024-25||GSW||SG,Brandin Podziemski||2025-26||GSW||SG,5,mst+knn,0.266678,0.7763103704761307
Brandin Podziemski||2025-26||GSW||SG,Terry Rozier||2018-19||BOS||PG,5,mst+knn,0.382718,0.679
"Brandon Knight||2018-19||CLE,HOU||PG","Isaiah Canaan||2018-19||MIL,MIN,PHX||PG",5,mst+knn,0.466729,0.6085075892506535
