source,target,cluster,edge_type,truth_distance,edge_strength
"Patrick Beverley||2022-23||CHI,LAL||SG",Vit Krejci||2024-25||ATL||PG,3,mst+knn,0.39133,0.5885
Terence Davis||2019-20||TOR||SG,"Tyrese Martin||2025-26||BKN,PHI||SG",3,mst+knn,0.505836,0.4681
Alex Caruso||2020-21||LAL||PG,Marcus Smart||2016-17||BOS||SG,3,knn,0.340647,0.6418
"Austin Rivers||2018-19||HOU,WAS||SG",George Hill||2021-22||MIL||PG,3,knn,0.553696,0.4177
Austin Rivers||2019-20||HOU||SG,Austin Rivers||2022-23||MIN||SG,3,knn,0.350667,0.6312
"Austin Rivers||2020-21||DEN,NYK||SG",Randy Foye||2016-17||BKN||SG,3,knn,0.419604,0.5588
Brandin Podziemski||2023-24||GSW||SG,Kris Dunn||2024-25||LAC||PG,3,knn,0.551045,0.4205
Chasson Randle||2018-19||WAS||PG,Kasparas Jakucionis||2025-26||MIA||PG,3,knn,0.398805,0.5806
Danny Green||2016-17||SAS||SG,De'Anthony Melton||2020-21||MEM||PG,3,knn,0.370638,0.6102
De'Anthony Melton||2021-22||MEM||SG,De'Anthony Melton||2022-23||PHI||SG,3,knn,0.321618,0.6618
Derrick White||2020-21||SAS||SG,Derrick White||2023-24||BOS||SG,3,knn,0.273824,0.7121
Devin Harris||2016-17||DAL||PG,Donte DiVincenzo||2024-25||MIN||SG,3,knn,0.465683,0.5103
"Devin Harris||2017-18||DAL,DEN||PG",Manu Ginobili||2016-17||SAS||SG,3,knn,0.43078,0.547
Daishen Nix||2022-23||HOU||PG,Devin Harris||2018-19||DAL||PG,3,knn,0.370867,0.61
Donte DiVincenzo||2019-20||MIL||SG,Jalen Suggs||2023-24||ORL||SG,3,knn,0.373797,0.6069
Donte DiVincenzo||2022-23||GSW||SG,Garrett Temple||2016-17||SAC||SG,3,knn,0.368144,0.6129
Donte DiVincenzo||2024-25||MIN||SG,Patrick Beverley||2018-19||LAC||PG,3,knn,0.445781,0.5312
Dyson Daniels||2023-24||NOP||PG,Marcus Smart||2018-19||BOS||SG,3,knn,0.415946,0.5626
Daishen Nix||2022-23||HOU||PG,Facundo Campazzo||2020-21||DEN||PG,3,knn,0.366994,0.6141
Facundo Campazzo||2020-21||DEN||PG,Fred VanVleet||2019-20||TOR||SG,3,knn,0.420538,0.5578
George Hill||2019-20||MIL||PG,Marcus Smart||2018-19||BOS||SG,3,knn,0.540434,0.4317
George Hill||2021-22||MIL||PG,Jrue Holiday||2024-25||BOS||PG,3,knn,0.459554,0.5167
Danny Green||2016-17||SAS||SG,Jalen Suggs||2022-23||ORL||SG,3,knn,0.403459,0.5757
Jalen Suggs||2023-24||ORL||SG,Keon Ellis||2023-24||SAC||SG,3,knn,0.323193,0.6601
Jason Terry||2016-17||MIL||SG,Patrick Beverley||2020-21||LAC||PG,3,knn,0.348792,0.6332197675437492
De'Anthony Melton||2022-23||PHI||SG,Jevon Carter||2019-20||PHX||PG,3,knn,0.394604,0.585
John Konchar||2021-22||MEM||SG,Nickeil Alexander-Walker||2023-24||MIN||SG,3,knn,0.494242,0.4803
Jevon Carter||2019-20||PHX||PG,Jordan Goodwin||2024-25||LAL||PG,3,knn,0.482984,0.4921
Alex Caruso||2020-21||LAL||PG,Jordan Goodwin||2025-26||PHX||PG,3,knn,0.386083,0.594
Jose Alvarado||2022-23||NOP||PG,Marcus Smart||2018-19||BOS||SG,3,knn,0.450658,0.5261
Alex Caruso||2023-24||CHI||SG,Josh Richardson||2016-17||MIA||SG,3,knn,0.402916,0.5763
Danny Green||2016-17||SAS||SG,Jrue Holiday||2023-24||BOS||PG,3,knn,0.385706,0.5944
Jrue Holiday||2024-25||BOS||PG,Patrick Beverley||2019-20||LAC||PG,3,knn,0.427737,0.5502
Donte DiVincenzo||2022-23||GSW||SG,Kasparas Jakucionis||2025-26||MIA||PG,3,knn,0.377629,0.6029
Danny Green||2016-17||SAS||SG,Keon Ellis||2024-25||SAC||SG,3,knn,0.26624,0.72
Kris Dunn||2024-25||LAC||PG,Kris Dunn||2025-26||LAC||PG,3,knn,0.388096,0.5919
Kyle Lowry||2018-19||TOR||PG,Marcus Smart||2020-21||BOS||PG,3,knn,0.411392,0.5674
Donte DiVincenzo||2022-23||GSW||SG,"Kyle Lowry||2023-24||MIA,PHI||PG",3,knn,0.517679,0.4556
Garrett Temple||2016-17||SAC||SG,Kyshawn George||2024-25||WAS||SG,3,knn,0.355307,0.6264
LeBron James||2020-21||LAL||PG,Marcus Smart||2020-21||BOS||PG,3,knn,0.845645,0.1107
Cason Wallace||2025-26||OKC||SG,Lonzo Ball||2018-19||LAL||PG,3,knn,0.326816,0.6563
Lonzo Ball||2019-20||NOP||PG,Lonzo Ball||2020-21||NOP||PG,3,knn,0.306576,0.6776130202829991
Lonzo Ball||2020-21||NOP||PG,Lonzo Ball||2024-25||CHI||PG,3,knn,0.341651,0.6407
Lonzo Ball||2025-26||CLE||PG,Randy Foye||2016-17||BKN||SG,3,knn,0.414263,0.5644
Marcus Smart||2017-18||BOS||SG,Marcus Smart||2019-20||BOS||SG,3,knn,0.327844,0.6552
Marcus Smart||2020-21||BOS||PG,Marcus Smart||2022-23||BOS||PG,3,knn,0.355311,0.6264
Marcus Smart||2020-21||BOS||PG,Marcus Smart||2021-22||BOS||PG,3,knn,0.376738,0.6038
Marcus Smart||2016-17||BOS||SG,"Marcus Smart||2024-25||MEM,WAS||PG",3,knn,0.533348,0.4391
Marcus Smart||2020-21||BOS||PG,Marcus Smart||2025-26||LAL||SG,3,knn,0.357896,0.6236
De'Anthony Melton||2021-22||MEM||SG,Matisse Thybulle||2025-26||POR||SG,3,knn,0.404996,0.5741
Marcus Smart||2025-26||LAL||SG,Nickeil Alexander-Walker||2023-24||MIN||SG,3,knn,0.371699,0.6091
Patrick Beverley||2018-19||LAC||PG,Vince Williams Jr.||2023-24||MEM||SG,3,knn,0.371841,0.609
Patrick Beverley||2020-21||LAC||PG,Patrick Beverley||2021-22||MIN||PG,3,knn,0.415944,0.5626
Daishen Nix||2022-23||HOU||PG,Rayan Rupert||2023-24||POR||SG,3,knn,0.358885,0.6226
"Austin Rivers||2020-21||DEN,NYK||SG",Ryan Arcidiacono||2019-20||CHI||PG,3,knn,0.430979,0.5468
Randy Foye||2016-17||BKN||SG,Terence Davis||2019-20||TOR||SG,3,knn,0.40762,0.5714
Danny Green||2016-17||SAS||SG,"Tyler Johnson||2018-19||MIA,PHX||PG",3,knn,0.491133,0.4835
"Tyler Johnson||2018-19||MIA,PHX||PG","Tyrese Martin||2025-26||BKN,PHI||SG",3,knn,0.599671,0.3694
De'Anthony Melton||2023-24||PHI||SG,Victor Oladipo||2022-23||MIA||SG,3,knn,0.491761,0.4829
Lonzo Ball||2019-20||NOP||PG,"Vince Williams Jr.||2025-26||MEM,UTA||SG",3,knn,0.519232,0.454
Dyson Daniels||2023-24||NOP||PG,Vit Krejci||2024-25||ATL||PG,3,knn,0.461754,0.5144
Alec Burks||2020-21||NYK||SG,Desmond Bane||2021-22||MEM||SG,4,mst+knn,0.438202,0.46
Alec Burks||2022-23||DET||SG,Gary Trent Jr.||2024-25||MIL||SG,4,mst+knn,0.418055,0.4848
"Alec Burks||2023-24||DET,NYK||SG","Gary Trent Jr.||2020-21||POR,TOR||SG",4,mst+knn,0.309991,0.618
"Alec Burks||2023-24||DET,NYK||SG",Jordan Hawkins||2023-24||NOP||SG,4,mst+knn,0.267798,0.67
"Alec Burks||2023-24||DET,NYK||SG","Tim Hardaway Jr.||2018-19||DAL,NYK||SG",4,mst+knn,0.315677,0.611
Allen Crabbe||2016-17||POR||SG,Amir Coffey||2024-25||LAC||SG,4,mst+knn,0.285862,0.6477112538316145
Allen Crabbe||2016-17||POR||SG,Bryn Forbes||2020-21||MIL||SG,4,mst+knn,0.259804,0.6798233688274622
Allen Crabbe||2016-17||POR||SG,"Josh Richardson||2021-22||BOS,SAS||SG",4,mst+knn,0.324421,0.6002
Allen Crabbe||2016-17||POR||SG,Norman Powell||2023-24||LAC||SG,4,mst+knn,0.256127,0.6844
Antonio Reeves||2024-25||NOP||SG,"Malik Beasley||2019-20||DEN,MIN||SG",4,mst+knn,0.34131,0.5794
Arron Afflalo||2016-17||SAC||SG,Bryn Forbes||2017-18||SAS||SG,4,mst+knn,0.264946,0.6735
Avery Bradley||2016-17||BOS||SG,"Avery Bradley||2017-18||DET,LAC||SG",4,mst+knn,0.29273,0.6392473383948445
Avery Bradley||2016-17||BOS||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,mst+knn,0.336905,0.5848070306502307
"Avery Bradley||2018-19||LAC,MEM||SG",Kentavious Caldwell-Pope||2021-22||WAS||SG,4,mst+knn,0.321213,0.6041453353674703
Avery Bradley||2019-20||LAL||SG,Kentavious Caldwell-Pope||2021-22||WAS||SG,4,mst+knn,0.331402,0.5916
Bogdan Bogdanovic||2019-20||SAC||SG,Bogdan Bogdanovic||2020-21||ATL||SG,4,mst+knn,0.27348,0.663
Bogdan Bogdanovic||2020-21||ATL||SG,Bogdan Bogdanovic||2022-23||ATL||SG,4,mst+knn,0.23326,0.7125362301138359
Bogdan Bogdanovic||2021-22||ATL||SG,Bogdan Bogdanovic||2022-23||ATL||SG,4,mst+knn,0.186881,0.7697
Bogdan Bogdanovic||2022-23||ATL||SG,Bogdan Bogdanovic||2023-24||ATL||SG,4,mst+knn,0.25768,0.6824420607426187
Bogdan Bogdanovic||2022-23||ATL||SG,Buddy Hield||2019-20||SAC||SG,4,mst,0.352017,0.5662
Bogdan Bogdanovic||2023-24||ATL||SG,"Bogdan Bogdanovic||2024-25||ATL,LAC||SG",4,mst+knn,0.365076,0.5501
Bryn Forbes||2017-18||SAS||SG,Bryn Forbes||2020-21||MIL||SG,4,mst+knn,0.268189,0.6695
Bryn Forbes||2018-19||SAS||SG,Bryn Forbes||2020-21||MIL||SG,4,mst+knn,0.225652,0.7219119369447682
Bryn Forbes||2019-20||SAS||SG,Bryn Forbes||2020-21||MIL||SG,4,mst+knn,0.200444,0.753
Bryn Forbes||2020-21||MIL||SG,Gary Trent Jr.||2024-25||MIL||SG,4,mst+knn,0.215443,0.7345
Bryn Forbes||2020-21||MIL||SG,JJ Redick||2018-19||PHI||SG,4,mst+knn,0.159487,0.8035
Bryn Forbes||2020-21||MIL||SG,Luke Kennard||2021-22||LAC||SG,4,mst+knn,0.177345,0.7814446421348582
Bryn Forbes||2020-21||MIL||SG,Seth Curry||2019-20||DAL||SG,4,mst+knn,0.201423,0.7518
Bryn Forbes||2020-21||MIL||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,mst+knn,0.214026,0.736239670594454
"Bryn Forbes||2021-22||DEN,SAS||SG","Gary Trent Jr.||2020-21||POR,TOR||SG",4,mst+knn,0.228218,0.7187494868380683
"Bryn Forbes||2021-22||DEN,SAS||SG",JJ Redick||2019-20||NOP||SG,4,mst+knn,0.221403,0.7271487815152695
"Bryn Forbes||2021-22||DEN,SAS||SG",Luke Kennard||2020-21||LAC||SG,4,mst+knn,0.248623,0.6936029514020198
Buddy Hield||2017-18||SAC||SG,Buddy Hield||2018-19||SAC||SG,4,mst+knn,0.153575,0.8107379761657771
Buddy Hield||2017-18||SAC||SG,Desmond Bane||2021-22||MEM||SG,4,mst+knn,0.346699,0.5727366555555121
Buddy Hield||2018-19||SAC||SG,Buddy Hield||2019-20||SAC||SG,4,mst+knn,0.246201,0.6966
Buddy Hield||2018-19||SAC||SG,Klay Thompson||2017-18||GSW||SG,4,mst,0.309316,0.6188
Courtney Lee||2016-17||NYK||SG,Courtney Lee||2017-18||NYK||SG,4,mst+knn,0.333739,0.5887086839459885
Courtney Lee||2017-18||NYK||SG,Seth Curry||2024-25||CHA||SG,4,mst+knn,0.26458,0.6739382584778177
Damion Lee||2019-20||GSW||SG,JJ Redick||2016-17||LAC||SG,4,mst+knn,0.347379,0.5719
Damyean Dotson||2018-19||NYK||SG,Damyean Dotson||2019-20||NYK||SG,4,mst+knn,0.264755,0.6737229831995806
Damyean Dotson||2018-19||NYK||SG,"JJ Redick||2020-21||DAL,NOP||SG",4,mst+knn,0.215587,0.7343159584473867
Devin Vassell||2022-23||SAS||SG,Gary Trent Jr.||2022-23||TOR||SG,4,mst+knn,0.333671,0.5888
Devin Vassell||2025-26||SAS||SG,JJ Redick||2017-18||PHI||SG,4,mst+knn,0.208401,0.7432
Devin Vassell||2025-26||SAS||SG,Klay Thompson||2017-18||GSW||SG,4,mst+knn,0.207733,0.744
Devin Vassell||2025-26||SAS||SG,Nicolas Batum||2016-17||CHA||SG,4,mst+knn,0.439776,0.4580313803307742
E'Twaun Moore||2018-19||NOP||SG,Norman Powell||2023-24||LAC||SG,4,mst+knn,0.359084,0.5575
Evan Fournier||2021-22||NYK||SG,Luke Kennard||2021-22||LAC||SG,4,mst+knn,0.25319,0.688
Evan Fournier||2021-22||NYK||SG,Tim Hardaway Jr.||2019-20||DAL||SG,4,mst+knn,0.256764,0.6836
"Evan Fournier||2023-24||DET,NYK||SG",Gary Trent Jr.||2022-23||TOR||SG,4,mst+knn,0.502505,0.38072520088333506
Garrett Temple||2017-18||SAC||SG,"Langston Galloway||2016-17||NOP,SAC||PG",4,mst+knn,0.391795,0.5172
Gary Harris||2021-22||ORL||SG,Tim Hardaway Jr.||2024-25||DET||SG,4,mst+knn,0.328008,0.5958
"Gary Trent Jr.||2020-21||POR,TOR||SG",Gary Trent Jr.||2022-23||TOR||SG,4,mst+knn,0.205132,0.7472009960248396
Gary Trent Jr.||2021-22||TOR||SG,Gary Trent Jr.||2022-23||TOR||SG,4,mst+knn,0.246405,0.6963359772944635
Gary Trent Jr.||2021-22||TOR||SG,"Josh Richardson||2022-23||NOP,SAS||SG",4,mst+knn,0.309945,0.6180320061700113
Gary Trent Jr.||2021-22||TOR||SG,Kentavious Caldwell-Pope||2016-17||DET||SG,4,mst+knn,0.26623,0.6719045089255737
Gary Trent Jr.||2022-23||TOR||SG,Gary Trent Jr.||2023-24||TOR||SG,4,mst+knn,0.228155,0.7188277434203094
Gary Trent Jr.||2022-23||TOR||SG,Terrence Ross||2019-20||ORL||SG,4,mst+knn,0.230762,0.715615068632404
Gary Trent Jr.||2023-24||TOR||SG,Luke Kennard||2018-19||DET||SG,4,mst+knn,0.269002,0.6685
Gary Trent Jr.||2024-25||MIL||SG,Gary Trent Jr.||2025-26||MIL||SG,4,mst+knn,0.228878,0.7179360437957816
Gary Trent Jr.||2025-26||MIL||SG,JR Smith||2017-18||CLE||SG,4,mst+knn,0.262073,0.6770279185645154
Gary Trent Jr.||2025-26||MIL||SG,Patty Mills||2020-21||SAS||PG,4,mst+knn,0.254891,0.6859
Gary Trent Jr.||2025-26||MIL||SG,Patty Mills||2021-22||BKN||SG,4,mst+knn,0.253335,0.6878
Gradey Dick||2024-25||TOR||SG,Malik Beasley||2020-21||MIN||SG,4,mst+knn,0.337032,0.5847
JJ Redick||2016-17||LAC||SG,JJ Redick||2017-18||PHI||SG,4,mst+knn,0.224966,0.7228
JJ Redick||2017-18||PHI||SG,JJ Redick||2018-19||PHI||SG,4,mst+knn,0.084923,0.8953433646305508
JJ Redick||2017-18||PHI||SG,Luke Kennard||2017-18||DET||SG,4,mst+knn,0.350293,0.5683077637261958
JJ Redick||2018-19||PHI||SG,JJ Redick||2019-20||NOP||SG,4,mst+knn,0.141356,0.8258
JJ Redick||2018-19||PHI||SG,"JJ Redick||2020-21||DAL,NOP||SG",4,mst+knn,0.205296,0.747
JJ Redick||2018-19||PHI||SG,"Kyle Korver||2018-19||CLE,UTA||SG",4,mst+knn,0.224569,0.723247226820201
JJ Redick||2018-19||PHI||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,mst+knn,0.151503,0.8133
JJ Redick||2019-20||NOP||SG,Malik Beasley||2024-25||DET||SG,4,mst,0.233721,0.712
"Jaden Hardy||2025-26||DAL,WAS||SG",Malik Beasley||2024-25||DET||SG,4,mst+knn,0.375109,0.5377247490753386
Jaylen Wells||2025-26||MEM||SG,Kentavious Caldwell-Pope||2021-22||WAS||SG,4,mst+knn,0.394651,0.5136423802862626
Jordan Hawkins||2023-24||NOP||SG,Jordan Hawkins||2024-25||NOP||SG,4,mst+knn,0.2455,0.6975
Kentavious Caldwell-Pope||2021-22||WAS||SG,Kentavious Caldwell-Pope||2024-25||ORL||SG,4,mst+knn,0.336069,0.5858373544996514
Kentavious Caldwell-Pope||2021-22||WAS||SG,Reggie Bullock||2019-20||NYK||SG,4,mst+knn,0.285714,0.6479
Kentavious Caldwell-Pope||2022-23||DEN||SG,Kentavious Caldwell-Pope||2023-24||DEN||SG,4,mst+knn,0.16432,0.7975
Kentavious Caldwell-Pope||2022-23||DEN||SG,Kentavious Caldwell-Pope||2024-25||ORL||SG,4,mst+knn,0.302051,0.6278
Kentavious Caldwell-Pope||2025-26||MEM||SG,Reggie Bullock||2019-20||NYK||SG,4,mst+knn,0.40859,0.4965
Klay Thompson||2016-17||GSW||SG,Klay Thompson||2017-18||GSW||SG,4,mst+knn,0.106935,0.8682155859899077
Klay Thompson||2016-17||GSW||SG,Stephen Curry||2018-19||GSW||PG,4,mst+knn,0.406236,0.4994
Klay Thompson||2017-18||GSW||SG,Klay Thompson||2018-19||GSW||SG,4,mst+knn,0.110796,0.8635
Klay Thompson||2018-19||GSW||SG,Klay Thompson||2021-22||GSW||SG,4,mst+knn,0.158413,0.8048
"Langston Galloway||2016-17||NOP,SAC||PG",Patty Mills||2021-22||BKN||SG,4,mst+knn,0.269225,0.6682135422988051
Luke Kennard||2019-20||DET||SG,Luke Kennard||2021-22||LAC||SG,4,mst+knn,0.261206,0.6781
Luke Kennard||2021-22||LAC||SG,"Luke Kennard||2025-26||ATL,LAL||SG",4,mst+knn,0.261362,0.677903620910778
Luke Kennard||2024-25||MEM||SG,"Seth Curry||2021-22||BKN,PHI||SG",4,mst+knn,0.328773,0.5948284621151259
"Malik Beasley||2019-20||DEN,MIN||SG",Malik Beasley||2020-21||MIN||SG,4,mst+knn,0.1706,0.7898
Malik Beasley||2020-21||MIN||SG,Malik Beasley||2024-25||DET||SG,4,mst+knn,0.186012,0.7708
"Malik Beasley||2022-23||LAL,UTA||SG",Malik Beasley||2024-25||DET||SG,4,mst+knn,0.141094,0.8261192525671317
Malik Beasley||2024-25||DET||SG,Nick Young||2016-17||LAL||SG,4,mst+knn,0.196204,0.7582026039382217
Marco Belinelli||2016-17||CHA||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,mst+knn,0.182479,0.7751168006894904
"Marco Belinelli||2017-18||ATL,PHI||SG",Marco Belinelli||2018-19||SAS||SG,4,mst+knn,0.225756,0.7218
"Marco Belinelli||2017-18||ATL,PHI||SG",Marco Belinelli||2019-20||SAS||SG,4,mst+knn,0.257103,0.6832
Marco Belinelli||2018-19||SAS||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,mst+knn,0.237762,0.707
Marco Belinelli||2019-20||SAS||SG,Reggie Bullock||2019-20||NYK||SG,4,mst+knn,0.287837,0.6453
Nick Young||2017-18||GSW||SG,Terrence Ross||2019-20||ORL||SG,4,mst+knn,0.238144,0.7065170630069506
Nicolas Batum||2016-17||CHA||SG,Nicolas Batum||2017-18||CHA||SG,4,mst+knn,0.216291,0.7334481856777042
Patty Mills||2019-20||SAS||PG,Patty Mills||2021-22||BKN||SG,4,mst+knn,0.249214,0.6929
Seth Curry||2018-19||POR||SG,Seth Curry||2022-23||BKN||SG,4,mst+knn,0.274935,0.6612
Seth Curry||2020-21||PHI||SG,"Seth Curry||2021-22||BKN,PHI||SG",4,mst+knn,0.250274,0.6916
"Seth Curry||2021-22||BKN,PHI||SG",Seth Curry||2022-23||BKN||SG,4,mst+knn,0.213642,0.736713043605335
"Seth Curry||2021-22||BKN,PHI||SG",Seth Curry||2024-25||CHA||SG,4,mst+knn,0.229294,0.7174241475347722
Seth Curry||2022-23||BKN||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,mst+knn,0.226987,0.7203
Seth Curry||2022-23||BKN||SG,Tyler Herro||2019-20||MIA||SG,4,mst+knn,0.328935,0.5946286539075721
Terrence Ross||2018-19||ORL||SG,Terrence Ross||2019-20||ORL||SG,4,mst+knn,0.163247,0.798818284646619
Terrence Ross||2019-20||ORL||SG,Terrence Ross||2021-22||ORL||SG,4,mst+knn,0.329854,0.5935
Tim Hardaway Jr.||2019-20||DAL||SG,Tim Hardaway Jr.||2020-21||DAL||SG,4,mst+knn,0.275607,0.6603482986276464
Tim Hardaway Jr.||2021-22||DAL||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,mst+knn,0.28589,0.6477
Tim Hardaway Jr.||2024-25||DET||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,mst+knn,0.259807,0.6798205749660455
Alec Burks||2020-21||NYK||SG,Alec Burks||2022-23||DET||SG,4,knn,0.493496,0.3918
Alec Burks||2022-23||DET||SG,JJ Redick||2019-20||NOP||SG,4,knn,0.418742,0.484
Amir Coffey||2024-25||LAC||SG,Nick Young||2017-18||GSW||SG,4,knn,0.346192,0.5734
Antonio Reeves||2024-25||NOP||SG,Malik Beasley||2020-21||MIN||SG,4,knn,0.37828,0.5338
Arron Afflalo||2016-17||SAC||SG,Bryn Forbes||2020-21||MIL||SG,4,knn,0.282367,0.652
"Avery Bradley||2017-18||DET,LAC||SG","Malik Beasley||2019-20||DEN,MIN||SG",4,knn,0.370306,0.5436
"Avery Bradley||2018-19||LAC,MEM||SG",Avery Bradley||2019-20||LAL||SG,4,knn,0.365241,0.5499
Avery Bradley||2019-20||LAL||SG,Reggie Bullock||2019-20||NYK||SG,4,knn,0.335498,0.5865
Bogdan Bogdanovic||2019-20||SAC||SG,Bogdan Bogdanovic||2021-22||ATL||SG,4,knn,0.274276,0.662
Bogdan Bogdanovic||2021-22||ATL||SG,Bogdan Bogdanovic||2023-24||ATL||SG,4,knn,0.258123,0.6819
Bogdan Bogdanovic||2019-20||SAC||SG,"Bogdan Bogdanovic||2024-25||ATL,LAC||SG",4,knn,0.378224,0.5339
Bryn Forbes||2018-19||SAS||SG,Bryn Forbes||2019-20||SAS||SG,4,knn,0.239281,0.7051
Bryn Forbes||2019-20||SAS||SG,"Malik Beasley||2022-23||LAL,UTA||SG",4,knn,0.235272,0.7101
Bryn Forbes||2020-21||MIL||SG,"Bryn Forbes||2021-22||DEN,SAS||SG",4,knn,0.221657,0.7268
Buddy Hield||2017-18||SAC||SG,Buddy Hield||2019-20||SAC||SG,4,knn,0.254286,0.6866237560689521
Courtney Lee||2016-17||NYK||SG,Seth Curry||2024-25||CHA||SG,4,knn,0.341043,0.5797
Courtney Lee||2017-18||NYK||SG,Luke Kennard||2020-21||LAC||SG,4,knn,0.288684,0.6442
Damion Lee||2019-20||GSW||SG,Kentavious Caldwell-Pope||2022-23||DEN||SG,4,knn,0.365624,0.5494
Damyean Dotson||2018-19||NYK||SG,Seth Curry||2024-25||CHA||SG,4,knn,0.254764,0.686035532378054
Damyean Dotson||2019-20||NYK||SG,JJ Redick||2018-19||PHI||SG,4,knn,0.294661,0.6369
Desmond Bane||2021-22||MEM||SG,Klay Thompson||2021-22||GSW||SG,4,knn,0.349805,0.5689
Devin Vassell||2022-23||SAS||SG,Klay Thompson||2021-22||GSW||SG,4,knn,0.334005,0.5884
E'Twaun Moore||2018-19||NOP||SG,Luke Kennard||2021-22||LAC||SG,4,knn,0.374084,0.539
Evan Fournier||2021-22||NYK||SG,Malik Beasley||2024-25||DET||SG,4,knn,0.255395,0.6853
"Evan Fournier||2023-24||DET,NYK||SG",Gary Trent Jr.||2025-26||MIL||SG,4,knn,0.536262,0.3391
Garrett Temple||2017-18||SAC||SG,Kentavious Caldwell-Pope||2024-25||ORL||SG,4,knn,0.447705,0.4483
Gary Harris||2021-22||ORL||SG,Patty Mills||2021-22||BKN||SG,4,knn,0.35078,0.5677
Gary Trent Jr.||2023-24||TOR||SG,Gary Trent Jr.||2024-25||MIL||SG,4,knn,0.263857,0.6748
"Gary Trent Jr.||2020-21||POR,TOR||SG",Gary Trent Jr.||2025-26||MIL||SG,4,knn,0.233805,0.7119
Gradey Dick||2024-25||TOR||SG,"Malik Beasley||2019-20||DEN,MIN||SG",4,knn,0.340941,0.5798
JJ Redick||2016-17||LAC||SG,JJ Redick||2018-19||PHI||SG,4,knn,0.232734,0.7132
JJ Redick||2017-18||PHI||SG,JJ Redick||2019-20||NOP||SG,4,knn,0.186521,0.7701359426556567
Gary Trent Jr.||2024-25||MIL||SG,JR Smith||2017-18||CLE||SG,4,knn,0.30819,0.6202
Gary Trent Jr.||2024-25||MIL||SG,"Jaden Hardy||2025-26||DAL,WAS||SG",4,knn,0.380631,0.5309
Bryn Forbes||2017-18||SAS||SG,Jaylen Wells||2025-26||MEM||SG,4,knn,0.409036,0.4959
Jordan Hawkins||2024-25||NOP||SG,Terrence Ross||2019-20||ORL||SG,4,knn,0.34494,0.5749
"Josh Richardson||2021-22||BOS,SAS||SG",Kentavious Caldwell-Pope||2021-22||WAS||SG,4,knn,0.358692,0.558
"Josh Richardson||2022-23||NOP,SAS||SG","Terrence Ross||2022-23||ORL,PHX||SG",4,knn,0.347461,0.5718
Gary Trent Jr.||2022-23||TOR||SG,Kentavious Caldwell-Pope||2016-17||DET||SG,4,knn,0.291237,0.6411
Kentavious Caldwell-Pope||2021-22||WAS||SG,Seth Curry||2024-25||CHA||SG,4,knn,0.293487,0.6383
Kentavious Caldwell-Pope||2023-24||DEN||SG,Kentavious Caldwell-Pope||2024-25||ORL||SG,4,knn,0.354962,0.5626
Kentavious Caldwell-Pope||2025-26||MEM||SG,Tim Hardaway Jr.||2021-22||DAL||SG,4,knn,0.415324,0.4882
Klay Thompson||2016-17||GSW||SG,Klay Thompson||2018-19||GSW||SG,4,knn,0.191608,0.7639
Klay Thompson||2016-17||GSW||SG,Klay Thompson||2021-22||GSW||SG,4,knn,0.248402,0.6939
"Kyle Korver||2018-19||CLE,UTA||SG","Marco Belinelli||2017-18||ATL,PHI||SG",4,knn,0.244476,0.6987
Jordan Hawkins||2023-24||NOP||SG,"Langston Galloway||2016-17||NOP,SAC||PG",4,knn,0.332319,0.5905
"Kyle Korver||2018-19||CLE,UTA||SG",Luke Kennard||2017-18||DET||SG,4,knn,0.381105,0.5303
Bryn Forbes||2020-21||MIL||SG,Luke Kennard||2018-19||DET||SG,4,knn,0.274129,0.6622
JJ Redick||2017-18||PHI||SG,Luke Kennard||2019-20||DET||SG,4,knn,0.27157,0.6653
Luke Kennard||2020-21||LAC||SG,Seth Curry||2024-25||CHA||SG,4,knn,0.256507,0.6839
JJ Redick||2019-20||NOP||SG,Luke Kennard||2021-22||LAC||SG,4,knn,0.215116,0.7349
Luke Kennard||2021-22||LAC||SG,Luke Kennard||2024-25||MEM||SG,4,knn,0.333934,0.5885
"Luke Kennard||2025-26||ATL,LAL||SG",Seth Curry||2019-20||DAL||SG,4,knn,0.261364,0.6779
Gary Trent Jr.||2023-24||TOR||SG,"Malik Beasley||2019-20||DEN,MIN||SG",4,knn,0.31488,0.6119
JJ Redick||2017-18||PHI||SG,Marco Belinelli||2016-17||CHA||SG,4,knn,0.255326,0.6853
JJ Redick||2019-20||NOP||SG,Marco Belinelli||2019-20||SAS||SG,4,knn,0.278292,0.657
JJ Redick||2019-20||NOP||SG,Nick Young||2016-17||LAL||SG,4,knn,0.239946,0.7043
"Malik Beasley||2022-23||LAL,UTA||SG",Nick Young||2017-18||GSW||SG,4,knn,0.23931,0.7051
Devin Vassell||2025-26||SAS||SG,Nicolas Batum||2017-18||CHA||SG,4,knn,0.441263,0.4562
Amir Coffey||2024-25||LAC||SG,Norman Powell||2023-24||LAC||SG,4,knn,0.351994,0.5662
