source,target,cluster,edge_type,truth_distance,edge_strength
Kasparas Jakucionis||2025-26||MIA||PG,Sion James||2025-26||CHA||SG,3,mst+knn,0.148849,0.8529102467748868
Keon Ellis||2023-24||SAC||SG,Keon Ellis||2024-25||SAC||SG,3,mst+knn,0.131057,0.8705
Keon Ellis||2023-24||SAC||SG,Vit Krejci||2024-25||ATL||PG,3,mst+knn,0.457649,0.5478
Kris Dunn||2024-25||LAC||PG,Kris Dunn||2025-26||LAC||PG,3,mst+knn,0.282778,0.7206
Kris Dunn||2024-25||LAC||PG,Marcus Smart||2025-26||LAL||SG,3,mst+knn,0.264511,0.7386146803397597
Kris Dunn||2024-25||LAC||PG,"Patrick Beverley||2022-23||CHI,LAL||SG",3,mst+knn,0.167365,0.8346123399516197
Kyle Lowry||2018-19||TOR||PG,Marcus Smart||2022-23||BOS||PG,3,mst+knn,0.294224,0.7093
Lonzo Ball||2017-18||LAL||PG,Lonzo Ball||2018-19||LAL||PG,3,mst+knn,0.177582,0.8245169947212927
Lonzo Ball||2017-18||LAL||PG,Marcus Smart||2019-20||BOS||SG,3,mst+knn,0.22749,0.7752
Lonzo Ball||2017-18||LAL||PG,"Vince Williams Jr.||2025-26||MEM,UTA||SG",3,mst+knn,0.41275,0.5921275834490511
Lonzo Ball||2018-19||LAL||PG,Lonzo Ball||2021-22||CHI||PG,3,mst+knn,0.21695,0.7856137704058084
Lonzo Ball||2019-20||NOP||PG,Lonzo Ball||2020-21||NOP||PG,3,mst+knn,0.231024,0.7717056262883901
Lonzo Ball||2020-21||NOP||PG,Lonzo Ball||2021-22||CHI||PG,3,mst+knn,0.226198,0.7765
Lonzo Ball||2021-22||CHI||PG,Lonzo Ball||2024-25||CHI||PG,3,mst+knn,0.259574,0.7435
Lonzo Ball||2021-22||CHI||PG,"Tyler Johnson||2018-19||MIA,PHX||PG",3,mst+knn,0.45905,0.5464
Lonzo Ball||2021-22||CHI||PG,Victor Oladipo||2022-23||MIA||SG,3,mst+knn,0.273496,0.7297359073754242
Lonzo Ball||2025-26||CLE||PG,Patrick Beverley||2020-21||LAC||PG,3,mst+knn,0.380339,0.6242
Marcus Smart||2016-17||BOS||SG,Marcus Smart||2019-20||BOS||SG,3,mst+knn,0.251893,0.7511
Marcus Smart||2017-18||BOS||SG,Marcus Smart||2020-21||BOS||PG,3,mst+knn,0.167526,0.8345
Marcus Smart||2017-18||BOS||SG,Marcus Smart||2022-23||BOS||PG,3,mst+knn,0.115922,0.8854474725146652
Marcus Smart||2017-18||BOS||SG,"Marcus Smart||2024-25||MEM,WAS||PG",3,mst+knn,0.320003,0.6838
Marcus Smart||2018-19||BOS||SG,"Patrick Beverley||2022-23||CHI,LAL||SG",3,mst+knn,0.2766,0.7267
Marcus Smart||2019-20||BOS||SG,Marcus Smart||2020-21||BOS||PG,3,mst+knn,0.200657,0.8017145949868105
Marcus Smart||2021-22||BOS||PG,Marcus Smart||2022-23||BOS||PG,3,mst+knn,0.213829,0.7887
Marcus Smart||2021-22||BOS||PG,Patrick Beverley||2021-22||MIN||PG,3,mst+knn,0.282565,0.7208
Marcus Smart||2022-23||BOS||PG,Patrick Beverley||2016-17||HOU||SG,3,mst,0.240168,0.7627
Nickeil Alexander-Walker||2023-24||MIN||SG,Nickeil Alexander-Walker||2024-25||MIN||SG,3,mst+knn,0.284629,0.7187348363824106
Nickeil Alexander-Walker||2024-25||MIN||SG,Vince Williams Jr.||2023-24||MEM||SG,3,mst+knn,0.316712,0.6870310190545608
Patrick Beverley||2016-17||HOU||SG,Patrick Beverley||2018-19||LAC||PG,3,mst+knn,0.215726,0.7868234279527219
Patrick Beverley||2016-17||HOU||SG,Patrick Beverley||2019-20||LAC||PG,3,mst+knn,0.218442,0.7841391320015192
Patrick Beverley||2016-17||HOU||SG,Vince Williams Jr.||2023-24||MEM||SG,3,mst+knn,0.184902,0.8173
Patrick Beverley||2019-20||LAC||PG,Patrick Beverley||2020-21||LAC||PG,3,mst+knn,0.229131,0.7736
Randy Foye||2016-17||BKN||SG,Ryan Arcidiacono||2019-20||CHI||PG,3,mst+knn,0.232757,0.77
Terence Davis||2019-20||TOR||SG,"Tyrese Martin||2025-26||BKN,PHI||SG",3,mst+knn,0.427814,0.5772417212199459
Alex Caruso||2021-22||CHI||SG,Patrick Beverley||2016-17||HOU||SG,3,knn,0.25501,0.748
"Austin Rivers||2018-19||HOU,WAS||SG",Austin Rivers||2021-22||DEN||SG,3,knn,0.299963,0.7036
Austin Rivers||2019-20||HOU||SG,Devin Harris||2018-19||DAL||PG,3,knn,0.351843,0.6523
Brandin Podziemski||2023-24||GSW||SG,Cason Wallace||2025-26||OKC||SG,3,knn,0.344704,0.6594
Chasson Randle||2018-19||WAS||PG,Kasparas Jakucionis||2025-26||MIA||PG,3,knn,0.286162,0.7172200037891683
Alex Caruso||2020-21||LAL||PG,Dante Exum||2023-24||DAL||PG,3,knn,0.528258,0.478
De'Anthony Melton||2020-21||MEM||PG,De'Anthony Melton||2022-23||PHI||SG,3,knn,0.319412,0.6844
De'Anthony Melton||2023-24||PHI||SG,Lonzo Ball||2024-25||CHI||PG,3,knn,0.260932,0.7422
Alex Caruso||2021-22||CHI||SG,Derrick White||2020-21||SAS||SG,3,knn,0.310067,0.6936
Devin Harris||2016-17||DAL||PG,Jose Alvarado||2023-24||NOP||PG,3,knn,0.381038,0.6235
Donte DiVincenzo||2019-20||MIL||SG,Kris Dunn||2024-25||LAC||PG,3,knn,0.299778,0.7038
"Donte DiVincenzo||2021-22||MIL,SAC||SG",Kasparas Jakucionis||2025-26||MIA||PG,3,knn,0.402727,0.602
Danny Green||2016-17||SAS||SG,Donte DiVincenzo||2022-23||GSW||SG,3,knn,0.265022,0.7381
Donte DiVincenzo||2024-25||MIN||SG,Jose Alvarado||2023-24||NOP||PG,3,knn,0.457045,0.5484
Dyson Daniels||2023-24||NOP||PG,Kyshawn George||2024-25||WAS||SG,3,knn,0.281602,0.7217
Facundo Campazzo||2021-22||DEN||PG,Jose Alvarado||2023-24||NOP||PG,3,knn,0.344792,0.6593
Chasson Randle||2018-19||WAS||PG,Fred VanVleet||2017-18||TOR||PG,3,knn,0.307263,0.6964
Fred VanVleet||2019-20||TOR||SG,Lonzo Ball||2019-20||NOP||PG,3,knn,0.302268,0.7013
Garrett Temple||2016-17||SAC||SG,Kyshawn George||2024-25||WAS||SG,3,knn,0.265893,0.7372495713335427
George Hill||2019-20||MIL||PG,Marcus Smart||2018-19||BOS||SG,3,knn,0.448763,0.5565
Cason Wallace||2025-26||OKC||SG,George Hill||2021-22||MIL||PG,3,knn,0.311647,0.692
Alex Caruso||2021-22||CHI||SG,Jalen Suggs||2022-23||ORL||SG,3,knn,0.357261,0.647
Jalen Suggs||2023-24||ORL||SG,Marcus Smart||2018-19||BOS||SG,3,knn,0.276622,0.7266469136201407
Jason Terry||2016-17||MIL||SG,Randy Foye||2016-17||BKN||SG,3,knn,0.269411,0.7338
Jason Terry||2016-17||MIL||SG,Jevon Carter||2019-20||PHX||PG,3,knn,0.284206,0.7192
John Konchar||2021-22||MEM||SG,Keon Ellis||2024-25||SAC||SG,3,knn,0.333566,0.6704
Garrett Temple||2016-17||SAC||SG,Jordan Goodwin||2024-25||LAL||PG,3,knn,0.391682,0.6129
Jose Alvarado||2022-23||NOP||PG,Randy Foye||2016-17||BKN||SG,3,knn,0.328018,0.6759
Jose Alvarado||2023-24||NOP||PG,Patrick Beverley||2018-19||LAC||PG,3,knn,0.333938,0.67
Derrick White||2022-23||BOS||SG,Jrue Holiday||2023-24||BOS||PG,3,knn,0.264814,0.7383
Derrick White||2022-23||BOS||SG,Jrue Holiday||2024-25||BOS||PG,3,knn,0.317057,0.6867
Danny Green||2016-17||SAS||SG,Keon Ellis||2024-25||SAC||SG,3,knn,0.24828,0.7547
Kris Dunn||2025-26||LAC||PG,"Patrick Beverley||2022-23||CHI,LAL||SG",3,knn,0.296312,0.7072
Kyle Lowry||2018-19||TOR||PG,Marcus Smart||2021-22||BOS||PG,3,knn,0.370081,0.6343
Donte DiVincenzo||2020-21||MIL||SG,"Kyle Lowry||2023-24||MIA,PHI||PG",3,knn,0.27309,0.7301
Lonzo Ball||2018-19||LAL||PG,Lonzo Ball||2019-20||NOP||PG,3,knn,0.264737,0.7384
Lonzo Ball||2025-26||CLE||PG,Marcus Smart||2018-19||BOS||SG,3,knn,0.437138,0.568
Manu Ginobili||2016-17||SAS||SG,Ryan Arcidiacono||2019-20||CHI||PG,3,knn,0.271905,0.7313
Marcus Smart||2016-17||BOS||SG,Marcus Smart||2021-22||BOS||PG,3,knn,0.265591,0.7375474936762334
Marcus Smart||2022-23||BOS||PG,"Marcus Smart||2024-25||MEM,WAS||PG",3,knn,0.385969,0.6186
Matisse Thybulle||2025-26||POR||SG,Rayan Rupert||2023-24||POR||SG,3,knn,0.283452,0.7199
"Kyle Lowry||2023-24||MIA,PHI||PG",Patrick Beverley||2018-19||LAC||PG,3,knn,0.297799,0.7057
"Kyle Lowry||2023-24||MIA,PHI||PG",Patrick Beverley||2020-21||LAC||PG,3,knn,0.290478,0.713
Facundo Campazzo||2020-21||DEN||PG,Patrick Beverley||2021-22||MIN||PG,3,knn,0.3392,0.6648
Cason Wallace||2025-26||OKC||SG,"Patrick Beverley||2022-23||CHI,LAL||SG",3,knn,0.275944,0.7273
Austin Rivers||2021-22||DEN||SG,Rayan Rupert||2023-24||POR||SG,3,knn,0.266357,0.7368
Chasson Randle||2018-19||WAS||PG,Terence Davis||2019-20||TOR||SG,3,knn,0.317007,0.6867
De'Anthony Melton||2023-24||PHI||SG,"Tyler Johnson||2018-19||MIA,PHX||PG",3,knn,0.468451,0.5371
George Hill||2021-22||MIL||PG,"Tyrese Martin||2025-26||BKN,PHI||SG",3,knn,0.436405,0.5688
De'Anthony Melton||2023-24||PHI||SG,Victor Oladipo||2022-23||MIA||SG,3,knn,0.332627,0.6713
"Donte DiVincenzo||2021-22||MIL,SAC||SG","Vince Williams Jr.||2025-26||MEM,UTA||SG",3,knn,0.459907,0.5455
Jason Terry||2016-17||MIL||SG,Vit Krejci||2024-25||ATL||PG,3,knn,0.457851,0.5476
Alec Burks||2020-21||NYK||SG,Alec Burks||2022-23||DET||SG,4,mst+knn,0.242077,0.713549738073674
Alec Burks||2022-23||DET||SG,JJ Redick||2019-20||NOP||SG,4,mst+knn,0.320598,0.6206351932569127
"Alec Burks||2023-24||DET,NYK||SG",Jordan Hawkins||2023-24||NOP||SG,4,mst+knn,0.248349,0.7061277020455754
Allen Crabbe||2016-17||POR||SG,Avery Bradley||2019-20||LAL||SG,4,mst+knn,0.214303,0.7464152608748554
Allen Crabbe||2016-17||POR||SG,Luke Kennard||2021-22||LAC||SG,4,mst+knn,0.124377,0.8528239976985914
Amir Coffey||2024-25||LAC||SG,Antonio Reeves||2024-25||NOP||SG,4,mst+knn,0.23179,0.7257228437682581
Amir Coffey||2024-25||LAC||SG,Norman Powell||2023-24||LAC||SG,4,mst+knn,0.189592,0.7757
Arron Afflalo||2016-17||SAC||SG,"Avery Bradley||2018-19||LAC,MEM||SG",4,mst+knn,0.334856,0.6038
Arron Afflalo||2016-17||SAC||SG,Courtney Lee||2016-17||NYK||SG,4,mst+knn,0.206633,0.7555
Arron Afflalo||2016-17||SAC||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,mst+knn,0.16647,0.8030160893571635
Avery Bradley||2016-17||BOS||SG,"Avery Bradley||2017-18||DET,LAC||SG",4,mst+knn,0.225175,0.7336
"Avery Bradley||2017-18||DET,LAC||SG",Damion Lee||2019-20||GSW||SG,4,mst+knn,0.265914,0.6853433785734155
"Avery Bradley||2017-18||DET,LAC||SG",Reggie Bullock||2019-20||NYK||SG,4,mst+knn,0.243248,0.7122
Avery Bradley||2019-20||LAL||SG,"Evan Fournier||2023-24||DET,NYK||SG",4,mst+knn,0.400586,0.526
Bogdan Bogdanovic||2019-20||SAC||SG,Bogdan Bogdanovic||2020-21||ATL||SG,4,mst+knn,0.164499,0.8053477170024566
Bogdan Bogdanovic||2020-21||ATL||SG,Bogdan Bogdanovic||2022-23||ATL||SG,4,mst+knn,0.15153,0.8207
Bogdan Bogdanovic||2021-22||ATL||SG,Bogdan Bogdanovic||2023-24||ATL||SG,4,mst+knn,0.156884,0.8144
Bogdan Bogdanovic||2022-23||ATL||SG,Bogdan Bogdanovic||2023-24||ATL||SG,4,mst+knn,0.119246,0.8589
Bogdan Bogdanovic||2022-23||ATL||SG,Buddy Hield||2019-20||SAC||SG,4,mst,0.332256,0.6068
Bogdan Bogdanovic||2023-24||ATL||SG,"Bogdan Bogdanovic||2024-25||ATL,LAC||SG",4,mst+knn,0.201575,0.7615
Bryn Forbes||2017-18||SAS||SG,"Bryn Forbes||2021-22||DEN,SAS||SG",4,mst+knn,0.122178,0.8554264973248277
Bryn Forbes||2018-19||SAS||SG,"Josh Richardson||2022-23||NOP,SAS||SG",4,mst+knn,0.227525,0.7308
Bryn Forbes||2019-20||SAS||SG,"Kyle Korver||2018-19||CLE,UTA||SG",4,mst+knn,0.125688,0.8513
Bryn Forbes||2019-20||SAS||SG,"Malik Beasley||2022-23||LAL,UTA||SG",4,mst+knn,0.11822,0.860110382587689
Bryn Forbes||2020-21||MIL||SG,"Bryn Forbes||2021-22||DEN,SAS||SG",4,mst+knn,0.078264,0.9074
Bryn Forbes||2020-21||MIL||SG,Evan Fournier||2021-22||NYK||SG,4,mst+knn,0.110109,0.8697077362843222
Bryn Forbes||2020-21||MIL||SG,JJ Redick||2016-17||LAC||SG,4,mst+knn,0.140317,0.834
Bryn Forbes||2020-21||MIL||SG,Luke Kennard||2020-21||LAC||SG,4,mst+knn,0.159015,0.8118373672501404
Bryn Forbes||2020-21||MIL||SG,Luke Kennard||2021-22||LAC||SG,4,mst+knn,0.084943,0.8995
Bryn Forbes||2020-21||MIL||SG,Seth Curry||2018-19||POR||SG,4,mst+knn,0.191377,0.7735429536375155
Bryn Forbes||2020-21||MIL||SG,Seth Curry||2019-20||DAL||SG,4,mst+knn,0.14919,0.8235
Bryn Forbes||2020-21||MIL||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,mst+knn,0.138796,0.8358
"Bryn Forbes||2021-22||DEN,SAS||SG",Gary Trent Jr.||2024-25||MIL||SG,4,mst+knn,0.112941,0.8664
Buddy Hield||2017-18||SAC||SG,Buddy Hield||2018-19||SAC||SG,4,mst+knn,0.203755,0.7589
Buddy Hield||2017-18||SAC||SG,Desmond Bane||2021-22||MEM||SG,4,mst+knn,0.147345,0.8256459336025133
Buddy Hield||2018-19||SAC||SG,Klay Thompson||2017-18||GSW||SG,4,mst,0.265912,0.6853
Buddy Hield||2019-20||SAC||SG,Desmond Bane||2021-22||MEM||SG,4,mst+knn,0.25644,0.6966
Courtney Lee||2017-18||NYK||SG,Luke Kennard||2020-21||LAC||SG,4,mst+knn,0.184831,0.7813
Damyean Dotson||2018-19||NYK||SG,Damyean Dotson||2019-20||NYK||SG,4,mst+knn,0.120801,0.8571
Damyean Dotson||2018-19||NYK||SG,"JJ Redick||2020-21||DAL,NOP||SG",4,mst+knn,0.136805,0.838118580386604
Damyean Dotson||2019-20||NYK||SG,Luke Kennard||2017-18||DET||SG,4,mst+knn,0.235599,0.7212148765026414
Damyean Dotson||2019-20||NYK||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,mst+knn,0.147808,0.8251
Devin Vassell||2022-23||SAS||SG,Klay Thompson||2021-22||GSW||SG,4,mst+knn,0.091029,0.8923
Devin Vassell||2025-26||SAS||SG,JJ Redick||2018-19||PHI||SG,4,mst+knn,0.109358,0.8706
Devin Vassell||2025-26||SAS||SG,"Josh Richardson||2022-23||NOP,SAS||SG",4,mst+knn,0.197291,0.7665444804403799
Devin Vassell||2025-26||SAS||SG,Kentavious Caldwell-Pope||2016-17||DET||SG,4,mst+knn,0.214559,0.7461116623236212
Devin Vassell||2025-26||SAS||SG,Klay Thompson||2018-19||GSW||SG,4,mst+knn,0.13481,0.8405
E'Twaun Moore||2018-19||NOP||SG,Norman Powell||2023-24||LAC||SG,4,mst+knn,0.271608,0.6786050357642177
Evan Fournier||2021-22||NYK||SG,JR Smith||2017-18||CLE||SG,4,mst+knn,0.190229,0.774901289672555
Garrett Temple||2017-18||SAC||SG,Jaylen Wells||2025-26||MEM||SG,4,mst+knn,0.28937,0.6576
Garrett Temple||2017-18||SAC||SG,Kentavious Caldwell-Pope||2022-23||DEN||SG,4,mst+knn,0.303333,0.6411
Gary Harris||2021-22||ORL||SG,Tim Hardaway Jr.||2024-25||DET||SG,4,mst+knn,0.245225,0.7098246140495037
"Gary Trent Jr.||2020-21||POR,TOR||SG",JJ Redick||2019-20||NOP||SG,4,mst+knn,0.155152,0.8164084625661218
Gary Trent Jr.||2021-22||TOR||SG,Gary Trent Jr.||2022-23||TOR||SG,4,mst+knn,0.127193,0.8495
Gary Trent Jr.||2022-23||TOR||SG,Gary Trent Jr.||2023-24||TOR||SG,4,mst+knn,0.123344,0.8540464502854387
Gary Trent Jr.||2023-24||TOR||SG,Gary Trent Jr.||2025-26||MIL||SG,4,mst+knn,0.14985,0.8227
Gary Trent Jr.||2024-25||MIL||SG,Gary Trent Jr.||2025-26||MIL||SG,4,mst+knn,0.143081,0.8307
Gary Trent Jr.||2024-25||MIL||SG,"Jaden Hardy||2025-26||DAL,WAS||SG",4,mst+knn,0.265912,0.6853457753550958
Gary Trent Jr.||2025-26||MIL||SG,"Malik Beasley||2022-23||LAL,UTA||SG",4,mst,0.154687,0.817
Gary Trent Jr.||2025-26||MIL||SG,Patty Mills||2021-22||BKN||SG,4,mst+knn,0.135631,0.8395077619902881
Gradey Dick||2024-25||TOR||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,mst+knn,0.290931,0.6557408337042968
JJ Redick||2016-17||LAC||SG,JJ Redick||2018-19||PHI||SG,4,mst+knn,0.137663,0.8371030481968057
JJ Redick||2016-17||LAC||SG,Marco Belinelli||2018-19||SAS||SG,4,mst+knn,0.15722,0.814
JJ Redick||2017-18||PHI||SG,JJ Redick||2018-19||PHI||SG,4,mst+knn,0.064504,0.9237
JJ Redick||2018-19||PHI||SG,JJ Redick||2019-20||NOP||SG,4,mst+knn,0.107992,0.8722122287519457
JJ Redick||2018-19||PHI||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,mst+knn,0.118828,0.8594
Jordan Hawkins||2023-24||NOP||SG,Jordan Hawkins||2024-25||NOP||SG,4,mst+knn,0.17698,0.7906
Jordan Hawkins||2023-24||NOP||SG,"Langston Galloway||2016-17||NOP,SAC||PG",4,mst+knn,0.227166,0.7312
"Josh Richardson||2021-22||BOS,SAS||SG",Kentavious Caldwell-Pope||2021-22||WAS||SG,4,mst+knn,0.213924,0.7469
Kentavious Caldwell-Pope||2021-22||WAS||SG,Kentavious Caldwell-Pope||2022-23||DEN||SG,4,mst+knn,0.125317,0.8517117196079348
Kentavious Caldwell-Pope||2021-22||WAS||SG,Kentavious Caldwell-Pope||2025-26||MEM||SG,4,mst+knn,0.269258,0.6814
Kentavious Caldwell-Pope||2021-22||WAS||SG,Marco Belinelli||2016-17||CHA||SG,4,mst,0.199829,0.7635
Kentavious Caldwell-Pope||2022-23||DEN||SG,Kentavious Caldwell-Pope||2023-24||DEN||SG,4,mst+knn,0.117775,0.8606363266877036
Kentavious Caldwell-Pope||2022-23||DEN||SG,Kentavious Caldwell-Pope||2024-25||ORL||SG,4,mst+knn,0.112588,0.8668
Klay Thompson||2016-17||GSW||SG,Klay Thompson||2017-18||GSW||SG,4,mst+knn,0.098202,0.8838
Klay Thompson||2016-17||GSW||SG,Klay Thompson||2021-22||GSW||SG,4,mst,0.264345,0.6872
Klay Thompson||2016-17||GSW||SG,Reggie Bullock||2019-20||NYK||SG,4,mst,0.259936,0.6924
Klay Thompson||2017-18||GSW||SG,Klay Thompson||2018-19||GSW||SG,4,mst+knn,0.072049,0.9147447516646572
Klay Thompson||2017-18||GSW||SG,Tyler Herro||2019-20||MIA||SG,4,mst+knn,0.248844,0.7055423150754752
Klay Thompson||2018-19||GSW||SG,Nicolas Batum||2017-18||CHA||SG,4,mst+knn,0.352133,0.5833206380787281
Klay Thompson||2018-19||GSW||SG,"Seth Curry||2021-22||BKN,PHI||SG",4,mst+knn,0.219076,0.7408
Klay Thompson||2021-22||GSW||SG,Luke Kennard||2019-20||DET||SG,4,mst+knn,0.148393,0.8244062673075472
"Langston Galloway||2016-17||NOP,SAC||PG",Patty Mills||2021-22||BKN||SG,4,mst+knn,0.149037,0.8236441407960899
Luke Kennard||2018-19||DET||SG,Luke Kennard||2021-22||LAC||SG,4,mst+knn,0.118143,0.8602015078055386
Luke Kennard||2019-20||DET||SG,Malik Beasley||2020-21||MIN||SG,4,mst+knn,0.294667,0.651319539369574
Luke Kennard||2019-20||DET||SG,Stephen Curry||2018-19||GSW||PG,4,mst+knn,0.476391,0.4363
Luke Kennard||2020-21||LAC||SG,Seth Curry||2024-25||CHA||SG,4,mst+knn,0.175612,0.7922
Luke Kennard||2024-25||MEM||SG,"Luke Kennard||2025-26||ATL,LAL||SG",4,mst+knn,0.189104,0.7762331211515197
"Luke Kennard||2025-26||ATL,LAL||SG",Seth Curry||2019-20||DAL||SG,4,mst+knn,0.186475,0.7793432870353006
"Malik Beasley||2019-20||DEN,MIN||SG",Malik Beasley||2024-25||DET||SG,4,mst+knn,0.155806,0.8156338960417945
"Malik Beasley||2019-20||DEN,MIN||SG",Norman Powell||2023-24||LAC||SG,4,mst+knn,0.17513,0.7928
"Malik Beasley||2022-23||LAL,UTA||SG",Malik Beasley||2024-25||DET||SG,4,mst+knn,0.125584,0.8514
"Malik Beasley||2022-23||LAL,UTA||SG",Nick Young||2017-18||GSW||SG,4,mst+knn,0.093663,0.8892
"Malik Beasley||2022-23||LAL,UTA||SG",Terrence Ross||2019-20||ORL||SG,4,mst+knn,0.1423,0.831616121102037
Malik Beasley||2024-25||DET||SG,Nick Young||2016-17||LAL||SG,4,mst+knn,0.202739,0.7601
Marco Belinelli||2016-17||CHA||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,mst+knn,0.122212,0.8554
"Marco Belinelli||2017-18||ATL,PHI||SG",Marco Belinelli||2019-20||SAS||SG,4,mst+knn,0.18919,0.7761305033855729
Marco Belinelli||2018-19||SAS||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,mst+knn,0.11785,0.8605478241484097
Nicolas Batum||2016-17||CHA||SG,Nicolas Batum||2017-18||CHA||SG,4,mst+knn,0.117082,0.8615
Patty Mills||2019-20||SAS||PG,Patty Mills||2020-21||SAS||PG,4,mst+knn,0.135617,0.8395243113412559
Patty Mills||2020-21||SAS||PG,Patty Mills||2021-22||BKN||SG,4,mst+knn,0.160386,0.8102142348077588
Reggie Bullock||2019-20||NYK||SG,Tim Hardaway Jr.||2021-22||DAL||SG,4,mst+knn,0.2326,0.7248
Seth Curry||2020-21||PHI||SG,Seth Curry||2022-23||BKN||SG,4,mst+knn,0.163438,0.8066036561855175
Seth Curry||2022-23||BKN||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,mst+knn,0.171631,0.7969088443440245
Terrence Ross||2018-19||ORL||SG,Terrence Ross||2019-20||ORL||SG,4,mst+knn,0.153965,0.8178131239509894
Terrence Ross||2019-20||ORL||SG,Terrence Ross||2021-22||ORL||SG,4,mst+knn,0.254274,0.6991163030904721
"Tim Hardaway Jr.||2018-19||DAL,NYK||SG",Tim Hardaway Jr.||2021-22||DAL||SG,4,mst+knn,0.197017,0.7669
Tim Hardaway Jr.||2019-20||DAL||SG,Tim Hardaway Jr.||2020-21||DAL||SG,4,mst+knn,0.237333,0.7192
Tim Hardaway Jr.||2019-20||DAL||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,mst+knn,0.187655,0.7779477235155179
Tim Hardaway Jr.||2024-25||DET||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,mst+knn,0.183931,0.7824
Alec Burks||2020-21||NYK||SG,"Alec Burks||2023-24||DET,NYK||SG",4,knn,0.348524,0.5876
"Alec Burks||2023-24||DET,NYK||SG","Gary Trent Jr.||2020-21||POR,TOR||SG",4,knn,0.269658,0.6809
Allen Crabbe||2016-17||POR||SG,Bryn Forbes||2020-21||MIL||SG,4,knn,0.143975,0.8296
Allen Crabbe||2016-17||POR||SG,Amir Coffey||2024-25||LAC||SG,4,knn,0.210466,0.751
Allen Crabbe||2016-17||POR||SG,Antonio Reeves||2024-25||NOP||SG,4,knn,0.26317,0.6886
Arron Afflalo||2016-17||SAC||SG,Bryn Forbes||2017-18||SAS||SG,4,knn,0.197688,0.7661
Avery Bradley||2016-17||BOS||SG,Reggie Bullock||2019-20||NYK||SG,4,knn,0.291469,0.6551
"Avery Bradley||2018-19||LAC,MEM||SG",Jaylen Wells||2025-26||MEM||SG,4,knn,0.336584,0.6017
Avery Bradley||2019-20||LAL||SG,Bryn Forbes||2017-18||SAS||SG,4,knn,0.244766,0.7104
Bogdan Bogdanovic||2019-20||SAC||SG,Bogdan Bogdanovic||2021-22||ATL||SG,4,knn,0.219895,0.7398
Bogdan Bogdanovic||2022-23||ATL||SG,"Bogdan Bogdanovic||2024-25||ATL,LAC||SG",4,knn,0.238388,0.7179
Bryn Forbes||2017-18||SAS||SG,Bryn Forbes||2020-21||MIL||SG,4,knn,0.135837,0.8393
Bryn Forbes||2018-19||SAS||SG,Seth Curry||2020-21||PHI||SG,4,knn,0.246783,0.708
Buddy Hield||2018-19||SAC||SG,Desmond Bane||2021-22||MEM||SG,4,knn,0.250701,0.703345102647722
Buddy Hield||2018-19||SAC||SG,Buddy Hield||2019-20||SAC||SG,4,knn,0.26834,0.6825
Courtney Lee||2016-17||NYK||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,knn,0.219117,0.7407
Courtney Lee||2017-18||NYK||SG,Luke Kennard||2018-19||DET||SG,4,knn,0.226268,0.7323
Damion Lee||2019-20||GSW||SG,Reggie Bullock||2019-20||NYK||SG,4,knn,0.334446,0.6042
Devin Vassell||2022-23||SAS||SG,Luke Kennard||2019-20||DET||SG,4,knn,0.241193,0.7146
Devin Vassell||2025-26||SAS||SG,JJ Redick||2017-18||PHI||SG,4,knn,0.127448,0.8492
Allen Crabbe||2016-17||POR||SG,E'Twaun Moore||2018-19||NOP||SG,4,knn,0.295158,0.6507
Evan Fournier||2021-22||NYK||SG,Luke Kennard||2021-22||LAC||SG,4,knn,0.110273,0.8695138221362102
"Evan Fournier||2023-24||DET,NYK||SG",Reggie Bullock||2019-20||NYK||SG,4,knn,0.404334,0.5216
Allen Crabbe||2016-17||POR||SG,Gary Harris||2021-22||ORL||SG,4,knn,0.273708,0.6761
"Gary Trent Jr.||2020-21||POR,TOR||SG",Gary Trent Jr.||2023-24||TOR||SG,4,knn,0.168919,0.8001
Gary Trent Jr.||2021-22||TOR||SG,Kentavious Caldwell-Pope||2016-17||DET||SG,4,knn,0.22966,0.7282426868933001
Bryn Forbes||2020-21||MIL||SG,Gary Trent Jr.||2024-25||MIL||SG,4,knn,0.115985,0.8628
Gradey Dick||2024-25||TOR||SG,"Malik Beasley||2019-20||DEN,MIN||SG",4,knn,0.292655,0.6537
JJ Redick||2019-20||NOP||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,knn,0.138095,0.8366
"JJ Redick||2020-21||DAL,NOP||SG",Patty Mills||2021-22||BKN||SG,4,knn,0.197192,0.7667
Gary Trent Jr.||2024-25||MIL||SG,JR Smith||2017-18||CLE||SG,4,knn,0.202202,0.7607
Gary Trent Jr.||2025-26||MIL||SG,"Jaden Hardy||2025-26||DAL,WAS||SG",4,knn,0.271354,0.6789
