source,target,cluster,edge_type,truth_distance,edge_strength
Fred VanVleet||2017-18||TOR||PG,Mike Conley||2024-25||MIN||PG,4,knn,0.265833,0.7101
Cameron Payne||2024-25||NYK||PG,Fred VanVleet||2024-25||HOU||PG,4,knn,0.231083,0.748
"George Hill||2017-18||CLE,SAC||PG",Yogi Ferrell||2018-19||SAC||PG,4,knn,0.338618,0.6307
Delon Wright||2021-22||ATL||SG,George Hill||2021-22||MIL||PG,4,knn,0.408125,0.5549
"George Hill||2022-23||IND,MIL||SG",Nickeil Alexander-Walker||2023-24||MIN||SG,4,knn,0.480386,0.4761
"Isaiah Canaan||2018-19||MIL,MIN,PHX||PG",Matthew Dellavedova||2017-18||MIL||PG,4,knn,0.330979,0.6391
Dante Exum||2018-19||UTA||PG,Isaiah Whitehead||2016-17||BKN||PG,4,knn,0.398405,0.5655
"Jacob Gilyard||2023-24||BKN,MEM||PG",Lonzo Ball||2021-22||CHI||PG,4,knn,0.382078,0.5833
Jalen Pickett||2025-26||DEN||SG,Malachi Flynn||2020-21||TOR||PG,4,knn,0.34375,0.6251
Jalen Suggs||2021-22||ORL||PG,Michael Carter-Williams||2016-17||CHI||PG,4,knn,0.316488,0.6549
Alex Caruso||2023-24||CHI||SG,Jalen Suggs||2023-24||ORL||SG,4,knn,0.420285,0.5417
Fred VanVleet||2024-25||HOU||PG,"Jameer Nelson||2017-18||DET,NOP||PG",4,knn,0.303301,0.6693
Javon Small||2025-26||MEM||PG,"Shabazz Napier||2019-20||MIN,WAS||PG",4,knn,0.287252,0.6868
Jawun Evans||2017-18||LAC||PG,Mario Chalmers||2017-18||MEM||PG,4,knn,0.297353,0.6757
Aaron Holiday||2019-20||IND||PG,Jerian Grant||2016-17||CHI||PG,4,knn,0.325729,0.6448
Joe Ingles||2016-17||UTA||SF,Marcus Smart||2018-19||BOS||SG,4,knn,0.321448,0.6495
Joe Ingles||2019-20||UTA||PF,Mike Conley||2023-24||MIN||PG,4,knn,0.240643,0.7376
Joe Ingles||2018-19||UTA||PF,Joe Ingles||2020-21||UTA||SF,4,knn,0.278994,0.6958
Joe Ingles||2020-21||UTA||SF,Joe Ingles||2021-22||UTA||SF,4,knn,0.360236,0.6072
Joe Ingles||2023-24||ORL||SF,Randy Foye||2016-17||BKN||SG,4,knn,0.319403,0.6517
Jordan McLaughlin||2022-23||MIN||PG,Matthew Dellavedova||2017-18||MIL||PG,4,knn,0.348428,0.62
Joe Ingles||2018-19||UTA||PF,Jose Alvarado||2022-23||NOP||PG,4,knn,0.326511,0.6439
Jordan Goodwin||2025-26||PHX||PG,Jose Alvarado||2023-24||NOP||PG,4,knn,0.333991,0.6358
Jose Calderon||2017-18||CLE||PG,Ryan Arcidiacono||2018-19||CHI||PG,4,knn,0.389764,0.575
Josh Hart||2025-26||NYK||SF,Kris Dunn||2024-25||LAC||PG,4,knn,0.4535,0.5055
Gabe Vincent||2021-22||MIA||PG,Josh Richardson||2016-17||MIA||SG,4,knn,0.340412,0.6288
Jrue Holiday||2024-25||BOS||PG,Tomas Satoransky||2017-18||WAS||SG,4,knn,0.4655,0.4924
Justise Winslow||2018-19||MIA||SF,Kris Dunn||2023-24||UTA||PG,4,knn,0.419812,0.5422
Kam Jones||2025-26||IND||SG,"Tim Frazier||2018-19||MIL,NOP||PG",4,knn,0.446011,0.5136
Kent Bazemore||2017-18||ATL||SG,Manu Ginobili||2016-17||SAS||SG,4,knn,0.351125,0.6171
Alex Caruso||2023-24||CHI||SG,Keon Ellis||2023-24||SAC||SG,4,knn,0.412062,0.5506
Delon Wright||2019-20||DAL||PG,Kira Lewis Jr.||2020-21||NOP||PG,4,knn,0.258946,0.7176
Frank Ntilikina||2019-20||NYK||PG,Kris Dunn||2016-17||MIN||PG,4,knn,0.280078,0.6946
Kris Dunn||2023-24||UTA||PG,Kris Dunn||2025-26||LAC||PG,4,knn,0.373962,0.5922
Frank Ntilikina||2017-18||NYK||PG,Ky Bowman||2019-20||GSW||PG,4,knn,0.316857,0.6545
Delon Wright||2019-20||DAL||PG,"Kyle Anderson||2025-26||MEM,MIN,UTA||SF",4,knn,0.46275,0.4954
"Devonte' Graham||2022-23||NOP,SAS||PG","Kyle Lowry||2023-24||MIA,PHI||PG",4,knn,0.348755,0.6197
Kyle Lowry||2024-25||PHI||PG,Lonzo Ball||2025-26||CLE||PG,4,knn,0.387337,0.5776099804465864
Lonzo Ball||2018-19||LAL||PG,Lonzo Ball||2019-20||NOP||PG,4,knn,0.296,0.6772
Manu Ginobili||2017-18||SAS||SG,Mario Chalmers||2017-18||MEM||PG,4,knn,0.280794,0.6938
Marcus Smart||2017-18||BOS||SG,Marcus Smart||2018-19||BOS||SG,4,knn,0.318023,0.6532
Marcus Smart||2016-17||BOS||SG,Marcus Smart||2019-20||BOS||SG,4,knn,0.217852,0.7624
Marcus Smart||2020-21||BOS||PG,Marcus Smart||2022-23||BOS||PG,4,knn,0.224498,0.7552
Marcus Smart||2020-21||BOS||PG,Marcus Smart||2021-22||BOS||PG,4,knn,0.232386,0.7466
Marcus Smart||2017-18||BOS||SG,"Marcus Smart||2024-25||MEM,WAS||PG",4,knn,0.338046,0.6314
Marcus Smart||2016-17||BOS||SG,Mario Chalmers||2017-18||MEM||PG,4,knn,0.24544,0.7323
Matthew Dellavedova||2016-17||MIL||PG,Matthew Dellavedova||2017-18||MIL||PG,4,knn,0.302252,0.6704
Anthony Black||2024-25||ORL||PG,Michael Carter-Williams||2016-17||CHI||PG,4,knn,0.288676,0.6852
Michael Carter-Williams||2019-20||ORL||SG,Michael Carter-Williams||2020-21||ORL||SG,4,knn,0.317048,0.6543
Joe Ingles||2019-20||UTA||PF,Mike Conley||2024-25||MIN||PG,4,knn,0.250567,0.7268
Josh Richardson||2016-17||MIA||SG,Miles McBride||2023-24||NYK||PG,4,knn,0.374003,0.5922
Jose Alvarado||2022-23||NOP||PG,Nickeil Alexander-Walker||2020-21||NOP||SG,4,knn,0.369586,0.597
Garrett Temple||2016-17||SAC||SG,Nickeil Alexander-Walker||2023-24||MIN||SG,4,knn,0.431194,0.5298
"Davion Mitchell||2024-25||MIA,TOR||PG",Patrick Beverley||2018-19||LAC||PG,4,knn,0.300759,0.672
Jevon Carter||2019-20||PHX||PG,Patrick Beverley||2020-21||LAC||PG,4,knn,0.352836,0.6152
Lonzo Ball||2017-18||LAL||PG,Patrick Beverley||2021-22||MIN||PG,4,knn,0.283228,0.6911
Delon Wright||2021-22||ATL||SG,"Patrick Beverley||2022-23||CHI,LAL||SG",4,knn,0.415829,0.5465
Facundo Campazzo||2021-22||DEN||PG,"Patrick Beverley||2023-24||MIL,PHI||PG",4,knn,0.289132,0.6847
Lonzo Ball||2020-21||NOP||PG,Patty Mills||2016-17||SAS||PG,4,knn,0.329362,0.6408
Payton Pritchard||2020-21||BOS||SG,Terry Rozier||2017-18||BOS||PG,4,knn,0.372952,0.5933
Michael Carter-Williams||2019-20||ORL||SG,Quenton Jackson||2025-26||IND||PG,4,knn,0.3635,0.6036
"D.J. Augustin||2020-21||HOU,MIL||PG",Reggie Jackson||2020-21||LAC||SG,4,knn,0.339221,0.6301
Ryan Arcidiacono||2018-19||CHI||PG,Terance Mann||2025-26||BKN||SG,4,knn,0.328918,0.6413161250038932
Marcus Smart||2016-17||BOS||SG,Scotty Pippen Jr.||2024-25||MEM||PG,4,knn,0.25399,0.723
Killian Hayes||2021-22||DET||PG,Semaj Christon||2016-17||OKC||PG,4,knn,0.308869,0.6632
Malcolm Delaney||2017-18||ATL||PG,Shabazz Napier||2017-18||POR||PG,4,knn,0.292489,0.681
Mike Conley||2023-24||MIN||PG,"Shabazz Napier||2019-20||MIN,WAS||PG",4,knn,0.253395,0.7237
Matthew Dellavedova||2016-17||MIL||PG,Shake Milton||2022-23||PHI||SG,4,knn,0.350899,0.6173
"Patrick Beverley||2023-24||MIL,PHI||PG",Spencer Dinwiddie||2016-17||BKN||PG,4,knn,0.338654,0.6307
"D.J. Augustin||2020-21||HOU,MIL||PG","Spencer Dinwiddie||2023-24||BKN,LAL||PG",4,knn,0.310144,0.6618
Terry Rozier||2016-17||BOS||PG,Terry Rozier||2017-18||BOS||PG,4,knn,0.210744,0.7702
Ben Saraf||2025-26||BKN||SG,Theo Maledon||2021-22||OKC||PG,4,knn,0.422049,0.5398
"Tim Frazier||2018-19||MIL,NOP||PG",Tomas Satoransky||2018-19||WAS||PG,4,knn,0.28559,0.6886
Tomas Satoransky||2017-18||WAS||SG,Tyus Jones||2017-18||MIN||PG,4,knn,0.349688,0.6187
"Cameron Payne||2023-24||MIL,PHI||PG",Ty Jerome||2021-22||OKC||SG,4,knn,0.294375,0.679
Josh Richardson||2016-17||MIA||SG,Tyler Johnson||2016-17||MIA||PG,4,knn,0.384444,0.5808
"Shabazz Napier||2019-20||MIN,WAS||PG",Victor Oladipo||2022-23||MIA||SG,4,knn,0.287073,0.6869
Matthew Dellavedova||2017-18||MIL||PG,"Vince Williams Jr.||2025-26||MEM,UTA||SG",4,knn,0.298414,0.6746
Matthew Dellavedova||2016-17||MIL||PG,"Walter Clayton Jr.||2025-26||MEM,UTA||PG",4,knn,0.345336,0.6234
Andrew Wiggins||2016-17||MIN||SF,Devin Booker||2016-17||PHX||SG,5,mst+knn,0.173105,0.5957061324840485
Anthony Edwards||2023-24||MIN||SG,Anthony Edwards||2025-26||MIN||SG,5,mst+knn,0.118942,0.7222051800644064
Anthony Edwards||2025-26||MIN||SG,Jayson Tatum||2020-21||BOS||SF,5,mst+knn,0.102732,0.7601
Bradley Beal||2017-18||WAS||SG,Bradley Beal||2018-19||WAS||SG,5,mst+knn,0.08371,0.8045
Bradley Beal||2018-19||WAS||SG,Bradley Beal||2019-20||WAS||SG,5,mst+knn,0.07501,0.8248113922080297
Bradley Beal||2019-20||WAS||SG,Bradley Beal||2020-21||WAS||SG,5,mst+knn,0.07775,0.8184114449921244
Bradley Beal||2020-21||WAS||SG,Bradley Beal||2022-23||WAS||SG,5,mst+knn,0.098076,0.7709392585642655
Bradley Beal||2020-21||WAS||SG,Devin Booker||2020-21||PHX||SG,5,mst+knn,0.081731,0.809113192358033
Bradley Beal||2021-22||WAS||SG,Jaylen Brown||2025-26||BOS||SF,5,mst+knn,0.106618,0.751
Brandon Ingram||2019-20||NOP||PF,Brandon Ingram||2020-21||NOP||SF,5,mst+knn,0.134443,0.6860018703776152
Brandon Ingram||2019-20||NOP||PF,Dennis Schroder||2019-20||OKC||PG,5,mst+knn,0.117563,0.7254268540086326
Brandon Ingram||2020-21||NOP||SF,Brandon Ingram||2021-22||NOP||SF,5,mst+knn,0.057827,0.8649414597116375
Brandon Ingram||2020-21||NOP||SF,Devin Booker||2023-24||PHX||PG,5,mst,0.061741,0.8558
Brandon Ingram||2020-21||NOP||SF,Kevin Durant||2023-24||PHX||PF,5,mst,0.074622,0.8257
Brandon Ingram||2021-22||NOP||SF,Brandon Ingram||2023-24||NOP||SF,5,mst+knn,0.040346,0.9058
Brandon Ingram||2021-22||NOP||SF,Brandon Ingram||2025-26||TOR||SF,5,mst+knn,0.098262,0.7705044763214304
Brandon Ingram||2022-23||NOP||SF,Brandon Ingram||2023-24||NOP||SF,5,mst+knn,0.035039,0.9182
Brandon Ingram||2022-23||NOP||SF,Julius Randle||2020-21||NYK||PF,5,mst+knn,0.163163,0.6189257631018559
Brandon Ingram||2023-24||NOP||SF,DeMar DeRozan||2023-24||CHI||SF,5,mst,0.082975,0.8062
Brandon Ingram||2025-26||TOR||SF,Harrison Barnes||2016-17||DAL||PF,5,mst+knn,0.186587,0.5642162455218802
CJ McCollum||2016-17||POR||SG,CJ McCollum||2017-18||POR||SG,5,mst+knn,0.082608,0.8071
CJ McCollum||2016-17||POR||SG,CJ McCollum||2018-19||POR||SG,5,mst+knn,0.053403,0.8753
CJ McCollum||2016-17||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",5,mst+knn,0.072341,0.8310439913097899
CJ McCollum||2019-20||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",5,mst+knn,0.053625,0.8748
CJ McCollum||2020-21||POR||SG,"CJ McCollum||2021-22||NOP,POR||PG",5,mst+knn,0.087318,0.7961
"CJ McCollum||2021-22||NOP,POR||PG",CJ McCollum||2022-23||NOP||PG,5,mst+knn,0.042597,0.9005127396681494
"CJ McCollum||2021-22||NOP,POR||PG",Jalen Brunson||2025-26||NYK||PG,5,mst,0.081022,0.8108
"CJ McCollum||2021-22||NOP,POR||PG",Kyrie Irving||2021-22||BKN||PG,5,mst,0.07598,0.8225
"CJ McCollum||2021-22||NOP,POR||PG",Tyler Herro||2021-22||MIA||SG,5,mst+knn,0.085137,0.8012
CJ McCollum||2022-23||NOP||PG,Jamal Murray||2023-24||DEN||PG,5,mst,0.10827,0.7471
Cade Cunningham||2023-24||DET||PG,Dennis Schroder||2017-18||ATL||PG,5,mst+knn,0.104268,0.7565
Cade Cunningham||2023-24||DET||PG,Lou Williams||2018-19||LAC||SG,5,mst+knn,0.106665,0.7509
Cam Thomas||2022-23||BKN||SG,Cam Thomas||2023-24||BKN||SG,5,mst+knn,0.111942,0.7386
Cam Thomas||2022-23||BKN||SG,Dillon Brooks||2025-26||PHX||SF,5,mst+knn,0.19311,0.549
Cam Thomas||2023-24||BKN||SG,"Cam Thomas||2025-26||BKN,MIL||SG",5,mst+knn,0.084029,0.8037462693966738
Cam Thomas||2023-24||BKN||SG,Tyler Herro||2021-22||MIA||SG,5,mst+knn,0.104547,0.7558265882563885
Carmelo Anthony||2016-17||NYK||SF,Jamal Crawford||2017-18||MIN||SG,5,mst+knn,0.16725,0.6094
Carmelo Anthony||2016-17||NYK||SF,Khris Middleton||2019-20||MIL||SF,5,mst+knn,0.135919,0.6826
Chris Paul||2019-20||OKC||PG,Chris Paul||2020-21||PHX||PG,5,mst+knn,0.102009,0.7618
Chris Paul||2020-21||PHX||PG,Dejounte Murray||2021-22||SAS||PG,5,mst+knn,0.114903,0.7316375845457854
Chris Paul||2020-21||PHX||PG,Russell Westbrook||2020-21||WAS||PG,5,mst+knn,0.129921,0.6966
Chris Paul||2020-21||PHX||PG,Trey Burke||2017-18||NYK||PG,5,mst+knn,0.118293,0.7237216089817754
Cooper Flagg||2025-26||DAL||SF,DeMar DeRozan||2016-17||TOR||SG,5,mst+knn,0.144884,0.6616158865987247
De'Aaron Fox||2021-22||SAC||PG,De'Aaron Fox||2022-23||SAC||PG,5,mst+knn,0.099943,0.7666
De'Aaron Fox||2022-23||SAC||PG,De'Aaron Fox||2023-24||SAC||PG,5,mst+knn,0.078818,0.8159176978945633
De'Aaron Fox||2022-23||SAC||PG,"De'Aaron Fox||2024-25||SAC,SAS||PG",5,mst+knn,0.063649,0.8513448229587927
De'Aaron Fox||2023-24||SAC||PG,Donovan Mitchell||2019-20||UTA||SG,5,mst+knn,0.098868,0.7691
"De'Aaron Fox||2024-25||SAC,SAS||PG",Dillon Brooks||2021-22||MEM||SF,5,mst+knn,0.25487,0.40474010903294333
"De'Aaron Fox||2024-25||SAC,SAS||PG",Jalen Williams||2024-25||OKC||SG,5,mst+knn,0.16317,0.6189079088453819
"De'Aaron Fox||2024-25||SAC,SAS||PG","Kevin Porter Jr.||2024-25||LAC,MIL||SG",5,mst+knn,0.152674,0.643422900663164
DeMar DeRozan||2016-17||TOR||SG,DeMar DeRozan||2017-18||TOR||SG,5,mst+knn,0.065105,0.8479448031978019
DeMar DeRozan||2016-17||TOR||SG,DeMar DeRozan||2019-20||SAS||SF,5,mst+knn,0.07837,0.817
DeMar DeRozan||2016-17||TOR||SG,DeMar DeRozan||2021-22||CHI||PF,5,mst+knn,0.06357,0.8515303112946988
DeMar DeRozan||2017-18||TOR||SG,Dwyane Wade||2016-17||CHI||SG,5,mst+knn,0.097946,0.7712418111155032
DeMar DeRozan||2017-18||TOR||SG,Lou Williams||2018-19||LAC||SG,5,mst+knn,0.091877,0.7854177682299902
DeMar DeRozan||2018-19||SAS||SG,DeMar DeRozan||2019-20||SAS||SF,5,mst+knn,0.070724,0.8348201930849796
DeMar DeRozan||2019-20||SAS||SF,DeMar DeRozan||2020-21||SAS||PF,5,mst+knn,0.07845,0.8168
DeMar DeRozan||2021-22||CHI||PF,DeMar DeRozan||2023-24||CHI||SF,5,mst+knn,0.057141,0.8665450857557142
DeMar DeRozan||2022-23||CHI||SF,DeMar DeRozan||2023-24||CHI||SF,5,mst+knn,0.051712,0.8792240020649358
DeMar DeRozan||2023-24||CHI||SF,DeMar DeRozan||2024-25||SAC||SF,5,mst+knn,0.068945,0.839
DeMar DeRozan||2024-25||SAC||SF,DeMar DeRozan||2025-26||SAC||PF,5,mst+knn,0.035995,0.9159319413548801
Dejounte Murray||2020-21||SAS||PG,Dejounte Murray||2021-22||SAS||PG,5,mst+knn,0.157878,0.6313
Dejounte Murray||2021-22||SAS||PG,Dejounte Murray||2024-25||NOP||PG,5,mst+knn,0.113664,0.7345327370253258
Dejounte Murray||2022-23||ATL||SG,Dwyane Wade||2016-17||CHI||SG,5,mst+knn,0.095064,0.778
Dejounte Murray||2023-24||ATL||SG,Dejounte Murray||2024-25||NOP||PG,5,mst+knn,0.119227,0.7215391227465525
Dejounte Murray||2023-24||ATL||SG,Kyrie Irving||2020-21||BKN||PG,5,mst+knn,0.081073,0.8107
Dennis Schroder||2017-18||ATL||PG,"Trey Burke||2018-19||DAL,NYK||PG",5,mst+knn,0.143336,0.6652320584786928
Derrick Rose||2018-19||MIN||PG,Lou Williams||2018-19||LAC||SG,5,mst+knn,0.098209,0.7706280231271704
Derrick Rose||2019-20||DET||PG,"Derrick Rose||2020-21||DET,NYK||PG",5,mst+knn,0.103132,0.7591298855252109
Derrick Rose||2019-20||DET||PG,Lou Williams||2018-19||LAC||SG,5,mst+knn,0.099079,0.7686
Devin Booker||2016-17||PHX||SG,Devin Booker||2020-21||PHX||SG,5,mst+knn,0.082393,0.8076
Devin Booker||2017-18||PHX||SG,Tyler Herro||2021-22||MIA||SG,5,mst+knn,0.092672,0.7836
Devin Booker||2018-19||PHX||SG,Devin Booker||2019-20||PHX||SG,5,mst+knn,0.067444,0.8425
Devin Booker||2018-19||PHX||SG,Devin Booker||2023-24||PHX||PG,5,mst+knn,0.064289,0.8499
Devin Booker||2018-19||PHX||SG,Jaylen Brown||2024-25||BOS||SF,5,mst+knn,0.12403,0.7103230687585977
Devin Booker||2020-21||PHX||SG,Devin Booker||2022-23||PHX||SG,5,mst+knn,0.060266,0.8592468550983989
Devin Booker||2021-22||PHX||SG,Devin Booker||2022-23||PHX||SG,5,mst+knn,0.051167,0.8805
Devin Booker||2021-22||PHX||SG,Khris Middleton||2019-20||MIL||SF,5,mst+knn,0.087846,0.7948313905354755
Devin Booker||2021-22||PHX||SG,Paul George||2016-17||IND||SF,5,mst+knn,0.13214,0.6914
Devin Booker||2022-23||PHX||SG,Devin Booker||2023-24||PHX||PG,5,mst+knn,0.033852,0.9209369499228781
Devin Booker||2022-23||PHX||SG,Kawhi Leonard||2025-26||LAC||SF,5,mst+knn,0.085057,0.8013450693644851
Devin Booker||2023-24||PHX||PG,Devin Booker||2024-25||PHX||SG,5,mst+knn,0.062284,0.8545319114050942
Devin Booker||2023-24||PHX||PG,Devin Booker||2025-26||PHX||SG,5,mst+knn,0.059402,0.8613
Devin Booker||2025-26||PHX||SG,Jalen Brunson||2025-26||NYK||PG,5,mst+knn,0.055774,0.8697368794679481
Devin Booker||2025-26||PHX||SG,Jaylen Brown||2025-26||BOS||SF,5,mst+knn,0.101472,0.7630078207722137
Donovan Mitchell||2019-20||UTA||SG,Jalen Brunson||2025-26||NYK||PG,5,mst+knn,0.079126,0.8152
Dwyane Wade||2016-17||CHI||SG,Dwyane Wade||2018-19||MIA||SG,5,mst+knn,0.103318,0.7587
Jamal Crawford||2017-18||MIN||SG,Jamal Crawford||2018-19||PHX||SG,5,mst+knn,0.126914,0.7036
Jamal Murray||2018-19||DEN||PG,Jamal Murray||2019-20||DEN||PG,5,mst+knn,0.060082,0.8597
Jamal Murray||2019-20||DEN||PG,Jamal Murray||2020-21||DEN||PG,5,mst+knn,0.095212,0.7776275508467381
Jamal Murray||2019-20||DEN||PG,Jamal Murray||2024-25||DEN||PG,5,mst+knn,0.10205,0.7617
Jamal Murray||2023-24||DEN||PG,Jamal Murray||2024-25||DEN||PG,5,mst+knn,0.071318,0.8334335417609819
Jaylen Brown||2025-26||BOS||SF,Paolo Banchero||2024-25||ORL||PF,5,mst+knn,0.100776,0.7646322254994308
Jaylen Brown||2025-26||BOS||SF,Pascal Siakam||2025-26||IND||PF,5,mst+knn,0.177947,0.5844
Jayson Tatum||2020-21||BOS||SF,Kyrie Irving||2024-25||DAL||SG,5,mst+knn,0.101613,0.7627
Jimmy Butler III||2016-17||CHI||SF,Jimmy Butler III||2017-18||MIN||SG,5,mst+knn,0.063008,0.8528428829679758
Jimmy Butler III||2017-18||MIN||SG,Kawhi Leonard||2020-21||LAC||SF,5,mst+knn,0.125566,0.7067357521994085
Joel Embiid||2023-24||PHI||C,"Kevin Durant||2022-23||BKN,PHX||PF",5,mst+knn,0.206635,0.5174
Kawhi Leonard||2016-17||SAS||SF,Kawhi Leonard||2019-20||LAC||SF,5,mst+knn,0.075788,0.823
Kawhi Leonard||2018-19||TOR||SF,Kawhi Leonard||2022-23||LAC||SF,5,mst+knn,0.073669,0.8279421049687582
Kawhi Leonard||2019-20||LAC||SF,Kawhi Leonard||2020-21||LAC||SF,5,mst+knn,0.08553,0.8002409265247277
Kawhi Leonard||2019-20||LAC||SF,Kawhi Leonard||2022-23||LAC||SF,5,mst+knn,0.0682,0.8407147554388752
Kawhi Leonard||2020-21||LAC||SF,Kawhi Leonard||2025-26||LAC||SF,5,mst+knn,0.086051,0.7990239123214249
Kawhi Leonard||2020-21||LAC||SF,Pascal Siakam||2022-23||TOR||PF,5,mst+knn,0.163894,0.6172179054284445
Kawhi Leonard||2023-24||LAC||SF,Kawhi Leonard||2024-25||LAC||SF,5,mst+knn,0.08744,0.7958
Kawhi Leonard||2024-25||LAC||SF,Kawhi Leonard||2025-26||LAC||SF,5,mst+knn,0.09033,0.7890298076572763
Kevin Durant||2017-18||GSW||SF,Kevin Durant||2020-21||BKN||PF,5,mst+knn,0.078733,0.8161160157678099
Kevin Durant||2018-19||GSW||SF,Kevin Durant||2020-21||BKN||PF,5,mst+knn,0.06205,0.8551
Kevin Durant||2020-21||BKN||PF,Kevin Durant||2023-24||PHX||PF,5,mst+knn,0.060027,0.8598040513631785
Kevin Durant||2021-22||BKN||PF,Kevin Durant||2023-24||PHX||PF,5,mst+knn,0.045516,0.8937
"Kevin Durant||2022-23||BKN,PHX||PF",Kevin Durant||2025-26||HOU||SF,5,mst+knn,0.043865,0.8976
Kevin Durant||2023-24||PHX||PF,Kevin Durant||2024-25||PHX||PF,5,mst+knn,0.046182,0.8921402816651196
Kevin Durant||2023-24||PHX||PF,Kevin Durant||2025-26||HOU||SF,5,mst+knn,0.037567,0.9123
Khris Middleton||2017-18||MIL||SF,Khris Middleton||2019-20||MIL||SF,5,mst+knn,0.123145,0.7124
Khris Middleton||2019-20||MIL||SF,Khris Middleton||2020-21||MIL||SF,5,mst+knn,0.061376,0.8567
Khris Middleton||2020-21||MIL||SF,Khris Middleton||2021-22||MIL||SF,5,mst+knn,0.052831,0.876610421808913
Khris Middleton||2020-21||MIL||SF,Khris Middleton||2023-24||MIL||SF,5,mst+knn,0.07783,0.8182236172106963
Khris Middleton||2021-22||MIL||SF,Khris Middleton||2022-23||MIL||SF,5,mst+knn,0.07391,0.8274
Khris Middleton||2021-22||MIL||SF,"Khris Middleton||2024-25||MIL,WAS||SF",5,mst+knn,0.149054,0.6519
Kyrie Irving||2018-19||BOS||PG,Kyrie Irving||2020-21||BKN||PG,5,mst+knn,0.053826,0.8743
Kyrie Irving||2018-19||BOS||PG,Paul George||2020-21||LAC||SF,5,mst+knn,0.104868,0.7551
Kyrie Irving||2020-21||BKN||PG,"Kyrie Irving||2022-23||BKN,DAL||SG",5,mst+knn,0.058958,0.8623018481462252
Kyrie Irving||2020-21||BKN||PG,Kyrie Irving||2023-24||DAL||SG,5,mst+knn,0.04673,0.8909
Kyrie Irving||2020-21||BKN||PG,Shai Gilgeous-Alexander||2024-25||OKC||PG,5,mst,0.091546,0.7862
Kyrie Irving||2021-22||BKN||PG,Kyrie Irving||2023-24||DAL||SG,5,mst+knn,0.047557,0.8889274440597844
Kyrie Irving||2021-22||BKN||PG,Kyrie Irving||2024-25||DAL||SG,5,mst+knn,0.058798,0.8627
LeBron James||2024-25||LAL||SF,Russell Westbrook||2020-21||WAS||PG,5,mst+knn,0.100794,0.7646
Lou Williams||2018-19||LAC||SG,Lou Williams||2019-20||LAC||PG,5,mst+knn,0.057726,0.8652
Lou Williams||2019-20||LAC||PG,"Lou Williams||2020-21||ATL,LAC||PG",5,mst+knn,0.09595,0.7759049957044883
Paolo Banchero||2023-24||ORL||PF,Paolo Banchero||2024-25||ORL||PF,5,mst+knn,0.066383,0.845
Paolo Banchero||2023-24||ORL||PF,Scottie Barnes||2024-25||TOR||PF,5,mst+knn,0.157275,0.6327
Pascal Siakam||2021-22||TOR||PF,Pascal Siakam||2022-23||TOR||PF,5,mst+knn,0.136354,0.6815377354047634
Paul George||2016-17||IND||SF,Paul George||2023-24||LAC||PF,5,mst+knn,0.107963,0.7478472281348292
Paul George||2019-20||LAC||SF,Paul George||2020-21||LAC||SF,5,mst+knn,0.111074,0.7406
Paul George||2020-21||LAC||SF,Paul George||2022-23||LAC||SF,5,mst+knn,0.088728,0.7928
Paul George||2021-22||LAC||PF,Paul George||2022-23||LAC||SF,5,mst+knn,0.104164,0.7567211439536459
Paul George||2021-22||LAC||PF,Paul George||2024-25||PHI||PF,5,mst+knn,0.151081,0.6471433184370339
Paul George||2021-22||LAC||PF,Victor Oladipo||2018-19||IND||SG,5,mst+knn,0.107615,0.7487
Paul George||2022-23||LAC||SF,Victor Oladipo||2017-18||IND||SG,5,mst+knn,0.095143,0.7778
Russell Westbrook||2019-20||HOU||PG,Russell Westbrook||2020-21||WAS||PG,5,mst+knn,0.168943,0.6054245859208807
Shai Gilgeous-Alexander||2022-23||OKC||PG,Shai Gilgeous-Alexander||2023-24||OKC||PG,5,mst+knn,0.042858,0.8999037835508965
Shai Gilgeous-Alexander||2023-24||OKC||PG,Shai Gilgeous-Alexander||2024-25||OKC||PG,5,mst+knn,0.041,0.9042416840720978
Shai Gilgeous-Alexander||2024-25||OKC||PG,Shai Gilgeous-Alexander||2025-26||OKC||PG,5,mst+knn,0.027763,0.9352
Andrew Wiggins||2016-17||MIN||SF,Brandon Ingram||2020-21||NOP||SF,5,knn,0.177757,0.5848
Anthony Edwards||2023-24||MIN||SG,Jayson Tatum||2020-21||BOS||SF,5,knn,0.121228,0.7169
Bradley Beal||2017-18||WAS||SG,"CJ McCollum||2021-22||NOP,POR||PG",5,knn,0.095501,0.777
Bradley Beal||2021-22||WAS||SG,Lou Williams||2019-20||LAC||PG,5,knn,0.112884,0.7364
Bradley Beal||2022-23||WAS||SG,Brandon Ingram||2022-23||NOP||SF,5,knn,0.105648,0.7533
Brandon Ingram||2020-21||NOP||SF,Brandon Ingram||2023-24||NOP||SF,5,knn,0.060593,0.8585
Brandon Ingram||2021-22||NOP||SF,Brandon Ingram||2022-23||NOP||SF,5,knn,0.041747,0.9025
Brandon Ingram||2023-24||NOP||SF,Brandon Ingram||2025-26||TOR||SF,5,knn,0.101288,0.7634
CJ McCollum||2017-18||POR||SG,CJ McCollum||2018-19||POR||SG,5,knn,0.08482,0.8019
CJ McCollum||2018-19||POR||SG,CJ McCollum||2019-20||POR||SG,5,knn,0.08096,0.8109131693489904
