source,target,cluster,edge_type,truth_distance,edge_strength
De'Anthony Melton||2022-23||PHI||SG,Jordan Goodwin||2025-26||PHX||PG,3,mst+knn,0.35395,0.6292183074466833
De'Anthony Melton||2023-24||PHI||SG,Donte DiVincenzo||2020-21||MIL||SG,3,mst+knn,0.355772,0.6273094799846957
Derrick White||2020-21||SAS||SG,Derrick White||2022-23||BOS||SG,3,mst+knn,0.224067,0.7653
Derrick White||2022-23||BOS||SG,Derrick White||2023-24||BOS||SG,3,mst+knn,0.139191,0.8542
Devin Harris||2016-17||DAL||PG,"Devin Harris||2017-18||DAL,DEN||PG",3,mst+knn,0.438866,0.5403
"Devin Harris||2017-18||DAL,DEN||PG",Manu Ginobili||2016-17||SAS||SG,3,mst+knn,0.357543,0.6255
Devin Harris||2018-19||DAL||PG,"Donte DiVincenzo||2021-22||MIL,SAC||SG",3,mst+knn,0.356045,0.6270234970642304
Donte DiVincenzo||2020-21||MIL||SG,Donte DiVincenzo||2022-23||GSW||SG,3,mst+knn,0.331538,0.6527
"Donte DiVincenzo||2021-22||MIL,SAC||SG",Ryan Arcidiacono||2019-20||CHI||PG,3,mst+knn,0.410166,0.5703284606841585
Donte DiVincenzo||2022-23||GSW||SG,Garrett Temple||2016-17||SAC||SG,3,mst+knn,0.372192,0.6101089789007792
Donte DiVincenzo||2022-23||GSW||SG,"Kyle Lowry||2023-24||MIA,PHI||PG",3,mst+knn,0.466973,0.5108201496858307
Donte DiVincenzo||2024-25||MIN||SG,Manu Ginobili||2016-17||SAS||SG,3,mst+knn,0.39312,0.5882
Facundo Campazzo||2020-21||DEN||PG,Fred VanVleet||2017-18||TOR||PG,3,mst+knn,0.369508,0.6129203496480826
Facundo Campazzo||2021-22||DEN||PG,Marcus Smart||2016-17||BOS||SG,3,mst+knn,0.336204,0.647807954482563
Fred VanVleet||2017-18||TOR||PG,Fred VanVleet||2019-20||TOR||SG,3,mst+knn,0.309651,0.6756238934050002
Fred VanVleet||2017-18||TOR||PG,Jose Alvarado||2022-23||NOP||PG,3,mst+knn,0.41883,0.5613
George Hill||2019-20||MIL||PG,Marcus Smart||2018-19||BOS||SG,3,mst+knn,0.498333,0.478
George Hill||2021-22||MIL||PG,Sion James||2025-26||CHA||SG,3,mst+knn,0.393808,0.5875
Jalen Suggs||2023-24||ORL||SG,Marcus Smart||2018-19||BOS||SG,3,mst+knn,0.319846,0.6649435375513886
Jevon Carter||2019-20||PHX||PG,Jordan Goodwin||2024-25||LAL||PG,3,mst+knn,0.433083,0.5463218110336552
Jevon Carter||2019-20||PHX||PG,Patrick Beverley||2020-21||LAC||PG,3,mst+knn,0.343409,0.6403
John Konchar||2021-22||MEM||SG,Keon Ellis||2023-24||SAC||SG,3,mst+knn,0.438481,0.5407
Jordan Goodwin||2025-26||PHX||PG,Jose Alvarado||2023-24||NOP||PG,3,mst+knn,0.391784,0.5896
Jordan Goodwin||2025-26||PHX||PG,Manu Ginobili||2016-17||SAS||SG,3,mst,0.413381,0.567
Jordan Goodwin||2025-26||PHX||PG,Matisse Thybulle||2025-26||POR||SG,3,mst+knn,0.364138,0.618545135513141
Jrue Holiday||2023-24||BOS||PG,Jrue Holiday||2024-25||BOS||PG,3,mst+knn,0.384516,0.5972
Kasparas Jakucionis||2025-26||MIA||PG,Sion James||2025-26||CHA||SG,3,mst+knn,0.234114,0.7548
Keon Ellis||2023-24||SAC||SG,Keon Ellis||2024-25||SAC||SG,3,mst+knn,0.256435,0.7314
Kris Dunn||2024-25||LAC||PG,Marcus Smart||2025-26||LAL||SG,3,mst+knn,0.364403,0.6183
Kris Dunn||2024-25||LAC||PG,"Patrick Beverley||2022-23||CHI,LAL||SG",3,mst+knn,0.337386,0.6466
Kyle Lowry||2018-19||TOR||PG,LeBron James||2020-21||LAL||PG,3,mst+knn,0.553469,0.4202112825055462
Kyle Lowry||2018-19||TOR||PG,Marcus Smart||2022-23||BOS||PG,3,mst+knn,0.416625,0.5636
Lonzo Ball||2017-18||LAL||PG,Lonzo Ball||2018-19||LAL||PG,3,mst+knn,0.232968,0.756
Lonzo Ball||2017-18||LAL||PG,Marcus Smart||2016-17||BOS||SG,3,mst+knn,0.281009,0.7056278870427596
Lonzo Ball||2017-18||LAL||PG,"Vince Williams Jr.||2025-26||MEM,UTA||SG",3,mst+knn,0.37652,0.6056
Lonzo Ball||2019-20||NOP||PG,Lonzo Ball||2020-21||NOP||PG,3,mst+knn,0.337846,0.6461
Lonzo Ball||2020-21||NOP||PG,Lonzo Ball||2021-22||CHI||PG,3,mst+knn,0.348284,0.6352
Lonzo Ball||2021-22||CHI||PG,Lonzo Ball||2024-25||CHI||PG,3,mst+knn,0.294074,0.691941537512974
Lonzo Ball||2025-26||CLE||PG,Randy Foye||2016-17||BKN||SG,3,mst+knn,0.40663,0.5740329759760481
Marcus Smart||2016-17||BOS||SG,Marcus Smart||2017-18||BOS||SG,3,mst+knn,0.304697,0.6808128401758153
Marcus Smart||2017-18||BOS||SG,Marcus Smart||2019-20||BOS||SG,3,mst+knn,0.315398,0.6696037756290623
Marcus Smart||2017-18||BOS||SG,Marcus Smart||2020-21||BOS||PG,3,mst+knn,0.235862,0.7529212476632077
Marcus Smart||2017-18||BOS||SG,Marcus Smart||2022-23||BOS||PG,3,mst+knn,0.322195,0.6625
Marcus Smart||2017-18||BOS||SG,"Marcus Smart||2024-25||MEM,WAS||PG",3,mst+knn,0.515572,0.45990989735924226
Marcus Smart||2019-20||BOS||SG,Victor Oladipo||2022-23||MIA||SG,3,mst+knn,0.47282,0.5047
Marcus Smart||2021-22||BOS||PG,Marcus Smart||2022-23||BOS||PG,3,mst+knn,0.295337,0.6906180998823234
Marcus Smart||2022-23||BOS||PG,Patrick Beverley||2016-17||HOU||SG,3,mst,0.331192,0.6531
Nickeil Alexander-Walker||2023-24||MIN||SG,Nickeil Alexander-Walker||2024-25||MIN||SG,3,mst+knn,0.333615,0.6505203343503655
Nickeil Alexander-Walker||2024-25||MIN||SG,Vince Williams Jr.||2023-24||MEM||SG,3,mst+knn,0.282842,0.703707053322175
Patrick Beverley||2016-17||HOU||SG,Patrick Beverley||2018-19||LAC||PG,3,mst+knn,0.236133,0.7526372555716319
Patrick Beverley||2016-17||HOU||SG,Patrick Beverley||2019-20||LAC||PG,3,mst+knn,0.316465,0.6685
Patrick Beverley||2016-17||HOU||SG,Vince Williams Jr.||2023-24||MEM||SG,3,mst+knn,0.328095,0.65630279217254
Patrick Beverley||2019-20||LAC||PG,Patrick Beverley||2020-21||LAC||PG,3,mst+knn,0.209042,0.7810173669146282
Patrick Beverley||2019-20||LAC||PG,Patrick Beverley||2021-22||MIN||PG,3,mst+knn,0.426415,0.5533065259227792
"Patrick Beverley||2022-23||CHI,LAL||SG",Vit Krejci||2024-25||ATL||PG,3,mst+knn,0.457369,0.5209
"Tyler Johnson||2018-19||MIA,PHX||PG","Tyrese Martin||2025-26||BKN,PHI||SG",3,mst+knn,0.546594,0.42741292542098863
Alex Caruso||2024-25||OKC||SG,Kris Dunn||2024-25||LAC||PG,3,knn,0.305388,0.6801
"Austin Rivers||2018-19||HOU,WAS||SG",Ryan Arcidiacono||2019-20||CHI||PG,3,knn,0.550636,0.4232
Austin Rivers||2019-20||HOU||SG,Austin Rivers||2021-22||DEN||SG,3,knn,0.328854,0.6555
"Austin Rivers||2020-21||DEN,NYK||SG",Austin Rivers||2022-23||MIN||SG,3,knn,0.401132,0.5798
Brandin Podziemski||2023-24||GSW||SG,Donte DiVincenzo||2020-21||MIL||SG,3,knn,0.550024,0.4238
Chasson Randle||2018-19||WAS||PG,Kasparas Jakucionis||2025-26||MIA||PG,3,knn,0.411808,0.5686
Danny Green||2016-17||SAS||SG,Keon Ellis||2024-25||SAC||SG,3,knn,0.273138,0.7139
Dante Exum||2023-24||DAL||PG,Nickeil Alexander-Walker||2024-25||MIN||SG,3,knn,0.592708,0.3791
Danny Green||2016-17||SAS||SG,De'Anthony Melton||2020-21||MEM||PG,3,knn,0.374474,0.6077
De'Anthony Melton||2021-22||MEM||SG,Keon Ellis||2024-25||SAC||SG,3,knn,0.339661,0.6442
De'Anthony Melton||2021-22||MEM||SG,De'Anthony Melton||2023-24||PHI||SG,3,knn,0.386218,0.5954
Derrick White||2020-21||SAS||SG,Derrick White||2023-24||BOS||SG,3,knn,0.296881,0.6890004156500227
Devin Harris||2016-17||DAL||PG,Donte DiVincenzo||2024-25||MIN||SG,3,knn,0.442612,0.5363398894265413
"Devin Harris||2017-18||DAL,DEN||PG",Devin Harris||2018-19||DAL||PG,3,knn,0.41821,0.5619
Austin Rivers||2021-22||DEN||SG,Devin Harris||2018-19||DAL||PG,3,knn,0.40615,0.5745
Donte DiVincenzo||2019-20||MIL||SG,Donte DiVincenzo||2020-21||MIL||SG,3,knn,0.396564,0.5846
Cason Wallace||2025-26||OKC||SG,Dyson Daniels||2023-24||NOP||PG,3,knn,0.426317,0.5534
Facundo Campazzo||2020-21||DEN||PG,Facundo Campazzo||2021-22||DEN||PG,3,knn,0.35432,0.6288301160461391
Fred VanVleet||2019-20||TOR||SG,Lonzo Ball||2017-18||LAL||PG,3,knn,0.411345,0.5691
De'Anthony Melton||2022-23||PHI||SG,Garrett Temple||2016-17||SAC||SG,3,knn,0.33583,0.6482
George Hill||2019-20||MIL||PG,Jrue Holiday||2023-24||BOS||PG,3,knn,0.523546,0.4516
Dyson Daniels||2023-24||NOP||PG,George Hill||2021-22||MIL||PG,3,knn,0.438365,0.5408
Jalen Suggs||2022-23||ORL||SG,Kyshawn George||2024-25||WAS||SG,3,knn,0.423379,0.5565
Jason Terry||2016-17||MIL||SG,Keon Ellis||2023-24||SAC||SG,3,knn,0.346083,0.6375
Jevon Carter||2019-20||PHX||PG,Jordan Goodwin||2025-26||PHX||PG,3,knn,0.394726,0.5865
Jason Terry||2016-17||MIL||SG,John Konchar||2021-22||MEM||SG,3,knn,0.489763,0.4869
Jordan Goodwin||2024-25||LAL||PG,"Patrick Beverley||2022-23||CHI,LAL||SG",3,knn,0.447866,0.5308
"Donte DiVincenzo||2021-22||MIL,SAC||SG",Jordan Goodwin||2025-26||PHX||PG,3,knn,0.361516,0.6213
Daishen Nix||2022-23||HOU||PG,Jose Alvarado||2022-23||NOP||PG,3,knn,0.437431,0.5418
"Donte DiVincenzo||2021-22||MIL,SAC||SG",Jose Alvarado||2023-24||NOP||PG,3,knn,0.408523,0.5721
Josh Richardson||2016-17||MIA||SG,Marcus Smart||2019-20||BOS||SG,3,knn,0.406726,0.5739
Jrue Holiday||2024-25||BOS||PG,Kris Dunn||2024-25||LAC||PG,3,knn,0.412767,0.5676
Facundo Campazzo||2020-21||DEN||PG,Kasparas Jakucionis||2025-26||MIA||PG,3,knn,0.388031,0.5935
Kris Dunn||2024-25||LAC||PG,Kris Dunn||2025-26||LAC||PG,3,knn,0.402249,0.5786
Kyle Lowry||2018-19||TOR||PG,Marcus Smart||2020-21||BOS||PG,3,knn,0.441362,0.5376
Donte DiVincenzo||2020-21||MIL||SG,"Kyle Lowry||2023-24||MIA,PHI||PG",3,knn,0.491184,0.4855
Garrett Temple||2016-17||SAC||SG,Kyshawn George||2024-25||WAS||SG,3,knn,0.354283,0.6289
LeBron James||2020-21||LAL||PG,Marcus Smart||2020-21||BOS||PG,3,knn,0.88266,0.08
Lonzo Ball||2019-20||NOP||PG,Lonzo Ball||2021-22||CHI||PG,3,knn,0.349337,0.6341
Lonzo Ball||2020-21||NOP||PG,Lonzo Ball||2024-25||CHI||PG,3,knn,0.350198,0.6331
Daishen Nix||2022-23||HOU||PG,Lonzo Ball||2025-26||CLE||PG,3,knn,0.420795,0.5592
Marcus Smart||2016-17||BOS||SG,Marcus Smart||2019-20||BOS||SG,3,knn,0.338829,0.6451
Marcus Smart||2020-21||BOS||PG,Marcus Smart||2022-23||BOS||PG,3,knn,0.335066,0.649
Marcus Smart||2020-21||BOS||PG,Marcus Smart||2021-22||BOS||PG,3,knn,0.367253,0.6153
Marcus Smart||2016-17||BOS||SG,"Marcus Smart||2024-25||MEM,WAS||PG",3,knn,0.567859,0.4051
Marcus Smart||2025-26||LAL||SG,"Patrick Beverley||2022-23||CHI,LAL||SG",3,knn,0.419662,0.5604
De'Anthony Melton||2021-22||MEM||SG,Matisse Thybulle||2025-26||POR||SG,3,knn,0.383672,0.5981
Keon Ellis||2023-24||SAC||SG,Nickeil Alexander-Walker||2023-24||MIN||SG,3,knn,0.417004,0.5632
Patrick Beverley||2018-19||LAC||PG,Vince Williams Jr.||2023-24||MEM||SG,3,knn,0.356271,0.6268
Patrick Beverley||2020-21||LAC||PG,Patrick Beverley||2021-22||MIN||PG,3,knn,0.428094,0.5515
Patrick Beverley||2020-21||LAC||PG,"Patrick Beverley||2022-23||CHI,LAL||SG",3,knn,0.394871,0.5864
Austin Rivers||2022-23||MIN||SG,Rayan Rupert||2023-24||POR||SG,3,knn,0.360464,0.6224
Jordan Goodwin||2025-26||PHX||PG,Ryan Arcidiacono||2019-20||CHI||PG,3,knn,0.447962,0.5307
Kasparas Jakucionis||2025-26||MIA||PG,Terence Davis||2019-20||TOR||SG,3,knn,0.433162,0.5462
Devin Harris||2018-19||DAL||PG,"Tyler Johnson||2018-19||MIA,PHX||PG",3,knn,0.4951,0.4814
Terence Davis||2019-20||TOR||SG,"Tyrese Martin||2025-26||BKN,PHI||SG",3,knn,0.569907,0.403
Lonzo Ball||2017-18||LAL||PG,Victor Oladipo||2022-23||MIA||SG,3,knn,0.499776,0.4765
Lonzo Ball||2019-20||NOP||PG,"Vince Williams Jr.||2025-26||MEM,UTA||SG",3,knn,0.520018,0.4553
Dyson Daniels||2023-24||NOP||PG,Vit Krejci||2024-25||ATL||PG,3,knn,0.500852,0.4753
Alec Burks||2020-21||NYK||SG,Desmond Bane||2021-22||MEM||SG,4,mst+knn,0.403787,0.4847
Alec Burks||2022-23||DET||SG,Gary Trent Jr.||2021-22||TOR||SG,4,mst+knn,0.393429,0.4979070359263218
"Alec Burks||2023-24||DET,NYK||SG","Gary Trent Jr.||2020-21||POR,TOR||SG",4,mst+knn,0.289556,0.6305
"Alec Burks||2023-24||DET,NYK||SG",Jordan Hawkins||2023-24||NOP||SG,4,mst+knn,0.286091,0.6349
Allen Crabbe||2016-17||POR||SG,Amir Coffey||2024-25||LAC||SG,4,mst+knn,0.304719,0.611118310947421
Allen Crabbe||2016-17||POR||SG,Arron Afflalo||2016-17||SAC||SG,4,mst+knn,0.263354,0.6639081372695803
Allen Crabbe||2016-17||POR||SG,Bryn Forbes||2020-21||MIL||SG,4,mst+knn,0.254897,0.6747018148744982
Allen Crabbe||2016-17||POR||SG,Courtney Lee||2017-18||NYK||SG,4,mst+knn,0.277414,0.646
Allen Crabbe||2016-17||POR||SG,"Josh Richardson||2021-22||BOS,SAS||SG",4,mst+knn,0.310175,0.6042
Allen Crabbe||2016-17||POR||SG,Norman Powell||2023-24||LAC||SG,4,mst+knn,0.230912,0.7053111347488537
Antonio Reeves||2024-25||NOP||SG,"Malik Beasley||2019-20||DEN,MIN||SG",4,mst+knn,0.344753,0.5600271150836045
Avery Bradley||2016-17||BOS||SG,"Avery Bradley||2017-18||DET,LAC||SG",4,mst+knn,0.255996,0.6733
Avery Bradley||2016-17||BOS||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,mst+knn,0.293961,0.6248479952552755
"Avery Bradley||2018-19||LAC,MEM||SG",Kentavious Caldwell-Pope||2021-22||WAS||SG,4,mst+knn,0.285707,0.6354
Avery Bradley||2019-20||LAL||SG,Reggie Bullock||2019-20||NYK||SG,4,mst+knn,0.22325,0.7151
Bogdan Bogdanovic||2019-20||SAC||SG,Bogdan Bogdanovic||2023-24||ATL||SG,4,mst+knn,0.292817,0.6263080408606492
Bogdan Bogdanovic||2020-21||ATL||SG,Bogdan Bogdanovic||2022-23||ATL||SG,4,mst+knn,0.200828,0.7437033929002639
Bogdan Bogdanovic||2021-22||ATL||SG,Bogdan Bogdanovic||2022-23||ATL||SG,4,mst+knn,0.189442,0.7582345034198765
Bogdan Bogdanovic||2021-22||ATL||SG,"Bogdan Bogdanovic||2024-25||ATL,LAC||SG",4,mst+knn,0.317972,0.5942047224038848
Bogdan Bogdanovic||2022-23||ATL||SG,Bogdan Bogdanovic||2023-24||ATL||SG,4,mst+knn,0.205894,0.7372386306230048
Bogdan Bogdanovic||2022-23||ATL||SG,Buddy Hield||2019-20||SAC||SG,4,mst,0.334734,0.5728
Bryn Forbes||2017-18||SAS||SG,Bryn Forbes||2020-21||MIL||SG,4,mst+knn,0.237732,0.6966071614695445
Bryn Forbes||2018-19||SAS||SG,Bryn Forbes||2020-21||MIL||SG,4,mst+knn,0.224643,0.7133109949106711
Bryn Forbes||2018-19||SAS||SG,Seth Curry||2019-20||DAL||SG,4,mst+knn,0.169436,0.7838
Bryn Forbes||2019-20||SAS||SG,Bryn Forbes||2020-21||MIL||SG,4,mst+knn,0.194727,0.7515
Bryn Forbes||2019-20||SAS||SG,"Kyle Korver||2018-19||CLE,UTA||SG",4,mst+knn,0.20113,0.7433185903362607
Bryn Forbes||2020-21||MIL||SG,"Bryn Forbes||2021-22||DEN,SAS||SG",4,mst+knn,0.193215,0.7534201063265428
Bryn Forbes||2020-21||MIL||SG,Evan Fournier||2021-22||NYK||SG,4,mst+knn,0.189872,0.7577
Bryn Forbes||2020-21||MIL||SG,JJ Redick||2018-19||PHI||SG,4,mst+knn,0.163028,0.7919441890423772
Bryn Forbes||2020-21||MIL||SG,"Josh Richardson||2022-23||NOP,SAS||SG",4,mst+knn,0.319133,0.5927233673985113
Bryn Forbes||2020-21||MIL||SG,Luke Kennard||2021-22||LAC||SG,4,mst+knn,0.137789,0.8242
Bryn Forbes||2020-21||MIL||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,mst+knn,0.209505,0.7326302497437928
"Bryn Forbes||2021-22||DEN,SAS||SG",Luke Kennard||2020-21||LAC||SG,4,mst+knn,0.267121,0.6591016192094044
Buddy Hield||2017-18||SAC||SG,Buddy Hield||2018-19||SAC||SG,4,mst+knn,0.147426,0.8119
Buddy Hield||2018-19||SAC||SG,Buddy Hield||2019-20||SAC||SG,4,mst+knn,0.220389,0.7187405186431939
Buddy Hield||2018-19||SAC||SG,Tim Hardaway Jr.||2019-20||DAL||SG,4,mst,0.301954,0.6146
Courtney Lee||2016-17||NYK||SG,Courtney Lee||2017-18||NYK||SG,4,mst+knn,0.309627,0.6049
Damion Lee||2019-20||GSW||SG,JJ Redick||2016-17||LAC||SG,4,mst+knn,0.292669,0.6265
Damyean Dotson||2018-19||NYK||SG,Damyean Dotson||2019-20||NYK||SG,4,mst+knn,0.239104,0.6949
Damyean Dotson||2018-19||NYK||SG,"JJ Redick||2020-21||DAL,NOP||SG",4,mst+knn,0.201281,0.7431253081681579
Damyean Dotson||2018-19||NYK||SG,Seth Curry||2024-25||CHA||SG,4,mst+knn,0.22925,0.7074320879670133
Desmond Bane||2021-22||MEM||SG,Klay Thompson||2021-22||GSW||SG,4,mst+knn,0.308923,0.6058
Devin Vassell||2022-23||SAS||SG,Klay Thompson||2018-19||GSW||SG,4,mst+knn,0.296809,0.6212131602890323
Devin Vassell||2025-26||SAS||SG,JJ Redick||2017-18||PHI||SG,4,mst+knn,0.204346,0.7392147115268737
Devin Vassell||2025-26||SAS||SG,Klay Thompson||2017-18||GSW||SG,4,mst+knn,0.196519,0.7492031559707176
Devin Vassell||2025-26||SAS||SG,Nicolas Batum||2016-17||CHA||SG,4,mst+knn,0.410698,0.4759
E'Twaun Moore||2018-19||NOP||SG,Norman Powell||2023-24||LAC||SG,4,mst+knn,0.332622,0.5755095056320343
Evan Fournier||2021-22||NYK||SG,Gary Trent Jr.||2024-25||MIL||SG,4,mst+knn,0.225832,0.7118
Evan Fournier||2021-22||NYK||SG,"Jaden Hardy||2025-26||DAL,WAS||SG",4,mst+knn,0.351641,0.5512369757693671
Evan Fournier||2021-22||NYK||SG,Nick Young||2016-17||LAL||SG,4,mst+knn,0.22073,0.7183049569962592
Evan Fournier||2021-22||NYK||SG,Tim Hardaway Jr.||2019-20||DAL||SG,4,mst+knn,0.233911,0.7015
"Evan Fournier||2023-24||DET,NYK||SG","Gary Trent Jr.||2020-21||POR,TOR||SG",4,mst+knn,0.47691,0.3914
Garrett Temple||2017-18||SAC||SG,"Langston Galloway||2016-17||NOP,SAC||PG",4,mst+knn,0.387677,0.5052474298331808
Gary Harris||2021-22||ORL||SG,Tim Hardaway Jr.||2024-25||DET||SG,4,mst+knn,0.308598,0.6062
"Gary Trent Jr.||2020-21||POR,TOR||SG",Gary Trent Jr.||2022-23||TOR||SG,4,mst+knn,0.190037,0.7575
"Gary Trent Jr.||2020-21||POR,TOR||SG",Gary Trent Jr.||2025-26||MIL||SG,4,mst+knn,0.217047,0.7230057417304163
Gary Trent Jr.||2021-22||TOR||SG,Gary Trent Jr.||2022-23||TOR||SG,4,mst+knn,0.19591,0.75
Gary Trent Jr.||2021-22||TOR||SG,Kentavious Caldwell-Pope||2016-17||DET||SG,4,mst+knn,0.262628,0.6648350851921794
Gary Trent Jr.||2022-23||TOR||SG,Gary Trent Jr.||2023-24||TOR||SG,4,mst+knn,0.19471,0.7515112759170227
Gary Trent Jr.||2022-23||TOR||SG,Terrence Ross||2019-20||ORL||SG,4,mst+knn,0.218303,0.7214024513848414
Gary Trent Jr.||2023-24||TOR||SG,Luke Kennard||2018-19||DET||SG,4,mst+knn,0.242969,0.689924229333155
Gary Trent Jr.||2025-26||MIL||SG,JR Smith||2017-18||CLE||SG,4,mst+knn,0.284627,0.6368
Gary Trent Jr.||2025-26||MIL||SG,Patty Mills||2021-22||BKN||SG,4,mst+knn,0.229209,0.7075
Gradey Dick||2024-25||TOR||SG,Malik Beasley||2020-21||MIN||SG,4,mst+knn,0.307546,0.607510614761259
JJ Redick||2016-17||LAC||SG,JJ Redick||2017-18||PHI||SG,4,mst+knn,0.151553,0.8066
JJ Redick||2017-18||PHI||SG,JJ Redick||2018-19||PHI||SG,4,mst+knn,0.060055,0.9234
JJ Redick||2017-18||PHI||SG,JJ Redick||2019-20||NOP||SG,4,mst+knn,0.172503,0.7799
JJ Redick||2017-18||PHI||SG,Luke Kennard||2017-18||DET||SG,4,mst+knn,0.295697,0.6226324328551489
JJ Redick||2018-19||PHI||SG,"JJ Redick||2020-21||DAL,NOP||SG",4,mst+knn,0.196041,0.7498131780525231
JJ Redick||2018-19||PHI||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,mst+knn,0.139667,0.8218
Jaylen Wells||2025-26||MEM||SG,Kentavious Caldwell-Pope||2021-22||WAS||SG,4,mst+knn,0.363429,0.5362
Jordan Hawkins||2023-24||NOP||SG,Jordan Hawkins||2024-25||NOP||SG,4,mst+knn,0.188551,0.7594
Kentavious Caldwell-Pope||2021-22||WAS||SG,Kentavious Caldwell-Pope||2024-25||ORL||SG,4,mst+knn,0.299977,0.6172
Kentavious Caldwell-Pope||2021-22||WAS||SG,Kentavious Caldwell-Pope||2025-26||MEM||SG,4,mst+knn,0.40949,0.47740975304614763
Kentavious Caldwell-Pope||2021-22||WAS||SG,Reggie Bullock||2019-20||NYK||SG,4,mst+knn,0.279876,0.64282277044982
Kentavious Caldwell-Pope||2022-23||DEN||SG,Kentavious Caldwell-Pope||2023-24||DEN||SG,4,mst+knn,0.116727,0.8510335610632701
Kentavious Caldwell-Pope||2022-23||DEN||SG,Kentavious Caldwell-Pope||2024-25||ORL||SG,4,mst+knn,0.300243,0.616830448607417
Klay Thompson||2016-17||GSW||SG,Klay Thompson||2017-18||GSW||SG,4,mst+knn,0.100213,0.872108814971119
Klay Thompson||2016-17||GSW||SG,Stephen Curry||2018-19||GSW||PG,4,mst+knn,0.396791,0.4936159627748119
Klay Thompson||2017-18||GSW||SG,Klay Thompson||2018-19||GSW||SG,4,mst+knn,0.106657,0.8639
Klay Thompson||2018-19||GSW||SG,Klay Thompson||2021-22||GSW||SG,4,mst+knn,0.160345,0.7954
"Langston Galloway||2016-17||NOP,SAC||PG",Patty Mills||2021-22||BKN||SG,4,mst+knn,0.279761,0.643
Luke Kennard||2019-20||DET||SG,Luke Kennard||2021-22||LAC||SG,4,mst+knn,0.26771,0.6583498538793633
Luke Kennard||2021-22||LAC||SG,"Luke Kennard||2025-26||ATL,LAL||SG",4,mst+knn,0.221553,0.7173
Luke Kennard||2024-25||MEM||SG,"Luke Kennard||2025-26||ATL,LAL||SG",4,mst+knn,0.279873,0.6428267110480914
"Malik Beasley||2019-20||DEN,MIN||SG",Malik Beasley||2020-21||MIN||SG,4,mst+knn,0.167513,0.7862208738194656
Malik Beasley||2020-21||MIN||SG,Malik Beasley||2024-25||DET||SG,4,mst+knn,0.171878,0.7807
"Malik Beasley||2022-23||LAL,UTA||SG",Malik Beasley||2024-25||DET||SG,4,mst+knn,0.126006,0.8392
"Malik Beasley||2022-23||LAL,UTA||SG",Nick Young||2017-18||GSW||SG,4,mst+knn,0.211793,0.7297101151833745
"Malik Beasley||2022-23||LAL,UTA||SG",Terrence Ross||2019-20||ORL||SG,4,mst,0.221188,0.7177
Malik Beasley||2024-25||DET||SG,Nick Young||2016-17||LAL||SG,4,mst+knn,0.186768,0.7616471048308433
Marco Belinelli||2016-17||CHA||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,mst+knn,0.141645,0.8192331350881799
"Marco Belinelli||2017-18||ATL,PHI||SG",Marco Belinelli||2018-19||SAS||SG,4,mst+knn,0.198742,0.7464
"Marco Belinelli||2017-18||ATL,PHI||SG",Marco Belinelli||2019-20||SAS||SG,4,mst+knn,0.238284,0.69590208808608
Marco Belinelli||2018-19||SAS||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,mst+knn,0.235083,0.7
Marco Belinelli||2019-20||SAS||SG,Reggie Bullock||2019-20||NYK||SG,4,mst+knn,0.26123,0.6666195305181168
Nicolas Batum||2016-17||CHA||SG,Nicolas Batum||2017-18||CHA||SG,4,mst+knn,0.230795,0.7055
Patty Mills||2019-20||SAS||PG,Patty Mills||2020-21||SAS||PG,4,mst+knn,0.224145,0.7139470930651339
Patty Mills||2019-20||SAS||PG,Patty Mills||2021-22||BKN||SG,4,mst+knn,0.2084,0.7340409529068889
Seth Curry||2018-19||POR||SG,Seth Curry||2022-23||BKN||SG,4,mst+knn,0.253425,0.6766
Seth Curry||2020-21||PHI||SG,"Seth Curry||2021-22||BKN,PHI||SG",4,mst+knn,0.220345,0.7188
"Seth Curry||2021-22||BKN,PHI||SG",Seth Curry||2022-23||BKN||SG,4,mst+knn,0.196976,0.7486197769710443
"Seth Curry||2021-22||BKN,PHI||SG",Seth Curry||2024-25||CHA||SG,4,mst+knn,0.197632,0.7478
Terrence Ross||2018-19||ORL||SG,Terrence Ross||2019-20||ORL||SG,4,mst+knn,0.147573,0.8117
Terrence Ross||2018-19||ORL||SG,Tyler Herro||2019-20||MIA||SG,4,mst+knn,0.337824,0.5689
Terrence Ross||2019-20||ORL||SG,Terrence Ross||2021-22||ORL||SG,4,mst+knn,0.313412,0.6000244679258917
"Tim Hardaway Jr.||2018-19||DAL,NYK||SG",Tim Hardaway Jr.||2021-22||DAL||SG,4,mst+knn,0.333825,0.574
Tim Hardaway Jr.||2019-20||DAL||SG,Tim Hardaway Jr.||2020-21||DAL||SG,4,mst+knn,0.224593,0.7134
Tim Hardaway Jr.||2021-22||DAL||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,mst+knn,0.271637,0.6533371880824747
Tim Hardaway Jr.||2024-25||DET||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,mst+knn,0.239678,0.6941231724136635
Alec Burks||2020-21||NYK||SG,Klay Thompson||2021-22||GSW||SG,4,knn,0.539493,0.3115
