source,target,cluster,edge_type,truth_distance,edge_strength
Austin Rivers||2022-23||MIN||SG,Sion James||2025-26||CHA||SG,3,knn,0.353692,0.6298
Brandin Podziemski||2023-24||GSW||SG,Kris Dunn||2024-25||LAC||PG,3,knn,0.563845,0.4099
Chasson Randle||2018-19||WAS||PG,Rayan Rupert||2023-24||POR||SG,3,knn,0.371255,0.6115
Dante Exum||2023-24||DAL||PG,George Hill||2019-20||MIL||PG,3,knn,0.560577,0.4133
Danny Green||2016-17||SAS||SG,De'Anthony Melton||2020-21||MEM||PG,3,knn,0.302135,0.6838
De'Anthony Melton||2021-22||MEM||SG,Lonzo Ball||2021-22||CHI||PG,3,knn,0.294427,0.6919
De'Anthony Melton||2021-22||MEM||SG,De'Anthony Melton||2022-23||PHI||SG,3,knn,0.300599,0.6854
Derrick White||2020-21||SAS||SG,Derrick White||2023-24||BOS||SG,3,knn,0.241969,0.7468
Devin Harris||2016-17||DAL||PG,"Devin Harris||2017-18||DAL,DEN||PG",3,knn,0.458631,0.52
Daishen Nix||2022-23||HOU||PG,Devin Harris||2018-19||DAL||PG,3,knn,0.319745,0.6654
Donte DiVincenzo||2019-20||MIL||SG,Kris Dunn||2024-25||LAC||PG,3,knn,0.352322,0.6313
Devin Harris||2018-19||DAL||PG,"Donte DiVincenzo||2021-22||MIL,SAC||SG",3,knn,0.346777,0.6371
Donte DiVincenzo||2022-23||GSW||SG,Facundo Campazzo||2020-21||DEN||PG,3,knn,0.362428,0.6207
"Devin Harris||2017-18||DAL,DEN||PG",Donte DiVincenzo||2024-25||MIN||SG,3,knn,0.391312,0.5905
Dyson Daniels||2023-24||NOP||PG,Kris Dunn||2024-25||LAC||PG,3,knn,0.415179,0.5655
Cason Wallace||2025-26||OKC||SG,Fred VanVleet||2019-20||TOR||SG,3,knn,0.380666,0.6016
Garrett Temple||2016-17||SAC||SG,Keon Ellis||2023-24||SAC||SG,3,knn,0.337598,0.6467
George Hill||2019-20||MIL||PG,Jrue Holiday||2023-24||BOS||PG,3,knn,0.507623,0.4687
Dyson Daniels||2023-24||NOP||PG,George Hill||2021-22||MIL||PG,3,knn,0.472066,0.506
Danny Green||2016-17||SAS||SG,Jalen Suggs||2022-23||ORL||SG,3,knn,0.357699,0.6257
Jalen Suggs||2023-24||ORL||SG,Keon Ellis||2023-24||SAC||SG,3,knn,0.308795,0.6768
Jason Terry||2016-17||MIL||SG,Marcus Smart||2018-19||BOS||SG,3,knn,0.321382,0.6637
Jevon Carter||2019-20||PHX||PG,Jordan Goodwin||2025-26||PHX||PG,3,knn,0.392949,0.5888
John Konchar||2021-22||MEM||SG,Jrue Holiday||2024-25||BOS||PG,3,knn,0.476695,0.5011
Jordan Goodwin||2024-25||LAL||PG,"Patrick Beverley||2022-23||CHI,LAL||SG",3,knn,0.523941,0.4517
Jordan Goodwin||2025-26||PHX||PG,Manu Ginobili||2016-17||SAS||SG,3,knn,0.371845,0.6108
Fred VanVleet||2017-18||TOR||PG,Jose Alvarado||2022-23||NOP||PG,3,knn,0.409822,0.5711
Alex Caruso||2023-24||CHI||SG,Josh Richardson||2016-17||MIA||SG,3,knn,0.346171,0.6377
Derrick White||2023-24||BOS||SG,Jrue Holiday||2023-24||BOS||PG,3,knn,0.312905,0.6725
Jrue Holiday||2024-25||BOS||PG,Patrick Beverley||2019-20||LAC||PG,3,knn,0.428869,0.5512
Danny Green||2016-17||SAS||SG,Keon Ellis||2024-25||SAC||SG,3,knn,0.269988,0.7174
Cason Wallace||2025-26||OKC||SG,Kris Dunn||2025-26||LAC||PG,3,knn,0.369735,0.6131
Kyle Lowry||2018-19||TOR||PG,Marcus Smart||2022-23||BOS||PG,3,knn,0.363142,0.62
Donte DiVincenzo||2022-23||GSW||SG,"Kyle Lowry||2023-24||MIA,PHI||PG",3,knn,0.427654,0.5524
Derrick White||2020-21||SAS||SG,Kyshawn George||2024-25||WAS||SG,3,knn,0.307008,0.6787
LeBron James||2020-21||LAL||PG,Marcus Smart||2020-21||BOS||PG,3,knn,0.802582,0.1601
Lonzo Ball||2019-20||NOP||PG,Lonzo Ball||2020-21||NOP||PG,3,knn,0.311949,0.6735
Lonzo Ball||2021-22||CHI||PG,Lonzo Ball||2024-25||CHI||PG,3,knn,0.303995,0.6819
Lonzo Ball||2025-26||CLE||PG,Marcus Smart||2019-20||BOS||SG,3,knn,0.408897,0.5721
Keon Ellis||2023-24||SAC||SG,Marcus Smart||2018-19||BOS||SG,3,knn,0.293309,0.693
Lonzo Ball||2017-18||LAL||PG,Marcus Smart||2019-20||BOS||SG,3,knn,0.289872,0.6966
Marcus Smart||2020-21||BOS||PG,Marcus Smart||2025-26||LAL||SG,3,knn,0.319347,0.6658
Manu Ginobili||2016-17||SAS||SG,Marcus Smart||2021-22||BOS||PG,3,knn,0.365128,0.6179
"Marcus Smart||2024-25||MEM,WAS||PG",Marcus Smart||2025-26||LAL||SG,3,knn,0.443605,0.5357
De'Anthony Melton||2021-22||MEM||SG,Matisse Thybulle||2025-26||POR||SG,3,knn,0.382324,0.5999
Nickeil Alexander-Walker||2023-24||MIN||SG,Nickeil Alexander-Walker||2024-25||MIN||SG,3,knn,0.379132,0.6032
Nickeil Alexander-Walker||2024-25||MIN||SG,Patrick Beverley||2016-17||HOU||SG,3,knn,0.362852,0.6203
Patrick Beverley||2020-21||LAC||PG,Patrick Beverley||2021-22||MIN||PG,3,knn,0.355754,0.6277
Daishen Nix||2022-23||HOU||PG,Rayan Rupert||2023-24||POR||SG,3,knn,0.340943,0.6432
"Donte DiVincenzo||2021-22||MIL,SAC||SG",Ryan Arcidiacono||2019-20||CHI||PG,3,knn,0.414557,0.5661
Austin Rivers||2021-22||DEN||SG,Terence Davis||2019-20||TOR||SG,3,knn,0.405722,0.5754
Jason Terry||2016-17||MIL||SG,"Tyler Johnson||2018-19||MIA,PHX||PG",3,knn,0.446189,0.533
Lonzo Ball||2018-19||LAL||PG,"Tyrese Martin||2025-26||BKN,PHI||SG",3,knn,0.533487,0.4417
De'Anthony Melton||2022-23||PHI||SG,Victor Oladipo||2022-23||MIA||SG,3,knn,0.484392,0.4931
Marcus Smart||2019-20||BOS||SG,"Vince Williams Jr.||2025-26||MEM,UTA||SG",3,knn,0.43727,0.5424
Dyson Daniels||2023-24||NOP||PG,Vit Krejci||2024-25||ATL||PG,3,knn,0.453822,0.5251
Alec Burks||2020-21||NYK||SG,Desmond Bane||2021-22||MEM||SG,4,mst+knn,0.399806,0.5186164217390039
Alec Burks||2022-23||DET||SG,JJ Redick||2019-20||NOP||SG,4,mst+knn,0.341961,0.5883
"Alec Burks||2023-24||DET,NYK||SG",Jordan Hawkins||2023-24||NOP||SG,4,mst+knn,0.282835,0.6595
"Alec Burks||2023-24||DET,NYK||SG","Tim Hardaway Jr.||2018-19||DAL,NYK||SG",4,mst+knn,0.26873,0.6764369531927228
Allen Crabbe||2016-17||POR||SG,Amir Coffey||2024-25||LAC||SG,4,mst+knn,0.304841,0.633
Allen Crabbe||2016-17||POR||SG,Bryn Forbes||2020-21||MIL||SG,4,mst+knn,0.275643,0.6681139538549659
Allen Crabbe||2016-17||POR||SG,"Josh Richardson||2021-22||BOS,SAS||SG",4,mst+knn,0.351347,0.577
Allen Crabbe||2016-17||POR||SG,Norman Powell||2023-24||LAC||SG,4,mst+knn,0.301559,0.6369092566986784
Antonio Reeves||2024-25||NOP||SG,"Malik Beasley||2019-20||DEN,MIN||SG",4,mst+knn,0.363066,0.5629
Arron Afflalo||2016-17||SAC||SG,Bryn Forbes||2020-21||MIL||SG,4,mst+knn,0.26403,0.6821
Avery Bradley||2016-17||BOS||SG,Kentavious Caldwell-Pope||2016-17||DET||SG,4,mst+knn,0.35237,0.5757307040104909
"Avery Bradley||2017-18||DET,LAC||SG",Kentavious Caldwell-Pope||2021-22||WAS||SG,4,mst+knn,0.340005,0.5906193042550097
"Avery Bradley||2018-19||LAC,MEM||SG",Seth Curry||2022-23||BKN||SG,4,mst+knn,0.323769,0.6102
Avery Bradley||2019-20||LAL||SG,Kentavious Caldwell-Pope||2021-22||WAS||SG,4,mst+knn,0.344347,0.5854
Bogdan Bogdanovic||2019-20||SAC||SG,Bogdan Bogdanovic||2020-21||ATL||SG,4,mst+knn,0.248432,0.7009
Bogdan Bogdanovic||2020-21||ATL||SG,Bogdan Bogdanovic||2022-23||ATL||SG,4,mst+knn,0.211279,0.7456107692475413
Bogdan Bogdanovic||2021-22||ATL||SG,Bogdan Bogdanovic||2023-24||ATL||SG,4,mst+knn,0.187678,0.7740274723339138
Bogdan Bogdanovic||2022-23||ATL||SG,Bogdan Bogdanovic||2023-24||ATL||SG,4,mst+knn,0.158484,0.8092
Bogdan Bogdanovic||2022-23||ATL||SG,Buddy Hield||2019-20||SAC||SG,4,mst,0.315718,0.6199
Bogdan Bogdanovic||2023-24||ATL||SG,"Bogdan Bogdanovic||2024-25||ATL,LAC||SG",4,mst+knn,0.260688,0.6861207862547698
Bryn Forbes||2017-18||SAS||SG,Bryn Forbes||2020-21||MIL||SG,4,mst+knn,0.264209,0.6819
Bryn Forbes||2018-19||SAS||SG,Bryn Forbes||2020-21||MIL||SG,4,mst+knn,0.197955,0.7617
Bryn Forbes||2019-20||SAS||SG,Bryn Forbes||2020-21||MIL||SG,4,mst+knn,0.211091,0.7458373187035436
Bryn Forbes||2019-20||SAS||SG,"Malik Beasley||2022-23||LAL,UTA||SG",4,mst+knn,0.199645,0.759619108593502
Bryn Forbes||2020-21||MIL||SG,Evan Fournier||2021-22||NYK||SG,4,mst+knn,0.204734,0.7535
Bryn Forbes||2020-21||MIL||SG,Gary Trent Jr.||2024-25||MIL||SG,4,mst+knn,0.223841,0.7305
Bryn Forbes||2020-21||MIL||SG,JJ Redick||2018-19||PHI||SG,4,mst+knn,0.155059,0.8133018569711592
Bryn Forbes||2020-21||MIL||SG,Luke Kennard||2021-22||LAC||SG,4,mst+knn,0.185768,0.7763275769459095
Bryn Forbes||2020-21||MIL||SG,Seth Curry||2019-20||DAL||SG,4,mst+knn,0.181938,0.7809388086027
Bryn Forbes||2020-21||MIL||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,mst,0.232281,0.7203
"Bryn Forbes||2021-22||DEN,SAS||SG",JJ Redick||2019-20||NOP||SG,4,mst+knn,0.220376,0.7347
"Bryn Forbes||2021-22||DEN,SAS||SG",Luke Kennard||2020-21||LAC||SG,4,mst+knn,0.247509,0.702
Buddy Hield||2017-18||SAC||SG,Buddy Hield||2018-19||SAC||SG,4,mst+knn,0.154,0.8146
Buddy Hield||2017-18||SAC||SG,Desmond Bane||2021-22||MEM||SG,4,mst+knn,0.286452,0.6551
Buddy Hield||2018-19||SAC||SG,Buddy Hield||2019-20||SAC||SG,4,mst+knn,0.228754,0.7246
Buddy Hield||2018-19||SAC||SG,Klay Thompson||2016-17||GSW||SG,4,mst,0.300839,0.6378
Courtney Lee||2016-17||NYK||SG,"Luke Kennard||2025-26||ATL,LAL||SG",4,mst+knn,0.306028,0.6315291176424799
Courtney Lee||2017-18||NYK||SG,Seth Curry||2024-25||CHA||SG,4,mst+knn,0.262509,0.6839276244789368
Damion Lee||2019-20||GSW||SG,Kentavious Caldwell-Pope||2022-23||DEN||SG,4,mst+knn,0.345666,0.5838034174044124
Damyean Dotson||2018-19||NYK||SG,Damyean Dotson||2019-20||NYK||SG,4,mst+knn,0.221782,0.733
Damyean Dotson||2018-19||NYK||SG,"JJ Redick||2020-21||DAL,NOP||SG",4,mst+knn,0.1983,0.7612378244340292
Devin Vassell||2022-23||SAS||SG,Gary Trent Jr.||2022-23||TOR||SG,4,mst+knn,0.276899,0.6666012251773237
Devin Vassell||2025-26||SAS||SG,JJ Redick||2017-18||PHI||SG,4,mst+knn,0.157112,0.810830283626468
Devin Vassell||2025-26||SAS||SG,Klay Thompson||2017-18||GSW||SG,4,mst+knn,0.165085,0.8012308767235979
Devin Vassell||2025-26||SAS||SG,Nicolas Batum||2016-17||CHA||SG,4,mst+knn,0.323654,0.6103062708543925
E'Twaun Moore||2018-19||NOP||SG,Norman Powell||2023-24||LAC||SG,4,mst+knn,0.357765,0.5692355826175529
Evan Fournier||2021-22||NYK||SG,Tim Hardaway Jr.||2019-20||DAL||SG,4,mst+knn,0.264263,0.6818154259079501
"Evan Fournier||2023-24||DET,NYK||SG",Gary Trent Jr.||2022-23||TOR||SG,4,mst+knn,0.480754,0.4212
Garrett Temple||2017-18||SAC||SG,"Langston Galloway||2016-17||NOP,SAC||PG",4,mst+knn,0.40294,0.5148427531182551
Gary Harris||2021-22||ORL||SG,Luke Kennard||2021-22||LAC||SG,4,mst+knn,0.324597,0.6092
"Gary Trent Jr.||2020-21||POR,TOR||SG",Gary Trent Jr.||2022-23||TOR||SG,4,mst+knn,0.228115,0.7253391615201756
Gary Trent Jr.||2021-22||TOR||SG,Gary Trent Jr.||2022-23||TOR||SG,4,mst+knn,0.216082,0.7398281396286852
Gary Trent Jr.||2021-22||TOR||SG,Kentavious Caldwell-Pope||2016-17||DET||SG,4,mst+knn,0.262579,0.6838429805423232
Gary Trent Jr.||2022-23||TOR||SG,Gary Trent Jr.||2023-24||TOR||SG,4,mst+knn,0.229956,0.7231227687089811
Gary Trent Jr.||2022-23||TOR||SG,"Josh Richardson||2022-23||NOP,SAS||SG",4,mst+knn,0.29802,0.6412
Gary Trent Jr.||2023-24||TOR||SG,Luke Kennard||2018-19||DET||SG,4,mst+knn,0.203609,0.7548455022810057
Gary Trent Jr.||2025-26||MIL||SG,JR Smith||2017-18||CLE||SG,4,mst+knn,0.275086,0.6688
Gary Trent Jr.||2025-26||MIL||SG,Patty Mills||2020-21||SAS||PG,4,mst+knn,0.23214,0.7205
Gary Trent Jr.||2025-26||MIL||SG,Patty Mills||2021-22||BKN||SG,4,mst+knn,0.223179,0.7313
Gradey Dick||2024-25||TOR||SG,Malik Beasley||2020-21||MIN||SG,4,mst+knn,0.376165,0.5471
JJ Redick||2016-17||LAC||SG,Jaylen Wells||2025-26||MEM||SG,4,mst+knn,0.420737,0.4934139478803724
JJ Redick||2016-17||LAC||SG,Kentavious Caldwell-Pope||2022-23||DEN||SG,4,mst,0.32083,0.6137
JJ Redick||2016-17||LAC||SG,Klay Thompson||2017-18||GSW||SG,4,mst+knn,0.176603,0.7874
JJ Redick||2016-17||LAC||SG,Stephen Curry||2018-19||GSW||PG,4,mst+knn,0.378885,0.5438054323896433
JJ Redick||2017-18||PHI||SG,JJ Redick||2018-19||PHI||SG,4,mst+knn,0.089038,0.8928
JJ Redick||2017-18||PHI||SG,Luke Kennard||2017-18||DET||SG,4,mst+knn,0.354329,0.5734
JJ Redick||2017-18||PHI||SG,Seth Curry||2020-21||PHI||SG,4,mst+knn,0.207703,0.7499165516762002
JJ Redick||2018-19||PHI||SG,JJ Redick||2019-20||NOP||SG,4,mst+knn,0.13815,0.8337
JJ Redick||2018-19||PHI||SG,"JJ Redick||2020-21||DAL,NOP||SG",4,mst+knn,0.220851,0.7341
JJ Redick||2018-19||PHI||SG,"Kyle Korver||2018-19||CLE,UTA||SG",4,mst+knn,0.213436,0.7430139381612626
JJ Redick||2018-19||PHI||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,mst+knn,0.146403,0.8237249625327226
JJ Redick||2019-20||NOP||SG,Marco Belinelli||2019-20||SAS||SG,4,mst+knn,0.242203,0.7084
JJ Redick||2019-20||NOP||SG,Patty Mills||2021-22||BKN||SG,4,mst+knn,0.193794,0.7667
"Jaden Hardy||2025-26||DAL,WAS||SG",Malik Beasley||2024-25||DET||SG,4,mst+knn,0.30279,0.6354279179677926
Jordan Hawkins||2023-24||NOP||SG,Jordan Hawkins||2024-25||NOP||SG,4,mst+knn,0.20078,0.7583
Jordan Hawkins||2024-25||NOP||SG,Terrence Ross||2018-19||ORL||SG,4,mst+knn,0.31563,0.62
Kentavious Caldwell-Pope||2021-22||WAS||SG,Seth Curry||2024-25||CHA||SG,4,mst+knn,0.290509,0.6502149207133164
Kentavious Caldwell-Pope||2022-23||DEN||SG,Kentavious Caldwell-Pope||2023-24||DEN||SG,4,mst+knn,0.151239,0.8179013818660443
Kentavious Caldwell-Pope||2022-23||DEN||SG,Kentavious Caldwell-Pope||2024-25||ORL||SG,4,mst+knn,0.29196,0.6485
Kentavious Caldwell-Pope||2025-26||MEM||SG,Reggie Bullock||2019-20||NYK||SG,4,mst+knn,0.360006,0.5665366788595766
Klay Thompson||2016-17||GSW||SG,Klay Thompson||2017-18||GSW||SG,4,mst+knn,0.10087,0.8785483681937597
Klay Thompson||2017-18||GSW||SG,Klay Thompson||2018-19||GSW||SG,4,mst+knn,0.097193,0.883
Klay Thompson||2018-19||GSW||SG,Klay Thompson||2021-22||GSW||SG,4,mst+knn,0.169973,0.7953448839360608
"Langston Galloway||2016-17||NOP,SAC||PG",Patty Mills||2021-22||BKN||SG,4,mst+knn,0.274094,0.67
Luke Kennard||2018-19||DET||SG,Luke Kennard||2021-22||LAC||SG,4,mst+knn,0.176981,0.7869071490765791
Luke Kennard||2019-20||DET||SG,Luke Kennard||2021-22||LAC||SG,4,mst+knn,0.20972,0.7475
Luke Kennard||2021-22||LAC||SG,Luke Kennard||2024-25||MEM||SG,4,mst+knn,0.260725,0.6861
"Luke Kennard||2025-26||ATL,LAL||SG",Seth Curry||2019-20||DAL||SG,4,mst+knn,0.249988,0.6990037668063207
"Malik Beasley||2019-20||DEN,MIN||SG",Malik Beasley||2020-21||MIN||SG,4,mst+knn,0.140452,0.8309
Malik Beasley||2020-21||MIN||SG,Malik Beasley||2024-25||DET||SG,4,mst+knn,0.178478,0.7851051985721721
"Malik Beasley||2022-23||LAL,UTA||SG",Malik Beasley||2024-25||DET||SG,4,mst+knn,0.111861,0.8653142083364839
"Malik Beasley||2022-23||LAL,UTA||SG",Nick Young||2017-18||GSW||SG,4,mst+knn,0.220465,0.7346
Malik Beasley||2024-25||DET||SG,Nick Young||2016-17||LAL||SG,4,mst+knn,0.165848,0.8003117828515829
Marco Belinelli||2016-17||CHA||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,mst+knn,0.181362,0.7816326660245091
"Marco Belinelli||2017-18||ATL,PHI||SG",Marco Belinelli||2018-19||SAS||SG,4,mst+knn,0.22089,0.7340390077970069
"Marco Belinelli||2017-18||ATL,PHI||SG",Reggie Bullock||2019-20||NYK||SG,4,mst+knn,0.271963,0.6725444311638377
"Marco Belinelli||2017-18||ATL,PHI||SG",Tim Hardaway Jr.||2021-22||DAL||SG,4,mst+knn,0.263599,0.6826148320952647
Marco Belinelli||2018-19||SAS||SG,Tim Hardaway Jr.||2024-25||DET||SG,4,mst+knn,0.260001,0.6869473305715955
Marco Belinelli||2018-19||SAS||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,mst+knn,0.212682,0.7439217931178992
Nicolas Batum||2016-17||CHA||SG,Nicolas Batum||2017-18||CHA||SG,4,mst+knn,0.203271,0.7553
Patty Mills||2019-20||SAS||PG,Patty Mills||2020-21||SAS||PG,4,mst+knn,0.228564,0.7248
Seth Curry||2018-19||POR||SG,Seth Curry||2022-23||BKN||SG,4,mst+knn,0.278731,0.6644
"Seth Curry||2021-22||BKN,PHI||SG",Seth Curry||2022-23||BKN||SG,4,mst+knn,0.208471,0.749
"Seth Curry||2021-22||BKN,PHI||SG",Seth Curry||2024-25||CHA||SG,4,mst+knn,0.187998,0.7736419674520313
Seth Curry||2022-23||BKN||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,mst+knn,0.210842,0.7461366449100157
Seth Curry||2022-23||BKN||SG,Tyler Herro||2019-20||MIA||SG,4,mst+knn,0.303726,0.6343009562904094
Terrence Ross||2018-19||ORL||SG,Terrence Ross||2019-20||ORL||SG,4,mst+knn,0.161901,0.8051
Terrence Ross||2018-19||ORL||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,mst+knn,0.226766,0.727
Terrence Ross||2019-20||ORL||SG,Terrence Ross||2021-22||ORL||SG,4,mst+knn,0.326788,0.6065333980098053
Tim Hardaway Jr.||2019-20||DAL||SG,Tim Hardaway Jr.||2020-21||DAL||SG,4,mst+knn,0.25598,0.6918
Alec Burks||2020-21||NYK||SG,"Alec Burks||2023-24||DET,NYK||SG",4,knn,0.519432,0.3746
Alec Burks||2022-23||DET||SG,JJ Redick||2016-17||LAC||SG,4,knn,0.360337,0.5661
Allen Crabbe||2016-17||POR||SG,"Kyle Korver||2018-19||CLE,UTA||SG",4,knn,0.276298,0.6673
Amir Coffey||2024-25||LAC||SG,Nick Young||2017-18||GSW||SG,4,knn,0.360857,0.5655
Antonio Reeves||2024-25||NOP||SG,Bryn Forbes||2020-21||MIL||SG,4,knn,0.388653,0.532
Arron Afflalo||2016-17||SAC||SG,Bryn Forbes||2017-18||SAS||SG,4,knn,0.26609,0.67961584209609
Avery Bradley||2016-17||BOS||SG,"Avery Bradley||2017-18||DET,LAC||SG",4,knn,0.35512,0.5724203574637723
"Avery Bradley||2018-19||LAC,MEM||SG",Kentavious Caldwell-Pope||2021-22||WAS||SG,4,knn,0.329601,0.6031
Avery Bradley||2019-20||LAL||SG,JJ Redick||2017-18||PHI||SG,4,knn,0.344622,0.5851
Bogdan Bogdanovic||2019-20||SAC||SG,Bogdan Bogdanovic||2021-22||ATL||SG,4,knn,0.248455,0.7008
Bogdan Bogdanovic||2021-22||ATL||SG,Bogdan Bogdanovic||2022-23||ATL||SG,4,knn,0.199874,0.7593425097868194
Bogdan Bogdanovic||2019-20||SAC||SG,"Bogdan Bogdanovic||2024-25||ATL,LAC||SG",4,knn,0.271517,0.6731
Bryn Forbes||2018-19||SAS||SG,Bryn Forbes||2019-20||SAS||SG,4,knn,0.255928,0.6919
"Bryn Forbes||2021-22||DEN,SAS||SG",Gary Trent Jr.||2024-25||MIL||SG,4,knn,0.225411,0.7286
Buddy Hield||2017-18||SAC||SG,Buddy Hield||2019-20||SAC||SG,4,knn,0.248259,0.7011
Courtney Lee||2016-17||NYK||SG,Luke Kennard||2024-25||MEM||SG,4,knn,0.342293,0.5879
Courtney Lee||2017-18||NYK||SG,Luke Kennard||2020-21||LAC||SG,4,knn,0.269162,0.6759
Damion Lee||2019-20||GSW||SG,JJ Redick||2016-17||LAC||SG,4,knn,0.374152,0.5495
Damyean Dotson||2019-20||NYK||SG,JJ Redick||2018-19||PHI||SG,4,knn,0.25681,0.6908
Desmond Bane||2021-22||MEM||SG,Klay Thompson||2021-22||GSW||SG,4,knn,0.33631,0.5951
Devin Vassell||2022-23||SAS||SG,Gary Trent Jr.||2021-22||TOR||SG,4,knn,0.282605,0.6597
E'Twaun Moore||2018-19||NOP||SG,Luke Kennard||2021-22||LAC||SG,4,knn,0.358271,0.5686
Evan Fournier||2021-22||NYK||SG,Luke Kennard||2021-22||LAC||SG,4,knn,0.223172,0.7313
"Evan Fournier||2023-24||DET,NYK||SG",Terrence Ross||2019-20||ORL||SG,4,knn,0.556465,0.33
Garrett Temple||2017-18||SAC||SG,"Josh Richardson||2021-22||BOS,SAS||SG",4,knn,0.468675,0.4357
Gary Harris||2021-22||ORL||SG,Tim Hardaway Jr.||2024-25||DET||SG,4,knn,0.366707,0.5585
"Bryn Forbes||2021-22||DEN,SAS||SG","Gary Trent Jr.||2020-21||POR,TOR||SG",4,knn,0.237721,0.7138
Gradey Dick||2024-25||TOR||SG,"Malik Beasley||2019-20||DEN,MIN||SG",4,knn,0.379421,0.5432
JJ Redick||2016-17||LAC||SG,JJ Redick||2017-18||PHI||SG,4,knn,0.198874,0.7605
JJ Redick||2019-20||NOP||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,knn,0.173502,0.7911
JR Smith||2017-18||CLE||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,knn,0.304543,0.6333
Evan Fournier||2021-22||NYK||SG,"Jaden Hardy||2025-26||DAL,WAS||SG",4,knn,0.33014,0.6025
Jaylen Wells||2025-26||MEM||SG,Tim Hardaway Jr.||2024-25||DET||SG,4,knn,0.442917,0.4667
"Josh Richardson||2021-22||BOS,SAS||SG","Josh Richardson||2022-23||NOP,SAS||SG",4,knn,0.364531,0.5611
Gary Trent Jr.||2021-22||TOR||SG,"Josh Richardson||2022-23||NOP,SAS||SG",4,knn,0.307178,0.6301
Gary Trent Jr.||2022-23||TOR||SG,Kentavious Caldwell-Pope||2016-17||DET||SG,4,knn,0.265822,0.6799
Kentavious Caldwell-Pope||2021-22||WAS||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,knn,0.30238,0.6359
Devin Vassell||2025-26||SAS||SG,Kentavious Caldwell-Pope||2023-24||DEN||SG,4,knn,0.388198,0.5326
Kentavious Caldwell-Pope||2021-22||WAS||SG,Kentavious Caldwell-Pope||2024-25||ORL||SG,4,knn,0.33612,0.5953
Gary Trent Jr.||2022-23||TOR||SG,Kentavious Caldwell-Pope||2025-26||MEM||SG,4,knn,0.381039,0.5412
Klay Thompson||2016-17||GSW||SG,Klay Thompson||2018-19||GSW||SG,4,knn,0.203385,0.7551
Klay Thompson||2021-22||GSW||SG,Terrence Ross||2018-19||ORL||SG,4,knn,0.233345,0.719
"Kyle Korver||2018-19||CLE,UTA||SG","Marco Belinelli||2017-18||ATL,PHI||SG",4,knn,0.241172,0.7096
Jordan Hawkins||2023-24||NOP||SG,"Langston Galloway||2016-17||NOP,SAC||PG",4,knn,0.330101,0.6025
JJ Redick||2019-20||NOP||SG,Luke Kennard||2017-18||DET||SG,4,knn,0.36833,0.5565
JJ Redick||2018-19||PHI||SG,Luke Kennard||2018-19||DET||SG,4,knn,0.201137,0.7578
JJ Redick||2018-19||PHI||SG,Luke Kennard||2019-20||DET||SG,4,knn,0.250132,0.6988
Luke Kennard||2020-21||LAC||SG,Seth Curry||2024-25||CHA||SG,4,knn,0.254492,0.6936
Luke Kennard||2024-25||MEM||SG,"Luke Kennard||2025-26||ATL,LAL||SG",4,knn,0.261932,0.6846219849150165
"Malik Beasley||2019-20||DEN,MIN||SG",Malik Beasley||2024-25||DET||SG,4,knn,0.230095,0.723
JJ Redick||2017-18||PHI||SG,Marco Belinelli||2016-17||CHA||SG,4,knn,0.21809,0.7374
"Marco Belinelli||2017-18||ATL,PHI||SG",Marco Belinelli||2019-20||SAS||SG,4,knn,0.251007,0.6978
JJ Redick||2019-20||NOP||SG,Nick Young||2016-17||LAL||SG,4,knn,0.241362,0.7094
Nick Young||2017-18||GSW||SG,Terrence Ross||2019-20||ORL||SG,4,knn,0.242733,0.7077
Devin Vassell||2025-26||SAS||SG,Nicolas Batum||2017-18||CHA||SG,4,knn,0.368314,0.5565
Malik Beasley||2024-25||DET||SG,Norman Powell||2023-24||LAC||SG,4,knn,0.35771,0.5693
Patty Mills||2019-20||SAS||PG,Patty Mills||2021-22||BKN||SG,4,knn,0.259349,0.6877
Marco Belinelli||2019-20||SAS||SG,Reggie Bullock||2019-20||NYK||SG,4,knn,0.280288,0.6625
Seth Curry||2018-19||POR||SG,"Seth Curry||2021-22||BKN,PHI||SG",4,knn,0.367663,0.5573
Luke Kennard||2021-22||LAC||SG,Seth Curry||2019-20||DAL||SG,4,knn,0.242889,0.7076
Luke Kennard||2018-19||DET||SG,Seth Curry||2020-21||PHI||SG,4,knn,0.217992,0.7375
Damyean Dotson||2018-19||NYK||SG,Seth Curry||2024-25||CHA||SG,4,knn,0.248551,0.7007
Klay Thompson||2016-17||GSW||SG,Stephen Curry||2018-19||GSW||PG,4,knn,0.380537,0.5418
"Malik Beasley||2022-23||LAL,UTA||SG",Terrence Ross||2019-20||ORL||SG,4,knn,0.234819,0.7173
"Gary Trent Jr.||2020-21||POR,TOR||SG",Terrence Ross||2021-22||ORL||SG,4,knn,0.330069,0.6026
