source,target,cluster,edge_type,truth_distance,edge_strength
John Konchar||2021-22||MEM||SG,Nickeil Alexander-Walker||2023-24||MIN||SG,3,mst+knn,0.2991,0.7010031240528116
Jordan Goodwin||2025-26||PHX||PG,Manu Ginobili||2016-17||SAS||SG,3,mst+knn,0.226337,0.7737405574389338
Jordan Goodwin||2025-26||PHX||PG,Ryan Arcidiacono||2019-20||CHI||PG,3,mst+knn,0.234351,0.7657290922397698
Jose Alvarado||2023-24||NOP||PG,Ryan Arcidiacono||2019-20||CHI||PG,3,mst+knn,0.207627,0.792444716206028
Jose Alvarado||2023-24||NOP||PG,Sion James||2025-26||CHA||SG,3,mst,0.250733,0.7494
Kasparas Jakucionis||2025-26||MIA||PG,Sion James||2025-26||CHA||SG,3,mst+knn,0.143513,0.8565367418370631
Keon Ellis||2023-24||SAC||SG,Keon Ellis||2024-25||SAC||SG,3,mst+knn,0.133826,0.8662199308190084
Kris Dunn||2024-25||LAC||PG,Marcus Smart||2025-26||LAL||SG,3,mst+knn,0.26417,0.7359213050027325
Kris Dunn||2024-25||LAC||PG,"Patrick Beverley||2022-23||CHI,LAL||SG",3,mst+knn,0.158922,0.8411326257677594
Kyle Lowry||2018-19||TOR||PG,Marcus Smart||2022-23||BOS||PG,3,mst+knn,0.293508,0.7066
"Kyle Lowry||2023-24||MIA,PHI||PG",Patrick Beverley||2018-19||LAC||PG,3,mst+knn,0.222399,0.7777
Lonzo Ball||2017-18||LAL||PG,Lonzo Ball||2018-19||LAL||PG,3,mst+knn,0.179436,0.8206258632181297
Lonzo Ball||2017-18||LAL||PG,Marcus Smart||2019-20||BOS||SG,3,mst+knn,0.224798,0.7753
Lonzo Ball||2017-18||LAL||PG,"Vince Williams Jr.||2025-26||MEM,UTA||SG",3,mst+knn,0.419252,0.5809
Lonzo Ball||2018-19||LAL||PG,Lonzo Ball||2021-22||CHI||PG,3,mst+knn,0.225678,0.7744
Lonzo Ball||2019-20||NOP||PG,Lonzo Ball||2020-21||NOP||PG,3,mst+knn,0.220119,0.78
Lonzo Ball||2020-21||NOP||PG,Lonzo Ball||2021-22||CHI||PG,3,mst+knn,0.226143,0.7739350688406811
Lonzo Ball||2021-22||CHI||PG,Lonzo Ball||2024-25||CHI||PG,3,mst+knn,0.262595,0.7375
Lonzo Ball||2021-22||CHI||PG,"Tyler Johnson||2018-19||MIA,PHX||PG",3,mst+knn,0.442234,0.5579184329398215
Lonzo Ball||2021-22||CHI||PG,Victor Oladipo||2022-23||MIA||SG,3,mst+knn,0.273448,0.7266459977594775
Lonzo Ball||2025-26||CLE||PG,Patrick Beverley||2020-21||LAC||PG,3,mst+knn,0.396105,0.6040307647880251
Lonzo Ball||2025-26||CLE||PG,Vit Krejci||2024-25||ATL||PG,3,mst+knn,0.435434,0.5647157861076428
Marcus Smart||2016-17||BOS||SG,Marcus Smart||2021-22||BOS||PG,3,mst+knn,0.242251,0.7578322269223383
Marcus Smart||2017-18||BOS||SG,Marcus Smart||2020-21||BOS||PG,3,mst+knn,0.166767,0.8333
Marcus Smart||2017-18||BOS||SG,Marcus Smart||2022-23||BOS||PG,3,mst+knn,0.129055,0.871
Marcus Smart||2017-18||BOS||SG,"Marcus Smart||2024-25||MEM,WAS||PG",3,mst+knn,0.302478,0.6976260006175463
Marcus Smart||2018-19||BOS||SG,Patrick Beverley||2019-20||LAC||PG,3,mst+knn,0.267078,0.7330136077478931
Marcus Smart||2019-20||BOS||SG,Marcus Smart||2020-21||BOS||PG,3,mst+knn,0.206072,0.794
Marcus Smart||2021-22||BOS||PG,Marcus Smart||2022-23||BOS||PG,3,mst+knn,0.202227,0.7978422764656748
Marcus Smart||2021-22||BOS||PG,Patrick Beverley||2021-22||MIN||PG,3,mst+knn,0.263037,0.7371
Marcus Smart||2022-23||BOS||PG,Patrick Beverley||2016-17||HOU||SG,3,mst,0.246047,0.754
Nickeil Alexander-Walker||2023-24||MIN||SG,Nickeil Alexander-Walker||2024-25||MIN||SG,3,mst+knn,0.30379,0.6963146440851455
Patrick Beverley||2016-17||HOU||SG,Patrick Beverley||2018-19||LAC||PG,3,mst+knn,0.198368,0.8017002839141963
Patrick Beverley||2016-17||HOU||SG,Patrick Beverley||2019-20||LAC||PG,3,mst+knn,0.170671,0.8294
Patrick Beverley||2016-17||HOU||SG,Vince Williams Jr.||2023-24||MEM||SG,3,mst+knn,0.175476,0.8246
Patrick Beverley||2019-20||LAC||PG,Patrick Beverley||2020-21||LAC||PG,3,mst+knn,0.256874,0.7432139606124605
Randy Foye||2016-17||BKN||SG,Ryan Arcidiacono||2019-20||CHI||PG,3,mst,0.238354,0.7617
Terence Davis||2019-20||TOR||SG,"Tyrese Martin||2025-26||BKN,PHI||SG",3,mst+knn,0.416164,0.584
Alex Caruso||2020-21||LAL||PG,Kris Dunn||2024-25||LAC||PG,3,knn,0.260895,0.7392
Alex Caruso||2021-22||CHI||SG,Alex Caruso||2023-24||CHI||SG,3,knn,0.258082,0.742
"Austin Rivers||2018-19||HOU,WAS||SG",Austin Rivers||2019-20||HOU||SG,3,knn,0.289138,0.711
Austin Rivers||2022-23||MIN||SG,Devin Harris||2018-19||DAL||PG,3,knn,0.23755,0.7625
Brandin Podziemski||2023-24||GSW||SG,Cason Wallace||2025-26||OKC||SG,3,knn,0.334494,0.6656
Chasson Randle||2018-19||WAS||PG,Kasparas Jakucionis||2025-26||MIA||PG,3,knn,0.270119,0.73
Dante Exum||2023-24||DAL||PG,Patrick Beverley||2018-19||LAC||PG,3,knn,0.508771,0.4914
Danny Green||2016-17||SAS||SG,De'Anthony Melton||2020-21||MEM||PG,3,knn,0.331454,0.6687
De'Anthony Melton||2023-24||PHI||SG,Lonzo Ball||2024-25||CHI||PG,3,knn,0.26733,0.7328
Devin Harris||2016-17||DAL||PG,"Devin Harris||2017-18||DAL,DEN||PG",3,knn,0.409256,0.5909
Donte DiVincenzo||2019-20||MIL||SG,"Patrick Beverley||2022-23||CHI,LAL||SG",3,knn,0.294492,0.7056
"Donte DiVincenzo||2021-22||MIL,SAC||SG",Vince Williams Jr.||2023-24||MEM||SG,3,knn,0.385297,0.6148
Donte DiVincenzo||2022-23||GSW||SG,Patrick Beverley||2018-19||LAC||PG,3,knn,0.252438,0.7476
Donte DiVincenzo||2024-25||MIN||SG,Patrick Beverley||2018-19||LAC||PG,3,knn,0.458183,0.542
Dyson Daniels||2023-24||NOP||PG,Kyshawn George||2024-25||WAS||SG,3,knn,0.272375,0.7277
Facundo Campazzo||2021-22||DEN||PG,Jose Alvarado||2023-24||NOP||PG,3,knn,0.305362,0.6947
Chasson Randle||2018-19||WAS||PG,Fred VanVleet||2017-18||TOR||PG,3,knn,0.337223,0.6629
Fred VanVleet||2019-20||TOR||SG,Lonzo Ball||2019-20||NOP||PG,3,knn,0.294812,0.7053
Garrett Temple||2016-17||SAC||SG,Kyshawn George||2024-25||WAS||SG,3,knn,0.267901,0.7322
Chasson Randle||2018-19||WAS||PG,George Hill||2019-20||MIL||PG,3,knn,0.421988,0.5782
Cason Wallace||2025-26||OKC||SG,George Hill||2021-22||MIL||PG,3,knn,0.274828,0.7253
Jalen Suggs||2022-23||ORL||SG,Vince Williams Jr.||2023-24||MEM||SG,3,knn,0.36204,0.6381
Jalen Suggs||2023-24||ORL||SG,Patrick Beverley||2019-20||LAC||PG,3,knn,0.272424,0.7277
Jevon Carter||2019-20||PHX||PG,Patrick Beverley||2020-21||LAC||PG,3,knn,0.274985,0.7251
De'Anthony Melton||2020-21||MEM||PG,John Konchar||2021-22||MEM||SG,3,knn,0.365851,0.6343
Jordan Goodwin||2024-25||LAL||PG,Marcus Smart||2025-26||LAL||SG,3,knn,0.401128,0.599
Jose Alvarado||2022-23||NOP||PG,Jose Alvarado||2023-24||NOP||PG,3,knn,0.277245,0.7229
"Devin Harris||2017-18||DAL,DEN||PG",Jose Alvarado||2023-24||NOP||PG,3,knn,0.245588,0.7545
Josh Richardson||2016-17||MIA||SG,Lonzo Ball||2021-22||CHI||PG,3,knn,0.314831,0.6853
Derrick White||2022-23||BOS||SG,Jrue Holiday||2023-24||BOS||PG,3,knn,0.26304,0.7371
Derrick White||2022-23||BOS||SG,Jrue Holiday||2024-25||BOS||PG,3,knn,0.325878,0.6742
De'Anthony Melton||2021-22||MEM||SG,Keon Ellis||2024-25||SAC||SG,3,knn,0.258266,0.7418
Kris Dunn||2025-26||LAC||PG,Marcus Smart||2018-19||BOS||SG,3,knn,0.268576,0.7315
Kyle Lowry||2018-19||TOR||PG,Marcus Smart||2021-22||BOS||PG,3,knn,0.38576,0.6144
Donte DiVincenzo||2020-21||MIL||SG,"Kyle Lowry||2023-24||MIA,PHI||PG",3,knn,0.290779,0.7093
Lonzo Ball||2018-19||LAL||PG,Lonzo Ball||2019-20||NOP||PG,3,knn,0.280229,0.7199
Lonzo Ball||2020-21||NOP||PG,Lonzo Ball||2025-26||CLE||PG,3,knn,0.417959,0.5822
Manu Ginobili||2016-17||SAS||SG,Ryan Arcidiacono||2019-20||CHI||PG,3,knn,0.265023,0.7351
Marcus Smart||2016-17||BOS||SG,Marcus Smart||2019-20||BOS||SG,3,knn,0.248075,0.752
Marcus Smart||2018-19||BOS||SG,"Patrick Beverley||2022-23||CHI,LAL||SG",3,knn,0.268022,0.7321
Marcus Smart||2022-23||BOS||PG,"Marcus Smart||2024-25||MEM,WAS||PG",3,knn,0.399265,0.6009
Matisse Thybulle||2025-26||POR||SG,Rayan Rupert||2023-24||POR||SG,3,knn,0.297824,0.7023
Nickeil Alexander-Walker||2024-25||MIN||SG,Vince Williams Jr.||2023-24||MEM||SG,3,knn,0.308742,0.6914
Patrick Beverley||2018-19||LAC||PG,Patrick Beverley||2019-20||LAC||PG,3,knn,0.217834,0.7822411534018805
Patrick Beverley||2018-19||LAC||PG,Patrick Beverley||2020-21||LAC||PG,3,knn,0.268156,0.7319
Facundo Campazzo||2020-21||DEN||PG,Patrick Beverley||2021-22||MIN||PG,3,knn,0.343838,0.6563
Austin Rivers||2021-22||DEN||SG,Rayan Rupert||2023-24||POR||SG,3,knn,0.2967,0.7034
Austin Rivers||2019-20||HOU||SG,Terence Davis||2019-20||TOR||SG,3,knn,0.317241,0.6829
De'Anthony Melton||2023-24||PHI||SG,"Tyler Johnson||2018-19||MIA,PHX||PG",3,knn,0.485017,0.5151
George Hill||2021-22||MIL||PG,"Tyrese Martin||2025-26||BKN,PHI||SG",3,knn,0.446857,0.5533
De'Anthony Melton||2023-24||PHI||SG,Victor Oladipo||2022-23||MIA||SG,3,knn,0.321769,0.6783
Marcus Smart||2019-20||BOS||SG,"Vince Williams Jr.||2025-26||MEM,UTA||SG",3,knn,0.465546,0.5346
Jason Terry||2016-17||MIL||SG,Vit Krejci||2024-25||ATL||PG,3,knn,0.448768,0.5514
Alec Burks||2020-21||NYK||SG,Alec Burks||2022-23||DET||SG,4,mst+knn,0.229108,0.7286157049900663
Alec Burks||2022-23||DET||SG,JJ Redick||2019-20||NOP||SG,4,mst+knn,0.257098,0.6955
"Alec Burks||2023-24||DET,NYK||SG",Jordan Hawkins||2023-24||NOP||SG,4,mst+knn,0.232388,0.7247305894191663
Allen Crabbe||2016-17||POR||SG,Luke Kennard||2021-22||LAC||SG,4,mst+knn,0.123336,0.8539059193779612
Amir Coffey||2024-25||LAC||SG,Antonio Reeves||2024-25||NOP||SG,4,mst+knn,0.24494,0.7099
Amir Coffey||2024-25||LAC||SG,Norman Powell||2023-24||LAC||SG,4,mst+knn,0.212892,0.7478250391062065
Arron Afflalo||2016-17||SAC||SG,"Avery Bradley||2018-19||LAC,MEM||SG",4,mst+knn,0.319217,0.6219
Arron Afflalo||2016-17||SAC||SG,Courtney Lee||2016-17||NYK||SG,4,mst+knn,0.18997,0.775
Arron Afflalo||2016-17||SAC||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,mst+knn,0.15474,0.8167073891904374
Avery Bradley||2016-17||BOS||SG,"Avery Bradley||2017-18||DET,LAC||SG",4,mst+knn,0.241908,0.7135
"Avery Bradley||2017-18||DET,LAC||SG",Damion Lee||2019-20||GSW||SG,4,mst+knn,0.29224,0.6538348758080172
"Avery Bradley||2017-18||DET,LAC||SG",Reggie Bullock||2019-20||NYK||SG,4,mst+knn,0.252643,0.7007390508302764
Avery Bradley||2019-20||LAL||SG,Luke Kennard||2018-19||DET||SG,4,mst+knn,0.226856,0.7313
Bogdan Bogdanovic||2019-20||SAC||SG,Bogdan Bogdanovic||2020-21||ATL||SG,4,mst+knn,0.173073,0.795
Bogdan Bogdanovic||2020-21||ATL||SG,Bogdan Bogdanovic||2022-23||ATL||SG,4,mst+knn,0.151987,0.82
Bogdan Bogdanovic||2021-22||ATL||SG,Bogdan Bogdanovic||2023-24||ATL||SG,4,mst+knn,0.155231,0.8161249762476437
Bogdan Bogdanovic||2022-23||ATL||SG,Bogdan Bogdanovic||2023-24||ATL||SG,4,mst+knn,0.124312,0.8528
Bogdan Bogdanovic||2022-23||ATL||SG,Buddy Hield||2019-20||SAC||SG,4,mst,0.32589,0.614
Bogdan Bogdanovic||2023-24||ATL||SG,"Bogdan Bogdanovic||2024-25||ATL,LAC||SG",4,mst+knn,0.214153,0.7463305036617724
Bryn Forbes||2017-18||SAS||SG,"Bryn Forbes||2021-22||DEN,SAS||SG",4,mst+knn,0.127045,0.8495125588019796
Bryn Forbes||2018-19||SAS||SG,"Josh Richardson||2022-23||NOP,SAS||SG",4,mst+knn,0.221773,0.7373051024304085
Bryn Forbes||2019-20||SAS||SG,"Kyle Korver||2018-19||CLE,UTA||SG",4,mst+knn,0.139577,0.8347
Bryn Forbes||2019-20||SAS||SG,"Malik Beasley||2022-23||LAL,UTA||SG",4,mst+knn,0.116599,0.8619
Bryn Forbes||2019-20||SAS||SG,Tim Hardaway Jr.||2020-21||DAL||SG,4,mst+knn,0.242766,0.7124377752391262
Bryn Forbes||2020-21||MIL||SG,"Bryn Forbes||2021-22||DEN,SAS||SG",4,mst+knn,0.073453,0.913
Bryn Forbes||2020-21||MIL||SG,JJ Redick||2016-17||LAC||SG,4,mst+knn,0.133665,0.8417
Bryn Forbes||2020-21||MIL||SG,Luke Kennard||2020-21||LAC||SG,4,mst+knn,0.161835,0.8083028842738453
Bryn Forbes||2020-21||MIL||SG,Luke Kennard||2021-22||LAC||SG,4,mst+knn,0.084841,0.8995039835674546
Bryn Forbes||2020-21||MIL||SG,Seth Curry||2018-19||POR||SG,4,mst+knn,0.181036,0.7856
Bryn Forbes||2020-21||MIL||SG,Seth Curry||2019-20||DAL||SG,4,mst+knn,0.141207,0.832737170148486
Bryn Forbes||2020-21||MIL||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,mst+knn,0.142896,0.8307358439933075
"Bryn Forbes||2021-22||DEN,SAS||SG",Gary Trent Jr.||2024-25||MIL||SG,4,mst+knn,0.081769,0.9031429114554378
Buddy Hield||2017-18||SAC||SG,Buddy Hield||2018-19||SAC||SG,4,mst+knn,0.200296,0.762744934118726
Buddy Hield||2017-18||SAC||SG,Desmond Bane||2021-22||MEM||SG,4,mst+knn,0.137297,0.8374
Buddy Hield||2018-19||SAC||SG,Klay Thompson||2016-17||GSW||SG,4,mst,0.257201,0.6953
Buddy Hield||2019-20||SAC||SG,Desmond Bane||2021-22||MEM||SG,4,mst+knn,0.235466,0.7211
Courtney Lee||2017-18||NYK||SG,Luke Kennard||2020-21||LAC||SG,4,mst+knn,0.167844,0.8012
Damyean Dotson||2018-19||NYK||SG,Damyean Dotson||2019-20||NYK||SG,4,mst+knn,0.115447,0.8633
Damyean Dotson||2018-19||NYK||SG,"JJ Redick||2020-21||DAL,NOP||SG",4,mst+knn,0.136228,0.8386343099966473
Damyean Dotson||2019-20||NYK||SG,Luke Kennard||2017-18||DET||SG,4,mst+knn,0.229116,0.728606200482955
Damyean Dotson||2019-20||NYK||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,mst+knn,0.127719,0.8487135715960301
Damyean Dotson||2019-20||NYK||SG,Marco Belinelli||2019-20||SAS||SG,4,mst+knn,0.179685,0.7872
Devin Vassell||2022-23||SAS||SG,Klay Thompson||2021-22||GSW||SG,4,mst+knn,0.080577,0.9046
Devin Vassell||2025-26||SAS||SG,JJ Redick||2018-19||PHI||SG,4,mst+knn,0.106039,0.8744
Devin Vassell||2025-26||SAS||SG,"Josh Richardson||2022-23||NOP,SAS||SG",4,mst+knn,0.177795,0.7894
Devin Vassell||2025-26||SAS||SG,Klay Thompson||2018-19||GSW||SG,4,mst+knn,0.136286,0.8386
Devin Vassell||2025-26||SAS||SG,Terrence Ross||2018-19||ORL||SG,4,mst+knn,0.145599,0.8275342531593212
E'Twaun Moore||2018-19||NOP||SG,Norman Powell||2023-24||LAC||SG,4,mst+knn,0.279566,0.6688473021329647
Evan Fournier||2021-22||NYK||SG,JR Smith||2017-18||CLE||SG,4,mst+knn,0.174632,0.7931440404793119
Evan Fournier||2021-22||NYK||SG,Luke Kennard||2021-22||LAC||SG,4,mst+knn,0.103843,0.877
"Evan Fournier||2023-24||DET,NYK||SG",Reggie Bullock||2019-20||NYK||SG,4,mst+knn,0.391484,0.5363
Garrett Temple||2017-18||SAC||SG,Jaylen Wells||2025-26||MEM||SG,4,mst+knn,0.287699,0.6592140419309327
Garrett Temple||2017-18||SAC||SG,Kentavious Caldwell-Pope||2022-23||DEN||SG,4,mst+knn,0.279791,0.6686
Gary Harris||2021-22||ORL||SG,Tim Hardaway Jr.||2024-25||DET||SG,4,mst+knn,0.259313,0.6928378793235137
"Gary Trent Jr.||2020-21||POR,TOR||SG",JJ Redick||2019-20||NOP||SG,4,mst+knn,0.127838,0.8486
"Gary Trent Jr.||2020-21||POR,TOR||SG",Terrence Ross||2021-22||ORL||SG,4,mst+knn,0.226994,0.7311199496766163
Gary Trent Jr.||2021-22||TOR||SG,Gary Trent Jr.||2022-23||TOR||SG,4,mst+knn,0.127852,0.8486
Gary Trent Jr.||2021-22||TOR||SG,Kentavious Caldwell-Pope||2016-17||DET||SG,4,mst+knn,0.165109,0.8044244072822282
Gary Trent Jr.||2022-23||TOR||SG,Gary Trent Jr.||2023-24||TOR||SG,4,mst+knn,0.131821,0.8439
Gary Trent Jr.||2023-24||TOR||SG,Luke Kennard||2018-19||DET||SG,4,mst+knn,0.138905,0.8355
Gary Trent Jr.||2024-25||MIL||SG,Gary Trent Jr.||2025-26||MIL||SG,4,mst+knn,0.14283,0.8308150247539619
Gary Trent Jr.||2025-26||MIL||SG,"Malik Beasley||2022-23||LAL,UTA||SG",4,mst,0.150173,0.8221
Gary Trent Jr.||2025-26||MIL||SG,Patty Mills||2021-22||BKN||SG,4,mst+knn,0.126215,0.8505
Gradey Dick||2024-25||TOR||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,mst+knn,0.316954,0.6246
JJ Redick||2016-17||LAC||SG,JJ Redick||2018-19||PHI||SG,4,mst+knn,0.139049,0.8353
JJ Redick||2016-17||LAC||SG,Marco Belinelli||2018-19||SAS||SG,4,mst+knn,0.169409,0.7993314524224024
JJ Redick||2017-18||PHI||SG,JJ Redick||2018-19||PHI||SG,4,mst+knn,0.064735,0.9233196647003179
JJ Redick||2018-19||PHI||SG,JJ Redick||2019-20||NOP||SG,4,mst+knn,0.106515,0.8738302296550763
JJ Redick||2018-19||PHI||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,mst+knn,0.124253,0.852819912890046
"Jaden Hardy||2025-26||DAL,WAS||SG",Norman Powell||2023-24||LAC||SG,4,mst+knn,0.249428,0.7045463767233111
Jordan Hawkins||2023-24||NOP||SG,Jordan Hawkins||2024-25||NOP||SG,4,mst+knn,0.176094,0.7914120425628827
Jordan Hawkins||2023-24||NOP||SG,"Langston Galloway||2016-17||NOP,SAC||PG",4,mst+knn,0.229692,0.7279239226320581
"Josh Richardson||2021-22||BOS,SAS||SG",Kentavious Caldwell-Pope||2021-22||WAS||SG,4,mst+knn,0.20339,0.7591
Kentavious Caldwell-Pope||2021-22||WAS||SG,Kentavious Caldwell-Pope||2022-23||DEN||SG,4,mst+knn,0.124946,0.852
Kentavious Caldwell-Pope||2021-22||WAS||SG,Kentavious Caldwell-Pope||2025-26||MEM||SG,4,mst+knn,0.260877,0.691
Kentavious Caldwell-Pope||2021-22||WAS||SG,Marco Belinelli||2016-17||CHA||SG,4,mst,0.184805,0.7811
Kentavious Caldwell-Pope||2022-23||DEN||SG,Kentavious Caldwell-Pope||2023-24||DEN||SG,4,mst+knn,0.123249,0.8540087545938112
Kentavious Caldwell-Pope||2022-23||DEN||SG,Kentavious Caldwell-Pope||2024-25||ORL||SG,4,mst+knn,0.10594,0.8745110618823222
Klay Thompson||2016-17||GSW||SG,Klay Thompson||2017-18||GSW||SG,4,mst+knn,0.109492,0.8703037209126094
Klay Thompson||2016-17||GSW||SG,Klay Thompson||2021-22||GSW||SG,4,mst,0.254217,0.6989
Klay Thompson||2016-17||GSW||SG,Reggie Bullock||2019-20||NYK||SG,4,mst,0.254845,0.6981
Klay Thompson||2017-18||GSW||SG,Klay Thompson||2018-19||GSW||SG,4,mst+knn,0.065736,0.9221344768975084
Klay Thompson||2017-18||GSW||SG,Tyler Herro||2019-20||MIA||SG,4,mst+knn,0.210388,0.7508
Klay Thompson||2018-19||GSW||SG,Nicolas Batum||2017-18||CHA||SG,4,mst+knn,0.321872,0.6187353017944204
Klay Thompson||2021-22||GSW||SG,Luke Kennard||2019-20||DET||SG,4,mst+knn,0.14904,0.8235
"Langston Galloway||2016-17||NOP,SAC||PG",Patty Mills||2021-22||BKN||SG,4,mst+knn,0.141851,0.832
Luke Kennard||2018-19||DET||SG,Luke Kennard||2021-22||LAC||SG,4,mst+knn,0.111543,0.8679
Luke Kennard||2019-20||DET||SG,Malik Beasley||2020-21||MIN||SG,4,mst+knn,0.30057,0.644
Luke Kennard||2019-20||DET||SG,Stephen Curry||2018-19||GSW||PG,4,mst+knn,0.482503,0.4285
Luke Kennard||2020-21||LAC||SG,Seth Curry||2024-25||CHA||SG,4,mst+knn,0.163824,0.8059472438073557
Luke Kennard||2024-25||MEM||SG,"Luke Kennard||2025-26||ATL,LAL||SG",4,mst+knn,0.186269,0.7794
"Luke Kennard||2025-26||ATL,LAL||SG",Seth Curry||2019-20||DAL||SG,4,mst+knn,0.168636,0.8002469292095801
"Malik Beasley||2019-20||DEN,MIN||SG",Malik Beasley||2024-25||DET||SG,4,mst+knn,0.163587,0.806227297075415
"Malik Beasley||2019-20||DEN,MIN||SG",Norman Powell||2023-24||LAC||SG,4,mst+knn,0.171028,0.7974132171106515
"Malik Beasley||2022-23||LAL,UTA||SG",Malik Beasley||2024-25||DET||SG,4,mst+knn,0.125232,0.8517
"Malik Beasley||2022-23||LAL,UTA||SG",Nick Young||2017-18||GSW||SG,4,mst+knn,0.094589,0.888
"Malik Beasley||2022-23||LAL,UTA||SG",Terrence Ross||2019-20||ORL||SG,4,mst+knn,0.150988,0.8212
Malik Beasley||2024-25||DET||SG,Nick Young||2016-17||LAL||SG,4,mst+knn,0.201885,0.7609
Marco Belinelli||2016-17||CHA||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,mst+knn,0.127924,0.8485
Marco Belinelli||2018-19||SAS||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,mst+knn,0.125041,0.8519
Nicolas Batum||2016-17||CHA||SG,Nicolas Batum||2017-18||CHA||SG,4,mst+knn,0.114454,0.8644260531710315
Patty Mills||2019-20||SAS||PG,Patty Mills||2020-21||SAS||PG,4,mst+knn,0.13781,0.8368
Patty Mills||2020-21||SAS||PG,Patty Mills||2021-22||BKN||SG,4,mst+knn,0.180155,0.7866016926867236
Reggie Bullock||2019-20||NYK||SG,Tim Hardaway Jr.||2021-22||DAL||SG,4,mst+knn,0.222675,0.7362357015048681
Seth Curry||2020-21||PHI||SG,Seth Curry||2022-23||BKN||SG,4,mst+knn,0.146017,0.8270396309844374
"Seth Curry||2021-22||BKN,PHI||SG",Seth Curry||2022-23||BKN||SG,4,mst+knn,0.18948,0.7756
Seth Curry||2022-23||BKN||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,mst+knn,0.157998,0.812847228405562
"Tim Hardaway Jr.||2018-19||DAL,NYK||SG",Tim Hardaway Jr.||2021-22||DAL||SG,4,mst+knn,0.176334,0.7911281251386326
Tim Hardaway Jr.||2019-20||DAL||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,mst+knn,0.187379,0.7780450723224643
Tim Hardaway Jr.||2024-25||DET||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,mst+knn,0.192016,0.7726
Alec Burks||2020-21||NYK||SG,"Alec Burks||2023-24||DET,NYK||SG",4,knn,0.338739,0.5988
"Alec Burks||2023-24||DET,NYK||SG","Gary Trent Jr.||2020-21||POR,TOR||SG",4,knn,0.256411,0.6963
Allen Crabbe||2016-17||POR||SG,Luke Kennard||2018-19||DET||SG,4,knn,0.145774,0.8273
Allen Crabbe||2016-17||POR||SG,Amir Coffey||2024-25||LAC||SG,4,knn,0.227566,0.7304
Allen Crabbe||2016-17||POR||SG,Antonio Reeves||2024-25||NOP||SG,4,knn,0.296342,0.649
Avery Bradley||2016-17||BOS||SG,Klay Thompson||2021-22||GSW||SG,4,knn,0.285604,0.6617
"Avery Bradley||2018-19||LAC,MEM||SG",Avery Bradley||2019-20||LAL||SG,4,knn,0.341725,0.5952
Allen Crabbe||2016-17||POR||SG,Avery Bradley||2019-20||LAL||SG,4,knn,0.237116,0.7191
Bogdan Bogdanovic||2019-20||SAC||SG,Bogdan Bogdanovic||2021-22||ATL||SG,4,knn,0.213754,0.7468030448027654
Bogdan Bogdanovic||2022-23||ATL||SG,"Bogdan Bogdanovic||2024-25||ATL,LAC||SG",4,knn,0.231432,0.7259
Bryn Forbes||2017-18||SAS||SG,Gary Trent Jr.||2024-25||MIL||SG,4,knn,0.12752,0.8489
Bryn Forbes||2018-19||SAS||SG,Seth Curry||2020-21||PHI||SG,4,knn,0.252579,0.7008
Buddy Hield||2018-19||SAC||SG,Desmond Bane||2021-22||MEM||SG,4,knn,0.25105,0.7026
Buddy Hield||2018-19||SAC||SG,Buddy Hield||2019-20||SAC||SG,4,knn,0.270279,0.6798
Courtney Lee||2016-17||NYK||SG,Luke Kennard||2018-19||DET||SG,4,knn,0.219144,0.7404
Allen Crabbe||2016-17||POR||SG,Courtney Lee||2017-18||NYK||SG,4,knn,0.213692,0.7469
Damion Lee||2019-20||GSW||SG,Reggie Bullock||2019-20||NYK||SG,4,knn,0.349464,0.5861
Devin Vassell||2022-23||SAS||SG,Luke Kennard||2019-20||DET||SG,4,knn,0.241942,0.7134141834668013
Devin Vassell||2025-26||SAS||SG,JJ Redick||2017-18||PHI||SG,4,knn,0.121462,0.8561253359180471
Allen Crabbe||2016-17||POR||SG,E'Twaun Moore||2018-19||NOP||SG,4,knn,0.313782,0.6283
Bryn Forbes||2020-21||MIL||SG,Evan Fournier||2021-22||NYK||SG,4,knn,0.106187,0.8742
Avery Bradley||2019-20||LAL||SG,"Evan Fournier||2023-24||DET,NYK||SG",4,knn,0.410257,0.514
Allen Crabbe||2016-17||POR||SG,Gary Harris||2021-22||ORL||SG,4,knn,0.288451,0.6583
"Gary Trent Jr.||2020-21||POR,TOR||SG",Gary Trent Jr.||2023-24||TOR||SG,4,knn,0.173617,0.7943
Bryn Forbes||2020-21||MIL||SG,Gary Trent Jr.||2024-25||MIL||SG,4,knn,0.08713,0.8968
Gradey Dick||2024-25||TOR||SG,Tim Hardaway Jr.||2019-20||DAL||SG,4,knn,0.318117,0.6232
Devin Vassell||2025-26||SAS||SG,"JJ Redick||2020-21||DAL,NOP||SG",4,knn,0.202853,0.7597
