source,target,cluster,edge_type,truth_distance,edge_strength
Jason Terry||2016-17||MIL||SG,Patrick Beverley||2020-21||LAC||PG,3,mst+knn,0.329475,0.65263048468017
Jevon Carter||2019-20||PHX||PG,Patrick Beverley||2020-21||LAC||PG,3,mst+knn,0.345326,0.6359184778013285
John Konchar||2021-22||MEM||SG,Keon Ellis||2023-24||SAC||SG,3,mst+knn,0.438113,0.5381
Jordan Goodwin||2025-26||PHX||PG,Jose Alvarado||2023-24||NOP||PG,3,mst+knn,0.386016,0.5930185976480739
Jordan Goodwin||2025-26||PHX||PG,Matisse Thybulle||2025-26||POR||SG,3,mst+knn,0.390896,0.5879
Jose Alvarado||2022-23||NOP||PG,Jose Alvarado||2023-24||NOP||PG,3,mst+knn,0.402449,0.5757
Jrue Holiday||2024-25||BOS||PG,Kris Dunn||2024-25||LAC||PG,3,mst+knn,0.404839,0.5732
Kasparas Jakucionis||2025-26||MIA||PG,Sion James||2025-26||CHA||SG,3,mst+knn,0.215393,0.7729087678321601
Keon Ellis||2023-24||SAC||SG,Keon Ellis||2024-25||SAC||SG,3,mst+knn,0.216497,0.7717442623206519
Kris Dunn||2024-25||LAC||PG,Marcus Smart||2018-19||BOS||SG,3,mst+knn,0.32997,0.6521085963076585
Kris Dunn||2024-25||LAC||PG,Marcus Smart||2025-26||LAL||SG,3,mst+knn,0.311951,0.6711061831332501
Kris Dunn||2024-25||LAC||PG,"Patrick Beverley||2022-23||CHI,LAL||SG",3,mst+knn,0.343567,0.6378
Kyle Lowry||2018-19||TOR||PG,LeBron James||2020-21||LAL||PG,3,mst+knn,0.513902,0.4582
Kyle Lowry||2018-19||TOR||PG,Marcus Smart||2022-23||BOS||PG,3,mst+knn,0.388963,0.5899115651866685
Lonzo Ball||2017-18||LAL||PG,Lonzo Ball||2018-19||LAL||PG,3,mst+knn,0.234182,0.7531
Lonzo Ball||2017-18||LAL||PG,Marcus Smart||2016-17||BOS||SG,3,mst+knn,0.289473,0.6948049363597119
Lonzo Ball||2017-18||LAL||PG,"Vince Williams Jr.||2025-26||MEM,UTA||SG",3,mst+knn,0.345704,0.6355203101665663
Lonzo Ball||2019-20||NOP||PG,Lonzo Ball||2020-21||NOP||PG,3,mst+knn,0.319353,0.6633023851939609
Lonzo Ball||2019-20||NOP||PG,Lonzo Ball||2021-22||CHI||PG,3,mst+knn,0.308404,0.6748460189384198
Lonzo Ball||2021-22||CHI||PG,Lonzo Ball||2024-25||CHI||PG,3,mst+knn,0.297355,0.6865
Lonzo Ball||2025-26||CLE||PG,Randy Foye||2016-17||BKN||SG,3,mst+knn,0.40237,0.5758
Manu Ginobili||2016-17||SAS||SG,Marcus Smart||2021-22||BOS||PG,3,mst,0.393991,0.5846
Marcus Smart||2016-17||BOS||SG,Marcus Smart||2017-18||BOS||SG,3,mst+knn,0.301992,0.6816060259025116
Marcus Smart||2016-17||BOS||SG,Marcus Smart||2019-20||BOS||SG,3,mst+knn,0.318966,0.6637101913733209
Marcus Smart||2017-18||BOS||SG,Marcus Smart||2020-21||BOS||PG,3,mst+knn,0.240111,0.7468480081335488
Marcus Smart||2017-18||BOS||SG,Marcus Smart||2022-23||BOS||PG,3,mst+knn,0.302891,0.6807
Marcus Smart||2017-18||BOS||SG,"Marcus Smart||2024-25||MEM,WAS||PG",3,mst+knn,0.472268,0.5021
Marcus Smart||2019-20||BOS||SG,Victor Oladipo||2022-23||MIA||SG,3,mst+knn,0.449845,0.5257227307977573
Marcus Smart||2021-22||BOS||PG,Marcus Smart||2022-23||BOS||PG,3,mst+knn,0.286709,0.697719564589062
Marcus Smart||2022-23||BOS||PG,Patrick Beverley||2016-17||HOU||SG,3,mst,0.314726,0.6682
Nickeil Alexander-Walker||2023-24||MIN||SG,Nickeil Alexander-Walker||2024-25||MIN||SG,3,mst+knn,0.34455,0.6367368594844096
Nickeil Alexander-Walker||2024-25||MIN||SG,Vince Williams Jr.||2023-24||MEM||SG,3,mst+knn,0.288289,0.6961
Patrick Beverley||2016-17||HOU||SG,Patrick Beverley||2018-19||LAC||PG,3,mst+knn,0.237084,0.7500399656592311
Patrick Beverley||2016-17||HOU||SG,Patrick Beverley||2019-20||LAC||PG,3,mst+knn,0.289614,0.6947
Patrick Beverley||2016-17||HOU||SG,Vince Williams Jr.||2023-24||MEM||SG,3,mst+knn,0.315506,0.6674
Patrick Beverley||2019-20||LAC||PG,Patrick Beverley||2020-21||LAC||PG,3,mst+knn,0.208747,0.7799151926968394
Patrick Beverley||2019-20||LAC||PG,Patrick Beverley||2021-22||MIN||PG,3,mst+knn,0.394645,0.5839215546574463
"Patrick Beverley||2022-23||CHI,LAL||SG",Vit Krejci||2024-25||ATL||PG,3,mst+knn,0.43429,0.5421228886398388
Terence Davis||2019-20||TOR||SG,"Tyrese Martin||2025-26||BKN,PHI||SG",3,mst+knn,0.549287,0.4209
Alex Caruso||2024-25||OKC||SG,Kris Dunn||2024-25||LAC||PG,3,knn,0.318895,0.6638
"Austin Rivers||2018-19||HOU,WAS||SG",Austin Rivers||2022-23||MIN||SG,3,knn,0.547903,0.4223
Austin Rivers||2019-20||HOU||SG,Austin Rivers||2021-22||DEN||SG,3,knn,0.306938,0.6764
"Austin Rivers||2020-21||DEN,NYK||SG",Austin Rivers||2022-23||MIN||SG,3,knn,0.419158,0.5581
Brandin Podziemski||2023-24||GSW||SG,Donte DiVincenzo||2020-21||MIL||SG,3,knn,0.554093,0.4158
Austin Rivers||2022-23||MIN||SG,Chasson Randle||2018-19||WAS||PG,3,knn,0.400662,0.5776
Dante Exum||2023-24||DAL||PG,Patrick Beverley||2016-17||HOU||SG,3,knn,0.562803,0.4066
De'Anthony Melton||2020-21||MEM||PG,De'Anthony Melton||2022-23||PHI||SG,3,knn,0.35988,0.6206
De'Anthony Melton||2021-22||MEM||SG,Keon Ellis||2024-25||SAC||SG,3,knn,0.327101,0.6551
Derrick White||2020-21||SAS||SG,Derrick White||2023-24||BOS||SG,3,knn,0.276121,0.7089
Devin Harris||2016-17||DAL||PG,Donte DiVincenzo||2024-25||MIN||SG,3,knn,0.448705,0.5269
"Devin Harris||2017-18||DAL,DEN||PG",Devin Harris||2018-19||DAL||PG,3,knn,0.397521,0.5809
Austin Rivers||2021-22||DEN||SG,Devin Harris||2018-19||DAL||PG,3,knn,0.385969,0.5931
Donte DiVincenzo||2019-20||MIL||SG,Marcus Smart||2025-26||LAL||SG,3,knn,0.398469,0.5799
Donte DiVincenzo||2022-23||GSW||SG,Garrett Temple||2016-17||SAC||SG,3,knn,0.366892,0.6132
"Devin Harris||2017-18||DAL,DEN||PG",Donte DiVincenzo||2024-25||MIN||SG,3,knn,0.423111,0.5539
Cason Wallace||2025-26||OKC||SG,Dyson Daniels||2023-24||NOP||PG,3,knn,0.43247,0.544
Daishen Nix||2022-23||HOU||PG,Facundo Campazzo||2020-21||DEN||PG,3,knn,0.352065,0.6288
Fred VanVleet||2019-20||TOR||SG,Lonzo Ball||2017-18||LAL||PG,3,knn,0.409733,0.568
De'Anthony Melton||2022-23||PHI||SG,Garrett Temple||2016-17||SAC||SG,3,knn,0.338669,0.6429
George Hill||2019-20||MIL||PG,Jrue Holiday||2023-24||BOS||PG,3,knn,0.540788,0.4298
Dyson Daniels||2023-24||NOP||PG,George Hill||2021-22||MIL||PG,3,knn,0.440839,0.5352
Garrett Temple||2016-17||SAC||SG,Jalen Suggs||2022-23||ORL||SG,3,knn,0.419081,0.5582
Jalen Suggs||2023-24||ORL||SG,Keon Ellis||2023-24||SAC||SG,3,knn,0.336382,0.6453
Jevon Carter||2019-20||PHX||PG,Jordan Goodwin||2025-26||PHX||PG,3,knn,0.384763,0.5943396309872245
Jason Terry||2016-17||MIL||SG,John Konchar||2021-22||MEM||SG,3,knn,0.500942,0.4719
Jevon Carter||2019-20||PHX||PG,Jordan Goodwin||2024-25||LAL||PG,3,knn,0.455504,0.5198
Fred VanVleet||2017-18||TOR||PG,Jose Alvarado||2022-23||NOP||PG,3,knn,0.416788,0.5606
Alex Caruso||2023-24||CHI||SG,Josh Richardson||2016-17||MIA||SG,3,knn,0.413677,0.5639
Derrick White||2023-24||BOS||SG,Jrue Holiday||2023-24||BOS||PG,3,knn,0.371581,0.6082
Jrue Holiday||2023-24||BOS||PG,Jrue Holiday||2024-25||BOS||PG,3,knn,0.406468,0.5715
Danny Green||2016-17||SAS||SG,Keon Ellis||2024-25||SAC||SG,3,knn,0.270929,0.7144
Kris Dunn||2024-25||LAC||PG,Kris Dunn||2025-26||LAC||PG,3,knn,0.379531,0.5999
Kyle Lowry||2018-19||TOR||PG,Marcus Smart||2020-21||BOS||PG,3,knn,0.390301,0.5885
Donte DiVincenzo||2020-21||MIL||SG,"Kyle Lowry||2023-24||MIA,PHI||PG",3,knn,0.484237,0.4895
Derrick White||2020-21||SAS||SG,Kyshawn George||2024-25||WAS||SG,3,knn,0.344756,0.6365
LeBron James||2020-21||LAL||PG,Marcus Smart||2020-21||BOS||PG,3,knn,0.817358,0.1383
Lonzo Ball||2020-21||NOP||PG,Lonzo Ball||2024-25||CHI||PG,3,knn,0.33007,0.6520029695790613
Lonzo Ball||2017-18||LAL||PG,Lonzo Ball||2025-26||CLE||PG,3,knn,0.421587,0.5555
Marcus Smart||2018-19||BOS||SG,Patrick Beverley||2016-17||HOU||SG,3,knn,0.330784,0.6513
Marcus Smart||2017-18||BOS||SG,Marcus Smart||2019-20||BOS||SG,3,knn,0.321233,0.6613
Marcus Smart||2020-21||BOS||PG,Marcus Smart||2022-23||BOS||PG,3,knn,0.319838,0.6628
Marcus Smart||2020-21||BOS||PG,Marcus Smart||2021-22||BOS||PG,3,knn,0.364752,0.6154
Marcus Smart||2016-17||BOS||SG,"Marcus Smart||2024-25||MEM,WAS||PG",3,knn,0.538575,0.4322
Marcus Smart||2020-21||BOS||PG,Marcus Smart||2025-26||LAL||SG,3,knn,0.396421,0.582
Alex Caruso||2024-25||OKC||SG,Matisse Thybulle||2025-26||POR||SG,3,knn,0.395966,0.5825
Keon Ellis||2023-24||SAC||SG,Nickeil Alexander-Walker||2023-24||MIN||SG,3,knn,0.402808,0.5753
Patrick Beverley||2018-19||LAC||PG,Vince Williams Jr.||2023-24||MEM||SG,3,knn,0.332951,0.649
Patrick Beverley||2020-21||LAC||PG,Patrick Beverley||2021-22||MIN||PG,3,knn,0.400496,0.5778
Patrick Beverley||2020-21||LAC||PG,"Patrick Beverley||2022-23||CHI,LAL||SG",3,knn,0.400338,0.5779
Daishen Nix||2022-23||HOU||PG,Rayan Rupert||2023-24||POR||SG,3,knn,0.36821,0.6118
Donte DiVincenzo||2022-23||GSW||SG,Ryan Arcidiacono||2019-20||CHI||PG,3,knn,0.438405,0.5378
Randy Foye||2016-17||BKN||SG,Terence Davis||2019-20||TOR||SG,3,knn,0.421629,0.5555
Jason Terry||2016-17||MIL||SG,"Tyler Johnson||2018-19||MIA,PHX||PG",3,knn,0.481758,0.4921
"Tyler Johnson||2018-19||MIA,PHX||PG","Tyrese Martin||2025-26||BKN,PHI||SG",3,knn,0.592111,0.3757
Jalen Suggs||2022-23||ORL||SG,Victor Oladipo||2022-23||MIA||SG,3,knn,0.51178,0.4604
Lonzo Ball||2019-20||NOP||PG,"Vince Williams Jr.||2025-26||MEM,UTA||SG",3,knn,0.518327,0.4535
Dyson Daniels||2023-24||NOP||PG,Vit Krejci||2024-25||ATL||PG,3,knn,0.472552,0.5018
Alec Burks||2020-21||NYK||SG,Desmond Bane||2021-22||MEM||SG,4,mst+knn,0.417935,0.4779
Alec Burks||2022-23||DET||SG,JJ Redick||2019-20||NOP||SG,4,mst+knn,0.392997,0.5090207451241597
"Alec Burks||2023-24||DET,NYK||SG","Gary Trent Jr.||2020-21||POR,TOR||SG",4,mst+knn,0.29613,0.6300388332859601
"Alec Burks||2023-24||DET,NYK||SG",Jordan Hawkins||2023-24||NOP||SG,4,mst+knn,0.281954,0.6477482749658185
"Alec Burks||2023-24||DET,NYK||SG","Tim Hardaway Jr.||2018-19||DAL,NYK||SG",4,mst+knn,0.311268,0.6111258329369509
Allen Crabbe||2016-17||POR||SG,Amir Coffey||2024-25||LAC||SG,4,mst+knn,0.293834,0.6329066557267924
Allen Crabbe||2016-17||POR||SG,Arron Afflalo||2016-17||SAC||SG,4,mst+knn,0.275786,0.6555
Allen Crabbe||2016-17||POR||SG,Bryn Forbes||2020-21||MIL||SG,4,mst+knn,0.267663,0.665603424897139
Allen Crabbe||2016-17||POR||SG,"Josh Richardson||2021-22||BOS,SAS||SG",4,mst+knn,0.318755,0.6018
Allen Crabbe||2016-17||POR||SG,Norman Powell||2023-24||LAC||SG,4,mst+knn,0.249287,0.6886
Antonio Reeves||2024-25||NOP||SG,"Malik Beasley||2019-20||DEN,MIN||SG",4,mst+knn,0.325217,0.5937
Avery Bradley||2016-17||BOS||SG,"Avery Bradley||2017-18||DET,LAC||SG",4,mst+knn,0.276787,0.6542045549801547
Avery Bradley||2016-17||BOS||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,mst+knn,0.331997,0.5852294473857691
"Avery Bradley||2018-19||LAC,MEM||SG",Kentavious Caldwell-Pope||2021-22||WAS||SG,4,mst+knn,0.306964,0.6165030530268625
Avery Bradley||2019-20||LAL||SG,Reggie Bullock||2019-20||NYK||SG,4,mst+knn,0.311329,0.611049465999975
Bogdan Bogdanovic||2019-20||SAC||SG,Bogdan Bogdanovic||2023-24||ATL||SG,4,mst+knn,0.279131,0.6513
Bogdan Bogdanovic||2020-21||ATL||SG,Bogdan Bogdanovic||2022-23||ATL||SG,4,mst+knn,0.204889,0.7440273597688243
Bogdan Bogdanovic||2021-22||ATL||SG,Bogdan Bogdanovic||2022-23||ATL||SG,4,mst+knn,0.174932,0.7815
Bogdan Bogdanovic||2021-22||ATL||SG,"Bogdan Bogdanovic||2024-25||ATL,LAC||SG",4,mst+knn,0.312577,0.6095
Bogdan Bogdanovic||2022-23||ATL||SG,Bogdan Bogdanovic||2023-24||ATL||SG,4,mst+knn,0.19014,0.7625
Bogdan Bogdanovic||2022-23||ATL||SG,Buddy Hield||2019-20||SAC||SG,4,mst,0.328533,0.5896
Bryn Forbes||2017-18||SAS||SG,Bryn Forbes||2020-21||MIL||SG,4,mst+knn,0.252252,0.6849
Bryn Forbes||2018-19||SAS||SG,Bryn Forbes||2020-21||MIL||SG,4,mst+knn,0.215878,0.7303
Bryn Forbes||2019-20||SAS||SG,Bryn Forbes||2020-21||MIL||SG,4,mst+knn,0.188352,0.7647
Bryn Forbes||2020-21||MIL||SG,"Bryn Forbes||2021-22||DEN,SAS||SG",4,mst+knn,0.20751,0.7408
Bryn Forbes||2020-21||MIL||SG,Evan Fournier||2021-22||NYK||SG,4,mst+knn,0.195462,0.7558057599010201
Bryn Forbes||2020-21||MIL||SG,JJ Redick||2018-19||PHI||SG,4,mst+knn,0.165558,0.7932
Bryn Forbes||2020-21||MIL||SG,"Josh Richardson||2022-23||NOP,SAS||SG",4,mst+knn,0.314017,0.6077
Bryn Forbes||2020-21||MIL||SG,Luke Kennard||2021-22||LAC||SG,4,mst+knn,0.170626,0.7868333614213471
Bryn Forbes||2020-21||MIL||SG,Seth Curry||2019-20||DAL||SG,4,mst+knn,0.212882,0.7340424289822421
Bryn Forbes||2020-21||MIL||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,mst+knn,0.210912,0.7365033801468607
"Bryn Forbes||2021-22||DEN,SAS||SG",Luke Kennard||2020-21||LAC||SG,4,mst+knn,0.239801,0.7004113025821675
Buddy Hield||2017-18||SAC||SG,Buddy Hield||2018-19||SAC||SG,4,mst+knn,0.145473,0.8183
Buddy Hield||2017-18||SAC||SG,Desmond Bane||2021-22||MEM||SG,4,mst+knn,0.300195,0.625
Buddy Hield||2018-19||SAC||SG,Buddy Hield||2019-20||SAC||SG,4,mst+knn,0.224468,0.7196
Buddy Hield||2018-19||SAC||SG,Klay Thompson||2016-17||GSW||SG,4,mst,0.292664,0.6344
Courtney Lee||2016-17||NYK||SG,Courtney Lee||2017-18||NYK||SG,4,mst+knn,0.327482,0.5909
Courtney Lee||2017-18||NYK||SG,Seth Curry||2024-25||CHA||SG,4,mst+knn,0.271283,0.6611
Damion Lee||2019-20||GSW||SG,JJ Redick||2016-17||LAC||SG,4,mst+knn,0.319715,0.6006
Damyean Dotson||2018-19||NYK||SG,Damyean Dotson||2019-20||NYK||SG,4,mst+knn,0.224798,0.7192
Damyean Dotson||2018-19||NYK||SG,"JJ Redick||2020-21||DAL,NOP||SG",4,mst+knn,0.197071,0.7538
Devin Vassell||2022-23||SAS||SG,Klay Thompson||2021-22||GSW||SG,4,mst+knn,0.315756,0.6055194693742434
Devin Vassell||2025-26||SAS||SG,JJ Redick||2017-18||PHI||SG,4,mst+knn,0.189126,0.7637209374932518
Devin Vassell||2025-26||SAS||SG,Klay Thompson||2017-18||GSW||SG,4,mst+knn,0.186984,0.7664
Devin Vassell||2025-26||SAS||SG,Nicolas Batum||2016-17||CHA||SG,4,mst+knn,0.416503,0.4797
E'Twaun Moore||2018-19||NOP||SG,Norman Powell||2023-24||LAC||SG,4,mst+knn,0.328062,0.590145480877293
Evan Fournier||2021-22||NYK||SG,"Jaden Hardy||2025-26||DAL,WAS||SG",4,mst+knn,0.337698,0.5781062715594272
Evan Fournier||2021-22||NYK||SG,Tim Hardaway Jr.||2019-20||DAL||SG,4,mst+knn,0.238719,0.7018
"Evan Fournier||2023-24||DET,NYK||SG",Gary Trent Jr.||2022-23||TOR||SG,4,mst+knn,0.472671,0.4095
Garrett Temple||2017-18||SAC||SG,"Langston Galloway||2016-17||NOP,SAC||PG",4,mst+knn,0.376949,0.5291
Gary Harris||2021-22||ORL||SG,Tim Hardaway Jr.||2024-25||DET||SG,4,mst+knn,0.31234,0.6098
"Gary Trent Jr.||2020-21||POR,TOR||SG",Gary Trent Jr.||2022-23||TOR||SG,4,mst+knn,0.214427,0.7321122610776589
"Gary Trent Jr.||2020-21||POR,TOR||SG",Gary Trent Jr.||2025-26||MIL||SG,4,mst+knn,0.215757,0.7305
Gary Trent Jr.||2021-22||TOR||SG,Gary Trent Jr.||2022-23||TOR||SG,4,mst+knn,0.204788,0.7442
Gary Trent Jr.||2021-22||TOR||SG,Kentavious Caldwell-Pope||2016-17||DET||SG,4,mst+knn,0.259628,0.6756415688895892
Gary Trent Jr.||2022-23||TOR||SG,Gary Trent Jr.||2023-24||TOR||SG,4,mst+knn,0.205235,0.7436
Gary Trent Jr.||2022-23||TOR||SG,Terrence Ross||2019-20||ORL||SG,4,mst,0.225426,0.7184
Gary Trent Jr.||2023-24||TOR||SG,Luke Kennard||2018-19||DET||SG,4,mst+knn,0.225869,0.7178165442300342
Gary Trent Jr.||2024-25||MIL||SG,Gary Trent Jr.||2025-26||MIL||SG,4,mst+knn,0.223076,0.7213067167292331
Gary Trent Jr.||2025-26||MIL||SG,JR Smith||2017-18||CLE||SG,4,mst+knn,0.250343,0.6872411484806319
Gary Trent Jr.||2025-26||MIL||SG,Patty Mills||2020-21||SAS||PG,4,mst+knn,0.24382,0.6954
Gary Trent Jr.||2025-26||MIL||SG,Patty Mills||2021-22||BKN||SG,4,mst+knn,0.221141,0.7237238572878222
Gradey Dick||2024-25||TOR||SG,Malik Beasley||2020-21||MIN||SG,4,mst+knn,0.317433,0.6034236415240872
JJ Redick||2016-17||LAC||SG,JJ Redick||2017-18||PHI||SG,4,mst+knn,0.179921,0.7752207551866177
JJ Redick||2017-18||PHI||SG,JJ Redick||2018-19||PHI||SG,4,mst+knn,0.080008,0.9000439344866045
JJ Redick||2017-18||PHI||SG,Luke Kennard||2017-18||DET||SG,4,mst+knn,0.323026,0.5964361159331535
JJ Redick||2017-18||PHI||SG,Seth Curry||2020-21||PHI||SG,4,mst+knn,0.234419,0.7071356587300086
JJ Redick||2018-19||PHI||SG,JJ Redick||2019-20||NOP||SG,4,mst+knn,0.163501,0.7957345909079218
JJ Redick||2018-19||PHI||SG,"JJ Redick||2020-21||DAL,NOP||SG",4,mst+knn,0.203168,0.7462
JJ Redick||2018-19||PHI||SG,"Kyle Korver||2018-19||CLE,UTA||SG",4,mst+knn,0.22686,0.7166
JJ Redick||2018-19||PHI||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,mst+knn,0.138755,0.8267
JJ Redick||2019-20||NOP||SG,Malik Beasley||2024-25||DET||SG,4,mst,0.222377,0.7222
Jaylen Wells||2025-26||MEM||SG,Kentavious Caldwell-Pope||2021-22||WAS||SG,4,mst+knn,0.376349,0.5298195808240658
Jordan Hawkins||2023-24||NOP||SG,Jordan Hawkins||2024-25||NOP||SG,4,mst+knn,0.188054,0.7651
Kentavious Caldwell-Pope||2021-22||WAS||SG,Kentavious Caldwell-Pope||2024-25||ORL||SG,4,mst+knn,0.309718,0.6131
Kentavious Caldwell-Pope||2021-22||WAS||SG,Reggie Bullock||2019-20||NYK||SG,4,mst+knn,0.295796,0.6305
Kentavious Caldwell-Pope||2022-23||DEN||SG,Kentavious Caldwell-Pope||2023-24||DEN||SG,4,mst+knn,0.145553,0.8182
Kentavious Caldwell-Pope||2022-23||DEN||SG,Kentavious Caldwell-Pope||2024-25||ORL||SG,4,mst+knn,0.278237,0.6524
Kentavious Caldwell-Pope||2025-26||MEM||SG,Tim Hardaway Jr.||2021-22||DAL||SG,4,mst+knn,0.427649,0.465728547852857
Klay Thompson||2016-17||GSW||SG,Klay Thompson||2017-18||GSW||SG,4,mst+knn,0.099415,0.8758
Klay Thompson||2016-17||GSW||SG,Stephen Curry||2018-19||GSW||PG,4,mst+knn,0.39861,0.502008451666828
Klay Thompson||2017-18||GSW||SG,Klay Thompson||2018-19||GSW||SG,4,mst+knn,0.104676,0.8692256011416465
Klay Thompson||2018-19||GSW||SG,Klay Thompson||2021-22||GSW||SG,4,mst+knn,0.156901,0.804
"Langston Galloway||2016-17||NOP,SAC||PG",Patty Mills||2021-22||BKN||SG,4,mst+knn,0.259619,0.6757
Luke Kennard||2019-20||DET||SG,Luke Kennard||2021-22||LAC||SG,4,mst+knn,0.248205,0.6899127110115975
Luke Kennard||2021-22||LAC||SG,"Luke Kennard||2025-26||ATL,LAL||SG",4,mst+knn,0.238021,0.7026352783622027
Luke Kennard||2024-25||MEM||SG,"Luke Kennard||2025-26||ATL,LAL||SG",4,mst+knn,0.288781,0.6392203058552006
"Malik Beasley||2019-20||DEN,MIN||SG",Malik Beasley||2020-21||MIN||SG,4,mst+knn,0.154953,0.8064144808454567
Malik Beasley||2020-21||MIN||SG,Malik Beasley||2024-25||DET||SG,4,mst+knn,0.173034,0.7838254597106217
"Malik Beasley||2022-23||LAL,UTA||SG",Malik Beasley||2024-25||DET||SG,4,mst+knn,0.119772,0.8504
"Malik Beasley||2022-23||LAL,UTA||SG",Nick Young||2017-18||GSW||SG,4,mst+knn,0.206621,0.7419
"Malik Beasley||2022-23||LAL,UTA||SG",Terrence Ross||2019-20||ORL||SG,4,mst+knn,0.223229,0.7211151819938456
Malik Beasley||2024-25||DET||SG,Nick Young||2016-17||LAL||SG,4,mst+knn,0.174063,0.7825397998106902
Marco Belinelli||2016-17||CHA||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,mst+knn,0.154968,0.8064
"Marco Belinelli||2017-18||ATL,PHI||SG",Marco Belinelli||2018-19||SAS||SG,4,mst+knn,0.206323,0.7422367459665971
"Marco Belinelli||2017-18||ATL,PHI||SG",Marco Belinelli||2019-20||SAS||SG,4,mst+knn,0.239985,0.7002
Marco Belinelli||2018-19||SAS||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,mst+knn,0.227063,0.716324742023606
Marco Belinelli||2019-20||SAS||SG,Reggie Bullock||2019-20||NYK||SG,4,mst+knn,0.266317,0.6673
Nicolas Batum||2016-17||CHA||SG,Nicolas Batum||2017-18||CHA||SG,4,mst+knn,0.212742,0.7342169373870924
Patty Mills||2019-20||SAS||PG,Patty Mills||2021-22||BKN||SG,4,mst+knn,0.240395,0.6997
Seth Curry||2018-19||POR||SG,Seth Curry||2022-23||BKN||SG,4,mst+knn,0.268549,0.6645
"Seth Curry||2021-22||BKN,PHI||SG",Seth Curry||2022-23||BKN||SG,4,mst+knn,0.206877,0.7415445839913222
"Seth Curry||2021-22||BKN,PHI||SG",Seth Curry||2024-25||CHA||SG,4,mst+knn,0.201943,0.7477082814218055
Seth Curry||2022-23||BKN||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,mst+knn,0.213444,0.7333398767726447
Terrence Ross||2018-19||ORL||SG,Terrence Ross||2019-20||ORL||SG,4,mst+knn,0.156117,0.805
Terrence Ross||2018-19||ORL||SG,Tyler Herro||2019-20||MIA||SG,4,mst+knn,0.316667,0.6044
Terrence Ross||2019-20||ORL||SG,Terrence Ross||2021-22||ORL||SG,4,mst+knn,0.310026,0.6127
Tim Hardaway Jr.||2019-20||DAL||SG,Tim Hardaway Jr.||2020-21||DAL||SG,4,mst+knn,0.235878,0.7053128054043796
Tim Hardaway Jr.||2021-22||DAL||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,mst+knn,0.274068,0.6576014354848093
Tim Hardaway Jr.||2024-25||DET||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,mst+knn,0.24906,0.6888435704832327
Alec Burks||2020-21||NYK||SG,"Alec Burks||2023-24||DET,NYK||SG",4,knn,0.528266,0.34
Alec Burks||2022-23||DET||SG,Gary Trent Jr.||2021-22||TOR||SG,4,knn,0.411827,0.4855
Amir Coffey||2024-25||LAC||SG,Nick Young||2017-18||GSW||SG,4,knn,0.346192,0.5675
Antonio Reeves||2024-25||NOP||SG,Bryn Forbes||2020-21||MIL||SG,4,knn,0.359956,0.5503
Arron Afflalo||2016-17||SAC||SG,Bryn Forbes||2020-21||MIL||SG,4,knn,0.282994,0.6464
"Avery Bradley||2017-18||DET,LAC||SG","Malik Beasley||2019-20||DEN,MIN||SG",4,knn,0.369545,0.5383
"Avery Bradley||2018-19||LAC,MEM||SG",Avery Bradley||2019-20||LAL||SG,4,knn,0.329005,0.589
Bogdan Bogdanovic||2019-20||SAC||SG,Bogdan Bogdanovic||2020-21||ATL||SG,4,knn,0.292215,0.6349
Bogdan Bogdanovic||2020-21||ATL||SG,Bogdan Bogdanovic||2021-22||ATL||SG,4,knn,0.271243,0.6611
Bogdan Bogdanovic||2021-22||ATL||SG,Bogdan Bogdanovic||2023-24||ATL||SG,4,knn,0.220862,0.7241
Bogdan Bogdanovic||2022-23||ATL||SG,"Bogdan Bogdanovic||2024-25||ATL,LAC||SG",4,knn,0.316587,0.6045
Bryn Forbes||2017-18||SAS||SG,Marco Belinelli||2018-19||SAS||SG,4,knn,0.29909,0.6263
Bryn Forbes||2018-19||SAS||SG,Seth Curry||2019-20||DAL||SG,4,knn,0.21946,0.7258234337850893
Bryn Forbes||2019-20||SAS||SG,"Kyle Korver||2018-19||CLE,UTA||SG",4,knn,0.234606,0.7069014928954416
"Bryn Forbes||2021-22||DEN,SAS||SG","Gary Trent Jr.||2020-21||POR,TOR||SG",4,knn,0.231642,0.7106
Buddy Hield||2017-18||SAC||SG,Buddy Hield||2019-20||SAC||SG,4,knn,0.250442,0.687117673101055
Courtney Lee||2016-17||NYK||SG,Luke Kennard||2018-19||DET||SG,4,knn,0.344088,0.5701
Courtney Lee||2017-18||NYK||SG,Luke Kennard||2020-21||LAC||SG,4,knn,0.27831,0.6523
Damion Lee||2019-20||GSW||SG,Kentavious Caldwell-Pope||2022-23||DEN||SG,4,knn,0.350553,0.562
Damyean Dotson||2019-20||NYK||SG,"Gary Trent Jr.||2020-21||POR,TOR||SG",4,knn,0.273651,0.6581
Desmond Bane||2021-22||MEM||SG,Klay Thompson||2021-22||GSW||SG,4,knn,0.321615,0.5982
