source,target,cluster,edge_type,truth_distance,edge_strength
Donte DiVincenzo||2020-21||MIL||SG,Terence Davis||2019-20||TOR||SG,3,mst+knn,1.097168,0.4185
"Donte DiVincenzo||2021-22||MIL,SAC||SG",Jordan Goodwin||2025-26||PHX||PG,3,mst+knn,1.030859,0.4536
Dyson Daniels||2023-24||NOP||PG,Kris Dunn||2024-25||LAC||PG,3,mst+knn,1.192236,0.3681
Facundo Campazzo||2020-21||DEN||PG,Facundo Campazzo||2021-22||DEN||PG,3,mst+knn,1.129165,0.4015
Facundo Campazzo||2021-22||DEN||PG,Lonzo Ball||2017-18||LAL||PG,3,mst+knn,1.18275,0.3731
Fred VanVleet||2017-18||TOR||PG,Fred VanVleet||2019-20||TOR||SG,3,mst+knn,0.880277,0.5334146619740306
Fred VanVleet||2019-20||TOR||SG,Lonzo Ball||2017-18||LAL||PG,3,mst+knn,1.111234,0.411
Garrett Temple||2016-17||SAC||SG,Keon Ellis||2023-24||SAC||SG,3,mst+knn,0.978384,0.48141389999891404
Garrett Temple||2016-17||SAC||SG,Marcus Smart||2018-19||BOS||SG,3,mst+knn,0.932165,0.5059119895377742
George Hill||2019-20||MIL||PG,Jrue Holiday||2024-25||BOS||PG,3,mst+knn,1.038037,0.4498
George Hill||2021-22||MIL||PG,Jrue Holiday||2024-25||BOS||PG,3,mst+knn,0.94887,0.4971
George Hill||2021-22||MIL||PG,Sion James||2025-26||CHA||SG,3,mst+knn,0.92455,0.5099482755471779
Jalen Suggs||2022-23||ORL||SG,Jalen Suggs||2023-24||ORL||SG,3,mst+knn,0.858175,0.5451295518622605
Jalen Suggs||2022-23||ORL||SG,Victor Oladipo||2022-23||MIA||SG,3,mst+knn,0.821812,0.5644037163953841
Jason Terry||2016-17||MIL||SG,Patrick Beverley||2020-21||LAC||PG,3,mst+knn,0.979578,0.4808
Jevon Carter||2019-20||PHX||PG,Patrick Beverley||2020-21||LAC||PG,3,mst+knn,1.094234,0.4200081829235638
John Konchar||2021-22||MEM||SG,Keon Ellis||2023-24||SAC||SG,3,mst+knn,1.557589,0.17440951810197936
Jordan Goodwin||2024-25||LAL||PG,Marcus Smart||2025-26||LAL||SG,3,mst+knn,1.033119,0.45240198306652835
Jordan Goodwin||2025-26||PHX||PG,Jose Alvarado||2023-24||NOP||PG,3,mst+knn,0.877072,0.5351136653793285
Jordan Goodwin||2025-26||PHX||PG,Manu Ginobili||2016-17||SAS||SG,3,mst+knn,0.992638,0.4739
Jose Alvarado||2022-23||NOP||PG,Jose Alvarado||2023-24||NOP||PG,3,mst+knn,0.850968,0.548949803519397
Josh Richardson||2016-17||MIA||SG,Marcus Smart||2019-20||BOS||SG,3,mst+knn,0.833625,0.5581424328552111
Jrue Holiday||2023-24||BOS||PG,Jrue Holiday||2024-25||BOS||PG,3,mst+knn,0.849697,0.5496231846545301
Jrue Holiday||2024-25||BOS||PG,Nickeil Alexander-Walker||2023-24||MIN||SG,3,mst,0.853809,0.5474
Jrue Holiday||2024-25||BOS||PG,"Patrick Beverley||2022-23||CHI,LAL||SG",3,mst+knn,1.050426,0.4432280642431907
Jrue Holiday||2024-25||BOS||PG,"Tyrese Martin||2025-26||BKN,PHI||SG",3,mst+knn,0.964067,0.4890025073114824
Kasparas Jakucionis||2025-26||MIA||PG,Sion James||2025-26||CHA||SG,3,mst+knn,1.002341,0.468715404756447
Keon Ellis||2023-24||SAC||SG,Keon Ellis||2024-25||SAC||SG,3,mst+knn,0.78856,0.5820285130857216
Kris Dunn||2024-25||LAC||PG,Marcus Smart||2018-19||BOS||SG,3,mst+knn,0.97379,0.4838488687123752
Kyle Lowry||2018-19||TOR||PG,Marcus Smart||2022-23||BOS||PG,3,mst+knn,0.988908,0.4758354844788145
"Kyle Lowry||2023-24||MIA,PHI||PG",Patrick Beverley||2018-19||LAC||PG,3,mst+knn,0.982489,0.4792379196926124
Lonzo Ball||2017-18||LAL||PG,Lonzo Ball||2018-19||LAL||PG,3,mst+knn,0.800652,0.5756192536981671
Lonzo Ball||2017-18||LAL||PG,Lonzo Ball||2019-20||NOP||PG,3,mst,0.871923,0.5378
Lonzo Ball||2017-18||LAL||PG,Lonzo Ball||2025-26||CLE||PG,3,mst+knn,1.237836,0.3439
Lonzo Ball||2017-18||LAL||PG,Marcus Smart||2016-17||BOS||SG,3,mst+knn,0.833416,0.5583
Lonzo Ball||2017-18||LAL||PG,"Vince Williams Jr.||2025-26||MEM,UTA||SG",3,mst+knn,0.840841,0.5543172649198237
Lonzo Ball||2019-20||NOP||PG,Lonzo Ball||2020-21||NOP||PG,3,mst+knn,0.788597,0.5820092485681629
Lonzo Ball||2019-20||NOP||PG,Lonzo Ball||2021-22||CHI||PG,3,mst+knn,0.830993,0.559537380133851
Lonzo Ball||2020-21||NOP||PG,Lonzo Ball||2024-25||CHI||PG,3,mst+knn,0.824322,0.5631
Manu Ginobili||2016-17||SAS||SG,Matisse Thybulle||2025-26||POR||SG,3,mst+knn,1.512083,0.19852967371649655
Marcus Smart||2016-17||BOS||SG,Marcus Smart||2017-18||BOS||SG,3,mst+knn,0.691651,0.6334
Marcus Smart||2017-18||BOS||SG,Marcus Smart||2020-21||BOS||PG,3,mst+knn,0.571683,0.697
Marcus Smart||2017-18||BOS||SG,Marcus Smart||2022-23||BOS||PG,3,mst+knn,0.657815,0.651329120764277
Marcus Smart||2017-18||BOS||SG,"Marcus Smart||2024-25||MEM,WAS||PG",3,mst+knn,0.829804,0.5602
Marcus Smart||2017-18||BOS||SG,Marcus Smart||2025-26||LAL||SG,3,mst+knn,0.798941,0.5765265030897915
Marcus Smart||2019-20||BOS||SG,Marcus Smart||2020-21||BOS||PG,3,mst+knn,0.697546,0.6303
Marcus Smart||2019-20||BOS||SG,Victor Oladipo||2022-23||MIA||SG,3,mst+knn,0.804884,0.5734
Marcus Smart||2021-22||BOS||PG,Marcus Smart||2022-23||BOS||PG,3,mst+knn,0.620682,0.6710115720879977
Marcus Smart||2022-23||BOS||PG,Patrick Beverley||2016-17||HOU||SG,3,mst,0.906092,0.5197
Marcus Smart||2025-26||LAL||SG,Nickeil Alexander-Walker||2023-24||MIN||SG,3,mst+knn,0.83329,0.5583196232367232
Nickeil Alexander-Walker||2023-24||MIN||SG,Nickeil Alexander-Walker||2024-25||MIN||SG,3,mst+knn,0.855774,0.5464026047023682
Nickeil Alexander-Walker||2024-25||MIN||SG,Vince Williams Jr.||2023-24||MEM||SG,3,mst+knn,0.72036,0.6182
Patrick Beverley||2016-17||HOU||SG,Patrick Beverley||2018-19||LAC||PG,3,mst+knn,0.820747,0.565
Patrick Beverley||2018-19||LAC||PG,Patrick Beverley||2019-20||LAC||PG,3,mst+knn,0.873306,0.5371097281950552
Patrick Beverley||2019-20||LAC||PG,Patrick Beverley||2020-21||LAC||PG,3,mst+knn,0.950887,0.496
Patrick Beverley||2019-20||LAC||PG,Patrick Beverley||2021-22||MIN||PG,3,mst+knn,0.946079,0.49853675306237355
"Patrick Beverley||2022-23||CHI,LAL||SG",Vit Krejci||2024-25||ATL||PG,3,mst+knn,1.307419,0.30701072163777343
Ryan Arcidiacono||2019-20||CHI||PG,Sion James||2025-26||CHA||SG,3,mst+knn,1.018725,0.4600313236129192
Alex Caruso||2019-20||LAL||PG,George Hill||2021-22||MIL||PG,3,knn,1.135941,0.3979
Alex Caruso||2023-24||CHI||SG,Garrett Temple||2016-17||SAC||SG,3,knn,1.048539,0.4442
Alex Caruso||2024-25||OKC||SG,Kris Dunn||2024-25||LAC||PG,3,knn,1.1834,0.3727
"Austin Rivers||2018-19||HOU,WAS||SG","Devin Harris||2017-18||DAL,DEN||PG",3,knn,1.087356,0.4237
Austin Rivers||2019-20||HOU||SG,Randy Foye||2016-17||BKN||SG,3,knn,0.976899,0.4822
Austin Rivers||2021-22||DEN||SG,Randy Foye||2016-17||BKN||SG,3,knn,1.049138,0.4439
Austin Rivers||2022-23||MIN||SG,Sion James||2025-26||CHA||SG,3,knn,1.256614,0.3339
Brandin Podziemski||2023-24||GSW||SG,Jrue Holiday||2023-24||BOS||PG,3,knn,0.88602,0.5304
Chasson Randle||2018-19||WAS||PG,Kasparas Jakucionis||2025-26||MIA||PG,3,knn,1.186907,0.3709
Daishen Nix||2022-23||HOU||PG,Devin Harris||2018-19||DAL||PG,3,knn,1.167163,0.3814
Danny Green||2016-17||SAS||SG,De'Anthony Melton||2022-23||PHI||SG,3,knn,1.041339,0.448
Dante Exum||2023-24||DAL||PG,George Hill||2019-20||MIL||PG,3,knn,1.325845,0.2972
De'Anthony Melton||2020-21||MEM||PG,Lonzo Ball||2021-22||CHI||PG,3,knn,0.972606,0.4845
Derrick White||2020-21||SAS||SG,Derrick White||2022-23||BOS||SG,3,knn,0.950823,0.4960222254557195
Donte DiVincenzo||2019-20||MIL||SG,Jalen Suggs||2023-24||ORL||SG,3,knn,0.912552,0.516307394663069
Donte DiVincenzo||2020-21||MIL||SG,"Donte DiVincenzo||2021-22||MIL,SAC||SG",3,knn,1.054162,0.4412
Donte DiVincenzo||2022-23||GSW||SG,Ryan Arcidiacono||2019-20||CHI||PG,3,knn,1.134673,0.3986
Donte DiVincenzo||2020-21||MIL||SG,Donte DiVincenzo||2024-25||MIN||SG,3,knn,1.012891,0.4631
Alex Caruso||2019-20||LAL||PG,Dyson Daniels||2023-24||NOP||PG,3,knn,1.194168,0.367
Facundo Campazzo||2020-21||DEN||PG,"Kyle Lowry||2023-24||MIA,PHI||PG",3,knn,1.343232,0.288
Fred VanVleet||2017-18||TOR||PG,Jose Alvarado||2022-23||NOP||PG,3,knn,1.217051,0.3549
Garrett Temple||2016-17||SAC||SG,Vince Williams Jr.||2023-24||MEM||SG,3,knn,0.89066,0.5279113240466875
George Hill||2019-20||MIL||PG,Jrue Holiday||2023-24||BOS||PG,3,knn,1.135861,0.3979
Jalen Suggs||2022-23||ORL||SG,Marcus Smart||2017-18||BOS||SG,3,knn,0.847974,0.5505
Jason Terry||2016-17||MIL||SG,Keon Ellis||2023-24||SAC||SG,3,knn,1.098518,0.4177
Jevon Carter||2019-20||PHX||PG,Jordan Goodwin||2025-26||PHX||PG,3,knn,1.131042,0.4005
George Hill||2019-20||MIL||PG,John Konchar||2021-22||MEM||SG,3,knn,1.583212,0.1608
Jordan Goodwin||2024-25||LAL||PG,Vince Williams Jr.||2023-24||MEM||SG,3,knn,1.049971,0.4435
Jose Alvarado||2022-23||NOP||PG,Marcus Smart||2021-22||BOS||PG,3,knn,1.05018,0.4434
Josh Richardson||2016-17||MIA||SG,Marcus Smart||2025-26||LAL||SG,3,knn,0.967996,0.4869
Danny Green||2016-17||SAS||SG,Keon Ellis||2024-25||SAC||SG,3,knn,1.121713,0.4054
Jrue Holiday||2024-25||BOS||PG,Kris Dunn||2025-26||LAC||PG,3,knn,1.019156,0.4598
Kyle Lowry||2018-19||TOR||PG,Marcus Smart||2020-21||BOS||PG,3,knn,0.989399,0.4756
"Kyle Lowry||2023-24||MIA,PHI||PG",Patrick Beverley||2019-20||LAC||PG,3,knn,1.046635,0.4452
Garrett Temple||2016-17||SAC||SG,Kyshawn George||2024-25||WAS||SG,3,knn,1.136034,0.3979
Lonzo Ball||2020-21||NOP||PG,Lonzo Ball||2021-22||CHI||PG,3,knn,0.871574,0.538
Lonzo Ball||2024-25||CHI||PG,Marcus Smart||2019-20||BOS||SG,3,knn,0.942337,0.5005
"Kyle Lowry||2023-24||MIA,PHI||PG",Lonzo Ball||2025-26||CLE||PG,3,knn,1.239881,0.3428
"Devin Harris||2017-18||DAL,DEN||PG",Manu Ginobili||2016-17||SAS||SG,3,knn,1.051878,0.4425
Marcus Smart||2016-17||BOS||SG,Marcus Smart||2019-20||BOS||SG,3,knn,0.79519,0.5785
Lonzo Ball||2018-19||LAL||PG,Marcus Smart||2018-19||BOS||SG,3,knn,0.946761,0.4982
Marcus Smart||2017-18||BOS||SG,Marcus Smart||2019-20||BOS||SG,3,knn,0.704017,0.6268
Marcus Smart||2020-21||BOS||PG,Marcus Smart||2021-22||BOS||PG,3,knn,0.789251,0.5817
"Marcus Smart||2024-25||MEM,WAS||PG",Marcus Smart||2025-26||LAL||SG,3,knn,0.878234,0.5345
Marcus Smart||2020-21||BOS||PG,Marcus Smart||2025-26||LAL||SG,3,knn,0.818337,0.5662
Jordan Goodwin||2025-26||PHX||PG,Matisse Thybulle||2025-26||POR||SG,3,knn,1.522949,0.1928
Patrick Beverley||2016-17||HOU||SG,Patrick Beverley||2019-20||LAC||PG,3,knn,0.895521,0.5253349303793029
Marcus Smart||2021-22||BOS||PG,Patrick Beverley||2021-22||MIN||PG,3,knn,0.954014,0.4943
Patrick Beverley||2018-19||LAC||PG,"Patrick Beverley||2022-23||CHI,LAL||SG",3,knn,1.090649,0.4219
Devin Harris||2018-19||DAL||PG,Rayan Rupert||2023-24||POR||SG,3,knn,1.206724,0.3604
George Hill||2021-22||MIL||PG,Ryan Arcidiacono||2019-20||CHI||PG,3,knn,1.059563,0.4384
Lonzo Ball||2018-19||LAL||PG,Terence Davis||2019-20||TOR||SG,3,knn,1.133712,0.3991
Randy Foye||2016-17||BKN||SG,"Tyler Johnson||2018-19||MIA,PHX||PG",3,knn,1.076526,0.4294
Devin Harris||2016-17||DAL||PG,"Tyrese Martin||2025-26||BKN,PHI||SG",3,knn,1.06932,0.4332
Marcus Smart||2017-18||BOS||SG,Victor Oladipo||2022-23||MIA||SG,3,knn,0.808004,0.5717
Marcus Smart||2020-21||BOS||PG,"Vince Williams Jr.||2025-26||MEM,UTA||SG",3,knn,0.8662,0.5409
Jrue Holiday||2023-24||BOS||PG,Vit Krejci||2024-25||ATL||PG,3,knn,1.371949,0.2728
Alec Burks||2020-21||NYK||SG,Desmond Bane||2021-22||MEM||SG,4,mst+knn,0.763917,0.5251
Alec Burks||2022-23||DET||SG,Seth Curry||2018-19||POR||SG,4,mst+knn,0.888203,0.4478067257386268
Alec Burks||2022-23||DET||SG,Seth Curry||2019-20||DAL||SG,4,mst+knn,0.701421,0.5639287918214939
"Alec Burks||2023-24||DET,NYK||SG","Tim Hardaway Jr.||2018-19||DAL,NYK||SG",4,mst+knn,0.852892,0.4698
Allen Crabbe||2016-17||POR||SG,Amir Coffey||2024-25||LAC||SG,4,mst+knn,0.905901,0.43680370020118797
Allen Crabbe||2016-17||POR||SG,Luke Kennard||2021-22||LAC||SG,4,mst+knn,0.815841,0.4928
Antonio Reeves||2024-25||NOP||SG,Damion Lee||2019-20||GSW||SG,4,mst+knn,0.964122,0.40060777861799113
Arron Afflalo||2016-17||SAC||SG,Luke Kennard||2020-21||LAC||SG,4,mst+knn,0.942657,0.414
Avery Bradley||2016-17||BOS||SG,Kentavious Caldwell-Pope||2016-17||DET||SG,4,mst+knn,0.685053,0.574104227509094
"Avery Bradley||2017-18||DET,LAC||SG",Gradey Dick||2024-25||TOR||SG,4,mst+knn,0.8097,0.4966117656485247
"Avery Bradley||2018-19||LAC,MEM||SG",Garrett Temple||2017-18||SAC||SG,4,mst+knn,0.84323,0.4758
Avery Bradley||2019-20||LAL||SG,Kentavious Caldwell-Pope||2021-22||WAS||SG,4,mst+knn,1.004587,0.3755
Avery Bradley||2019-20||LAL||SG,Kentavious Caldwell-Pope||2023-24||DEN||SG,4,mst+knn,1.02337,0.3638
Bogdan Bogdanovic||2019-20||SAC||SG,Bogdan Bogdanovic||2020-21||ATL||SG,4,mst+knn,0.650354,0.5957
Bogdan Bogdanovic||2019-20||SAC||SG,Bogdan Bogdanovic||2021-22||ATL||SG,4,mst+knn,0.499994,0.6892
Bogdan Bogdanovic||2019-20||SAC||SG,"Bogdan Bogdanovic||2024-25||ATL,LAC||SG",4,mst+knn,0.579673,0.6396187625018954
Bogdan Bogdanovic||2019-20||SAC||SG,Evan Fournier||2021-22||NYK||SG,4,mst,0.770681,0.5209
Bogdan Bogdanovic||2021-22||ATL||SG,Bogdan Bogdanovic||2023-24||ATL||SG,4,mst+knn,0.575473,0.6422301226420987
Bogdan Bogdanovic||2022-23||ATL||SG,Bogdan Bogdanovic||2023-24||ATL||SG,4,mst+knn,0.622754,0.6128358050216315
"Bogdan Bogdanovic||2024-25||ATL,LAC||SG",Tyler Herro||2019-20||MIA||SG,4,mst+knn,0.933741,0.4195
Bryn Forbes||2017-18||SAS||SG,Bryn Forbes||2018-19||SAS||SG,4,mst+knn,0.825885,0.48654940167492333
Bryn Forbes||2018-19||SAS||SG,Luke Kennard||2018-19||DET||SG,4,mst+knn,0.668638,0.5843098504836393
Bryn Forbes||2018-19||SAS||SG,Luke Kennard||2019-20||DET||SG,4,mst+knn,0.690194,0.5709084019325192
Bryn Forbes||2018-19||SAS||SG,Luke Kennard||2020-21||LAC||SG,4,mst+knn,0.643556,0.5999029756088491
Bryn Forbes||2018-19||SAS||SG,Seth Curry||2019-20||DAL||SG,4,mst+knn,0.512587,0.681326104562368
Bryn Forbes||2019-20||SAS||SG,"Malik Beasley||2022-23||LAL,UTA||SG",4,mst+knn,0.824881,0.4872
Bryn Forbes||2020-21||MIL||SG,"Bryn Forbes||2021-22||DEN,SAS||SG",4,mst+knn,0.698704,0.5656179167696631
Bryn Forbes||2020-21||MIL||SG,JJ Redick||2018-19||PHI||SG,4,mst+knn,0.809523,0.49672184140027587
"Bryn Forbes||2021-22||DEN,SAS||SG","Terrence Ross||2022-23||ORL,PHX||SG",4,mst+knn,0.867008,0.461
Buddy Hield||2017-18||SAC||SG,Buddy Hield||2018-19||SAC||SG,4,mst+knn,0.649792,0.5960257999423938
Buddy Hield||2017-18||SAC||SG,Desmond Bane||2021-22||MEM||SG,4,mst+knn,0.72715,0.5479325810540306
Buddy Hield||2018-19||SAC||SG,Buddy Hield||2019-20||SAC||SG,4,mst+knn,0.829461,0.484326538068368
Buddy Hield||2018-19||SAC||SG,Tim Hardaway Jr.||2019-20||DAL||SG,4,mst,0.845843,0.4741
Buddy Hield||2019-20||SAC||SG,Stephen Curry||2018-19||GSW||PG,4,mst+knn,1.265855,0.21302136652651626
Courtney Lee||2016-17||NYK||SG,Courtney Lee||2017-18||NYK||SG,4,mst+knn,0.710089,0.5585394782412249
Courtney Lee||2016-17||NYK||SG,"Josh Richardson||2021-22||BOS,SAS||SG",4,mst+knn,0.814928,0.4934
Courtney Lee||2016-17||NYK||SG,"Luke Kennard||2025-26||ATL,LAL||SG",4,mst+knn,0.830946,0.4834030187836862
Courtney Lee||2017-18||NYK||SG,Damion Lee||2019-20||GSW||SG,4,mst+knn,0.93268,0.4202
Courtney Lee||2017-18||NYK||SG,E'Twaun Moore||2018-19||NOP||SG,4,mst+knn,0.806876,0.4984
Courtney Lee||2017-18||NYK||SG,"Josh Richardson||2022-23||NOP,SAS||SG",4,mst+knn,0.812225,0.49504213290783705
Courtney Lee||2017-18||NYK||SG,Luke Kennard||2017-18||DET||SG,4,mst+knn,0.777852,0.51641179884762
Courtney Lee||2017-18||NYK||SG,Luke Kennard||2018-19||DET||SG,4,mst+knn,0.703966,0.5623463848884246
Damyean Dotson||2018-19||NYK||SG,Damyean Dotson||2019-20||NYK||SG,4,mst+knn,0.718962,0.5530231999247225
Damyean Dotson||2018-19||NYK||SG,Kentavious Caldwell-Pope||2016-17||DET||SG,4,mst+knn,0.71728,0.5541
Damyean Dotson||2019-20||NYK||SG,"Langston Galloway||2016-17||NOP,SAC||PG",4,mst+knn,0.830748,0.4835261736326638
Damyean Dotson||2019-20||NYK||SG,Marco Belinelli||2019-20||SAS||SG,4,mst+knn,1.092531,0.3208
Devin Vassell||2022-23||SAS||SG,Gary Trent Jr.||2021-22||TOR||SG,4,mst+knn,0.789807,0.509
Devin Vassell||2025-26||SAS||SG,Tim Hardaway Jr.||2021-22||DAL||SG,4,mst+knn,0.754083,0.5312
E'Twaun Moore||2018-19||NOP||SG,Norman Powell||2023-24||LAC||SG,4,mst+knn,0.838114,0.4789469381706509
Evan Fournier||2021-22||NYK||SG,Gary Trent Jr.||2024-25||MIL||SG,4,mst+knn,0.709977,0.5586094651306843
Evan Fournier||2021-22||NYK||SG,"Jaden Hardy||2025-26||DAL,WAS||SG",4,mst+knn,0.753482,0.5316
Evan Fournier||2021-22||NYK||SG,Kentavious Caldwell-Pope||2016-17||DET||SG,4,mst,0.747211,0.5355
Evan Fournier||2021-22||NYK||SG,Luke Kennard||2018-19||DET||SG,4,mst+knn,0.683547,0.5750405101927868
Evan Fournier||2021-22||NYK||SG,"Malik Beasley||2019-20||DEN,MIN||SG",4,mst,0.783926,0.5126
Evan Fournier||2021-22||NYK||SG,Tim Hardaway Jr.||2019-20||DAL||SG,4,mst+knn,0.689887,0.5711
"Evan Fournier||2023-24||DET,NYK||SG","Josh Richardson||2022-23||NOP,SAS||SG",4,mst+knn,1.086374,0.3246045222991377
Garrett Temple||2017-18||SAC||SG,Luke Kennard||2017-18||DET||SG,4,mst+knn,0.799636,0.5029
Gary Harris||2021-22||ORL||SG,Kentavious Caldwell-Pope||2016-17||DET||SG,4,mst+knn,0.853818,0.4692
"Gary Trent Jr.||2020-21||POR,TOR||SG",Gary Trent Jr.||2021-22||TOR||SG,4,mst+knn,0.613103,0.6188356444449763
"Gary Trent Jr.||2020-21||POR,TOR||SG",Kentavious Caldwell-Pope||2016-17||DET||SG,4,mst+knn,0.662147,0.5883451807545568
"Gary Trent Jr.||2020-21||POR,TOR||SG",Patty Mills||2020-21||SAS||PG,4,mst+knn,0.923121,0.4261
Gary Trent Jr.||2021-22||TOR||SG,Gary Trent Jr.||2022-23||TOR||SG,4,mst+knn,0.559407,0.6522180357159433
Gary Trent Jr.||2022-23||TOR||SG,Gary Trent Jr.||2023-24||TOR||SG,4,mst+knn,0.687908,0.5723297723258853
Gary Trent Jr.||2024-25||MIL||SG,Gary Trent Jr.||2025-26||MIL||SG,4,mst+knn,0.780006,0.5151
Gary Trent Jr.||2024-25||MIL||SG,JR Smith||2017-18||CLE||SG,4,mst+knn,0.832693,0.48231703961228634
Gradey Dick||2024-25||TOR||SG,Jaylen Wells||2025-26||MEM||SG,4,mst+knn,0.868755,0.4599
Gradey Dick||2024-25||TOR||SG,Malik Beasley||2020-21||MIN||SG,4,mst+knn,0.735097,0.543
JJ Redick||2016-17||LAC||SG,JJ Redick||2018-19||PHI||SG,4,mst+knn,0.801312,0.5018267356461745
JJ Redick||2016-17||LAC||SG,Klay Thompson||2017-18||GSW||SG,4,mst,0.830233,0.4838
JJ Redick||2016-17||LAC||SG,"Kyle Korver||2018-19||CLE,UTA||SG",4,mst+knn,0.824265,0.4876
JJ Redick||2017-18||PHI||SG,JJ Redick||2018-19||PHI||SG,4,mst+knn,0.48204,0.7003171430824848
JJ Redick||2018-19||PHI||SG,JJ Redick||2019-20||NOP||SG,4,mst+knn,0.82813,0.4852
JJ Redick||2018-19||PHI||SG,"JJ Redick||2020-21||DAL,NOP||SG",4,mst+knn,0.912677,0.4326
JJ Redick||2018-19||PHI||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,mst+knn,0.750998,0.5331068194458678
Jordan Hawkins||2023-24||NOP||SG,Jordan Hawkins||2024-25||NOP||SG,4,mst+knn,0.785662,0.5116
Jordan Hawkins||2024-25||NOP||SG,"Tim Hardaway Jr.||2018-19||DAL,NYK||SG",4,mst+knn,0.872195,0.4578
"Josh Richardson||2022-23||NOP,SAS||SG",Kentavious Caldwell-Pope||2025-26||MEM||SG,4,mst+knn,0.941582,0.41462132135511665
"Josh Richardson||2022-23||NOP,SAS||SG",Nicolas Batum||2016-17||CHA||SG,4,mst+knn,0.916633,0.43013186606459297
Kentavious Caldwell-Pope||2016-17||DET||SG,Kentavious Caldwell-Pope||2021-22||WAS||SG,4,mst+knn,0.788963,0.5095036578302122
Kentavious Caldwell-Pope||2016-17||DET||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,mst+knn,0.750832,0.5332097222649879
Kentavious Caldwell-Pope||2016-17||DET||SG,Reggie Bullock||2019-20||NYK||SG,4,mst+knn,0.857526,0.4669
Kentavious Caldwell-Pope||2016-17||DET||SG,"Tim Hardaway Jr.||2018-19||DAL,NYK||SG",4,mst+knn,0.733669,0.5439
Kentavious Caldwell-Pope||2016-17||DET||SG,Tim Hardaway Jr.||2021-22||DAL||SG,4,mst+knn,0.715788,0.555
Kentavious Caldwell-Pope||2021-22||WAS||SG,Kentavious Caldwell-Pope||2024-25||ORL||SG,4,mst+knn,0.925227,0.4248
Kentavious Caldwell-Pope||2022-23||DEN||SG,Kentavious Caldwell-Pope||2023-24||DEN||SG,4,mst+knn,0.874255,0.4565
Klay Thompson||2016-17||GSW||SG,Klay Thompson||2017-18||GSW||SG,4,mst+knn,0.645631,0.5986129476665679
Klay Thompson||2017-18||GSW||SG,Klay Thompson||2018-19||GSW||SG,4,mst+knn,0.64105,0.6015
Klay Thompson||2018-19||GSW||SG,Klay Thompson||2021-22||GSW||SG,4,mst+knn,0.865347,0.46201592442979533
"Langston Galloway||2016-17||NOP,SAC||PG",Patty Mills||2021-22||BKN||SG,4,mst+knn,0.914261,0.43160617984640737
Luke Kennard||2018-19||DET||SG,Luke Kennard||2021-22||LAC||SG,4,mst+knn,0.704829,0.5618099760273079
Luke Kennard||2018-19||DET||SG,Seth Curry||2020-21||PHI||SG,4,mst+knn,0.748366,0.5347428723110323
Luke Kennard||2024-25||MEM||SG,"Luke Kennard||2025-26||ATL,LAL||SG",4,mst+knn,0.785654,0.5116
"Malik Beasley||2019-20||DEN,MIN||SG",Malik Beasley||2020-21||MIN||SG,4,mst+knn,0.606585,0.6229
Malik Beasley||2020-21||MIN||SG,Malik Beasley||2024-25||DET||SG,4,mst+knn,0.752139,0.5324
"Malik Beasley||2022-23||LAL,UTA||SG",Malik Beasley||2024-25||DET||SG,4,mst+knn,0.678507,0.5782
"Malik Beasley||2022-23||LAL,UTA||SG",Nick Young||2017-18||GSW||SG,4,mst+knn,0.867235,0.46084217802784766
"Malik Beasley||2022-23||LAL,UTA||SG",Terrence Ross||2019-20||ORL||SG,4,mst+knn,0.905299,0.4372
Malik Beasley||2024-25||DET||SG,Nick Young||2016-17||LAL||SG,4,mst+knn,0.797268,0.5043405905436249
Marco Belinelli||2016-17||CHA||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,mst+knn,0.574607,0.6428
Marco Belinelli||2016-17||CHA||SG,Marco Belinelli||2018-19||SAS||SG,4,mst+knn,0.748915,0.5344014086732204
Marco Belinelli||2018-19||SAS||SG,Tim Hardaway Jr.||2024-25||DET||SG,4,mst+knn,0.819376,0.4906
Nicolas Batum||2016-17||CHA||SG,Nicolas Batum||2017-18||CHA||SG,4,mst+knn,0.706893,0.5605266383598735
Patty Mills||2019-20||SAS||PG,Patty Mills||2020-21||SAS||PG,4,mst+knn,0.759544,0.5278
Seth Curry||2020-21||PHI||SG,"Seth Curry||2021-22||BKN,PHI||SG",4,mst+knn,0.887153,0.4485
Seth Curry||2020-21||PHI||SG,Seth Curry||2022-23||BKN||SG,4,mst+knn,0.818036,0.4914290284202084
"Seth Curry||2021-22||BKN,PHI||SG",Seth Curry||2024-25||CHA||SG,4,mst+knn,0.887951,0.448
Terrence Ross||2018-19||ORL||SG,Terrence Ross||2019-20||ORL||SG,4,mst+knn,0.82897,0.4846317941826189
Terrence Ross||2021-22||ORL||SG,"Tim Hardaway Jr.||2018-19||DAL,NYK||SG",4,mst+knn,1.012666,0.37042819393798077
Tim Hardaway Jr.||2019-20||DAL||SG,Tim Hardaway Jr.||2020-21||DAL||SG,4,mst+knn,0.735549,0.5427110567938742
Tim Hardaway Jr.||2024-25||DET||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,mst+knn,0.816088,0.49264033639319493
Alec Burks||2020-21||NYK||SG,Alec Burks||2022-23||DET||SG,4,knn,0.929418,0.4222
